"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.569761220437065
2 2.140841931319282
3 2.541598053986185
4 2.780388184374066
5 2.912532411536183
6 2.933276658143358
7 2.871798583720551
8 2.70892532829481
9 2.490031256154524
10 2.269532905750925
11 2.079230663807858
12 1.95725260509974
13 1.843219101069276
14 1.746198036196174
15 1.66339689198606
16 1.586189265287676
17 1.506802935934038
18 1.420922511547902
19 1.325766655526312
20 1.227234915871859
21 1.124565295600991
22 1.020107395418304
23 0.914627838249124
24 0.813314753455718
25 0.7163289064053384
26 0.6251508727343624
27 0.5399609272740181
28 0.4615578895374026
29 0.3895205144743822
30 0.3227495775812863
31 0.2608078787987002
32 0.2030650469560619
33 0.1492873395120379
34 0.0994441168828943
35 0.05372089200386038
36 0.01260515545994844
37 -0.02509798049137959
38 -0.05858093758955305
39 -0.08871667477261366
40 -0.11478942408857
41 -0.1371542294935401
42 -0.1559627387511719
43 -0.1715174854835294
44 -0.1838275887908622
45 -0.1934388087956331
46 -0.2005756152146953
47 -0.2057558573775441
48 -0.2092728498088434
49 -0.2111911689948795
50 -0.2117620423485654
51 -0.211203585250705
52 -0.20980013462315
53 -0.2078080291126265
54 -0.2051731070462928
55 -0.20233948174179
56 -0.1991221938567588
57 -0.195761400878399
58 -0.1924658274129322
59 -0.1891079357595882
60 -0.1856682785980629
61 -0.1821611564098105
62 -0.1784666772980422
63 -0.1746650711371986
64 -0.1704221345336506
65 -0.1659616470690907
66 -0.1611061264547263
67 -0.1558888621292187
68 -0.1501134475327863
69 -0.1439482374815239
70 -0.1373510797821847
71 -0.1302718663316938
72 -0.1227548536847115
73 -0.1147260845408772
74 -0.1062006715837222
75 -0.0971772218298394
76 -0.08769027864843666
77 -0.07771589228548838
78 -0.06726322349986323
79 -0.05625813391006031
80 -0.04480482051525711
81 -0.03293233711587321
82 -0.02067424141629363
83 -0.008111028716458807
84 0.004754381847613448
85 0.01788334272646488
86 0.03120719791488768
87 0.04469247444468737
88 0.05829908279061528
