"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.9178490314626377
2 1.058423448650129
3 1.296010187244633
4 1.421027603800309
5 1.474181782057927
6 1.475252515322
7 1.43511194492709
8 1.350705807886838
9 1.242265412187669
10 1.133205996991806
11 1.033630633733904
12 0.9449544558719319
13 0.8616776272555548
14 0.7847494637568228
15 0.7223716522847959
16 0.6939717042312912
17 0.7012118657749994
18 0.7154785427816846
19 0.7196678124037607
20 0.738156499904836
21 0.8160612154284133
22 0.9454612952643607
23 1.059897752839008
24 1.160919685660636
25 1.217942230454062
26 1.189507620429446
27 1.103241330749099
28 1.017268229546334
29 0.9651167647736626
30 0.9613788695527105
31 0.9890941042325279
32 1.040529363016456
33 1.133284738096608
34 1.243451363610758
35 1.351053152942094
36 1.411107344429249
37 1.407578472036824
38 1.361597701705719
39 1.296787054884332
40 1.231576913590218
41 1.179878633048483
42 1.154433178407877
43 1.159130866781814
44 1.185215129156047
45 1.225097955061376
46 1.288350072920314
47 1.354403739684945
48 1.408668881976505
49 1.429875769842085
50 1.418787634674255
51 1.389433424843327
52 1.364938501061186
53 1.360754755642468
54 1.381702662013103
55 1.420522325354664
56 1.466987872513442
57 1.510012359805214
58 1.53961342301056
59 1.553544115512657
60 1.558022651935976
61 1.559935178851952
62 1.565545696857463
63 1.579382499071832
64 1.6007188986993
65 1.625639148396556
66 1.649516966130656
67 1.668614617637846
68 1.682134532644092
69 1.690580766335326
70 1.696558938674293
71 1.702065827019404
72 1.708010019700961
73 1.714865105699262
74 1.722655405199352
75 1.73063600538557
76 1.738107766503384
77 1.744731324223893
78 1.750456981405839
79 1.755223248345095
80 1.759434826893997
81 1.763323631519537
82 1.767172503070408
83 1.770900393618851
84 1.774446034926079
85 1.777737672264221
86 1.780721443815285
87 1.783284268779078
88 1.785529575374347
89 1.787486268562472
90 1.78919582459162
91 1.79068106904066
92 1.791971019547099
93 1.793092085203463
94 1.794060189155778
95 1.794907407223053
96 1.795642568581103
97 1.796283104291547
98 1.796848364445221
99 1.797340735921413
100 1.797802513114263
101 1.798230840569025
102 1.798615467904266
103 1.798971048227019
104 1.799291022253509
105 1.799575486139858
106 1.799813767353984
107 1.800012168182412
108 1.800177664171195
109 1.800304367338438
110 1.800394489036498
111 1.800457676892371
112 1.800494207962599
113 1.80050644395627
114 1.800498953106415
115 1.800473975296891
116 1.800434379286136
117 1.800385338475235
118 1.800327146340784
119 1.800262055905359
120 1.800193101601052
121 1.800117719357386
122 1.800034444956309
123 1.799947748820925
124 1.79985741332822
125 1.799765873867991
126 1.799675910758295
127 1.799587676979765
128 1.799501528322596
129 1.799420158192304
130 1.79934154300469
131 1.799265973089105
132 1.79919476671406
133 1.799126690832337
134 1.799068496363544
135 1.799003702042184
136 1.79894291301263
137 1.798886479129275
138 1.798834426897877
139 1.798785797518989
140 1.79873933597721
141 1.798697238148901
142 1.798657227230196
143 1.798618978149394
144 1.79858439720235
145 1.798554138597707
