"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 1.074013830009908
2 1.63440064416072
3 2.037493173276581
4 2.27730242291188
5 2.388674597824823
6 2.398592970948093
7 2.334848869026584
8 2.232716813202521
9 2.094390401033611
10 1.988459565923257
11 1.913048974003158
12 1.836812918720318
13 1.769493653902777
14 1.706673237199091
15 1.646129101343422
16 1.583603601664494
17 1.519771248086572
18 1.454970877348193
19 1.387639108156628
20 1.319415539628718
21 1.250204369438866
22 1.180320655727486
23 1.109642080197781
24 1.039680230751237
25 0.9704453272273782
26 0.9016050568820493
27 0.833264822767146
28 0.7665515704549377
29 0.7003551370790985
30 0.6343992141606746
31 0.5706464614037342
32 0.5081169682319358
33 0.4470592618997394
34 0.3876966891532539
35 0.331777848866478
36 0.2766259295462573
37 0.2242366604803519
38 0.174594350665919
39 0.1278028682946013
40 0.0837898650531306
41 0.04249765617364274
42 0.004117811398275374
43 -0.03143239579509508
44 -0.0642942036671911
45 -0.09453969126054354
46 -0.1222012649744715
47 -0.1474639188426594
48 -0.1706894001220583
49 -0.1912130002254232
50 -0.2099464513837182
51 -0.2262594814096475
52 -0.2414052953057064
53 -0.2545407006485866
54 -0.2658370147317519
55 -0.2753689758659301
56 -0.2832019625256821
57 -0.2884441511937578
58 -0.2921990817732746
59 -0.2944981640366092
60 -0.2954999740490503
61 -0.2951213182361308
62 -0.2935341823598339
63 -0.2907706073149223
64 -0.2878141857729185
65 -0.2835773367558661
66 -0.2791206768518623
67 -0.2723784097580794
68 -0.2643098278890253
69 -0.2558568215910491
70 -0.2450810376566603
71 -0.2338684332705224
72 -0.2212490359674767
73 -0.2064433702899929
74 -0.1912157490050774
75 -0.1746899907143518
76 -0.1560075383635978
77 -0.1371242895918348
78 -0.1170591433572158
79 -0.09475488916889899
80 -0.07264067092678096
81 -0.04956266556566517
82 -0.02406814544997888
83 0.0005441536288104951
84 0.02768316961644634
85 0.05383095439473326
86 0.08254652084877429
87 0.1095571593084402
88 0.1390415666766027
89 0.1663723260468862
90 0.1961244006482849
91 0.2256822402889112
92 0.2525349277739417
93 0.281341508931462
94 0.309567053758544
95 0.3346148759765464
96 0.3614556929964621
97 0.3873121052079905
98 0.4097983749397964
99 0.4336717210618902
100 0.4539903422873124
101 0.4753779551464496
102 0.4932424674254541
103 0.5098182733603065
104 0.5250581001723734
105 0.5388973897782308
106 0.5513021993184707
107 0.5623605668024162
108 0.5719270778341539
109 0.5799413038957096
110 0.5864998069764909
111 0.5922569358597709
112 0.5957010161160753
113 0.5977069056785488
114 0.5986073584625888
115 0.5978494056462455
116 0.5956482363782994
117 0.5919702665373716
118 0.5868984098075367
119 0.5804811312263606
120 0.572843897092186
121 0.5640728678155461
122 0.5542738473924532
123 0.5435391190056654
124 0.5329712784132346
125 0.5205411761802029
126 0.5074544833910097
127 0.4949051438080388
128 0.4806475945593387
129 0.4671158246627966
130 0.4520020736909329
131 0.4377641795379619
132 0.4232356065902347
133 0.408489675589854
134 0.3935634343709106
135 0.3785186216890758
136 0.363402922340741
137 0.3482685754220468
138 0.3331315241069844
139 0.3180783493436364
140 0.3031634975727233
141 0.2884597052193271
142 0.2739797212888095
143 0.2598282106652382
144 0.2459800624238136
145 0.2324788833163964
146 0.2193566464477569
147 0.2056747753038928
148 0.1935168297548598
149 0.181864302585603
150 0.1699347795774421
151 0.159466337814125
152 0.1496047552109311
153 0.1397368774212036
154 0.1312274842537448
155 0.1234036739516393
156 0.1158102331357989
