"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 -0.1500256124781901
2 -0.07065662968150051
3 -0.06970185359540124
4 -0.06648980144414174
5 -0.06254579922979073
6 -0.06084517972958756
7 -0.06100329194674937
8 -0.06326177225565172
9 -0.06816026600337322
10 -0.07380168142396476
11 -0.07939407541427211
12 -0.08439627958723356
13 -0.08847692544141936
14 -0.09181403910977203
15 -0.09455841614820046
16 -0.09692071504453823
17 -0.09895660863423411
18 -0.1007094464167579
19 -0.1022404119880572
20 -0.1035081010825052
21 -0.1045633748556867
22 -0.1054563046016751
23 -0.1061988522215226
24 -0.1068254672006575
25 -0.1073451103987396
26 -0.1077687085465535
27 -0.1081051105627108
28 -0.1083728519442216
29 -0.1085773092742215
30 -0.1087372748371717
31 -0.1088579805943249
32 -0.1089464496540699
33 -0.1090079449735534
34 -0.1090469710380141
35 -0.1090662229440754
36 -0.1090703358757705
37 -0.1090605271934933
38 -0.1090405830749351
39 -0.1090106606164297
40 -0.1089745065823128
41 -0.1089315018265037
42 -0.1088858686433526
43 -0.1088367828240234
44 -0.1087883043043615
45 -0.108740208634587
46 -0.1086947678007165
47 -0.1086585454515976
48 -0.1086207705066271
49 -0.1085841179534309
50 -0.1085572287408609
51 -0.1085287269924569
52 -0.1085044762411925
53 -0.1084821853313901
54 -0.1084636193383681
55 -0.1084492465558063
56 -0.1084386484830301
57 -0.108427978644346
58 -0.1084211675018925
59 -0.1084147829225846
60 -0.1084111627707527
61 -0.108408286557274
62 -0.1084069580222442
63 -0.1084045060896878
64 -0.1084040267616808
65 -0.1084026381901665
66 -0.1084031356109164
67 -0.1084019908500533
68 -0.1084022171186991
69 -0.1084011591253009
70 -0.1084011063400085
71 -0.108399118400258
72 -0.1083988524191401
73 -0.1083970796013008
74 -0.1083972627047737
75 -0.1083958318091187
76 -0.1083957030049742
77 -0.1083929244512653
78 -0.1083913943473457
79 -0.1083872148084836
80 -0.1083854980551341
81 -0.1083811018610833
82 -0.1083790119527255
83 -0.1083745539188054
84 -0.1083726538529504
85 -0.1083684466256088
86 -0.1083678542316155
87 -0.1083647003533001
88 -0.1083647518677627
89 -0.1083618273481689
90 -0.108362024169705
91 -0.1083591772930256
92 -0.1083598097575337
93 -0.1083567612503133
94 -0.1083573806656096
95 -0.1083546111736676
96 -0.1083558745088858
97 -0.1083537609566099
98 -0.1083552566062708
99 -0.1083526576433655
100 -0.1083536991069071
101 -0.1083509817563683
102 -0.1083521110374482
103 -0.1083490693364264
104 -0.1083500091602891
105 -0.1083466529905072
106 -0.1083477677854141
107 -0.1083445396881988
108 -0.1083455334805236
109 -0.1083423002847697
110 -0.1083436113993572
111 -0.1083401157488925
112 -0.1083413003827248
113 -0.1083378655477959
114 -0.1083389984950666
115 -0.1083356618749806
116 -0.1083371095376551
117 -0.1083337922406792
118 -0.1083349944531697
119 -0.1083317004662127
120 -0.1083328973535446
121 -0.1083293731820643
122 -0.1083308727166311
123 -0.1083274076322967
124 -0.1083289835316844
125 -0.1083257880460267
126 -0.1083272307960955
127 -0.1083235819801818
128 -0.1083250672626531
129 -0.1083216721054111
130 -0.1083233673406746
131 -0.1083201579596995
132 -0.1083219514125367
133 -0.108318645663047
134 -0.1083201258043463
135 -0.1083167322791598
136 -0.1083185039615435
137 -0.1083156115324177
138 -0.1083170612063084
139 -0.1083137637524742
140 -0.1083154342054153
141 -0.1083125526575187
142 -0.1083145331814585
143 -0.1083112917085958
144 -0.108312897453934
145 -0.1083096698259493
146 -0.1083115346380192
147 -0.1083079367923289
148 -0.1083092485936997
149 -0.1083058089465675
150 -0.108307674376987
151 -0.1083048910272224
152 -0.1083070609727249
153 -0.1083037782977663
154 -0.1083053556122672
155 -0.1083021679326923
156 -0.1083037946985387
157 -0.1083006364903532
158 -0.1083024809816378
159 -0.1082995127131009
160 -0.1083016542405636
161 -0.1082991493888021
162 -0.1083012973788414
163 -0.1082982153892999
164 -0.1083000894380511
165 -0.1082967518117245
166 -0.1082986885957567
167 -0.1082954235256285
168 -0.1082969809620205
169 -0.1082939422323941
170 -0.1082957482899993
171 -0.108292679027564
172 -0.1082947506953485
173 -0.1082918788030297
174 -0.1082937497285302
175 -0.1082907580375393
176 -0.1082929031819471
177 -0.1082901469870743
178 -0.1082923885617552
179 -0.1082890016914579
180 -0.1082907368466155
181 -0.1082880420655818
182 -0.1082902868594365
183 -0.1082870547543244
184 -0.108288923595523
185 -0.1082858918361983
186 -0.1082882898511158
187 -0.1082852846678897
188 -0.1082872422450404
189 -0.1082840259908875
190 -0.1082857948965034
191 -0.1082828424134017
192 -0.1082846676328903
193 -0.1082817592675868
194 -0.1082840193859909
195 -0.1082812903028615
196 -0.1082837267923488
197 -0.1082811007458365
198 -0.1082831772428959
199 -0.1082799599717582
200 -0.1082820411030005
201 -0.1082791356594708
202 -0.1082809894953533
203 -0.1082776377967265
204 -0.1082797062073789
205 -0.1082768177093253
206 -0.1082790915484308
207 -0.1082763541330785
208 -0.1082783854902626
209 -0.1082756594039819
210 -0.1082774869330911
211 -0.1082746077433755
212 -0.1082766975860129
213 -0.1082737129558299
214 -0.1082759530716491
215 -0.1082733083987111
216 -0.108275643553473
217 -0.1082727056185128
218 -0.1082748762551101
219 -0.1082718339875044
220 -0.1082740013141609
221 -0.1082714578535773
222 -0.1082739408429708
223 -0.1082710806296362
224 -0.108273049252599
225 -0.1082699549189822
226 -0.1082718382772384
227 -0.1082690415192419
228 -0.1082709525514989
229 -0.1082681125926725
230 -0.1082703825477997
231 -0.1082677731429687
232 -0.1082704656500372
233 -0.1082678086407357
234 -0.1082698866375773
235 -0.1082668062185102
236 -0.1082690043855339
237 -0.1082659266933857
238 -0.1082677844315471
239 -0.1082648370596954
240 -0.1082671791446014
241 -0.1082647728171577
242 -0.1082673304636721
243 -0.108264564870317
244 -0.1082667572780279
245 -0.1082642762284355
246 -0.1082662464562756
247 -0.1082633781681558
248 -0.1082654615050216
249 -0.1082626119957397
250 -0.108264857124208
251 -0.1082624174583838
252 -0.1082647976364849
253 -0.1082619024384213
254 -0.1082641185092741
255 -0.1082610942823693
256 -0.1082631485593522
257 -0.108260238773498
258 -0.108262542963783
259 -0.1082600415518279
260 -0.1082625943136573
261 -0.1082601117616366
262 -0.1082624146115847
263 -0.1082595238308043
264 -0.1082613264553248
265 -0.1082585329007539
266 -0.1082607755007866
267 -0.1082579704586877
268 -0.1082603853559447
269 -0.1082578335890529
270 -0.1082601218700098
271 -0.1082574217130585
272 -0.1082601742549094
273 -0.1082570401859432
274 -0.1082589691032097
275 -0.1082562452726383
276 -0.1082583714843327
277 -0.108255709933523
278 -0.1082581635888239
279 -0.1082552925589913
280 -0.1082574184577014
281 -0.1082550576978268
282 -0.1082574436000497
283 -0.1082547775542518
284 -0.1082570465309159
285 -0.1082546441265378
286 -0.1082570115136235
287 -0.1082543061383483
288 -0.1082566007077561
289 -0.1082534508608129
290 -0.1082554926826923
291 -0.1082527937898663
292 -0.1082549778700249
293 -0.1082520066556841
294 -0.108254278629237
295 -0.1082517855593761
296 -0.1082545678904537
297 -0.10825193767487
298 -0.1082540259606676
299 -0.1082513652060822
300 -0.10825342720705
301 -0.1082509905809105
302 -0.1082535189251346
303 -0.108250638383146
304 -0.1082528427106786
305 -0.1082501241945277
306 -0.108252345697303
307 -0.1082496478936739
308 -0.1082520995459816
309 -0.1082493212467679
310 -0.1082514553159853
311 -0.1082488997573512
312 -0.1082515677493748
313 -0.1082491853974613
314 -0.1082516096009905
315 -0.1082489209684406
316 -0.1082509719891613
317 -0.1082484697358427
318 -0.1082504129691234
319 -0.1082473075897381
320 -0.1082494796563808
321 -0.1082471144316229
322 -0.1082498623583371
323 -0.108247431395643
324 -0.1082498849229455
325 -0.1082472842072639
326 -0.1082498069220103
327 -0.1082470680840829
328 -0.108249061455765
329 -0.1082463379901189
330 -0.1082486034967421
331 -0.1082460539767411
332 -0.1082485934455066
333 -0.1082458321607945
334 -0.1082480896301959
335 -0.1082454908239002
336 -0.1082477907647994
337 -0.1082450691492011
338 -0.1082474599623774
339 -0.1082444774032757
340 -0.1082466996599648
341 -0.1082443026263614
342 -0.1082465747674037
343 -0.1082437105543176
344 -0.1082460760750844
345 -0.1082433793881281
346 -0.1082458085516209
347 -0.1082433526946067
348 -0.1082459479308108
349 -0.1082435809161071
350 -0.1082460469072178
351 -0.108243724794174
352 -0.1082457640167727
353 -0.1082432262413858
354 -0.1082450359565185
355 -0.1082419874553593
356 -0.1082442496554623
357 -0.1082416801074247
358 -0.1082442963094083
359 -0.1082419328352631
360 -0.1082444006924744
361 -0.1082416729737407
362 -0.1082442180239006
363 -0.1082411521144023
364 -0.1082432424845313
365 -0.1082406599638663
366 -0.1082433897194311
367 -0.1082411605746515
368 -0.1082436186341678
369 -0.1082410167198778
370 -0.1082432947327197
371 -0.1082408152764213
372 -0.108243128691253
373 -0.1082405297441184
374 -0.108242790250709
375 -0.1082398987691569
376 -0.1082425366878679
377 -0.1082401686191652
378 -0.1082425646553009
379 -0.1082397846335772
380 -0.1082422687062355
381 -0.1082396941794979
382 -0.1082421006258521
383 -0.1082396029102508
384 -0.1082417903662684
385 -0.1082391993347273
386 -0.1082420358805173
387 -0.1082392195415194
388 -0.1082411616487997
389 -0.1082387416059208
390 -0.1082410395513807
391 -0.1082384834571131
392 -0.1082410534163252
393 -0.1082385474282386
394 -0.1082410307450754
395 -0.1082387051109661
396 -0.1082409450863347
397 -0.1082381773934912
398 -0.1082405669880329
399 -0.1082374475101087
400 -0.1082394809644262
401 -0.1082368732640198
402 -0.1082393415220922
403 -0.108236913380252
404 -0.1082395769177415
405 -0.1082371805199814
406 -0.1082395302913542
407 -0.1082370162422712
408 -0.108239059041253
409 -0.1082363033690878
410 -0.1082387217775581
411 -0.1082364004003725
412 -0.1082391465127855
413 -0.1082368549599664
414 -0.1082392432528834
415 -0.10823654204851
416 -0.1082392387005864
417 -0.1082365711425808
418 -0.1082386475839611
419 -0.1082356802844775
420 -0.1082381743763864
421 -0.1082361207077111
422 -0.1082388971138859
423 -0.1082361895173656
424 -0.1082384435375422
425 -0.108235781150316
426 -0.1082381520981192
427 -0.1082355609769807
428 -0.1082376457204644
429 -0.1082348272476221
430 -0.1082375145981724
431 -0.1082352263134783
432 -0.1082377870556794
433 -0.1082350919142312
434 -0.1082375101202723
435 -0.1082348149876638
436 -0.1082370886976902
437 -0.1082344829991276
438 -0.1082369434426438
439 -0.1082345749402324
440 -0.1082371633349707
441 -0.1082347674384599
442 -0.1082372266677907
443 -0.1082347239173074
444 -0.1082367334471103
445 -0.1082338741037376
446 -0.1082362373225067
447 -0.1082336319448562
448 -0.1082362620012523
449 -0.1082339743528731
450 -0.1082364420333293
451 -0.1082337357913073
452 -0.1082361897295408
453 -0.1082335515725147
454 -0.1082359293436916
455 -0.1082333602377611
456 -0.1082360032021082
457 -0.1082338295738534
458 -0.1082363770758427
459 -0.1082335231384871
460 -0.1082355771621602
461 -0.1082332739495639
462 -0.1082356515463449
463 -0.108233007258099
464 -0.1082354469955989
465 -0.1082330847164218
466 -0.1082360959108371
467 -0.1082337597868555
468 -0.1082360025629253
469 -0.1082333260769312
470 -0.1082356508236244
471 -0.1082326683801948
472 -0.1082350940001287
473 -0.1082324931093857
474 -0.1082350108822904
475 -0.1082326439496603
476 -0.1082353934609127
477 -0.1082332177739159
478 -0.1082352956960475
479 -0.1082324733456016
480 -0.1082346843039412
481 -0.1082319534897432
482 -0.1082342915182623
483 -0.1082317621768856
484 -0.1082342710326352
485 -0.1082317414900803
486 -0.1082343195083584
487 -0.1082318116492031
488 -0.1082342994143563
489 -0.1082315275771195
490 -0.108233942153346
491 -0.1082315580184009
492 -0.1082344642686693
493 -0.1082319149782711
494 -0.108234323441326
495 -0.108231735428502
496 -0.1082339784444395
