"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.569793545739942
2 2.140571600617049
3 2.538533970641741
4 2.771386268205194
5 2.894971777728529
6 2.907857288950654
7 2.841863730754344
8 2.688346256589073
9 2.485222948840325
10 2.277940956176828
11 2.136619968784163
12 1.986945671971706
13 1.860393805780423
14 1.760673206980712
15 1.679041516810188
16 1.605426765314147
17 1.526628517389925
18 1.439359019929395
19 1.343669665303219
20 1.237336695756077
21 1.126856339331818
22 1.014497734881124
23 0.9043637263854049
24 0.7970106814860339
25 0.6948118891593359
26 0.597316415630333
27 0.5063137911656569
28 0.4222811644843461
29 0.3452756934757807
30 0.2752469707874731
31 0.2113243700835922
32 0.1535755837523651
33 0.1017219918855049
34 0.05572194717741139
35 0.01503718447329723
36 -0.02074362913585727
37 -0.05228343232956374
38 -0.0799465488081629
39 -0.1042235671956598
40 -0.1251704336811859
41 -0.1432259316425822
42 -0.1583961811208783
43 -0.1708760352029246
44 -0.181235831148854
45 -0.1895217163842324
46 -0.1957311572406694
47 -0.2000814762626351
48 -0.2029908254242348
49 -0.2046126526195347
50 -0.2050028910714662
51 -0.204289100692293
52 -0.202619116055948
53 -0.2003810852988476
54 -0.1977491489990048
55 -0.1945568646805053
56 -0.1910895756877373
57 -0.1874400367176087
58 -0.183672766147321
59 -0.1798138378336592
60 -0.1757484927626963
61 -0.1716051341397864
62 -0.1673776613873689
63 -0.1630663762902448
64 -0.1585704785508624
65 -0.1537826049210061
66 -0.149116768322157
67 -0.1441690511558295
68 -0.1388834487055978
69 -0.1332195617128689
70 -0.1269977043060182
71 -0.1203477708879
72 -0.1129631552483736
73 -0.1051825832183776
74 -0.09715067356620642
75 -0.08877513565983246
76 -0.0797299045529377
77 -0.07035137401813071
78 -0.06019540257302674
79 -0.04958220686444566
80 -0.03918753570207468
81 -0.02769804087745003
82 -0.01575186777907068
83 -0.003427575716719274
84 0.009168768697844623
85 0.0219765912608355
86 0.0349442934215483
87 0.04802728590671285
88 0.06117276280101246
89 0.07434975717331004
90 0.08740633528159049
91 0.1003575894927184
92 0.1130600309389838
93 0.125593403189892
94 0.1379397080266302
95 0.1501021389828552
96 0.1619588492462229
97 0.1734741297166805
98 0.1841881969798121
99 0.1946152496482267
100 0.2031094145481677
101 0.2113334814221657
102 0.2208202432266866
103 0.2283365951999922
104 0.2355547674477847
105 0.2424528651052059
106 0.2489876370930279
107 0.2551740025430556
108 0.261003586575355
109 0.2677182231624562
110 0.272681321755612
111 0.2773361233933296
112 0.2814791333584772
113 0.2850849110134153
114 0.2881133105187438
115 0.2910346884719066
116 0.292834506582258
117 0.2939768382371349
118 0.2944740385627129
119 0.2942650587192127
120 0.2930884775872584
121 0.2914993866933323
122 0.2886336262144879
123 0.2856381924657706
124 0.2819099132286855
125 0.2774330811176581
126 0.2711998998418959
127 0.2654342450341564
128 0.2590217515119779
129 0.252026915400207
130 0.2444615849351781
131 0.2363296281331855
132 0.2277499438586244
133 0.2187441661165866
134 0.2093641585766453
135 0.199655170521525
136 0.1896863490562637
137 0.1795137320894159
138 0.1691923150891345
139 0.1588126113835716
140 0.1483444350021626
141 0.1379645788209811
142 0.1276471366806366
143 0.1174486935756655
144 0.1073999882546976
145 0.0975477959300543
146 0.08788531391441129
147 0.07852644085143257
148 0.06947134957547642
149 0.06076194709380241
150 0.05240164448979449
151 0.0444469934744795
152 0.03692002604560248
153 0.02983363132174171
154 0.02278643424292154
155 0.01667302635019211
156 0.0110319485170248
157 0.005871805576339761
158 0.0009907877221964404
159 -0.003182725342343107
160 -0.006870483777310839
161 -0.01007199666315975
162 -0.01278831940645158
163 -0.01501584736231707
164 -0.01677984752995499
165 -0.01806012016993213
166 -0.01888011018200087
167 -0.01924164555910029
168 -0.01915537292424922
169 -0.01863431288372307
170 -0.0177324907154943
171 -0.01641646185775171
172 -0.01466880356869641
173 -0.01255209154284775
