"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 3.824100294113348
2 5.721354871960468
3 7.15933295206171
4 8.116893917143313
5 8.736054285343231
6 9.020874819712196
7 9.022068616775545
8 8.665794740399974
9 8.118866774333458
10 7.553368525807276
11 7.208656447032103
12 6.833921502271498
13 6.525971545189713
14 6.28913967806097
15 6.092676216182965
16 5.926909982417597
17 5.756506527252762
18 5.561766496863531
19 5.337390697419539
20 5.081466417956629
21 4.802833224217963
22 4.511075493768907
23 4.211750932617298
24 3.915068605048301
25 3.621484699407437
26 3.334149156851248
27 3.054993602899661
28 2.78556547417771
29 2.526187432500778
30 2.279268667895806
31 2.044319660128431
32 1.820636987553679
33 1.608002862488376
34 1.407854427970892
35 1.219920418257874
36 1.042925926761662
37 0.8769775658101585
38 0.7173756103953184
39 0.5686071090153338
40 0.4300547388912379
41 0.3014561452384389
42 0.1824558385916064
43 0.07127179712536215
44 -0.03038319811525177
45 -0.1240071131838585
46 -0.2073988952499407
47 -0.2847374000995359
48 -0.3565468848442246
49 -0.4232458053384859
50 -0.4852020161368723
51 -0.5428183874385407
52 -0.596441279545062
53 -0.6462434785094141
54 -0.6924704860256115
55 -0.7355150625580491
56 -0.775393385201076
57 -0.8127246351005673
58 -0.8466105321488651
59 -0.8771820023761473
60 -0.9046215636790735
61 -0.9287522602240308
62 -0.9492326750907303
63 -0.9662056145984828
64 -0.9789785117481293
65 -0.987359978250141
66 -0.9907700207665834
67 -0.9887526095189994
68 -0.9819612915849443
69 -0.97000812514727
70 -0.952921869541257
71 -0.9304679447691968
72 -0.9022998308584097
73 -0.8693397389138471
74 -0.830747625107868
75 -0.7864277202707612
76 -0.7370759372478303
77 -0.6816344456676104
78 -0.6214763380621149
79 -0.5566497180619374
80 -0.4873422351953907
81 -0.4138220719888123
82 -0.3363601711571969
83 -0.2555034914110099
84 -0.1713159407102673
85 -0.08423799789048424
86 0.005360227258557442
87 0.09695247785154147
88 0.1901548067897486
89 0.2846252458047641
90 0.3798913789404884
91 0.475523531359652
92 0.5711339929755341
93 0.6663274453291095
94 0.7604253786767827
95 0.8536577459526796
96 0.9451604496251834
97 1.034310893262666
98 1.12085497138112
99 1.203780124178451
100 1.283454648768314
101 1.359524497211387
102 1.432545930020444
103 1.50124569191965
104 1.565485738970303
105 1.62507736530737
106 1.679866282050265
107 1.729737777140254
108 1.774573759947705
109 1.814275861829458
110 1.848826005857979
111 1.878227519561304
112 1.902610056556714
113 1.921762590608835
114 1.935914538011785
115 1.945163616292127
116 1.949697722278407
117 1.949606611212031
118 1.945025013086663
119 1.936080007373197
120 1.92290128657392
121 1.905683310834381
122 1.884570037161053
123 1.859891280708704
124 1.831818358508318
125 1.800482816932345
126 1.766163305503904
127 1.729135498555201
128 1.689650358486617
129 1.647953515709328
130 1.604291659071413
131 1.559056827391733
132 1.51232248776724
133 1.46433297949306
134 1.415355473866744
135 1.365570884867447
136 1.315185371999509
137 1.264412096639978
138 1.213446066732996
139 1.162498005778163
140 1.111801917605674
141 1.061492864610451
142 1.011753270560294
143 0.9627681119940527
144 0.914694098853108
145 0.8676913613058008
146 0.8219719751414619
147 0.7776268776483235
148 0.7347851808033364
149 0.6935779433616828
150 0.6540703687281293
151 0.6164278696281532
152 0.5807483738339259
153 0.5471119102068998
154 0.5156292800560896
155 0.4862977040269739
156 0.4592053620888311
157 0.4343970479911454
158 0.4119162282630708
159 0.3917836003156964
160 0.3739918382955247
161 0.3585477697681219
162 0.3454746151171373
163 0.3347049797194417
164 0.3262442465077915
165 0.3200699099545235
166 0.3161238879088321
167 0.3144025356497106
168 0.3148393602380812
169 0.3173532588760663
170 0.3218749465230508
