"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -2.319435961624456
2 -3.524015259172931
3 -4.351714558481999
4 -4.893185851558593
5 -5.229204241891055
6 -5.346977285981212
7 -5.238468999844142
8 -4.974669931904661
9 -4.666826757469299
10 -4.382487846503267
11 -4.210750516139644
12 -4.037719860661478
13 -3.890494494717688
14 -3.770871172802112
15 -3.661985488487903
16 -3.558392251913132
17 -3.448969767353256
18 -3.32862901887129
19 -3.192358259468172
20 -3.035806359795949
21 -2.870560119150563
22 -2.695854116426777
23 -2.519726516093406
24 -2.339602342533516
25 -2.162311522129838
26 -1.991288320453936
27 -1.823012725452766
28 -1.657712422883025
29 -1.507752200739496
30 -1.362182586695892
31 -1.22045929156021
32 -1.083636695457639
33 -0.9497790477060173
34 -0.8212958774892816
35 -0.6976133610446383
36 -0.5817086519761487
37 -0.4735313185796788
38 -0.3706337617729592
39 -0.27370921373147
40 -0.1849487148322954
41 -0.1019375867493356
42 -0.02589015800084965
43 0.04340959571352423
44 0.1056023867045594
45 0.1630861501980748
46 0.215818458594908
47 0.2643947955899267
48 0.3089501305080235
49 0.3499786252513457
50 0.3885709242443092
51 0.4232827258633276
52 0.4555371947032028
53 0.4859994500669593
54 0.5141560409483733
55 0.5410321358819086
56 0.5648241879311849
57 0.5869058261078262
58 0.607691431588158
59 0.6271742074698419
60 0.6444240504477899
61 0.6584341861791543
62 0.6693701013573415
63 0.6769902506104812
64 0.6810208278815236
65 0.6810597804942644
66 0.6795313358865025
67 0.6723311987280723
68 0.6637323836385772
69 0.6480285023966558
70 0.631021532468842
71 0.6064383486008939
72 0.5811537662226484
73 0.5481865762690668
74 0.5154291535197906
75 0.4750861374144476
76 0.4359509338029488
77 0.3933782870723959
78 0.3426682964535928
79 0.2941757502610124
80 0.2428715864588286
81 0.1889336383293969
82 0.1328530864934054
83 0.07472834687748448
84 0.01481106586637123
85 -0.04656439976840514
86 -0.1091109921318967
87 -0.1724818144790032
88 -0.2363835277033685
89 -0.3004916334678706
90 -0.3644976403691963
91 -0.4279177727021031
92 -0.4906351219682085
93 -0.5582269932490439
94 -0.6181594742835145
95 -0.6765335212104606
96 -0.7378534928870757
97 -0.7918579859064389
98 -0.8435726574240785
99 -0.8927660171198606
100 -0.9424721439774495
101 -0.9858266679097887
102 -1.026224753284671
103 -1.063597166811676
104 -1.097774904293125
105 -1.128611116925421
106 -1.156143121803287
107 -1.180376590299021
108 -1.20127119883588
109 -1.218891459128004
110 -1.233260301156759
111 -1.244407645371595
112 -1.252413466543177
113 -1.257297759804514
114 -1.259150362908759
115 -1.258060773236027
116 -1.254131596339158
117 -1.247482849003692
118 -1.238221893160725
119 -1.22635603834907
120 -1.212142851541553
121 -1.195712962876436
122 -1.177222977514815
123 -1.156926832739958
124 -1.134845881155717
125 -1.111198054611781
126 -1.086069473207431
127 -1.059611747416891
128 -1.031977755915521
129 -1.003320944866641
130 -0.9737901206074746
131 -0.9434695198457818
132 -0.9125368293862023
133 -0.8811284040397095
134 -0.8493905526831197
135 -0.8174469365457296
136 -0.7854104983217501
137 -0.7533992427850218
138 -0.7215330447160832
139 -0.6899202972341957
140 -0.6586602064033938
141 -0.6278533950667306
142 -0.5976016382387632
143 -0.5679794890186538
144 -0.5390872485169971
145 -0.5110057222789318
146 -0.4838004206716144
147 -0.4575353647188388
148 -0.4322838028043397
149 -0.4080904127512037
150 -0.3850109314477676
151 -0.3630935099720986
152 -0.34241015487845
153 -0.322957613402353
154 -0.304767752013484
155 -0.2878632040033588
156 -0.2722747136319735
157 -0.2580063765230705
158 -0.2450859537833894
159 -0.2335194936619439
160 -0.223323391459221
161 -0.2145022103359472
162 -0.2070657533135202
163 -0.2010194195060623
164 -0.1963697170105838
165 -0.193114424295663
166 -0.1912540983185005
167 -0.1907541867621637
168 -0.1916332800033091
169 -0.1938928577727261
170 -0.1975225017028005
171 -0.2025083394481683
172 -0.2088361327728471
173 -0.2164909463757039
174 -0.2254501161679604
175 -0.2356747077422695
176 -0.2471521772886853
177 -0.2598643171610104
178 -0.2737592790433066
179 -0.2888915816241423
180 -0.305123245881829
181 -0.3224091861387374
182 -0.3406982732039741
183 -0.3599372747968423
184 -0.3800660257156114
185 -0.401024869559905
186 -0.4227298721012943
187 -0.4451256150607545
188 -0.4681432963397023
