"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.217052956314626
2 1.604724601555609
3 1.88747479823107
4 2.02475610561491
5 2.088433669588654
6 2.075488702869993
7 1.995974614175346
8 1.86722567992455
9 1.712126367377696
10 1.557129104427054
11 1.41951071747615
12 1.303574784408752
13 1.223492018454546
14 1.141989452987217
15 1.06458359039279
16 0.9883238178237737
17 0.9017384446350824
18 0.8269551253556442
19 0.756774705701301
20 0.6903127631431424
21 0.6279774106024192
22 0.5673379671854464
23 0.5096183427515738
24 0.4545062622313384
25 0.4018338188014332
26 0.3513522374378199
27 0.3033310206009702
28 0.2578348092137189
29 0.2146485635074147
30 0.174056852196529
31 0.1360936092583081
32 0.1009866119687513
33 0.06888557589871408
34 0.03938084022841371
35 0.01263270072887292
36 -0.01163000537667834
37 -0.0333664801784939
38 -0.05266312913529368
39 -0.06955996103541431
40 -0.08416612823440252
41 -0.09680247693701546
42 -0.1073869300939015
43 -0.1159583738184845
44 -0.1226427298214209
45 -0.1275896979949604
46 -0.1310214002271155
47 -0.1331074898742368
48 -0.1340047948803824
49 -0.1341818349875387
50 -0.132921983656316
51 -0.1308452065045365
52 -0.1285722938253432
53 -0.1250876474130049
54 -0.1219022277667627
55 -0.1183225809291893
56 -0.1137026785506
57 -0.109638129098686
58 -0.1052587023143005
59 -0.1007085330317022
60 -0.09614537543967849
61 -0.09163335670331033
62 -0.08713524393332948
63 -0.08237164596205596
64 -0.07802018546652668
65 -0.07372524632388515
66 -0.0694086558730459
67 -0.06492356018160271
68 -0.06068517065572832
69 -0.05644257345291526
70 -0.05207257868108935
71 -0.047741013219887
72 -0.04333588708690923
73 -0.03868087456607631
74 -0.0341618970569233
75 -0.02958390933002354
76 -0.02483869703059888
77 -0.01992937250240686
78 -0.01490179958026491
79 -0.009705053536663096
80 -0.004337764533821661
81 0.001204617648462564
82 0.006921465516219834
83 0.01279623697992278
84 0.01883904115823217
85 0.02508583634711663
86 0.03148540033715717
87 0.03800537524435625
88 0.04464582722125124
89 0.05138497584155136
90 0.05820363002405481
91 0.06508145780657541
92 0.07200206426734164
93 0.07894331543087738
94 0.08587781989739869
95 0.0927933537330584
96 0.09976154096546724
97 0.1066288113126138
98 0.1133498831824109
99 0.1198385848405043
100 0.126149413855963
101 0.1322164991817518
102 0.1378256452779439
103 0.1431610567060882
104 0.1481789313659472
105 0.1529583936324068
106 0.1573704648672025
107 0.1613104453343907
108 0.164841330081223
109 0.167941330280819
110 0.1705943550877492
111 0.1727887288023731
112 0.174470960116752
113 0.1756664103978585
114 0.1763306850994241
115 0.1765513026086197
116 0.1763266006220623
117 0.1757213555699679
118 0.1746527911549062
119 0.1731286089996442
120 0.171147831744662
121 0.1687228713420209
122 0.1658645486658484
123 0.1626956822147108
124 0.159134768499959
125 0.1552065161072742
126 0.1509345850742589
127 0.1463706009730008
128 0.1415158464588773
129 0.1353499467707141
130 0.1300948183819241
131 0.1246466891860385
132 0.11903935789171
133 0.1133142523426872
134 0.1075029482255664
135 0.1016409078606177
136 0.09575656172642501
137 0.08986974759801179
138 0.08401877169755422
139 0.07822889498392106
140 0.07252449149453145
141 0.06696656625765372
142 0.06151954785730954
143 0.05621201866574694
144 0.05094932866096295
145 0.04587798070821213
146 0.04101063597171027
147 0.03635912237878643
148 0.03191818135428129
149 0.02771558712780401
150 0.02375981189916532
151 0.02005558481964236
152 0.01660784895963807
153 0.01341869069169973
154 0.01049107599182553
155 0.00782509139203017
156 0.005421423201127223
157 0.003279127340462128
158 0.001396691734128818
159 -0.0002278373193503478
160 -0.001575238353381777
161 -0.002692453748997088
162 -0.003561779822759261
163 -0.004186324890421912
164 -0.004567937597636736
165 -0.004713185715600721
166 -0.004629429451532461
167 -0.004318115622809487
168 -0.003783595408238551
169 -0.003029833890320137
170 -0.002062481067163654
171 -0.0008877004718483013
172 0.0004879785199254649
173 0.002059515004661175
174 0.003819990988727522
175 0.005762921985348917
176 0.007877512281463479
177 0.01015708663629208
178 0.01259430048135764
179 0.0151804655790217
180 0.01790782674630262
181 0.02075958562770068
182 0.02373292266399985
183 0.02681701897633361
184 0.03000491708089118
185 0.03328072555678589
186 0.03662217731634868
187 0.04005474505599791
188 0.04353097349510838
189 0.04704638864308907
190 0.05058926821790821
191 0.054146915876795
192 0.05770383009693931
193 0.06125000910111873
194 0.06477331898248856
195 0.06825271825272811
196 0.071684833634565
197 0.07503983511011102
198 0.0783269423774884
199 0.08153214044006429
200 0.08464846568479334
201 0.08766911460603599
202 0.09059440922912988
203 0.09341201281048146
204 0.09610128532501203
205 0.0986522060509039
206 0.1010582706493498
207 0.1033119251804241
208 0.1054039252412017
209 0.1073305421096776
210 0.109083739652647
211 0.1106601586698064
212 0.1120496103516522
213 0.1132552628529185
214 0.11427373273063
215 0.1150919155060021
216 0.1157196306187768
217 0.1161557541988649
218 0.1163989182779281
219 0.1164490344850776
220 0.1163059474772227
221 0.1159744316881083
222 0.1154504995173189
223 0.1147370351268
224 0.1138352274001942
225 0.1127466265304491
226 0.1114779495271723
227 0.110034946815385
228 0.108423173963076
229 0.1066481944293283
230 0.1047161364780855
231 0.1026379278837609
232 0.1004202206254556
233 0.09807160647347533
234 0.09560277651837192
235 0.0930244882914318
236 0.09034722576847387
237 0.08758268583626491
238 0.08474264266129221
239 0.08183950677072537
240 0.07888484736168556
241 0.07589238508416606
242 0.07287465452384721
243 0.06984490730563846
244 0.06681715288403606
245 0.06380536700915078
246 0.06082134477718872
247 0.05787815021443071
248 0.05498863151866298
249 0.05216465698821782
250 0.04941984677705833
251 0.04676339498506463
