"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.7047455421184171
2 0.5312068385512869
3 0.3433651780028842
4 0.2292676351686735
5 0.1641300716965727
6 0.1287407488976682
7 0.1122245377489217
8 0.1052049374183488
9 0.103694943960024
10 0.1034740345782647
11 0.1057267632749616
12 0.1106447324494261
13 0.1178619857816022
14 0.1235143679607469
15 0.1229491076117363
16 0.1146516732207487
17 0.103214837570643
18 0.09174010874761918
19 0.07711942624855006
20 0.07217653113448676
21 0.0745297959428176
22 0.07929069499666847
23 0.08218078147878512
24 0.08065682267029878
25 0.07655460840462533
26 0.07026009377503915
27 0.06272006144670937
28 0.05427452592891675
29 0.04566013764644896
30 0.039564648065577
31 0.03710106047247697
32 0.03825214727631889
33 0.04046417176418711
34 0.04149405029483
35 0.04201971065826172
36 0.04389121490272556
37 0.04606021858984773
38 0.04767338354933042
39 0.04658851131465494
40 0.04387410596385902
41 0.04102839571802541
42 0.03868802487767793
43 0.03729417714425289
44 0.03673922590575314
45 0.03674220364043869
46 0.03687817409582289
47 0.03662985162709142
48 0.0360712054204986
49 0.03528486463376071
50 0.03446468886407023
51 0.03378624745717061
52 0.03324440831258976
53 0.03279496036043057
54 0.03244986189236646
55 0.03216748827167535
56 0.03188958616869731
57 0.03161605213534125
58 0.03135782118567956
59 0.03106128225583627
60 0.03075066552390368
61 0.03047297314211739
62 0.0302124605417965
63 0.02997947804956237
64 0.02976328062077187
65 0.02957060484366982
66 0.02939199194626995
67 0.02923012627219479
68 0.02907907009077693
69 0.02894232671845342
70 0.02881895619811892
71 0.0287065485823455
72 0.02860568742225368
73 0.02851572130928044
74 0.02843239664800218
75 0.02835819311836273
76 0.02829161391156542
77 0.02823061055112031
78 0.02817499012203055
79 0.02812473410411322
80 0.02808109642459629
81 0.02803936219385212
82 0.02799701173644048
83 0.02796330205346423
84 0.02793026954944535
85 0.02789906873728313
86 0.02787088285068974
87 0.02784474977007559
88 0.02782012979436764
89 0.02779898347772939
90 0.02777806040456693
91 0.02776016790406538
92 0.02774305716996573
93 0.02772908870557606
94 0.02771536118384584
95 0.02770421929849704
96 0.02769542736251346
97 0.02768733284728443
98 0.02768120775727714
99 0.02767730109319636
100 0.02767319182587036
101 0.02767050373565123
102 0.0276677234827972
103 0.02766524797103542
104 0.02766318184470643
105 0.02766183979229205
106 0.0276608456906335
107 0.02765990511306522
108 0.02765951393840706
109 0.02765879186416156
110 0.02765779749396432
111 0.02765759327619823
112 0.02765755193825965
113 0.02765721954148857
114 0.02765737043291752
115 0.02765820738692639
116 0.0276586880008122
117 0.02766021823419314
118 0.02766026378025696
119 0.02766140596148009
120 0.02766271809412159
121 0.02766371790138311
122 0.02766454959513167
123 0.02766631675263651
124 0.02766719224863366
125 0.02766830689524876
126 0.02766957423516425
127 0.02767012376417235
128 0.02767105722553601
129 0.02767207807701489
130 0.02767184774121703
131 0.02767317354782
132 0.02767408810073137
133 0.02767459039327748
134 0.02767574885892469
135 0.02767736609360189
136 0.02767842601266276
137 0.02768011694056913
138 0.02768046153340657
139 0.02768037168730669
140 0.0276812324477046
141 0.02768159334025591
142 0.02768220740708703
143 0.02768295833675804
144 0.02768332947888647
145 0.02768398144513562
146 0.02768466889848771
147 0.02768455821504631
148 0.02768552042972021
149 0.02768565430699709
150 0.02768700193540613
151 0.02768656740281286
152 0.02768753828584065
153 0.0276874401427873
154 0.02768858982398742
155 0.02768868927720673
156 0.0276896622959758
157 0.02769075034517928
158 0.0276912802214712
159 0.02769103216790987
160 0.02769235004984293
161 0.02769210026142877
162 0.02769238473009198
163 0.0276928402594077
164 0.02769296764078363
165 0.02769306237782482
166 0.02769425682956181
167 0.02769402745549861
168 0.02769463270799627
169 0.02769487148310719
170 0.0276951317074492
171 0.02769509278645074
172 0.02769581457956155
173 0.02769560560786969
174 0.02769630960444845
175 0.02769688428862658
176 0.02769737615013891
177 0.02769771031785714
178 0.02769769136569945
179 0.02769769574796594
180 0.02769763200607781
181 0.02769778987778322
182 0.02769868452260538
183 0.02769802784955832
184 0.02769863105625899
185 0.02769798973956632
186 0.02769828842749552
187 0.02769894455177657
188 0.02769901521247038
189 0.02769931276494496
190 0.027700348210283
191 0.02769983365638514
192 0.02770006789377283
193 0.02769998559039422
194 0.02770070167809539
195 0.02770062208893002
196 0.02770114896126529
197 0.02770033379474079
198 0.02770048910357969
199 0.02770103048676689
200 0.02770114618127519
201 0.0277012037450646
202 0.0277018407565346
203 0.0277011816629722
204 0.02770149813510785
205 0.02770142048149396
206 0.02770256989233267
207 0.02770238315486554
208 0.02770260222251746
209 0.02770278881561244
210 0.02770243963549923
211 0.0277023454482474
212 0.02770333085930323
213 0.02770303099349579
214 0.02770299404926054
215 0.02770330420702589
216 0.02770319461243501
217 0.02770328432603423
218 0.02770427926562127
