"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.6979414388024351
2 0.8666306060610386
3 1.09708936315403
4 1.232144660865064
5 1.305907034023949
6 1.341935539996061
7 1.353092148933382
8 1.341649616804536
9 1.300798450775604
10 1.234988114207044
11 1.149754939230731
12 1.061594878535758
13 0.9803973765739572
14 0.9134844049903976
15 0.8679629540035799
16 0.8512573741212001
17 0.8526312946733911
18 0.8738030461408551
19 0.9202501596282809
20 0.9704170395565974
21 1.02425974588923
22 1.075651111697067
23 1.103874660143929
24 1.098281065514316
25 1.076113026870281
26 1.060074577254185
27 1.062003001010183
28 1.082631508607218
29 1.119940551192286
30 1.179839210548805
31 1.254220466910709
32 1.32603790939731
33 1.383564992587951
34 1.424753284133888
35 1.451790176206221
36 1.468701007091002
37 1.480212620120565
38 1.489141236956063
39 1.496967375005487
40 1.504333765719422
41 1.511354768004172
42 1.517895495413431
43 1.523827376501731
44 1.529179776597259
45 1.533827582084432
46 1.537903215422181
47 1.541467790622341
48 1.544610494146546
49 1.547369549774249
50 1.549792323750074
51 1.551896235255515
52 1.553712950801895
53 1.555253609862206
54 1.556551757467718
55 1.557623871124596
56 1.558499153003825
57 1.559249538055586
58 1.559893728032232
59 1.56040516012714
60 1.560798589271316
61 1.56107441958058
62 1.561259110389733
63 1.561361574357139
64 1.561411330263981
65 1.561415731666018
66 1.561399358488653
67 1.561362158194174
68 1.561321683998113
69 1.561272819987844
70 1.561229170730918
71 1.561190385502344
72 1.561155982932439
73 1.561118973543339
74 1.561089278028244
75 1.561050098251926
76 1.561018753991111
77 1.560981064200891
78 1.560942912402322
79 1.560898656173588
80 1.560858930693271
81 1.560815081912772
82 1.560776683312271
83 1.560735747491843
84 1.560702553924017
85 1.560669250329446
86 1.560646261512339
87 1.560624409540583
88 1.560612717475829
89 1.560600626693915
90 1.560596603177474
91 1.560590354972322
92 1.56059129361191
93 1.560590031381931
94 1.560596560658427
95 1.56060071658368
96 1.560611600500238
97 1.560619076514117
98 1.560632722023592
99 1.560643135956791
100 1.560660538137782
101 1.560675275719391
102 1.560696994526431
103 1.560715201648266
104 1.560739155619224
105 1.560758836467729
106 1.560784237899852
107 1.560805408731799
108 1.560832232149012
109 1.56085465580346
110 1.560882449189922
111 1.56090545747343
112 1.560933544064446
113 1.560956775820107
114 1.560985059626144
115 1.561008555417711
116 1.56103731724616
117 1.561061565651458
118 1.561091124397563
119 1.561115874011737
120 1.561145363755105
121 1.561169545592501
122 1.561198500057884
123 1.561222308846625
124 1.561250794292694
125 1.561273951571761
126 1.561301783576329
127 1.561324362287557
128 1.561351878761201
129 1.561374471604865
130 1.561402116491634
131 1.561424651174135
132 1.561451857005703
133 1.561473872343218
134 1.561500951962157
135 1.561523273982187
136 1.561550619342192
137 1.561572623377165
138 1.561599006625311
139 1.561619629549582
140 1.561644768973459
141 1.561664697144886
142 1.561689753939479
143 1.561709795310703
144 1.561734882301546
145 1.561754472302775
146 1.561778807573903
147 1.56179771334279
148 1.561821502017207
149 1.561840246879539
150 1.561864477307075
151 1.561883803095957
152 1.561908370439297
153 1.561927392032606
154 1.561950985161943
155 1.561968847071114
156 1.561991574970578
157 1.562008999018187
158 1.562031664322982
159 1.562049414415627
160 1.562072480991108
161 1.562090411374825
162 1.562113153231862
163 1.562130276219133
164 1.562152086827231
165 1.562168570099741
166 1.562190144645239
167 1.562206459003574
168 1.562227903426306
169 1.562244063533119
170 1.562265472764157
171 1.562281670053642
172 1.562303085032164
173 1.562319167043436
174 1.562340407652173
175 1.56235641684391
176 1.562377717597323
177 1.562393519089553
178 1.562414165195176
179 1.562429116948418
180 1.562449019669142
181 1.562463828531081
182 1.562484437743678
183 1.562500174692587
184 1.562521351583076
185 1.562537008618616
186 1.562557494146247
187 1.562572253694726
188 1.562592202913864
189 1.562606818165648
190 1.562626832131213
191 1.562641448978633
192 1.562661195861736
193 1.562675410999197
194 1.56269478790464
195 1.562708610007461
196 1.562727356190077
197 1.562740537623221
198 1.562759181616596
199 1.5627726802334
200 1.562791603827324
201 1.562805321929443
202 1.56282440838724
203 1.562838289263039
204 1.562857669833252
205 1.562871972713215
206 1.562891673691237
207 1.562905926645758
208 1.56292516458055
209 1.562938843298223
210 1.562957441168675
211 1.562970227977967
212 1.562987770114561
213 1.562999835016317
214 1.563017320001276
215 1.563029578928362
216 1.563047294035322
217 1.563059732014758
218 1.563077524485008
219 1.563090036212387
220 1.563107853281177
221 1.563120360510258
222 1.563138441879922
223 1.563151023987274
224 1.563168695422545
225 1.563180666095036
226 1.563197829534972
227 1.563209327363598
228 1.563225977372254
229 1.563237092362815
230 1.563253703464264
231 1.563265207276255
232 1.563282593684809
233 1.563294760393197
234 1.563312247629053
235 1.563323914697802
236 1.563340481013732
237 1.563351347178295
238 1.563367628942311
239 1.563378543626634
240 1.563394906890382
241 1.563405903404221
242 1.563422183998121
243 1.563433094531759
244 1.563449082651393
245 1.563459423058313
246 1.563475017786265
247 1.563485281134294
248 1.563500893494384
249 1.563510984181775
250 1.563526387333742
251 1.56353645094253
252 1.563552182199432
253 1.563562817302292
254 1.56357921312923
255 1.56359026513017
256 1.563606612780025
257 1.563617406709602
258 1.563633437149108
259 1.563643643616857
260 1.563658884861735
261 1.563668319439119
262 1.563683052276351
263 1.563692441938066
264 1.563707519244934
265 1.563717217465125
266 1.563732212332216
267 1.56374131748202
268 1.563755516174084
269 1.563764181330915
270 1.563778609127549
271 1.563787875400313
272 1.563802811540574
273 1.563812147318331
274 1.56382668238437
275 1.563835526080253
276 1.563849842134464
277 1.563858748428631
278 1.563873064664951
279 1.563882073408929
280 1.563896615729768
281 1.563905763339639
282 1.563920344817021
283 1.563929502144181
284 1.563944139423116
285 1.563953379059657
286 1.563968080051709
287 1.563977082641055
288 1.563991243606483
289 1.56399965991657
290 1.564013420923972
291 1.564021504419461
292 1.564034841980604
293 1.564042543871134
294 1.564055608484655
295 1.564063317292335
296 1.564076866773854
297 1.564085025047442
298 1.56409861302714
299 1.56410647406991
300 1.564119611302598
301 1.56412733899071
302 1.564141026839703
303 1.564149516873191
304 1.564163683066587
305 1.564172134254884
306 1.564185692071126
307 1.564193375489033
308 1.564206292798364
309 1.564213694263223
310 1.564226624893634
311 1.564234267979482
312 1.564247524238982
313 1.564255218751425
314 1.564268202352158
315 1.56427546616673
316 1.564288068764858
317 1.564295169296283
318 1.564307926794948
319 1.564315304133926
320 1.564328024808527
321 1.564335148372896
322 1.564347599003525
323 1.56435442740078
324 1.564366735541226
325 1.564373715665851
326 1.564386541634626
327 1.564394179944079
328 1.564407364494143
329 1.564414886112636
330 1.564427577738283
331 1.564434773311834
332 1.564447345775353
333 1.564454417605028
334 1.564466877907722
335 1.564473643387226
336 1.564485665713866
337 1.56449236900762
338 1.564504479712189
339 1.564511018327811
340 1.56452291708023
341 1.564529177969962
342 1.564540940658041
343 1.564547399287458
344 1.56455943003964
345 1.56456567155367
346 1.564577131761811
347 1.564582858368181
348 1.564593991682748
349 1.564599795036756
350 1.564611563891275
351 1.564618200213248
352 1.564630673947252
353 1.564637619513088
354 1.564649851072237
355 1.564656196008933
356 1.564667893151554
357 1.564673965222931
358 1.564685549692265
359 1.564691717773541
360 1.564703422305114
