"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 2.519684977468502
2 3.82617697721608
3 4.720945739937108
4 5.298228059565579
5 5.658904440380997
6 5.782882064068892
7 5.669503266794886
8 5.407885972174509
9 5.091004207597273
10 4.792615466267938
11 4.542410678470474
12 4.40853830411956
13 4.216073573396147
14 4.112925849584409
15 4.013391957850936
16 3.915340531512638
17 3.802290280912241
18 3.668235204244247
19 3.514130634763004
20 3.340591537457723
21 3.151855857248904
22 2.958036549263221
23 2.752900640848278
24 2.54728688803534
25 2.345731670895689
26 2.148847144710346
27 1.959697041822349
28 1.776953361000656
29 1.604153649136636
30 1.439940315528481
31 1.283345020261741
32 1.133594143987429
33 0.9908727605409498
34 0.8561262435010421
35 0.7292941872008246
36 0.6099923062843976
37 0.4985157606949423
38 0.3937727215234458
39 0.2953823940590376
40 0.2042740275995516
41 0.1194850673359959
42 0.04070307501112589
43 -0.03267193041314907
44 -0.1000598300846349
45 -0.1614656081065785
46 -0.2175948280506442
47 -0.2693482571451404
48 -0.3166429739910768
49 -0.3598933744089445
50 -0.3994402819225822
51 -0.4362728670201209
52 -0.469793845949833
53 -0.5009710715986664
54 -0.5296518802267395
55 -0.5553725155736421
56 -0.5790641465162503
57 -0.6011748741084668
58 -0.621141668519725
59 -0.6387907982404855
60 -0.6542901803226504
61 -0.6672816672749194
62 -0.6776801556277046
63 -0.6855369686609573
64 -0.6905007716973242
65 -0.6918541051322281
66 -0.6900654103742874
67 -0.6852215316818372
68 -0.6763883430765498
69 -0.6639506788585589
70 -0.6476614894736936
71 -0.6276062594347447
72 -0.603726906823172
73 -0.5757843343210675
74 -0.5438355074614844
75 -0.5087040008984918
76 -0.4687752543362112
77 -0.4267812345210628
78 -0.3791077520437793
79 -0.3308188424004888
80 -0.2762406252800386
81 -0.2226289248819607
82 -0.1665537522347372
83 -0.103019371534491
84 -0.04261789998634683
85 0.01963698245858956
86 0.08321836166526157
87 0.1483108115081724
88 0.2141172761176506
89 0.2802708068574007
90 0.346450259564588
91 0.412237500539096
92 0.4846094820910201
93 0.5486057060014634
94 0.6112767380865516
95 0.6724550519082876
96 0.7389785992309648
97 0.7962316874831695
98 0.8515694937422252
99 0.9045212142760707
100 0.9542193676454513
101 1.001274222183926
102 1.045335339507991
103 1.086454055597674
104 1.123581631370183
105 1.157763948627238
106 1.188820961431159
107 1.216764687905574
108 1.24149181877499
109 1.263066362408965
110 1.281464917593476
111 1.296795889896861
112 1.309158845726782
113 1.318560063688904
114 1.32503966715005
115 1.328668969089102
116 1.329500534538611
117 1.327831777662925
118 1.323428659692872
119 1.316382236665261
120 1.306754004182306
121 1.294628981140691
122 1.280096413521617
123 1.263069089113787
124 1.243897289796402
125 1.222621840667351
126 1.199336763744135
127 1.174189210530887
128 1.14731476172768
129 1.118828502002624
130 1.088912612245482
131 1.057822910697599
132 1.025617960338668
133 0.9925013339629694
134 0.9586496377140579
135 0.9242640319015809
136 0.8894991357634919
137 0.8543196853096962
138 0.8191191154256938
139 0.7842307821840462
140 0.7496164256417514
141 0.7154154375025111
142 0.6817456234397215
143 0.6487440428099932
144 0.6165938186780087
145 0.5852918835440155
146 0.5549217034391285
147 0.525506551946012
148 0.4971797323988373
149 0.4700491382593836
150 0.4441030443118169
151 0.4192474727378041
152 0.3956792414097007
153 0.3734317098556206
154 0.352569491033051
155 0.3330831093814111
156 0.314982668508828
157 0.2982990573847166
158 0.2830460594981212
159 0.2691879239678234
160 0.2567996863118336
161 0.2459193626691194
162 0.2365416569332341
163 0.2286335002831491
164 0.2221995588318853
165 0.2172430968920339
166 0.2137628436794814
167 0.2117686653938078
168 0.2114120801163157
169 0.2123518387960977
170 0.2147541476735831
171 0.2186040198922365
172 0.2239274056476249
173 0.230674768999157
174 0.2387474842240631
175 0.2481617143684617
176 0.2589421195546657
177 0.2710513738654133
178 0.2845034188499363
179 0.2992268818626792
180 0.3151810733057687
181 0.3323223563903865
182 0.3506142004485353
183 0.3699926383927171
184 0.3904351651707085
185 0.4118371383563533
186 0.4341855852018284
187 0.4573386648427232
188 0.4811543397507869
189 0.5056870246797584
190 0.530812838630806
191 0.5564477219064438
192 0.5825082922570501
193 0.6089048598987082
194 0.6355478747056508
195 0.6623484939051119
196 0.6891943835812401
197 0.7159561823404911
198 0.7426079502726832
199 0.7691199029140885
200 0.7953138311726671
201 0.8210761771057368
202 0.84628539466342
203 0.8709049844861729
204 0.8948455720742008
205 0.9180189628702171
206 0.9403012514134929
207 0.9616571366010787
208 0.9820082429870396
209 1.001281778788478
210 1.019409274950798
211 1.036328593250102
212 1.051978152754547
213 1.066304062371277
214 1.079263826355191
215 1.090781345410445
216 1.100886744560405
217 1.109508033766515
218 1.116647976520291
219 1.122261668046274
220 1.126334361685888
221 1.128870638361879
222 1.129871148271888
223 1.129353512480388
224 1.127340745400149
225 1.123853199503531
226 1.118927562580868
227 1.112603931227991
228 1.10492743165431
229 1.095948464473164
230 1.085725916558514
231 1.074322087683954
232 1.061802016438532
233 1.048236538725142
234 1.033702410319786
235 1.018277609293436
236 1.002041600437314
237 0.985063461000892
238 0.9674419775017542
239 0.9493021879479043
240 0.9306759568325723
241 0.9116623546506731
242 0.8923315463001971
243 0.8728109758535453
244 0.8531832636387254
245 0.8335458179758215
246 0.8139888451302521
247 0.7946338725073994
248 0.7755228489305504
249 0.7567393121852865
250 0.7383945598822661
251 0.7205244308856379
252 0.7032035536016948
253 0.6864946449173482
254 0.6704671504566065
255 0.6551732061549983
256 0.6406713138386697
257 0.6270117709836868
258 0.6142380272285229
259 0.6023890111052719
260 0.5914812694024041
261 0.5815650536335149
262 0.5726698326506419
263 0.5648110643304677
264 0.5580060170647546
265 0.5522638783812429
266 0.5475897501732741
267 0.5439832023404895
268 0.5414411758877601
269 0.53995641479648
270 0.5395230012239282
271 0.5401159416163758
272 0.5417095776688904
273 0.5442863900280057
274 0.5478173088609357
275 0.552273820904382
276 0.5576236681006425
277 0.56383131978674
278 0.5708562427353591
279 0.5786614985432133
280 0.5872048120509548
281 0.5964285231929262
282 0.6063002250384552
283 0.616785817195981
284 0.6278267976038279
285 0.6393792475081962
286 0.6513943521245061
287 0.6638290552810365
288 0.6766264999671524
289 0.6897393880910739
290 0.7031188401567694
291 0.7167189653809271
292 0.7304925459368484
