"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.8828696947278459
2 0.640049162093111
3 0.4457519964321566
4 0.3187415459109337
5 0.2452053592010813
6 0.2064632357769325
7 0.185761423739014
8 0.1808153279317346
9 0.1892233413093711
10 0.2107201115533995
11 0.2391719979859702
12 0.2642764065670498
13 0.2803754268072826
14 0.2840888156073732
15 0.2840057035778393
16 0.2910246217703693
17 0.2956922031333677
18 0.2895281242493847
19 0.2703041957084722
20 0.2368878951136188
21 0.1937072812527892
22 0.1509592200131102
23 0.1247246431247199
24 0.1238018365879289
25 0.1489569154266751
26 0.1809721082434356
27 0.2163358915174978
28 0.2558065713539757
29 0.2853831365552529
30 0.2909572314576497
31 0.2680460581180775
32 0.2265203363846413
33 0.1870145630619373
34 0.1652538238882828
35 0.1505288093824442
36 0.146370122974443
37 0.1575069370448572
38 0.1789717089776925
39 0.1928529005706721
40 0.1902258659584211
41 0.1705762539548689
42 0.1507263491100687
43 0.1375167294118602
44 0.1395794263420375
45 0.1487766915199519
46 0.1611612398238086
47 0.170004154524426
48 0.169487239670285
49 0.15752572687678
50 0.1369783879840817
51 0.1147146669646438
52 0.09952577068498761
53 0.09613287964904205
54 0.1062682330732513
55 0.1233899254298752
56 0.1419596977726563
57 0.1506352543073536
58 0.1408917380162401
59 0.1206758060195922
60 0.1084472855702711
61 0.1073126556728589
62 0.1173394664690938
63 0.1329477543529142
64 0.1467884531658291
65 0.1556575146457057
66 0.1550303734059316
67 0.1459156460158764
68 0.1308341373314169
69 0.1108781614005376
70 0.09525469337083885
71 0.09118164440239572
72 0.09788491352830028
73 0.1093506579454529
74 0.1193211745407178
75 0.1243740161560328
76 0.11961279028372
77 0.1074855783447391
78 0.09847495234069884
79 0.09758631744602872
80 0.1054901791570726
81 0.1207040650332244
82 0.1354194354192279
83 0.1428136100288979
84 0.1393264726998017
85 0.127956022848369
86 0.1125110328576708
87 0.09729071512808089
88 0.08983979034524435
89 0.09454760613281905
90 0.1058296608313583
91 0.1179286207991167
92 0.1256247188906794
93 0.1229209864336098
94 0.1110980397233702
95 0.09826583691852368
96 0.09454151367635041
97 0.1002648163112847
98 0.1130038738966062
99 0.1261608189881628
100 0.1327368260894597
101 0.1295510445988062
102 0.1188413654175773
103 0.1053043692829453
104 0.09349832706548093
105 0.09047029788621845
106 0.09617356530110476
107 0.1064262920952249
108 0.1178966347973661
109 0.1230029515427761
110 0.1178781794902885
111 0.1059882551856602
112 0.09438553883874973
113 0.09073368240572109
114 0.09582256738721701
115 0.1065222436250106
116 0.1178217230562107
117 0.1236968337607646
118 0.1203584032739308
119 0.1098019007176559
120 0.09795660005058464
121 0.0899652786098552
122 0.09029948628190419
123 0.09733140509412705
124 0.1076438189693751
125 0.116314642448684
126 0.1174224903059127
127 0.1102626904014138
128 0.09945901798006966
129 0.09081103479179201
130 0.08963585898033835
131 0.09537138071290294
132 0.1048812317054814
133 0.1135867077369242
134 0.1157851768961392
135 0.1100044795618515
136 0.100062863431863
137 0.09113134907426135
138 0.08821159812891406
139 0.09210601045219337
140 0.100099044513365
141 0.1083580509504455
142 0.1115031110221873
143 0.1076312664407604
144 0.09936793023472768
145 0.091251926748404
146 0.08809142157994369
147 0.09100090280425893
148 0.09774764833267444
149 0.1049644179453876
150 0.1079060045561823
151 0.1048154810550832
152 0.09783889923180844
153 0.09078476808255048
154 0.08782571711434495
155 0.09007574073088716
156 0.0956003680148004
157 0.1014292028225915
158 0.1037002854529136
159 0.1010727337326054
160 0.09543612740787637
161 0.08991240438657792
162 0.08777722657910195
