"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.5330391337473582
2 0.3702813018444072
3 0.2009252149549329
4 0.1063057216326014
5 0.05821041392598309
6 0.03334082364015997
7 0.02023108621529076
8 0.01376869516564078
9 0.01055188295584569
10 0.009272692733373953
11 0.008839038400985247
12 0.008771277276971546
13 0.00886807406146722
14 0.008986376236564118
15 0.00911390818060309
16 0.009214359322863559
17 0.009296337977975045
18 0.00935378115218486
19 0.009387964485061328
20 0.009402981809181771
21 0.00941125183816304
22 0.009412794579036259
23 0.00941439774441308
24 0.009413461594015522
25 0.009411896402965993
26 0.009408168833491489
27 0.009406643125634009
28 0.009402720425515689
29 0.009399925164185582
30 0.009396420299227147
31 0.009392713304787501
32 0.009389196321232311
33 0.009385472100296402
34 0.009383413952331133
35 0.009380771226522443
36 0.009378324604965958
37 0.009376180320621375
38 0.009374852168224316
39 0.009373221775730431
40 0.009372530387118713
41 0.009372158874673912
42 0.009371796537823869
43 0.009372020370043484
44 0.009372405832001407
45 0.009372000395207697
46 0.009372101878197666
47 0.009372369597449255
48 0.009371580971350737
49 0.009372102047287077
50 0.00937281445283367
51 0.009373463442045017
52 0.009374091166181004
53 0.009374237487028054
54 0.009374607426072235
55 0.009374789167446974
56 0.009375309554747489
57 0.009374781127081674
58 0.009375396596837676
59 0.009375802522713167
60 0.009376641053881432
61 0.009377127723084789
62 0.009376968588544577
63 0.009376394353903046
64 0.009376859903298899
65 0.009377418557266643
66 0.009376993873571443
67 0.009376834380520564
68 0.009377083360104115
69 0.009377239182293671
70 0.009378235398123359
71 0.009378224722520163
72 0.009378216664907388
73 0.009377403705936184
74 0.009377867199787478
75 0.009377291271106501
76 0.009377581176704007
77 0.009377341389326095
78 0.009377789680558597
79 0.009377898655439844
80 0.009378228121155666
81 0.009378226283273724
82 0.009378386148529152
83 0.009378072908229783
84 0.009377892026961735
85 0.009377718188118734
86 0.009377948344704644
87 0.009377614909438928
88 0.009378111896824963
89 0.009377872582092989
90 0.009378016605267887
91 0.009377764461833277
92 0.009378461219713852
93 0.009377522368367268
94 0.009378109456870518
95 0.009378126115608657
96 0.009378997934533439
97 0.009378653639588515
98 0.009378548515054042
99 0.009377812697028585
100 0.009378767747446015
101 0.009378805569366551
102 0.009378408357029022
103 0.009377922516617837
104 0.00937875160213148
105 0.009378828771298916
106 0.009379507702747531
