"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.6066277710338073
2 0.4278037616558023
3 0.2485937431318462
4 0.1450520229383575
5 0.09116828418878491
6 0.06456695740283094
7 0.053294385950658
8 0.05397362790528586
9 0.06485577504466566
10 0.08459317810242102
11 0.1115252831469805
12 0.1404460169175835
13 0.1670208777690147
14 0.186081627629738
15 0.1955943944982633
16 0.1955925566262987
17 0.1881471830897946
18 0.1755991315216232
19 0.1591192885684989
20 0.1401756634895245
21 0.1197244121524319
22 0.09803100125778695
23 0.07713766713278797
24 0.06044221328206711
25 0.05128180276641679
26 0.04901144129438292
27 0.04755763645991933
28 0.04526103316774228
29 0.04294406269180665
30 0.04070780007736499
31 0.03788460768631924
32 0.03535705815971288
33 0.03319856886508484
34 0.03146373402066471
35 0.03055837888040407
36 0.02988986121456109
37 0.02914635385185337
38 0.0278789784404543
39 0.025837813967143
40 0.02358367616567008
41 0.02194797189989209
42 0.02078368701143545
43 0.02001382115666936
44 0.01940023335613597
45 0.01884493753343373
46 0.01844339531365162
47 0.01802503106475232
48 0.01753442727098309
49 0.01707392607218008
50 0.01661402476885487
51 0.01619025689182686
52 0.01579302909594062
53 0.01544129094784254
54 0.0151341051221757
55 0.0148689732938126
56 0.01464663970472048
57 0.01446503800266823
58 0.01431997435360437
59 0.01420795135115599
60 0.01412152869868835
61 0.01405741806189522
62 0.01401629245132611
63 0.01398509408886798
64 0.01395573400850498
65 0.0139334626526218
66 0.01391291854833118
67 0.01389666892421464
68 0.01388192013861341
69 0.01386855257556436
70 0.01385584541106577
71 0.01384594601440963
72 0.01383534748722656
73 0.01382609052803828
74 0.01381628470183454
75 0.01380837720229118
76 0.01380057079248022
77 0.01379468598073028
78 0.01378938373245017
79 0.01378544621764531
80 0.01378163922979542
81 0.0137794049949449
82 0.01377590364911082
83 0.01377465681082465
84 0.01377215115972831
85 0.01377146410883686
86 0.0137701285275394
87 0.01376997272973924
88 0.01376804831158185
89 0.0137688813857673
90 0.01376768228231018
91 0.01376798581562493
92 0.01376726157609775
93 0.01376755825152496
94 0.01376732577462432
95 0.01376811894687379
96 0.01376695523926425
97 0.01376751642768069
98 0.01376697029992847
99 0.01376808875335827
100 0.01376753810915821
101 0.01376897507389651
102 0.01376872656097682
103 0.01376916675551186
104 0.01376917364736313
105 0.01376888458831529
106 0.01376884994485182
107 0.01376933984212778
108 0.01376928176204216
109 0.01377005109239846
110 0.013769679163574
111 0.01376948146435076
112 0.01376953363441466
113 0.01376970284351874
114 0.01376921871674639
115 0.01376993012371904
116 0.01376943158861852
117 0.01377016540648517
118 0.01376959633821056
119 0.01377054561449601
120 0.01376956082184286
121 0.01376968122225585
122 0.01376944599226429
123 0.0137693075896999
124 0.01376997984779928
125 0.01377020741133315
126 0.01376988461638323
127 0.013769946739363
128 0.01376958670663083
129 0.01376930276640119
130 0.01376973376780134
131 0.01376860217313808
132 0.01376899631556521
133 0.01376957083288756
134 0.01376975576987088
135 0.01376958402742532
136 0.01377013106575353
137 0.01376969707257596
138 0.01376957067119033
139 0.01376928523172746
140 0.01377025725870835
141 0.0137698668869383
142 0.01377025144609228
143 0.01376987124765635
144 0.01377040654428248
145 0.01376933672649782
146 0.01377019789672225
147 0.01376972264827489
148 0.01377064576130052
149 0.01377000826477534
150 0.01377055780223884
151 0.01377027219443336
152 0.01377101980656469
153 0.01377020872985306
154 0.01377023273684138
155 0.01376971089705942
156 0.0137700015979584
157 0.0137697395838054
158 0.01377045525150918
159 0.0137704739530608
160 0.01377089222855736
161 0.01377016685148939
162 0.01377054934716489
163 0.01376992027953743
164 0.01377041727686308
165 0.01377022336688756
166 0.01377050317567097
167 0.01377024024131936
168 0.01377096664022505
169 0.01377053127540068
170 0.01377080935715248
171 0.01377044967719998
172 0.01377043422380704
173 0.01377010553690568
174 0.01377090528763432
175 0.01377068326591649
176 0.01377087482854149
177 0.01377057672139665
178 0.01377105812830661
179 0.01377008847583365
180 0.01377102408926997
181 0.01377004353768408
182 0.01377092321096399
183 0.01377102044756923
184 0.01377127421626485
185 0.01377032339487513
186 0.01377061284409995
187 0.01377052096797226
188 0.01377145965495543
189 0.01377086762328892
190 0.01377146259486083
191 0.01377129523324613
192 0.01377131623373541
193 0.01377043788696035
194 0.01377084123455166
195 0.01377011111348351
196 0.01377128159974659
197 0.0137704816559927
198 0.01377163398933212
199 0.01377084929275029
200 0.0137715054611345
201 0.01377068559800721
202 0.0137714387462948
203 0.01376987806059852
204 0.01377157291003938
205 0.01377132699284963
206 0.01377188961502997
207 0.01377130355936199
208 0.01377189502691401
209 0.01377041855153791
210 0.01377042671654749
211 0.0137706909625109
212 0.01377190059973943
213 0.01377109144046233
214 0.01377211211663828
215 0.01377109122292634
216 0.01377172218146614
217 0.01377088549008256
218 0.01377140427800204
219 0.01377113897376544
220 0.01377096052795507
221 0.01377070623307927
222 0.01377206272680561
223 0.01377156076615001
224 0.01377200492394565
225 0.01377136839719561
226 0.01377143902388624
227 0.01377079459139063
228 0.01377170036294784
229 0.01377099777978219
230 0.0137716088395746
231 0.01377131220736696
232 0.01377227366362618
233 0.01377126047257385
234 0.01377208474005057
235 0.0137712600423305
236 0.01377112691302462
237 0.0137710747205204
238 0.01377224325531889
239 0.01377135962492825
240 0.01377231914994422
241 0.01377156205565326
242 0.0137718328908756
243 0.01377107513070113
244 0.01377181867663624
245 0.01377125034922136
246 0.01377141436886945
247 0.01377166076361707
248 0.01377250457840131
249 0.01377151251726283
250 0.01377226582338301
251 0.01377107138627292
252 0.0137716283230818
253 0.01377086649803043
254 0.01377261022722866
255 0.01377155982541515
256 0.01377211347843092
257 0.01377177425315396
258 0.01377256387772816
259 0.01377120683725895
260 0.01377215076832043
261 0.01377153910303755
262 0.01377257533157379
263 0.01377160416052617
264 0.01377256689744012
265 0.01377143191547816
266 0.01377189087506191
267 0.013770709827791
268 0.01377201766127289
269 0.01377203284632991
270 0.01377272329953108
271 0.01377187624711162
272 0.01377263833532582
273 0.01377125023692617
274 0.01377201543621527
275 0.01377160409275936
276 0.01377218881608009
277 0.01377162528561074
278 0.01377266846378965
279 0.01377158133608454
280 0.01377251928333565
281 0.01377187979963552
282 0.01377227603000395
283 0.01377135048631591
284 0.0137724715965019
285 0.01377170634682329
286 0.01377258802972133
287 0.01377178438969139
288 0.01377309800300549
289 0.01377215929655986
290 0.01377227393541943
291 0.01377214489406413
292 0.01377208543920838
293 0.01377174198331928
294 0.0137725529776329
295 0.01377170439434985
296 0.01377234311947635
297 0.0137719063052518
298 0.01377233820638166
299 0.0137718875689121
300 0.01377259696928357
301 0.01377146843357993
302 0.01377280588480879
303 0.01377265327326851
304 0.01377260670582151
305 0.01377243164750496
306 0.01377220169185408
307 0.01377179748494926
308 0.01377280039260185
309 0.01377210647926343
310 0.01377210328764083
311 0.01377259476421162
312 0.0137728156178876
313 0.013771968457337
314 0.01377245756981556
315 0.01377191005654753
316 0.01377245694196476
317 0.01377219420043195
318 0.01377251765066984
319 0.01377209166594889
320 0.01377287227483578
321 0.01377162415333022
322 0.01377279382264512
323 0.01377226865058194
324 0.01377306981542611
325 0.01377244556679576
326 0.01377326261389036
327 0.01377205328197323
328 0.01377247116104009
329 0.01377168101611888
330 0.01377224433459117
331 0.01377216586769469
332 0.01377305708093273
333 0.01377284786613309
334 0.01377293655788646
335 0.01377264930456392
336 0.01377289643797995
337 0.01377183085592072
338 0.01377245088751362
339 0.01377229998257776
340 0.0137726882566644
341 0.0137723512620589
342 0.01377302164322453
343 0.01377210165464338
344 0.01377306059508971
345 0.013772029673616
346 0.01377249738498987
347 0.01377245126496368
348 0.01377285243648989
349 0.01377253894262085
350 0.01377283519588777
351 0.01377227199849517
352 0.01377340712396716
353 0.01377266561571668
354 0.01377300305206495
355 0.01377275146081681
356 0.0137727432415658
357 0.01377230089301693
358 0.01377285382354432
359 0.0137720093288092
360 0.01377253762625884
361 0.01377243516366573
362 0.01377324092846723
363 0.01377246546450507
364 0.01377336434021678
365 0.01377261706500594
366 0.0137728738680787
367 0.01377240387048952
368 0.01377292266774435
369 0.01377229110927911
370 0.01377295824519183
371 0.01377241919980205
372 0.0137733047130013
373 0.01377196852617356
374 0.0137731491718771
375 0.01377295695999777
376 0.01377358349099005
377 0.01377275185939035
378 0.01377308795069691
379 0.01377164940063212
380 0.01377262756821346
381 0.01377274523916805
382 0.01377335989882231
383 0.01377297184811029
384 0.01377357114320106
385 0.01377208319710436
386 0.01377310680302521
387 0.01377258919475892
388 0.01377299634315496
389 0.01377227840844983
390 0.01377315588899656
391 0.01377290193360703
392 0.01377304386434809
393 0.01377251451838071
394 0.01377363030512995
395 0.01377243557939981
396 0.01377349270063952
397 0.01377258126239541
398 0.01377340155289611
399 0.01377217470426115
400 0.01377326254224711
401 0.01377213558534334
402 0.01377305882587656
403 0.01377282902506752
404 0.01377385456570345
405 0.01377268133791825
406 0.01377348255267479
407 0.01377259398728251
408 0.01377332538209968
409 0.01377270967702384
410 0.01377279899101716
411 0.01377267613932946
412 0.01377339904344749
413 0.01377220805855111
414 0.01377350060166005
415 0.0137734124450173
416 0.01377352960352801
417 0.01377296247613342
418 0.01377333259335178
419 0.01377188980097473
420 0.01377296540143788
421 0.01377311859922238
422 0.01377343705315723
423 0.01377311832546437
424 0.01377362132386707
425 0.0137723845871519
426 0.01377327997829411
427 0.01377235937595042
428 0.01377339043609609
429 0.01377293372920862
430 0.01377400629243784
431 0.01377293450501245
432 0.01377371193074481
433 0.01377240593852415
434 0.01377294340487661
435 0.01377207501458499
436 0.01377332731173147
437 0.01377339620613703
438 0.01377381480124303
439 0.01377272469795208
440 0.01377350613951345
441 0.01377271315062702
442 0.01377318513703619
443 0.0137728188217425
444 0.01377361234057407
445 0.01377308805139452
446 0.01377341522746576
447 0.01377285486901784
448 0.01377332465134698
449 0.01377295334030839
450 0.01377326292480655
451 0.01377293005665212
452 0.01377302538012235
453 0.01377335607464751
454 0.01377371200119234
455 0.01377295737947364
456 0.01377390261029004
457 0.01377311169483017
458 0.01377332535022137
459 0.01377298743191667
460 0.01377387356691004
461 0.01377270271049617
462 0.01377351526754522
463 0.01377260603475778
464 0.01377278990925655
465 0.01377348727652642
466 0.01377412099886844
467 0.01377293992131728
468 0.01377358425440615
469 0.01377289439343428
470 0.01377356610720299
471 0.01377259867584999
472 0.01377320686606491
473 0.0137730606693994
474 0.01377359025709723
475 0.01377335439090196
476 0.01377397593426294
477 0.0137729419522364
478 0.01377322262125241
479 0.01377274996735442
480 0.01377344396318054
481 0.01377325392235852
482 0.01377359813530341
483 0.01377276834191553
484 0.01377396537533914
485 0.01377341681589005
486 0.01377364070630778
487 0.01377307129250654
488 0.01377418110340947
489 0.01377287364167664
490 0.01377335262205148
491 0.0137730555341083
492 0.01377315880093533
493 0.0137727638214399
494 0.01377401899579513
495 0.01377341888592945
496 0.01377324496905404
497 0.01377314574599123
498 0.01377371512531361
499 0.01377287528716568
500 0.01377398962384749
501 0.01377302216595733
502 0.0137740351691486
503 0.01377334456194114
504 0.01377395999007649
505 0.01377320895323325
506 0.0137731519404001
507 0.01377232690595645
508 0.01377343100256838
509 0.01377354763190774
510 0.01377387125509139
511 0.01377329660090133
512 0.01377381133576051
513 0.01377273165239703
514 0.01377328912391056
515 0.01377309330396514
516 0.01377415564433986
517 0.01377359647372682
518 0.01377436830451854
519 0.01377317704676324
520 0.01377299333491625
521 0.01377317183741315
