"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.6758269318264101
2 0.5115195556249033
3 0.3256457090356595
4 0.2140473546477658
5 0.1500071353261104
6 0.1167573800809251
7 0.1030401316698179
8 0.0995201294815541
9 0.1014368094125827
10 0.1044081463905688
11 0.1029858352697951
12 0.09890537466831216
13 0.09602527813108745
14 0.09578639276495922
15 0.09929355697479093
16 0.1049838366919561
17 0.1087518738376039
18 0.1060103335364934
19 0.09201911301684414
20 0.07422452433880097
21 0.06389458854219843
22 0.0658719111529784
23 0.07202612560331675
24 0.07816562903743787
25 0.07930708517381596
26 0.07443784114853561
27 0.06620492769480513
28 0.05628478391207255
29 0.04713276205154061
30 0.03876356034785757
31 0.03195452250815879
32 0.02766291105265891
33 0.02544510279738946
34 0.02447739751460722
35 0.0244542836914994
36 0.02523151860884367
37 0.02593895600825617
38 0.02653500301712978
39 0.02758369306595129
40 0.02904390092210074
41 0.03033213605963947
42 0.03074539284560519
43 0.03050321969196133
44 0.02987498976288387
45 0.02911678662358869
46 0.02843300844278335
47 0.02782173735829763
48 0.02731081090914445
49 0.02687235370007704
50 0.02650083398634717
51 0.02617800039555314
52 0.0258954189595356
53 0.02565117607739356
54 0.02544180729393842
55 0.02526932316369671
56 0.02512707661084607
57 0.0250130453569242
58 0.02491497505510948
59 0.02482758589193118
60 0.02475132326837792
61 0.02468572521848523
62 0.02462403079529673
63 0.02456654911635545
64 0.02451060927671842
65 0.02445746919894179
66 0.02441407003418409
67 0.0243677202757685
68 0.02431554307810301
69 0.02427720814319758
70 0.02424283605166393
71 0.02421038711114924
72 0.02417505616277829
73 0.02413877715497591
74 0.0241046407525219
75 0.02407487715965502
76 0.02404947251619667
77 0.0240308205040343
78 0.02401466740262529
79 0.02400030662043962
80 0.02398859486171757
81 0.02397906132787169
82 0.02397259211680839
83 0.02396771200132991
84 0.02396458012873188
85 0.02396235826418507
86 0.02396064217827085
87 0.02395866759317088
88 0.02395744241407018
89 0.02395575167394594
90 0.02395311939351667
91 0.02394997492343933
92 0.02394766295590887
93 0.02394617510049712
94 0.02394447462337608
95 0.02394113964754591
96 0.02394015701891794
97 0.02394020756994024
98 0.0239405614117458
99 0.02393964760446309
100 0.02393969576004859
101 0.02393939942524551
102 0.02394041309162457
103 0.02394059983868409
104 0.02394199006122338
105 0.02394298591866685
106 0.02394490168328388
107 0.02394618004265054
108 0.0239479884421833
109 0.02394832802767003
110 0.02394944350010431
111 0.0239494129461638
112 0.02395028316967465
113 0.02395071886613745
114 0.02395202737333568
115 0.02395277966931682
116 0.02395330125322927
117 0.02395342995799566
118 0.02395437322290778
119 0.02395493854135572
120 0.02395635100925304
121 0.02395721954864959
122 0.0239583910536031
123 0.02395852633315392
124 0.02395905258385699
125 0.02395914289517008
126 0.02396029586947604
127 0.02396071721862236
128 0.02396143837687022
129 0.02396121819390442
130 0.02396173632709365
131 0.02396170684405466
132 0.02396276854439623
133 0.02396298762916697
134 0.02396373191657777
135 0.02396353374368474
136 0.02396393038253841
137 0.02396385997605557
138 0.02396474347694006
139 0.02396495418942501
140 0.02396556913163591
141 0.023965366540579
142 0.02396576303062835
143 0.02396569810669373
144 0.02396639968587732
145 0.02396646229958645
146 0.02396692754325933
147 0.02396680892195038
148 0.02396708638913936
149 0.02396687072885332
150 0.02396730686075118
151 0.02396749391002689
152 0.02396806412925169
153 0.02396796164839403
154 0.02396805689342205
155 0.02396778276934697
156 0.02396825005788704
157 0.02396808503135487
158 0.02396854115288381
159 0.02396859500351403
160 0.02396928147612479
161 0.02396935888833294
162 0.02396982461897372
163 0.02396937657712151
164 0.02396955934557965
165 0.02396937400407996
166 0.02396995988144517
167 0.0239699637928103
168 0.02397036379775697
169 0.02397016892282601
170 0.02397044235912134
171 0.02397023995894272
172 0.0239703164268774
173 0.02397019271793757
174 0.02397068545668763
175 0.02397080485450603
176 0.02397149905894624
177 0.02397177725337741
178 0.02397232691478335
179 0.02397191062444138
180 0.02397197672275466
181 0.02397168769846055
182 0.02397217101300168
183 0.02397226948241799
184 0.02397223777566505
185 0.02397201330388868
186 0.02397223576186037
187 0.02397220546234177
188 0.02397272209005349
189 0.0239729966001248
190 0.02397344685343586
191 0.02397346935691428
192 0.0239735501552588
193 0.02397327947485459
194 0.02397357924172796
195 0.02397374118277866
196 0.02397425758350587
197 0.02397417238594057
198 0.0239742154350035
199 0.0239738742430907
200 0.02397428655251454
201 0.02397402954138087
202 0.02397448349795995
203 0.02397450151790888
204 0.02397520599135532
205 0.02397537559150267
206 0.02397580302731885
207 0.02397541372492689
208 0.02397553140185265
209 0.02397543114184932
210 0.023975864026483
211 0.02397614802234135
212 0.02397603219701202
213 0.02397580325548234
214 0.02397614065160527
215 0.02397611319296979
216 0.02397671785836274
217 0.02397697892158118
218 0.02397747892832803
219 0.02397732771331617
220 0.02397737136721968
221 0.02397718021572522
222 0.02397744615465919
223 0.02397768603810117
224 0.02397812930596811
225 0.02397796880386121
226 0.02397801638771044
227 0.02397785357620451
228 0.02397819302407537
229 0.0239784045340928
230 0.02397852789295764
231 0.02397862299784738
232 0.0239790703391089
233 0.02397880511920155
234 0.0239789755808645
235 0.02397892934271171
236 0.02397914448477108
237 0.02397904937513404
238 0.02397959099126574
239 0.02397980373887346
240 0.02398041054410081
241 0.02398044659671821
242 0.02398045400617811
243 0.02398008785429761
244 0.02398034671837152
245 0.02398005945401025
246 0.02398038851641252
247 0.02398053174876528
248 0.02398103730349326
249 0.02398128894445751
250 0.02398185819724377
251 0.02398175874938633
252 0.02398182784888835
253 0.02398149263144035
254 0.02398173121458757
255 0.02398189932395111
256 0.02398234862476801
257 0.02398212167901834
258 0.02398247884553708
259 0.02398249667654628
260 0.02398250838817162
261 0.02398229320955777
262 0.02398255751936329
263 0.02398258126080841
264 0.02398300614588761
265 0.02398312779408865
266 0.0239832155335056
267 0.0239831115266791
268 0.02398341406946778
269 0.02398351068026111
270 0.02398405948614959
271 0.02398434678622143
272 0.02398416070609823
273 0.02398389775487129
274 0.02398406850995885
275 0.02398410334369628
276 0.02398456168933896
277 0.02398483339353771
278 0.02398545842362568
279 0.02398505876537005
280 0.02398538148573511
281 0.02398516918236746
282 0.02398557921987999
283 0.0239855097603446
284 0.02398558638983879
285 0.02398542327332584
286 0.02398575906386581
287 0.02398597649286466
288 0.02398639055589328
289 0.02398619653539562
290 0.02398615941412743
291 0.02398599085428439
292 0.02398629318081899
293 0.02398667444605498
294 0.02398709127973307
295 0.02398699671954457
296 0.02398690572990123
297 0.02398675008025971
298 0.02398705215871585
299 0.02398744232279449
300 0.02398789680781934
301 0.02398779318001399
302 0.02398772811246469
303 0.02398749060951103
304 0.02398780296082672
305 0.02398812902333094
306 0.0239886480460612
307 0.0239884535264072
308 0.02398841281834428
309 0.02398811850822651
310 0.02398843156180791
311 0.02398880248898261
312 0.02398932167914261
313 0.02398926304918329
314 0.02398915929691865
315 0.02398887421380605
316 0.02398908724545066
317 0.02398947618125294
318 0.02398999098985745
319 0.02398999953616629
320 0.0239899922867667
321 0.02398967602059577
322 0.02398986190339986
323 0.02399006988825205
324 0.02399053298038464
325 0.02399052865188278
326 0.02399051072297625
327 0.0239904026302835
328 0.02399059472775062
329 0.02399085990006564
330 0.02399124768776827
331 0.02399122863889235
332 0.02399115604904953
333 0.02399102465618561
334 0.02399126611952307
335 0.0239915978503321
336 0.02399200020201634
337 0.02399191326215912
338 0.02399181011180515
339 0.02399156846962678
340 0.02399183597025897
341 0.02399212773514128
342 0.02399264270087903
343 0.02399257686075821
344 0.0239925205021602
345 0.02399220433895107
346 0.02399247491199965
347 0.02399241460911322
348 0.02399274557591105
349 0.02399291374856977
350 0.02399341972332305
351 0.02399308603871295
352 0.02399344727520773
353 0.02399320090716638
354 0.02399341368617966
355 0.02399345580982965
356 0.02399387517229843
357 0.02399412049635724
358 0.0239945834608325
359 0.0239946014656059
360 0.02399444896313945
361 0.02399415660370749
362 0.02399433730747187
363 0.02399411421261164
364 0.0239943000923704
365 0.02399440210409206
366 0.0239947361143823
367 0.02399506390544131
368 0.02399544265080451
369 0.02399546264106036
370 0.02399535301890868
371 0.02399516893244357
372 0.02399538804253435
373 0.02399570664055617
374 0.02399608880495267
375 0.02399599475344472
376 0.0239959096841467
377 0.02399561311102285
378 0.02399591868417006
379 0.02399614272831766
380 0.02399657015457397
381 0.02399653600024438
382 0.02399636861762423
383 0.02399611637195485
384 0.02399636308307175
385 0.02399653412930315
386 0.02399699830555597
387 0.02399683324667723
388 0.02399701685204046
389 0.02399677590888678
390 0.02399692917487167
391 0.0239969929800717
392 0.02399745620439175
393 0.02399773429462548
394 0.02399828236803408
395 0.02399805131707851
396 0.02399834063938517
397 0.02399821125231938
398 0.02399808619137837
399 0.02399799970413077
400 0.02399837369297703
401 0.02399851399552747
402 0.0239986473389575
403 0.0239983286732585
404 0.02399827438205569
405 0.02399834158866699
406 0.02399845937729137
407 0.02399855436720312
408 0.02399888847510598
409 0.02399917418391693
410 0.02399951145679503
411 0.02399956059997104
412 0.02399953096770413
413 0.02399926118728469
414 0.02399949676921473
415 0.02399967564990272
416 0.02400011101979297
417 0.02400014558686588
418 0.02400007103947077
419 0.02399979570082508
420 0.02399995498260171
421 0.0239999270275968
422 0.02400018739895582
423 0.02400034004436797
424 0.02400051717583696
425 0.02400040107245197
426 0.02400031705492198
427 0.02400025698862762
428 0.02400058140670296
429 0.02400073954608863
430 0.02400122004146862
431 0.02400162633766699
432 0.02400200369448986
433 0.02400188574958
434 0.02400166042937052
435 0.02400143329849331
436 0.02400156891567797
437 0.02400188927179537
438 0.02400219727899796
439 0.02400204194541334
440 0.02400185570812754
441 0.02400165357794607
442 0.02400189541932317
443 0.02400227038455764
444 0.02400202701033815
445 0.02400194893180969
446 0.02400211527105062
447 0.02400219312610791
448 0.02400261666929644
449 0.02400289588061381
450 0.02400349531214175
451 0.02400309487132471
452 0.02400342202493215
453 0.02400340219338054
454 0.02400369895423968
455 0.02400345058658218
456 0.02400332470119236
457 0.02400331679960253
458 0.02400320426858692
459 0.02400316692538834
460 0.02400341296027231
461 0.02400361962192178
462 0.02400417314820115
463 0.02400438642927088
464 0.02400463102846227
465 0.02400428266486891
466 0.02400415054179074
467 0.02400417426919326
468 0.02400406205157234
469 0.02400412289422944
470 0.02400440137533493
471 0.02400463500425927
472 0.024005055631408
473 0.02400530640680672
474 0.02400542235045699
475 0.02400513269541847
476 0.0240049743720389
477 0.02400497802646839
478 0.02400519742822201
479 0.02400531758910496
480 0.02400560711806812
481 0.02400541324469357
482 0.0240054414361881
483 0.02400530238920379
484 0.02400564669492457
485 0.02400578152398029
486 0.0240063257520195
487 0.02400644708463116
488 0.02400641297726469
489 0.02400610687315936
490 0.02400614928514185
491 0.0240063001862014
492 0.02400679011101311
493 0.0240064946648375
494 0.02400675186096427
495 0.02400662462523367
496 0.02400695405280575
497 0.02400687891207141
498 0.02400684434207009
499 0.02400665434050619
500 0.02400691016242693
