"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 -0.3823548143407334
2 -0.365044186337288
3 -0.4328019512952169
4 -0.4713080508545095
5 -0.5005730561902766
6 -0.5261207888422639
7 -0.5477390715151025
8 -0.5730203832833942
9 -0.6113311108331214
10 -0.6562835614662983
11 -0.7029510158749406
12 -0.7419906072900113
13 -0.7681251855799188
14 -0.7731875616831174
15 -0.7536230654479906
16 -0.7081238278138942
17 -0.6392957401911672
18 -0.551000622154268
19 -0.4447334175072142
20 -0.3236442060555281
21 -0.1925053994077578
22 -0.06003079471610458
23 0.05648187009987461
24 0.1348400423294227
25 0.1562950281781925
26 0.13046717648676
27 0.1033416157567424
28 0.08373042957180896
29 0.05728251779931168
30 0.02263033693259078
31 -0.01853215822753028
32 -0.07115752118545618
33 -0.1293563091946484
34 -0.1888493789293272
35 -0.2487770879137049
36 -0.3046034899316181
37 -0.3532683394796656
38 -0.393097291260211
39 -0.4228643086499331
40 -0.4469771485023947
41 -0.470635546125535
42 -0.4945589858424256
43 -0.5174740742749638
44 -0.5385344294812707
45 -0.5582314465568854
46 -0.5758856895666817
47 -0.5908456536116659
48 -0.60326302125724
49 -0.6134165014623807
50 -0.621593580066321
51 -0.6280265057430615
52 -0.6330021023785685
53 -0.6367725511252576
54 -0.6395977101741737
55 -0.6416928345056093
56 -0.6432602540649902
57 -0.6444495117853436
58 -0.6453829922144124
59 -0.6461483753299635
60 -0.6468051469574292
61 -0.6473903234225075
62 -0.6479200471044783
63 -0.6483868664554677
64 -0.6488027376441597
65 -0.6491765840839731
66 -0.649517994562165
67 -0.6498259469269094
68 -0.6501017144292275
69 -0.650342536858353
70 -0.6505499504236032
71 -0.6507241452932727
72 -0.650868531360054
73 -0.6509847644059691
74 -0.6510772172422145
75 -0.651147656414676
76 -0.651200276036757
77 -0.6512369806301435
78 -0.6512624347660393
79 -0.6512779559651447
80 -0.6512882203700504
81 -0.6512933662404903
82 -0.6512960320131535
83 -0.6512961079047415
84 -0.6512948395361424
85 -0.6512918005378089
86 -0.6512887292179768
87 -0.6512849017499918
88 -0.6512815717084559
89 -0.6512784067001208
90 -0.6512763527285371
91 -0.6512737409893961
92 -0.6512719139385315
93 -0.6512692239866724
94 -0.651267865043407
95 -0.6512669773998165
96 -0.6512673956724292
97 -0.6512676805880286
98 -0.6512695803145232
99 -0.6512709004665583
100 -0.651273221725478
101 -0.6512751777640328
102 -0.6512789032276132
103 -0.6512818097719328
104 -0.6512864976022781
105 -0.6512897619726581
106 -0.6512946124125422
107 -0.6512979352310867
108 -0.6513031748889415
109 -0.6513068580190757
110 -0.651312235357969
111 -0.6513155658777158
112 -0.6513205054236322
113 -0.6513233599435405
114 -0.6513281518952262
115 -0.6513312455128081
116 -0.6513360145322458
117 -0.6513385327205702
118 -0.6513425401779068
119 -0.6513445163598156
120 -0.6513482170167155
121 -0.6513496215527882
122 -0.6513533927265757
123 -0.6513543552791149
124 -0.6513578823429292
125 -0.6513585780876814
126 -0.6513620546171883
127 -0.6513622542701387
128 -0.6513662706501733
129 -0.6513660688174073
130 -0.6513699167166145
131 -0.6513695004469934
132 -0.6513721588222807
133 -0.6513724355231561
134 -0.6513762387068024
135 -0.6513755256401497
