"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.5089792491037624
2 0.3410524673856107
3 0.1835337378326702
4 0.09637422971665667
5 0.05271227115399537
6 0.03012734381323908
7 0.01827505100557611
8 0.01239613865083963
9 0.009533938801121336
10 0.008257297449803816
11 0.007866728900527562
12 0.00788091768534213
13 0.00804717011637807
14 0.008251024415355279
15 0.008440157213348256
16 0.008576635555302784
17 0.008664804807315006
18 0.008719572225803661
19 0.008755193542471401
20 0.008767156717938219
21 0.008771645751814109
22 0.008769401275777909
23 0.008769666855377735
24 0.008765755346903261
25 0.008768021621484911
26 0.008764791500583055
27 0.008763967200537241
28 0.008760971235923312
29 0.008761075522380972
30 0.008759752500527853
31 0.008760473225419055
32 0.008759821854560729
33 0.008760981551244107
34 0.008760024277143371
35 0.008761611955999208
36 0.008761206725402234
37 0.008762779794787904
38 0.008761999214474806
39 0.008763771330081792
40 0.008762749928888087
41 0.008764933282967548
42 0.008764730639022873
43 0.008767093034221546
44 0.008766484937234019
45 0.008768278776111365
46 0.008766822147161596
47 0.008767415918710591
48 0.008764062077010618
49 0.008761162878110677
50 0.008752720523408199
51 0.008739768036525313
52 0.00871773173167237
53 0.008685334378512453
54 0.008638715681976899
55 0.008697881078052671
56 0.008654223226408223
57 0.008684086479994118
58 0.008734493727754719
59 0.008545644891982189
60 0.008609002909134959
61 0.008523194577529678
62 0.008398220833133638
63 0.00846373031340805
64 0.008156893092967339
65 0.008365658162855878
66 0.008347714612605165
67 0.008453299360103061
68 0.008839569202464393
69 0.008790274086554964
70 0.009096212089200976
71 0.009028850938364369
72 0.008811392512485963
73 0.008817625640021245
74 0.008750373320351
75 0.00875612297853217
76 0.008775356272866762
77 0.008766563698415676
78 0.008783481596380068
79 0.008767096633378758
80 0.008773516732334459
81 0.008785165453802859
82 0.008795028334785132
83 0.008798919295462662
84 0.008796197647607298
85 0.008787873993542509
86 0.008783153267915286
87 0.008782931560748044
88 0.008786670430500446
89 0.008792172696940289
90 0.008789825398190678
91 0.008786337844250669
92 0.008781365702918221
93 0.00877910961586882
94 0.008780193880371207
95 0.008782619167932604
96 0.008786912123975416
97 0.008786347498709702
98 0.008784142253507049
99 0.008782331165010071
100 0.008780640787268356
101 0.008782499457589925
102 0.00878476077759013
103 0.00878751633600033
104 0.008786394057553172
105 0.008785046413689089
106 0.008783316778935037
107 0.008782438021416277
108 0.008782843471809177
109 0.008784342064806709
110 0.008785989260375842
111 0.008785266280563083
112 0.008784822355518073
113 0.008784460186762887
114 0.008783911940456142
115 0.008784357861360137
116 0.008781764283655343
117 0.008780110925806136
118 0.008778249354965167
119 0.008773932937106453
120 0.008767393323120994
121 0.008757495923616531
122 0.008740035249273779
123 0.00871682948820476
124 0.008685115952253521
125 0.008646180470163325
126 0.008595610794896255
127 0.00854078662221321
128 0.008497242312794646
129 0.008453664342640083
130 0.008404762669363793
131 0.008362213842121337
132 0.008563659488894645
133 0.008749275382351216
134 0.008790817249935403
135 0.008819811583858086
136 0.008784095324575423
137 0.008738880743721164
138 0.008703418852562079
139 0.008736155455024579
140 0.00877260605829356
141 0.00877836435230756
142 0.008771840515594518
143 0.008764269463135795
144 0.008761366602736329
145 0.008773355184550852
146 0.008784280102460431
147 0.00879151850821293
148 0.00878986482412417
149 0.008783257788470203
150 0.008776760676731816
151 0.008777003857457989
152 0.008784311940309597
153 0.008791018054416358
154 0.008793069653777408
155 0.00879078021853652
156 0.008785113472383116
157 0.008780535263567327
158 0.00878142986061816
159 0.008786026366058197
160 0.008790624676489795
161 0.008790651359012672
162 0.008788853282017686
163 0.008785097710394126
164 0.008782641251799955
165 0.008783600237030533
166 0.008786263644533226
167 0.008789582113305852
168 0.008789164767390556
169 0.008787339220314399
170 0.008785921380829535
171 0.008784901534609601
172 0.00878551854999202
173 0.008787111465577402
174 0.008788406230666405
175 0.008788041315071358
176 0.008787462209530195
177 0.008786638454154535
178 0.008785620813570283
179 0.008785602732243113
180 0.008786726952174983
181 0.008786914254024923
182 0.008786771997961957
183 0.008786730430679242
184 0.008786579554438879
185 0.008786021663643681
186 0.008785854505808327
187 0.008786013448791551
188 0.008786886610391105
189 0.008787131571197085
190 0.008786588237221338
191 0.008786677684698962
192 0.00878673011745457
193 0.008786415450522334
194 0.008786143174685349
195 0.008786476251456185
196 0.008786686651299508
197 0.008786431105541398
198 0.00878616138574095
199 0.00878607360588198
200 0.008786243077252497
201 0.008786132954848801
202 0.008786935195344112
203 0.008787577729713409
204 0.008787665694694344
205 0.008786417474552312
206 0.008786445872483811
207 0.008786272340205221
208 0.008786440574636425
209 0.008786137640120564
210 0.008786498397081436
211 0.008786483355735066
212 0.008786742308704644
213 0.00878662401702561
214 0.00878671298879838
215 0.008787178502026745
216 0.008787219253943452
217 0.008786920319667654
218 0.008786599924587612
219 0.00878685886688689
220 0.008787087794249115
221 0.008786907995819016
222 0.008786907607888897
223 0.008786679803539739
224 0.008787371711469014
225 0.008787243391268945
226 0.008787366810671084
227 0.008787005642041013
228 0.008786943903253614
229 0.00878672352769911
230 0.008786763265202712
231 0.008786755995248396
232 0.008786282584113334
233 0.008786786002809322
234 0.008787285751743137
235 0.008787729296521466
236 0.008788113572912176
237 0.008787289335994014
238 0.008786692895619478
239 0.00878662947038336
240 0.008786862863578483
241 0.008787362183747286
242 0.008787030488866161
243 0.008787530335683771
244 0.008787594204265056
245 0.008787582766189401
246 0.008787568972742531
247 0.008787183993343542
248 0.00878708580221783
249 0.008787088347438552
250 0.008786877385681831
251 0.008787286270473376
252 0.008787121398233752
253 0.008787899753147649
254 0.008787232185946138
255 0.008788265732800737
256 0.008787296405353718
257 0.008787596659449384
258 0.008787461441438726
259 0.008788343336450757
260 0.008786758592955446
261 0.008787799110636744
262 0.008786878059983424
263 0.008788040005167388
264 0.008786818135758906
265 0.008787771333788589
266 0.008786820715115763
267 0.008787591564617494
268 0.008787077581336029
269 0.008788313068263413
270 0.008787248380510813
271 0.008788906069440211
272 0.008787481245846697
273 0.008788128890900637
274 0.008786850781193031
275 0.008788125380306931
276 0.008787080064572777
277 0.008788292816599324
278 0.008787686514340604
279 0.008788621263370287
280 0.00878671959814358
281 0.008788292082046911
282 0.008787322122285075
283 0.008788633580840902
284 0.00878735944051994
285 0.008788903165633856
286 0.008787572067429174
287 0.008788653551458346
288 0.00878723805652502
289 0.008788440594475096
290 0.008787194838040821
291 0.008788691286632256
292 0.008787495984372557
293 0.008788757802830999
294 0.008787189616754025
295 0.008788699906399078
296 0.008787434595125904
297 0.008788771587153401
298 0.00878780841206398
299 0.008789263186342601
300 0.00878761410356961
301 0.008788532543826954
302 0.008787402506700289
303 0.008788880289252459
304 0.008787508040031171
305 0.008788989995120284
306 0.008787583446188817
307 0.008788542133528384
308 0.008787019937549708
309 0.008788692075544021
310 0.0087876676158585
311 0.0087885393553886
312 0.00878772174865115
313 0.008789960077903192
314 0.00878845243307752
315 0.00878950008255442
316 0.008787955739128881
317 0.008788914074292113
318 0.008787431325049762
319 0.008788645178277358
320 0.008787558151668916
321 0.008789086980611309
322 0.008788132179791871
323 0.008789616673269367
324 0.008788576251962806
325 0.008789285655306478
326 0.008787349440165041
327 0.008788486608632726
328 0.008787430936539374
329 0.008789449676146009
330 0.008788387962679804
331 0.008789787668051372
332 0.008788650642851593
333 0.008789248251548308
334 0.00878791671181486
335 0.008789004994560354
336 0.008787780895493466
337 0.008789201796596372
338 0.00878790073803429
339 0.008789725493453868
340 0.008788552600023753
341 0.008789552573667639
342 0.008788245421491345
343 0.008789044194020676
344 0.008788210525190949
345 0.008789993424675683
346 0.00878868115769031
347 0.008789911296948965
348 0.008787840936585521
349 0.008788970710310647
350 0.008787995430641168
351 0.0087893363652194
352 0.008788209105950405
353 0.00878914574827439
354 0.008788012490414481
355 0.008789460981766655
356 0.008787790669777492
357 0.008789459473392066
358 0.00878831597139064
359 0.00878998669749053
360 0.008788841161530335
361 0.008790104060205792
362 0.008788932557010925
363 0.008789726691832747
364 0.008788335597425971
365 0.008789355776751809
366 0.008788441462945492
367 0.00878994622318773
368 0.00878874093450248
369 0.008790045108767026
370 0.00878870175438542
371 0.008789336341285963
372 0.008788119531492892
373 0.008789583235951791
374 0.008788191124204828
375 0.008789404476855989
376 0.008788306349900257
377 0.008789652656648437
378 0.008788877163107743
379 0.008789984052208247
380 0.008788729224655914
381 0.008790150149396429
382 0.008789094827802079
383 0.008790477526116199
384 0.008788248418144332
385 0.008789705746895506
386 0.008788455395466386
387 0.00878950901768046
388 0.008788903749988529
389 0.008790141493616576
390 0.008788674583746058
391 0.008790271572186658
392 0.008789055214927519
393 0.008790317717623021
394 0.008788950014591179
395 0.008789884944733218
396 0.008788487403961895
397 0.008789885709115547
398 0.008788680786076511
399 0.008789842851948655
400 0.008788679181163224
401 0.008790312530803446
402 0.008789019760695361
403 0.008789995696745746
404 0.008788917559916116
405 0.008790267901872342
406 0.008788630866089329
407 0.008790113714802969
408 0.008789002437745339
409 0.00879025668428903
410 0.008788825598517066
411 0.008790037387429154
412 0.008789420884209705
413 0.00879034059834085
414 0.008788653891114872
415 0.008790018028267663
416 0.008788699891229417
417 0.008790016662296079
418 0.008788910965218871
419 0.008790448584330913
420 0.008789560029719947
421 0.00879095866553491
422 0.008789462184961801
423 0.00879087383010637
424 0.00878873014513077
425 0.008790039879622217
426 0.0087887811329202
427 0.008790148011198843
428 0.008788611009849257
429 0.00879033446307588
430 0.008789031920770825
431 0.008790517247816538
432 0.008789815630880656
433 0.008790625821849994
434 0.00878929514850524
435 0.008790505070489925
436 0.008788987013235557
437 0.008790414384217097
438 0.008789019924351783
439 0.008790650968383742
