"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.675040707927241
2 2.277613864339202
3 2.727776912788812
4 3.001021121704841
5 3.15628909861191
6 3.196330856792862
7 3.141619621734572
8 2.9697816323339
9 2.732703872443863
10 2.491343975456149
11 2.329404490654329
12 2.162288138501003
13 2.022692995539799
14 1.912675431959181
15 1.823940065806544
16 1.747644840742094
17 1.669501145499271
18 1.581067087732923
19 1.483323115010421
20 1.378828751154664
21 1.266009262736408
22 1.149098740981257
23 1.032700950998682
24 0.9200262091574852
25 0.8125408784663624
26 0.7112013356277347
27 0.6151172780695404
28 0.5255338510458506
29 0.4427682939311554
30 0.365400078392479
31 0.2948115830894382
32 0.2287213471931807
33 0.1688192363509215
34 0.1128239588040373
35 0.06190789764100477
36 0.01500323888225435
37 -0.02744785647599993
38 -0.06573270173813214
39 -0.09976942530174625
40 -0.1292451883638507
41 -0.1546678235239349
42 -0.176089684623994
43 -0.1939795069694022
44 -0.2084949740731365
45 -0.2199510824015418
46 -0.2287182995753221
47 -0.2350128328655734
48 -0.2394568364181474
49 -0.2420717838064768
50 -0.242920628097845
51 -0.2427953907750827
52 -0.2417105878176991
53 -0.2397588769445658
54 -0.2371881600113281
55 -0.2341715495137271
56 -0.230803300240146
57 -0.2271963513669559
58 -0.2234069089570764
59 -0.2194027246592192
60 -0.2152124132285076
61 -0.2107596399037179
62 -0.2059763153024011
63 -0.200799707325297
64 -0.1952511649922413
65 -0.1892695496287477
66 -0.1826374590950078
67 -0.1755467731215965
68 -0.1680782238914322
69 -0.1599302871877924
70 -0.1514071878376262
71 -0.1423113237092714
72 -0.1322092570040995
73 -0.1217298122712348
74 -0.1107906465041739
75 -0.09930181679543984
76 -0.08728072374174714
77 -0.07469050873250614
78 -0.06159729069974821
79 -0.04814868733421896
80 -0.03430149711057166
81 -0.02009404631606256
82 -0.005575629143459213
83 0.009196416416684221
84 0.02422758837195216
85 0.03941814797323252
86 0.05467528239237947
87 0.06992885209619142
88 0.08512063409759636
89 0.100181401197765
90 0.1150579413793643
91 0.1296813541979636
92 0.1440176193732831
93 0.1579946684314629
94 0.1716086473083467
95 0.184797326859848
96 0.1974744752030935
97 0.2096649822458435
98 0.2214102650930658
99 0.2326013820660467
100 0.2432247290521789
101 0.2540694768469299
102 0.2634111633264542
103 0.2721170454797059
104 0.2801848652866159
105 0.2875910361601068
106 0.2943256189126899
107 0.3007122720925047
108 0.3061063140958319
109 0.3108297413246957
110 0.3148880301041978
111 0.3182760604788071
112 0.3210111284062636
113 0.3230866944987249
114 0.3244888290580222
115 0.3252048312785519
116 0.3252470778773053
117 0.3246208717090328
118 0.3233337919416421
119 0.3213931302082538
120 0.3188034504279989
121 0.3155769984643995
122 0.3117247258504155
123 0.307256758457685
124 0.3021898768226473
125 0.2965542579601523
126 0.2903590752538498
127 0.2836263022524652
128 0.276388931593256
129 0.268668308073893
130 0.2604843431165368
131 0.2518753300832117
132 0.2428799823640341
133 0.233538431217044
134 0.2238306565109584
135 0.2138600849329973
136 0.2036679280088208
137 0.193298220003002
138 0.1827973060952623
139 0.1722057735678394
140 0.1615865870442493
141 0.1509651899778429
142 0.1403872094730057
143 0.1298828400523784
144 0.1195089211711447
145 0.1093262228362323
146 0.0993560039212546
147 0.08963292672524163
148 0.08019443588627877
149 0.07107602586748374
150 0.06230363281600514
151 0.05390978035646932
152 0.04592174218837513
153 0.03836456399109692
154 0.03125220855318991
155 0.024604072315666
156 0.01844729681706525
157 0.01279552670060543
158 0.007662956800034643
159 0.003064595620843735
160 -0.0009921009239304403
161 -0.004505381584284469
162 -0.007471485806782948
163 -0.009889231726653451
164 -0.01176005056533071
165 -0.01308807141178079
166 -0.01387795843553401
167 -0.01413841033013987
168 -0.01387833088376413
169 -0.01310442935838009
170 -0.01183477053639094
171 -0.01008454128752903
172 -0.007866349538850355
173 -0.005196992826820758
174 -0.002094847739993923
175 0.001421688833948599
176 0.005330509685380743
177 0.009605506447446717
178 0.01423593592982139
179 0.01919992123795361
180 0.02447615392730148
181 0.03004323501774493
182 0.03587787992266043
183 0.04195690356934555
184 0.04825461897113275
185 0.05477726969309776
186 0.06147305756619585
187 0.06831799909959056
188 0.07528896178373445
189 0.0823618479048126
190 0.08950698142565759
191 0.09670855289116866
192 0.1039346994654154
193 0.1111724992435755
194 0.1183938603301357
195 0.1255772314141251
196 0.1327125280209462
197 0.1397629157972306
198 0.1467000536229416
199 0.1535087992516748
200 0.1601711862291207
201 0.1666623343882995
202 0.1729638175617512
203 0.1790560792589476
204 0.1849197819522841
205 0.1905143962474494
206 0.1958482242470644
207 0.2009025189917594
208 0.2056728169434627
209 0.2101378857569117
210 0.2142791489058392
211 0.2180893555316992
212 0.2215568599717382
213 0.2246723876414614
214 0.2274269454194526
215 0.2298141155808971
216 0.2318251323470854
217 0.2334574689638474
218 0.2347025848091535
219 0.2355613821929823
220 0.2360335401950067
221 0.2361216300598814
222 0.2358248138475928
223 0.2351516308769044
224 0.2341062695634212
225 0.2326951858632922
226 0.2309245610590823
227 0.2288047459898903
228 0.2263465669912609
229 0.2235636636285429
230 0.2204650701025397
231 0.2170562868656708
232 0.2133709592198845
233 0.209406713539547
234 0.205182046955649
235 0.2007251960519947
236 0.1960495833995258
237 0.1911821979756133
238 0.1861408954748366
239 0.1809830639563221
240 0.1756932830713165
241 0.1702887048288091
242 0.1647861167192855
243 0.1592171848144584
244 0.1536067020287946
245 0.1479735644097389
246 0.1423395583340358
247 0.1367264743515369
248 0.1311559940161777
249 0.1256505894141851
250 0.1202191069536036
251 0.1148830720573835
252 0.1096801543696411
253 0.1046274122258419
254 0.09974470032287096
255 0.09504962540164634
256 0.0905597031069231
257 0.08629129343575953
258 0.08225708452481137
259 0.07847538695759512
260 0.07495843674973446
261 0.07171581055131734
262 0.06876394120438933
263 0.06610181414645022
264 0.0637384558207504
265 0.06167680947234781
266 0.05992370907578303
267 0.05848181994355835
268 0.05735287368807184
269 0.05653631344908124
270 0.05603087328025722
271 0.05583421332857028
272 0.05594370875916858
273 0.05635409388747043
274 0.05706020649638461
275 0.05805455058050976
276 0.05932900802528377
277 0.06086785020489204
278 0.06266692758861195
279 0.06471573384344122
280 0.06700224825630374
281 0.06951443732100568
282 0.07223855163232512
283 0.07516069835732554
284 0.07826701744658696
285 0.08154171802979027
286 0.08497036506686058
287 0.08853563396727848
288 0.09222138179487749
289 0.09601664397935672
290 0.09990090886794643
291 0.1038573782210868
292 0.1078698717294416
293 0.1119229760328199
294 0.1160061415414391
295 0.1200959485517605
296 0.1241763756233656
297 0.1282319021979607
298 0.1322473822845425
299 0.1362080100914886
300 0.1401001104408243
301 0.143909565641783
302 0.1476237321339413
303 0.1512297792449173
304 0.1547158211597216
305 0.1580701586769764
306 0.1612733740305467
307 0.1643528150974057
308 0.167270627395944
309 0.170018494174089
310 0.1725891209264853
311 0.1749752564116467
312 0.1771702328948653
313 0.1791702076954053
314 0.1809712174486367
315 0.1825592996168983
316 0.183945727624002
317 0.1851276186538901
318 0.1861045518663214
319 0.1868760316151847
320 0.1874393750250703
321 0.1877992612414513
322 0.1879590091269053
323 0.1879209503938387
324 0.187689829216544
325 0.1872682979561175
326 0.1866608579677816
327 0.1858733610871156
328 0.1849195344655535
329 0.1837968934831551
330 0.1825122052633326
331 0.1810720500306044
332 0.1794715958830423
333 0.1777318263974672
334 0.1758617127848163
335 0.1738697905675656
336 0.1717655444109098
337 0.1695635561223088
338 0.1672674491125125
339 0.1648880007207791
340 0.16243524098522
341 0.1599194316602154
342 0.1573496464762356
343 0.1547358026413572
344 0.1520873368205565
345 0.1494143371820934
346 0.1467271213412208
347 0.1440351111352149
348 0.1413467670697363
349 0.1386715823845451
350 0.1360190530852952
351 0.1333977160296326
352 0.1308148288038884
353 0.1282831516631044
354 0.1258062778150782
355 0.1233922282655319
356 0.1210515432410671
357 0.1187863564900409
358 0.116607664428798
359 0.1145164536901473
360 0.1125174729175126
361 0.1106171649180489
362 0.1088186605337483
363 0.1071268989014604
364 0.1055458109235663
365 0.104078670798221
366 0.1027291759417143
367 0.1015031287820458
368 0.1004005221750583
369 0.09942273918418929
370 0.09856992022353507
371 0.09784331132675851
372 0.09724623605960477
373 0.09677726457253141
374 0.09643616486663113
375 0.09622204032772851
376 0.09613489175854195
377 0.0961728076717827
378 0.09633436922797435
379 0.09661759639303688
380 0.09701900597243515
381 0.09753610447872282
382 0.09816636417030894
383 0.09890619380188283
384 0.09975091822075985
385 0.1006960811336386
386 0.1017372970968444
387 0.1028653797529826
388 0.1040802419108075
389 0.1053764894467129
390 0.1067486771951071
391 0.1081917055253717
392 0.1097005566755841
393 0.1112684800388165
394 0.1128892635511775
395 0.1145564296510905
396 0.1162636019386472
397 0.1180043097946034
398 0.1197720576324614
399 0.1215600968714157
400 0.1233625262320809
401 0.1251743478190971
402 0.1269877146106911
403 0.128795836886478
404 0.1305921802274616
405 0.1323698543201378
406 0.1341314632029833
407 0.1358606666709038
408 0.1375488160948333
409 0.1391932790178421
410 0.1407883852726969
411 0.1423292254056131
412 0.143811157703571
413 0.145227984732367
414 0.1465746671232287
415 0.1478474080890294
416 0.1490415391922821
417 0.1501533121440594
418 0.1511792035267904
419 0.1521161002687267
420 0.1529613966863238
421 0.1537122066178474
422 0.1543659813161394
423 0.1549215985471833
424 0.1553779521814949
425 0.1557343149827171
426 0.1559900522539877
427 0.1561433642689588
428 0.1561939384229679
429 0.1561424947810656
430 0.155989650258915
431 0.1557363831696434
432 0.155383973350589
433 0.1549341673097069
434 0.1543875501670528
435 0.1537501499619617
436 0.153023100347828
437 0.152209226286256
438 0.1513121296905608
439 0.1503351113178635
440 0.1492817052613901
441 0.1481542463191234
442 0.1469586257706122
443 0.1456997217694719
444 0.1443816362423469
445 0.1430094034661834
446 0.1415879870609907
447 0.1401224716517168
448 0.1386181739991119
449 0.1370805184640531
450 0.1355146745620664
451 0.1339258898321658
452 0.1323197231803392
453 0.130701689561628
454 0.1290773170031029
455 0.1274520493804081
456 0.1258304556188984
457 0.1242186959276333
458 0.1226221851156322
459 0.1210460669461001
460 0.1194956198551992
461 0.1179779681457833
462 0.1164951034839414
463 0.1150504546734025
464 0.1136489449899607
465 0.1122946448190398
466 0.1109917682826744
467 0.1097440779319024
468 0.108554896704855
469 0.107427003921404
470 0.1063635188580275
471 0.1053669322016998
472 0.1044421059234654
473 0.1035874923604409
474 0.1028053980434026
475 0.1020970174984988
476 0.1014638090920293
477 0.1009066196641185
478 0.1004254682375574
479 0.1000203707211834
480 0.0996920318912059
481 0.09943907364573694
482 0.09926106025606402
483 0.09915616577850546
484 0.09912229421662414
485 0.099158391292527
486 0.09926263837277377
487 0.09943316213090192
488 0.09966776433381852
489 0.09996291702015196
490 0.1003167267974343
491 0.100724210011469
492 0.1011841748968466
493 0.1016936610913474
494 0.1022488578426475
495 0.1028460259955575
496 0.1034811830693282
497 0.1041508872553178
498 0.1048511739618067
499 0.1055783063053004
500 0.1063279507251676
501 0.1070963081471429
502 0.1078814707854925
503 0.1086773203095123
504 0.1094795513573899
505 0.1102827098785241
506 0.1110847232872146
507 0.1118814248670003
508 0.112667860510865
509 0.1134424000478317
510 0.1142011618260937
511 0.1149411629525462
512 0.1156592570531065
513 0.1163526492731445
514 0.1170183494572056
515 0.1176539757394558
516 0.1182565413075145
517 0.1188238282611506
518 0.1193544591540624
519 0.1198452518647312
520 0.1202964364562305
521 0.120704001589065
522 0.1210673222464269
523 0.1213864870959037
524 0.1216590697701506
525 0.1218845378142168
526 0.1220628466441349
527 0.1221920193056065
528 0.1222734921470127
529 0.1223068546601337
530 0.1222931806603967
531 0.1222327813136266
532 0.1221262209130538
533 0.1219744550173791
534 0.1217785713243199
