"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 2.160549605336707
2 3.003931039179457
3 3.642060383716621
4 4.04057205419296
5 4.277733363695028
6 4.369177341340001
7 4.330058074837317
8 4.128507946953461
9 3.82877715082992
10 3.510672348866658
11 3.296828776686911
12 3.061194235172616
13 2.864867809991333
14 2.713198117443309
15 2.589302934522302
16 2.485191656401125
17 2.382294928800941
18 2.271430872363768
19 2.147885371322056
20 2.011523154728428
21 1.865028625970337
22 1.713315723485771
23 1.558695677159724
24 1.406257412469733
25 1.257776548775111
26 1.115306779931188
27 0.9800728542769709
28 0.8529041194977575
29 0.7337042401111354
30 0.6237639261745462
31 0.5225456518446684
32 0.4296338756512369
33 0.3446221851937873
34 0.2675012152409005
35 0.1978239728016737
36 0.1342955570926156
37 0.07674869930169616
38 0.02267023306177876
39 -0.02620693376131343
40 -0.07034779010223646
41 -0.1100707465100809
42 -0.1456144903698059
43 -0.1778314875254109
44 -0.2062381862079127
45 -0.23138829426268
46 -0.2521794671930743
47 -0.2705472537970454
48 -0.2867127128352746
49 -0.3008897198113713
50 -0.3132119375081031
51 -0.3238629656748082
52 -0.33297574230274
53 -0.3406226273422356
54 -0.3468896537760221
55 -0.352019443587024
56 -0.3560223571134946
57 -0.3592016983618015
58 -0.361255890560546
59 -0.3622742141195195
60 -0.362493479263771
61 -0.361746923920206
62 -0.3602016427277169
63 -0.3576389589116087
64 -0.3542930416840217
65 -0.3498639069025601
66 -0.3441587614919328
67 -0.3370223186756622
68 -0.3288136357383441
69 -0.3194390417123805
70 -0.3089335875473329
71 -0.2972206756916338
72 -0.2841840102826892
73 -0.2702466023448337
74 -0.2550418530640785
75 -0.2384962235343359
76 -0.2209137354779476
77 -0.2018403683101105
78 -0.1818175074780877
79 -0.1608374409025313
80 -0.1389238902352253
81 -0.1161548435896449
82 -0.09258996597508234
83 -0.06840908579758459
84 -0.04356729855029981
85 -0.01819123076668156
86 0.007620854971157977
87 0.03371545425666898
88 0.06002232667223933
89 0.08645942471747024
90 0.1129418131978158
91 0.1393125197531651
92 0.1654979250143002
93 0.1913982431478414
94 0.2167940635442524
95 0.2419186076362395
96 0.2664151558857127
97 0.2900753126825921
98 0.3129132091410329
99 0.3345534503334161
100 0.3552617348186141
101 0.3749393939837635
102 0.3939262566746515
103 0.4116951229503545
104 0.4282467449854383
105 0.4435244650151982
106 0.4575314817163464
107 0.470255499671856
108 0.481668172149009
109 0.4917501197246806
110 0.500502382767449
111 0.5079285960669323
112 0.5140758939809924
113 0.5188378757699613
114 0.5222959040002859
115 0.5244764700562615
116 0.5254284847028419
117 0.5251437951956803
118 0.5236294862634651
119 0.520896060349735
120 0.5169540497427935
121 0.5118335537459431
122 0.5055418255175039
123 0.4981720258163982
124 0.4897451470367844
125 0.4802589106547566
126 0.4697871676996467
127 0.4584048234813573
128 0.4461759006595989
129 0.4331624140557693
130 0.419428379793749
131 0.4051077913378016
132 0.3901960318220404
133 0.3747685435562603
134 0.3589137442528743
135 0.342682008752672
136 0.3261366398937101
137 0.3093502842190621
138 0.2923867114330316
139 0.2753245019239229
140 0.2582473037453931
141 0.2411968533359988
142 0.2242402757313193
143 0.207446586212127
144 0.1908733360492761
145 0.1745808283576553
146 0.1586574656848519
147 0.143134415203269
148 0.1280610681542545
149 0.1134929337224225
150 0.09945367592136592
151 0.08601377420043714
152 0.07321483473771613
153 0.06109306878272174
154 0.04969437339935929
155 0.03901886752901796
156 0.02910933810177189
157 0.01998882237900635
158 0.01168647735974696
159 0.0042106206495852
160 -0.002439293154347189
161 -0.008256320377815492
162 -0.01322438493836766
163 -0.01736482456055477
164 -0.02066873418923595
165 -0.02314005921004422
166 -0.02479609264223998
167 -0.02563665462100912
168 -0.02568090190625793
169 -0.02495990042874541
170 -0.02348849087477058
171 -0.02127575311855376
172 -0.01834577562577335
173 -0.01471724847980229
174 -0.01042030489945209
175 -0.005480374532722834
176 8.175715264935615e-05
177 0.006231604981409543
178 0.01294101126229739
179 0.0201713706217362
180 0.02789650403522926
181 0.03605905856290726
182 0.04467095944515807
183 0.05367653759638805
184 0.06304374098045655
185 0.0727411460923908
186 0.08273093713646321
187 0.09298243584801773
188 0.1034629424773
189 0.1140887717422316
190 0.12487877094268
191 0.1358153467290144
192 0.1468482747074404
193 0.1579770263771505
194 0.1691292849128484
195 0.1802694228467578
196 0.1913765779593394
197 0.2024048679631836
198 0.2133200271355455
199 0.2240855882619779
200 0.2346733475862459
201 0.24506786147673
202 0.2552119787223068
203 0.2650846196674092
204 0.2746558039941757
205 0.283900103806197
206 0.2927795184807213
207 0.301276166910057
208 0.3093559521650331
209 0.3169961381578612
210 0.3241813038616621
211 0.3308914304382495
212 0.3371063497343445
213 0.3428192310004786
214 0.348002040115016
215 0.3526418110480811
216 0.3567250044851317
217 0.3602414280273256
218 0.3631747386705618
219 0.3655293961228027
220 0.3673014441513969
221 0.3684859696922607
222 0.3690845795347871
223 0.3691020945231859
224 0.368541394877155
225 0.3674178080323335
226 0.3657315883705207
227 0.3634971055042275
228 0.3607226162004465
229 0.3574284469359875
230 0.3536325640464288
231 0.3493508561895515
232 0.3446147600138889
233 0.3394433198188024
234 0.3338611066697507
235 0.3278975986038861
236 0.3215780619469901
237 0.3149370027824144
238 0.3079886390833435
239 0.3007756633903093
240 0.293330445742699
241 0.2856861347930914
242 0.2778764983377594
243 0.2699364255781484
244 0.2618940693449703
245 0.2537804393656687
246 0.2456399266035446
247 0.2375032270961442
248 0.2294013600695516
249 0.2213615048052592
250 0.2134217472401905
251 0.2056123100651603
252 0.1979684781552495
253 0.1905104267254604
254 0.1832632997254546
