"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 1.117423133693647
2 1.184318700820786
3 1.415290708101631
4 1.526762343659678
5 1.55614602341888
6 1.520636628766352
7 1.428454733880441
8 1.306520158660399
9 1.18996342309093
10 1.088691456233556
11 0.9945226656720058
12 0.8997631160255359
13 0.8035134558642267
14 0.7195125861387289
15 0.6752715180368544
16 0.6915535575992002
17 0.7201766645626937
18 0.7132951953285581
19 0.6632340219440399
20 0.6089760934260861
21 0.5610771466376299
22 0.5031333891149942
23 0.4667169448305368
24 0.4906058409045007
25 0.5966411889550336
26 0.7912812409620325
27 1.046494113584971
28 1.300249107529141
29 1.508454040691825
30 1.661608483955634
31 1.741508843365963
32 1.735445656461534
33 1.640934936993807
34 1.473946660289281
35 1.276279260967792
36 1.106345234512643
37 1.008312123600538
38 0.9863459807708468
39 1.025587825838959
40 1.07167609867492
41 1.083057211203138
42 1.048698483961837
43 0.9818730074900921
44 0.9385742923919005
45 0.9901289656425425
46 1.126637544373951
47 1.31699611749487
48 1.515029416003431
49 1.678012383458544
50 1.781825824356956
51 1.818185551540314
52 1.784055950614921
53 1.685745472221773
54 1.547805956052409
55 1.40912306464115
56 1.300459157689119
57 1.239904777727907
58 1.221070181224704
59 1.233842272566433
60 1.242769675369177
61 1.234242818017451
62 1.204265682603344
63 1.177397734929936
64 1.195556190122356
65 1.277169039156841
66 1.40278459280772
67 1.538832590433464
68 1.647786941423014
69 1.696274024236957
70 1.676496065011728
71 1.606290943867057
72 1.510854396658417
73 1.421654117721687
74 1.365266168817736
75 1.349823649134542
76 1.371910351204208
77 1.404570280366765
78 1.422688721095837
79 1.413411107287757
80 1.383445424759531
81 1.360611561237904
82 1.37846375280884
83 1.441300159732769
84 1.529478694888016
85 1.606544156661054
86 1.642765708234172
87 1.631688549957421
88 1.589909377565176
89 1.540146110322574
90 1.502665681860388
91 1.491108423157436
92 1.506494755345027
93 1.536741919799672
94 1.563072159149828
95 1.571739906645746
96 1.560614339176894
97 1.539972124746383
98 1.527472746921402
99 1.536996436378813
100 1.56702319325325
101 1.60446271734733
102 1.632726679035118
103 1.642277917724971
104 1.633104839449483
105 1.6144734824012
106 1.598704328450848
107 1.595185136294783
108 1.606117666975501
109 1.625593973916022
110 1.644250183001428
111 1.654555456843731
112 1.653863517064497
113 1.645792938217388
114 1.63752183635448
115 1.635644871511273
116 1.642708744487484
117 1.655836709831937
118 1.669214574486212
119 1.677733908654689
120 1.679224253690754
121 1.675450575830057
122 1.67054050319152
123 1.668603060276346
124 1.671513184313871
125 1.678349235233755
126 1.686253749211499
127 1.692123634862216
128 1.694199678188831
129 1.693225979026962
130 1.690961009107079
131 1.689796682754717
132 1.69104611476083
133 1.694544638868127
134 1.698968060659218
135 1.702628804082973
136 1.704423878711524
137 1.704559777377724
138 1.703903273313836
139 1.703535177903589
140 1.704294321215802
141 1.706253722886474
142 1.708859248834467
143 1.711297051226705
144 1.712817895494469
145 1.713412487130832
146 1.713437707123338
147 1.7134415651285
148 1.713898912436786
149 1.714919699752803
150 1.716307361533189
151 1.717685974737474
152 1.718681403091166
153 1.71921401601232
154 1.719399311057525
155 1.719472259169877
156 1.719713697668571
157 1.72026037079299
158 1.721046783297955
159 1.721900432391289
160 1.722621711534375
161 1.723137278505504
162 1.723462010497252
163 1.723677425865993
164 1.723915185652242
165 1.724265243055761
166 1.724723130794956
167 1.725215188997044
168 1.725642957301291
169 1.725959046309989
170 1.726162893904125
171 1.726284733448925
172 1.726400327685626
173 1.726558124462201
174 1.726782462382329
175 1.727048503205539
176 1.727322251918875
177 1.727561209662882
178 1.727754850566375
179 1.727905676061939
180 1.728041788643966
181 1.728179359256392
182 1.728332648077899
183 1.728488422370816
184 1.728635420195713
185 1.728751755966444
186 1.728829079632823
187 1.728880153146461
188 1.728922479364183
189 1.728964758560996
190 1.729015700217671
191 1.729077801104769
192 1.729135863274175
193 1.729183380916973
194 1.729221844271206
195 1.72924397725199
196 1.729262201320233
197 1.729279691853538
198 1.729308393798838
199 1.729349414726568
200 1.729399649456014
201 1.729448203323984
202 1.729497771891391
203 1.729540463080887
204 1.729583238174705
205 1.729623233462596
206 1.729669207096914
207 1.72971656063029
208 1.729769821355987
209 1.729819655838001
210 1.7298680191327
211 1.729905737060944
212 1.729937740149822
213 1.729958811317117
214 1.7299766155395
215 1.729987255899392
216 1.729997874098648
217 1.73000416329633
218 1.730011369415589
219 1.730014668857014
220 1.730020821612994
221 1.730026207126198
222 1.730037818357969
223 1.730051182172858
224 1.730071499397128
225 1.730092504899892
226 1.730117609118445
227 1.730139853156902
228 1.730163059673088
229 1.730181242222272
230 1.730199391626827
231 1.730212202549122
232 1.730225062149467
233 1.730232880664766
234 1.73024119572353
235 1.730244450118017
236 1.730248892878639
237 1.730249711101349
238 1.730253396716282
239 1.730255210635044
240 1.730261246118253
241 1.730266207299698
242 1.730275297484512
243 1.730282693842737
244 1.730293553486239
245 1.730302040218603
246 1.730313419901163
247 1.730322053389674
248 1.73033336563983
249 1.730341529652943
250 1.730351868142603
251 1.730358787497664
252 1.730367574542082
253 1.730372833150523
254 1.730380297561651
255 1.730384594135977
256 1.730391536174844
257 1.730395776396059
258 1.730403009378661
259 1.730407703308977
260 1.730415537130449
261 1.730420964159886
262 1.730429343901304
263 1.730435401990691
264 1.730444489168639
265 1.730451148727968
266 1.730460444172405
267 1.730467386349291
268 1.730476892985289
269 1.730483601429897
270 1.73049263986957
271 1.730498821391503
272 1.73050730337725
273 1.730512912127172
274 1.730520904267954
275 1.730526094690868
276 1.730533680001632
277 1.730538610244222
278 1.730546180481532
279 1.73055137901562
280 1.73055948299653
281 1.730565304361911
282 1.73057425838106
283 1.730580928243887
284 1.730590685609732
285 1.730597944972911
286 1.730607850178872
287 1.730615238861609
288 1.730625289127401
289 1.730632560856961
290 1.730642241092026
291 1.730649135621065
292 1.730658320695676
293 1.730664710343455
