"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 2.911108145455669
2 4.419319944707971
3 5.46643590696142
4 6.147164215750153
5 6.566946307816993
6 6.689179320922694
7 6.618867207461556
8 6.342372933740587
9 5.971455296156525
10 5.607071995854817
11 5.392867028177378
12 5.168020954689176
13 4.975780423666686
14 4.822528959604586
15 4.691092572859964
16 4.569819250241225
17 4.431138856184792
18 4.266680937862189
19 4.077221203480544
20 3.860295341578106
21 3.630376775167676
22 3.392391436961808
23 3.156470461940427
24 2.922325163256965
25 2.694550500334404
26 2.470719334956193
27 2.254827223082979
28 2.047962049510516
29 1.850356048604442
30 1.661737753740686
31 1.481010749468235
32 1.308699336376135
33 1.144648189460034
34 0.9903790309484203
35 0.8445249771819724
36 0.7076676697207657
37 0.5790764839465095
38 0.4587036799349364
39 0.3463448455857019
40 0.2419614954114763
41 0.1447875877164396
42 0.05527275534919258
43 -0.02682635875226444
44 -0.1027275688233803
45 -0.1723017951396376
46 -0.2356707933956649
47 -0.2930555545024261
48 -0.3458439468663237
49 -0.3943648374717159
50 -0.4386656279448095
51 -0.4789868624500497
52 -0.515531999127961
53 -0.5495556805386243
54 -0.5812993188113232
55 -0.6102236331782036
56 -0.636892455171763
57 -0.6616541880455917
58 -0.6843949664335179
59 -0.7049769982044771
60 -0.7229915193645907
61 -0.7385478543530241
62 -0.7514807942897867
63 -0.7616273172561395
64 -0.7686281886442191
65 -0.7719789837019697
66 -0.772556790564002
67 -0.769342564149205
68 -0.7620750905187093
69 -0.750570604391384
70 -0.7342794746379874
71 -0.7135536572735991
72 -0.6880658903255372
73 -0.6582522317124157
74 -0.6237295910601712
75 -0.5859030827541645
76 -0.5421751628958796
77 -0.4956984633842443
78 -0.4428817646505659
79 -0.3861040682681635
80 -0.3289552816156425
81 -0.2646373124752649
82 -0.1969881266713011
83 -0.126447341958686
84 -0.05353964121688249
85 0.02127922529338316
86 0.09763379861117441
87 0.1751215426976561
88 0.2533544463053431
89 0.3319643699869325
90 0.4101098064010209
91 0.4876584301209316
92 0.5639430628263419
93 0.6389132160861863
94 0.7122046628841611
95 0.783683912226057
96 0.8527807786493493
97 0.9192033745257718
98 0.9814867851868641
99 1.040952715335849
100 1.091907080934784
101 1.140011895679478
102 1.190182824228455
103 1.231822069079159
104 1.270370182562866
105 1.30581279953984
106 1.337925676534026
107 1.366809869754309
108 1.392454445737735
109 1.418311590864297
110 1.437368527023727
111 1.453628170306191
112 1.466604185994115
113 1.476335373068064
114 1.482843019403112
115 1.487009985395976
116 1.487297958692136
117 1.484546519452001
118 1.478383607252024
119 1.469869967160262
120 1.457417507087489
121 1.443585357382773
122 1.425333212007375
123 1.406572373378943
124 1.385449586871279
125 1.361999879441079
126 1.333492366565439
127 1.306187100825847
128 1.277078544127118
129 1.246431818681197
130 1.214301234972679
131 1.180747182970458
132 1.146119319258183
133 1.110539425442622
134 1.07418109796991
135 1.037203016187227
136 0.9998074838903436
137 0.9621688452120069
138 0.9244531154270221
139 0.8869337555912706
140 0.8495192543914314
141 0.8126918923095794
142 0.776391363070954
143 0.7407603081211315
144 0.705891712295907
145 0.6718932949765166
146 0.6387476623042828
147 0.6067967084888776
148 0.5760097795542365
149 0.546496271919005
150 0.5182395514588121
151 0.4913947071063354
152 0.4660156033194776
153 0.442126601547443
154 0.4185214645382749
155 0.3978087692912137
156 0.3786531114280862
157 0.3610669164324619
158 0.3443569797551703
159 0.3299347895676125
160 0.3170849941265947
161 0.3058041596489579
162 0.2960828122441248
163 0.2879338733814859
164 0.2812845770983368
165 0.2761926044129885
166 0.2725927643551931
167 0.2705017717223202
168 0.2698931591320909
169 0.2707356526653133
170 0.2729037903712852
171 0.2765030090833315
172 0.2815962702712418
173 0.2880327408501828
174 0.2957338719814462
175 0.3048185546891053
176 0.3152440581014999
177 0.3269793157833466
178 0.3400532725973424
179 0.3545232931957757
180 0.3702245599007591
181 0.387008680957022
182 0.4049571836151325
183 0.4240285245372273
184 0.4442153608270471
185 0.4654201458547439
186 0.4876025283315716
187 0.5106914284641906
188 0.5346512149133692
189 0.5593890155192191
190 0.5848660902376627
191 0.611006585145549
192 0.6377405812102263
193 0.6649878096007211
194 0.6928468067277123
195 0.7210001721104484
196 0.7493881479437923
197 0.7778845788577049
198 0.806341427065836
199 0.8347586767275519
200 0.8630686942607558
201 0.8911270978940814
202 0.9189432180081337
203 0.9463137704589435
204 0.9731796543995107
205 0.9994482478696565
206 1.02499022075298
207 1.049698679661976
208 1.073484003664549
209 1.096253298400778
210 1.117942296489844
211 1.138486321799949
212 1.157797191708575
213 1.175804010381426
214 1.192433091700617
215 1.207591988470156
216 1.221277381335395
217 1.233435257557457
218 1.244024646628191
219 1.252998764406669
220 1.260343338109872
221 1.266054311483058
222 1.270096752436472
223 1.272470876401644
224 1.273177661852024
225 1.272280274651487
226 1.269755162469289
227 1.265578167986445
228 1.25976592104531
229 1.252415284549441
230 1.243572327998296
231 1.233289247106469
232 1.221632510220626
233 1.208667295997475
234 1.19445711356304
235 1.179077212964642
236 1.162623796591404
237 1.145177139495242
238 1.126780129183059
239 1.107574356713011
240 1.087658747980731
241 1.067131648357987
242 1.046081127787689
243 1.024630222128219
244 1.002875134548788
245 0.9809292976372539
246 0.95887434245032
247 0.9368369713284135
248 0.9149536595905431
249 0.8932837480655445
250 0.8719269671761877
251 0.8509825580250651
252 0.8305390054480247
253 0.810682147936969
254 0.7915003047328522
255 0.7730707181300508
256 0.755469333169956
257 0.7387542904414514
258 0.7230051709759341
259 0.708279484133679
260 0.6946314306200683
261 0.6821128571409153
262 0.6707474966822515
263 0.6605861615722837
264 0.6516472528513949
265 0.6439441531435827
266 0.6374988251658419
267 0.6323241343401204
268 0.6284206139520224
269 0.6257825757453929
270 0.6244016333234789
271 0.6242603240310967
272 0.6253352747091346
273 0.6276039324616005
274 0.6310339539978036
275 0.6355987930773672
276 0.6412493750146442
277 0.6479422115616782
278 0.6556293000712149
279 0.664250751180161
280 0.6737556981191157
281 0.6841155710724876
282 0.6952567743048412
283 0.707112352468947
284 0.7196204048651087
285 0.732718698074489
286 0.7463338400526927
287 0.7603894464034875
288 0.7748429621733244
289 0.7896296419158499
290 0.8046905330205991
291 0.8199636838556779
292 0.8353852286065725
293 0.8508866284968918
294 0.8664226674537954
295 0.881906733172251
296 0.897299865640639
297 0.912589258328512
298 0.9277045576433546
299 0.9425785817847734
300 0.9571623500615816
301 0.9714096640423041
302 0.9852776430131417
303 0.9987267703406991
304 1.011718999792595
305 1.024218355831368
306 1.036206868423863
307 1.047651401080375
308 1.058520507903849
309 1.068795871005448
310 1.078452941970872
311 1.087463046767763
312 1.095827451016094
313 1.103536049389087
314 1.110564496482395
315 1.116928196436101
316 1.122623934919017
317 1.127651637925708
318 1.132015125173215
319 1.135719297620014
320 1.138773320289446
321 1.141190780067821
322 1.14297991796011
323 1.144154035563363
324 1.14472803666471
325 1.144730135006565
326 1.144170810485582
327 1.143067203050389
328 1.141452511723536
329 1.139336741091068
330 1.136742889254703
331 1.133691588619096
332 1.130206627754637
333 1.126313382253045
334 1.12203822687493
335 1.11740470013927
336 1.112439468992315
337 1.107167147353437
338 1.101612986802618
339 1.095803417038922
340 1.089763989354841
341 1.083522197934804
342 1.077103796193774
343 1.070530394019369
344 1.063829233486124
345 1.057023005150096
346 1.05013451586309
347 1.043186652049253
348 1.036202753489219
349 1.029197192369528
350 1.022198871518917
351 1.015230637629419
352 1.008311630470488
353 1.001462450568137
354 0.994704615676303
355 0.9880579956179694
356 0.9815408793492949
357 0.9751711873035347
358 0.9689593138438998
359 0.9629320995639774
360 0.9571208997281154
361 0.9515218124727668
362 0.9461553234653467
363 0.9410685119522781
364 0.9362459442575142
365 0.9316994735446128
366 0.9274423989470982
367 0.9234895121290981
368 0.9198111961997143
369 0.9164652826868455
370 0.9134639687077629
371 0.9108169031717173
372 0.9085338060627577
373 0.906626123584229
374 0.9051017453994587
375 0.9039686311219027
376 0.9032344547120866
377 0.9029040681615679
378 0.9029887102669826
379 0.9034837712898742
380 0.9043915922232942
381 0.9057086434064897
382 0.9074374339763859
383 0.90957464451502
384 0.9121175796907589
385 0.9150691487371401
386 0.9184122007033775
387 0.922139324505158
388 0.9262411645628975
389 0.930708056490074
390 0.9355263480067965
391 0.9406834986569111
392 0.9461610885814226
393 0.9519472005945057
394 0.958022869209901
395 0.9643692156395024
396 0.9709651775420138
397 0.9777941795026384
398 0.9848324848207384
399 0.992053951496461
400 0.9994367315469285
401 1.006956998227255
402 1.014596786221149
403 1.022318659743729
404 1.030100287384088
405 1.037914257244296
406 1.04573102408815
407 1.053526381022548
408 1.061272682132545
409 1.068940551473397
410 1.076506758951469
411 1.083944099868239
412 1.091243121890726
413 1.098361824582463
414 1.105262353718579
415 1.11193448453789
416 1.118346913028735
