"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.768187438147689
2 0.5720140983056028
3 0.3822217369207989
4 0.2626253982785441
5 0.1934027651690778
6 0.1562444290941107
7 0.1353569690458106
8 0.1266228928176387
9 0.1262423691129454
10 0.1365503309303485
11 0.157187176662177
12 0.1824510089511195
13 0.2019048448945852
14 0.20474069033578
15 0.1926986321385811
16 0.1827608745352793
17 0.1822805762543945
18 0.1864873578470236
19 0.1984714785236713
20 0.2147476431613229
21 0.2317514595020692
22 0.2319481546209741
23 0.2164792781556005
24 0.1961449526347063
25 0.1720325184324707
26 0.155108321405244
27 0.1409276163478251
28 0.1293491249212932
29 0.1186528204648754
30 0.1081644195241276
31 0.09883173155074963
32 0.09116950914789479
33 0.08456292620232477
34 0.07826710413106723
35 0.07070456570206558
36 0.06422545122350903
37 0.06120666952125273
38 0.06063242235799015
39 0.06314877315416707
40 0.06544818441892425
41 0.06592787460040404
42 0.0638722899375207
43 0.05947658072844641
44 0.05929971628542578
45 0.06516682412770999
46 0.06985438002371473
47 0.07449255281705335
48 0.07741346216172951
49 0.07644495777010565
50 0.07154794313099894
51 0.06382568541220535
52 0.05610296197522844
53 0.04944621378395236
54 0.04515625434124434
55 0.04358566664367192
56 0.04499210942187033
57 0.04751494858422919
58 0.04947835910234265
59 0.0505038492964349
60 0.05088374276626654
61 0.05116136135247394
62 0.05175575656342397
63 0.05260064797000316
64 0.05288860217315614
65 0.05241805400828655
66 0.05127478075537489
67 0.0500814378700432
68 0.0491330431148883
69 0.04822009007902358
70 0.04751169256908001
71 0.04701463852156279
72 0.04670064542463773
73 0.04647026156538744
74 0.04628636083760258
75 0.046101979608196
76 0.04592068533452547
77 0.04569228540964038
78 0.04542573041366253
79 0.04513995419048994
80 0.04488500317072203
81 0.0446639982640368
82 0.04443968807550133
83 0.04422175991365763
84 0.04399703495372217
85 0.04376807778455665
86 0.04355695929528056
87 0.043323538823382
88 0.04308225872585855
89 0.04285850394117316
90 0.04264537925057382
91 0.04244721974675875
92 0.0422586201525367
93 0.04208254666873947
94 0.04191615683383963
95 0.0417626185659191
96 0.0416213863444861
97 0.04149409176287462
98 0.04137905963624052
99 0.0412754759203748
100 0.04118107394577942
101 0.04109397214150788
102 0.04101179308306514
103 0.04093397504851399
104 0.04085919611640413
105 0.0407873025234804
106 0.0407166444765668
107 0.04064774616983836
108 0.04058027309220258
109 0.04051564343847267
110 0.04045328213653497
111 0.04039481337579683
112 0.04033983526463631
113 0.04028842263792918
114 0.04023974947474166
115 0.04019664457484432
116 0.0401591272889214
117 0.04011942666209474
118 0.04008625996081477
119 0.04005425976248227
120 0.04002801612586399
121 0.04000016942334405
122 0.03997562612808474
123 0.03995339357083188
124 0.03993194173058944
125 0.03991189684033913
126 0.0398948919385869
127 0.03987864081423293
128 0.03986298709153131
129 0.03984836876466336
130 0.03983593452563782
131 0.03982410256382459
132 0.03981332513060965
133 0.03980335576049306
134 0.0397929962844601
135 0.03978327570197135
136 0.03977474484874754
137 0.03976911766079451
138 0.03976205384194638
139 0.03975586617338656
140 0.03974917684703751
141 0.03974390450981676
142 0.03973743041634229
143 0.03973223810399183
144 0.03972770946349512
145 0.0397247198081335
146 0.03972225274443647
147 0.03972048360237786
148 0.03972041099227244
149 0.03971835470176641
150 0.03971877844117798
151 0.03971747749096069
152 0.03971856444430069
153 0.03971801305902814
154 0.03971893396350093
155 0.03971764227211989
156 0.03971774273926249
157 0.03971603041202101
158 0.03971642048948319
159 0.03971435233611517
160 0.03971402635894884
161 0.03971413891665041
162 0.03971297100640966
163 0.03971214503717351
164 0.03971243072088962
165 0.03971245854738256
166 0.03971316042890847
167 0.03971409953484965
168 0.0397149166885732
169 0.03971632623976853
170 0.0397173212267268
171 0.03971836652109023
172 0.03971837618396778
