"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.786910594327926
2 2.444720988398855
3 2.935805505793773
4 3.232948184374506
5 3.400408584623023
6 3.443772570626653
7 3.386225720171835
8 3.213885515038536
9 2.974844157393741
10 2.788127096041441
11 2.555377929579782
12 2.357446968125937
13 2.206837955115938
14 2.086898767324808
15 1.989248697632631
16 1.902531345178327
17 1.813449987756943
18 1.717608810986764
19 1.612079022093695
20 1.497996040898631
21 1.377877859689747
22 1.254099225565658
23 1.131072794548253
24 1.011837724113765
25 0.8958357035327683
26 0.7856481343966634
27 0.6805266733990967
28 0.5826327169485401
29 0.4922568699622107
30 0.4095651783758286
31 0.3330091396616638
32 0.2632787326427633
33 0.2002427556590479
34 0.1442804837011689
35 0.09305709260677345
36 0.04673620686791834
37 0.005015152269141294
38 -0.03249806484075547
39 -0.06616009904622927
40 -0.09628864167479009
41 -0.1229776096569138
42 -0.146560997107484
43 -0.1672424324723545
44 -0.1850694490497906
45 -0.2002756010261423
46 -0.2134713653714296
47 -0.224525434272712
48 -0.2337464872279522
49 -0.2411280248135223
50 -0.2469928881223467
51 -0.251519772557283
52 -0.2548542254978746
53 -0.2570843476331065
54 -0.25856924310663
55 -0.2592054754846354
56 -0.2591117692478951
57 -0.2583018974072829
58 -0.2569090682494545
59 -0.2550146026141261
60 -0.2526627306425283
61 -0.2496674763017953
62 -0.2461390704450356
63 -0.242429211336699
64 -0.2378378699125527
65 -0.2327261516570877
66 -0.2269174109541538
67 -0.2205519556857844
68 -0.2134272050655961
69 -0.2056596189749355
70 -0.1972635530943083
71 -0.1878640893417047
72 -0.1778559938941892
73 -0.167054452643074
74 -0.1554575766005651
75 -0.1432250293721693
76 -0.1303458796025915
77 -0.1168485646201155
78 -0.1027322381406836
79 -0.08803685139518355
80 -0.07285752799779738
81 -0.057186067469568
82 -0.04106541320484136
83 -0.02461431122409391
84 -0.00792968379531651
85 0.009028402521459106
86 0.0261889215148369
87 0.04385406440263603
88 0.0616970179844673
89 0.07935649024750505
90 0.0970577859686005
91 0.1147001024329317
92 0.1322141020729325
93 0.1494625228938446
94 0.1664779925985071
95 0.1863819431469081
96 0.20243881484763
97 0.218087890338763
98 0.2361138564385703
99 0.2504541576912575
100 0.2642058429875085
101 0.2773142164237878
102 0.2898069436043028
103 0.3015178080599812
104 0.3123049935748754
105 0.3223860417445065
106 0.3317101899594842
107 0.3402791754230591
108 0.348078839994
109 0.3550826438454626
110 0.3612718173655722
111 0.3666351125465017
112 0.3711387094833069
113 0.3748134522348007
114 0.3776455158796156
115 0.3796376859191707
116 0.3808680482017166
117 0.3812203581408465
118 0.3807134660566821
119 0.3793218895421615
120 0.37704910339173
121 0.3738832059454613
122 0.369824223863412
123 0.3649069692772231
124 0.3591603267718921
125 0.3525977429324596
126 0.3452782710462338
127 0.3372051286947017
128 0.3284203429594265
129 0.3189698321621697
130 0.3089129701526652
131 0.2982932569311695
132 0.2871034714331254
133 0.2754754531071155
134 0.2634700459015414
135 0.2511850229352753
136 0.2386426885007007
137 0.2259661841595405
138 0.2131291187995341
139 0.2002217401611993
140 0.187322749435241
141 0.1744650045242196
142 0.1616787199563704
143 0.1490512376711686
144 0.1366178745595647
145 0.1244260839187098
146 0.1125401232707281
147 0.1009724011004835
148 0.0897625881957327
149 0.07894623728685279
150 0.06854341789985449
151 0.05859662233744376
152 0.04913661867659289
153 0.04018790250567193
154 0.03177929698288604
155 0.02392309554912412
156 0.01663734880781007
157 0.009933361314728993
158 0.003816546450243131
159 -0.001684455964727532
160 -0.006560973502827341
161 -0.01080253801739339
162 -0.01441546995157046
163 -0.01739804536533548
164 -0.01975307146096525
165 -0.02148658905114683
166 -0.02260182425342502
167 -0.02311060714664326
168 -0.02301782948576051
169 -0.02233649914263612
170 -0.02107944964471089
171 -0.019271051580551
172 -0.01691786138127407
173 -0.01406691994097331
174 -0.01068483765580462
