"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.7468297600933309
2 0.91882031038604
3 1.156090459031407
4 1.29205789436677
5 1.364177008622918
6 1.396119401153633
7 1.40377478748656
8 1.376335363074856
9 1.316739260550508
10 1.230369162218086
11 1.126835928492358
12 1.022212239487808
13 0.9314987382376898
14 0.8654787531337013
15 0.8268089755103301
16 0.811260562745728
17 0.7970995526546005
18 0.7854320373169208
19 0.7878026340815195
20 0.7981141161921862
21 0.8055794736672527
22 0.8263561002707779
23 0.8842989097605336
24 0.9947565423405913
25 1.141591726266799
26 1.277407015331327
27 1.374862604164231
28 1.431168789030849
29 1.453419578921049
30 1.451276915835471
31 1.433878767912377
32 1.410376357246896
33 1.388342389889056
34 1.372596362341773
35 1.366168525281603
36 1.371695798914236
37 1.386459520486995
38 1.408175182837254
39 1.43782728530475
40 1.472552390783934
41 1.506793467231154
42 1.536272889471508
43 1.558952481769966
44 1.576156469548121
45 1.588586439148243
46 1.597942589181503
47 1.605014513657112
48 1.610497362737074
49 1.614864256043484
50 1.618375427487258
51 1.621179988055389
52 1.623467991412156
53 1.62539544823895
54 1.627086940499146
55 1.628611880271667
56 1.630024606194049
57 1.631361911893759
58 1.632634657223731
59 1.633838375180051
60 1.634969239924774
61 1.636003945462451
62 1.636968591473135
63 1.637840595429312
64 1.638595380573338
65 1.639209523474585
66 1.639698710205756
67 1.640089987965709
68 1.64037061307437
69 1.640532383733725
70 1.640602521538577
71 1.640619276995614
72 1.640603101001477
73 1.640558941602573
74 1.640490265416615
75 1.640399237474205
76 1.640293116187385
77 1.640177191601717
78 1.640060274188129
79 1.639947065527893
80 1.639843081846246
81 1.639747934836882
82 1.639662726919887
83 1.639584169231192
84 1.639511966894231
85 1.639442946941053
86 1.63937707699957
87 1.639311662212813
88 1.639248264699797
89 1.63918502255228
90 1.639124073488219
91 1.639064857633998
92 1.639010207077499
93 1.6389592099042
94 1.638914650423101
95 1.638875161799158
96 1.638842846437715
97 1.638815811740059
98 1.638795528121844
99 1.63877950064962
100 1.638769209685851
101 1.638762090500218
102 1.63875939727395
103 1.638758972078513
104 1.638762261970741
105 1.638767381430677
106 1.638775927861449
107 1.638785888942177
108 1.638799165098263
109 1.638813470539247
110 1.638830526156257
111 1.63884844175504
112 1.638869011419976
113 1.638890273069609
114 1.63891389019901
115 1.63893795712247
116 1.638964323037779
117 1.638991007957264
118 1.639019459814183
119 1.63904803975704
120 1.639078198200507
121 1.639107670200477
122 1.63913801383375
123 1.639167446708592
124 1.639197867364025
125 1.639227459494274
126 1.63925795895491
127 1.639287505929509
128 1.639317760315935
129 1.639347101155399
130 1.639377554075422
131 1.63940710876596
132 1.639437505786795
133 1.639466652392213
134 1.639496321301427
135 1.639524689340053
136 1.639553875941692
137 1.639581955448496
138 1.639610684320506
139 1.639638084341461
140 1.639665908448447
141 1.639692458208036
142 1.639719575217538
143 1.639745485804374
144 1.639771738107641
145 1.639796830516461
146 1.639822471485221
147 1.639847092338666
148 1.639872348548057
149 1.639896511640375
150 1.639921407961899
151 1.639945280464297
152 1.639969880259797
153 1.639993522643535
154 1.640017617298057
155 1.640040345702357
156 1.640063326125941
157 1.640085157625776
158 1.640107435170704
159 1.640128504184949
160 1.640150078852106
161 1.640170667460509
162 1.640191880307406
163 1.640212318005254
164 1.640233373844049
165 1.640253375211287
166 1.640273829354861
167 1.640293274510998
168 1.640313396101817
169 1.640332832371911
170 1.640352952183434
171 1.640371996111029
172 1.640391403214377
173 1.640409612618635
174 1.640428477712789
175 1.640446545135354
176 1.640465411126628
177 1.640483186317468
178 1.640501406199771
179 1.640518562269511
180 1.640536398049565
181 1.64055343719408
182 1.640571451059309
183 1.640588862113573
184 1.640607223782989
185 1.640624816613612
186 1.640642937290408
187 1.640659888666309
188 1.640677215797973
189 1.64069349554207
190 1.640710225474476
191 1.640725851004629
192 1.640742202202375
193 1.640757742437542
194 1.640774177328333
195 1.640790134798103
196 1.640806888362389
197 1.640822644054323
198 1.64083887260456
199 1.640854108476715
200 1.64086985794149
201 1.64088461887788
202 1.640900173117323
203 1.640915124421345
204 1.640931033707198
205 1.640946275778831
206 1.640962216777645
207 1.640977193789704
208 1.640992706522262
209 1.641007606444395
210 1.641023284177952
211 1.641037917534029
212 1.641052885316412
213 1.64106664125214
214 1.641081007234646
215 1.641094845777028
216 1.641109690977545
217 1.641123888656827
218 1.641138662608782
219 1.641152349726501
220 1.641166510234652
221 1.641179811385789
222 1.641193863123476
223 1.641207309955558
224 1.641221691781351
225 1.641235435721903
226 1.641250035183417
227 1.641263882355697
228 1.64127835847218
229 1.641291844010004
230 1.641305970594283
231 1.641319597175733
232 1.641333886992543
233 1.641347113957032
234 1.641360624615557
235 1.641372970176681
236 1.641385941100925
237 1.641398467832699
238 1.641411973711469
239 1.641424837963452
240 1.641438359515755
241 1.641450856787586
242 1.641463864728892
243 1.641476135923265
244 1.641489150730843
245 1.641501392383336
246 1.641514384721854
247 1.641526719451625
248 1.641539972328337
249 1.641552608049348
250 1.641566152951657
251 1.641578785053165
252 1.641592065063152
253 1.64160426099728
254 1.641617136808617
255 1.641629090676876
256 1.641641671343214
257 1.641653247920726
258 1.641665508070872
259 1.641676992023302
260 1.641689401243535
261 1.641701000985675
262 1.641713351236983
263 1.641724811728882
264 1.641737078157855
265 1.641748624179538
266 1.641761170855835
267 1.641772877695175
268 1.641785253693879
269 1.641796483267765
270 1.641808290807165
271 1.641819249199693
272 1.641831197554037
273 1.641842385632004
274 1.641854272913046
275 1.641865369449402
276 1.641877305082272
277 1.641888598382896
278 1.641900582741854
279 1.641911775621703
280 1.641923604207707
281 1.641934787606981
282 1.641946565825806
283 1.641957390522745
284 1.641968869252727
285 1.641979424420625
286 1.641990656813992
287 1.642001081123793
288 1.642012488067381
289 1.642023168816245
290 1.642034633951283
291 1.642045148739538
292 1.64205636222806
293 1.642066760236469
294 1.642078105047972
295 1.642088652154927
296 1.64209995194463
297 1.642110247847312
298 1.64212115362737
299 1.642131258351583
300 1.642142377528685
301 1.642152751210422
302 1.642163838742426
303 1.642173862289224
304 1.642184434894918
305 1.642194182959621
306 1.642204804604103
307 1.642214740356075
308 1.64222537069587
309 1.642235234224461
310 1.642245943061863
311 1.642256019995276
312 1.642266959377462
313 1.642277121764436
314 1.642288060876892
315 1.642298170959167
316 1.642309006595837
317 1.642318920500022
318 1.642329284261504
319 1.642338601327055
320 1.642348540931598
321 1.642357841223672
322 1.642368111193218
323 1.642377586823314
324 1.642387878852073
325 1.64239742107169
326 1.642407526850594
327 1.642416815730058
328 1.642426927113851
329 1.642436458955483
330 1.642446826244579
331 1.642456337613045
332 1.642466355633928
333 1.642475432222448
334 1.642485218594811
335 1.642494502838882
336 1.642504607773608
337 1.642513949095339
338 1.64252375632507
339 1.642532660993942
340 1.642542185613419
341 1.642551280383896
342 1.642561251049424
343 1.642570555458243
344 1.64258030962413
345 1.642589104157046
346 1.642598471466779
347 1.642607175052613
348 1.642616699500538
349 1.642625484543332
350 1.642634937896791
351 1.642643519020766
352 1.642652779864823
353 1.642661252858508
354 1.642670527163437
355 1.642679210315788
356 1.642688851098471
357 1.642697999561868
358 1.642708029828218
359 1.642717178293119
360 1.642726793011434
361 1.642735366489871
362 1.64274463939132
363 1.642753009901734
364 1.642761934065276
365 1.642769777712857
366 1.64277825985547
367 1.642785995403538
368 1.64279461548707
369 1.642802718833855
370 1.642811880643809
371 1.642820629097803
372 1.642830317941188
373 1.642839368149855
374 1.642849132885256
375 1.642857895362277
376 1.642867057088139
377 1.642875220827847
378 1.642884073839603
379 1.642892035249589
380 1.642900551669871
381 1.642908137954926
382 1.642916365986761
383 1.642923954619427
384 1.642932527157866
385 1.642940523307324
386 1.642949337236528
387 1.642957241990988
388 1.64296585097999
389 1.642973692562875
390 1.64298257553272
391 1.642990719439581
392 1.642999587701856
393 1.643007436505062
394 1.643015805314105
395 1.643023321768051
396 1.643031858361371
397 1.643039776904046
398 1.643048462837211
399 1.643056152409158
400 1.643064366144832
401 1.643071716964009
402 1.64307995134371
403 1.643087494046195
404 1.643095634275393
405 1.643102937587921
406 1.643110997706247
407 1.643118368242872
408 1.643126673142882
409 1.643134457591017
410 1.64314294751007
411 1.643150696587897
412 1.643158897166227
413 1.643166276086701
414 1.64317425781606
415 1.643181354009929
416 1.643189260702826
417 1.643196600553828
418 1.643204953238505
419 1.643212824310287
420 1.643221577828367
421 1.643229405809549
422 1.64323767441954
423 1.643244911949289
424 1.643252732254215
425 1.643259607034828
426 1.643267049010189
427 1.643273671709371
428 1.643281210360015
429 1.643288247915822
430 1.643296348316841
431 1.643303924385767
432 1.643312171875388
433 1.643319508582414
434 1.643327440495279
435 1.643334679860328
436 1.643342565713687
437 1.643349585941915
438 1.643357114068145
439 1.643363749313958
440 1.643371094314075
441 1.643377875744119
442 1.643385177564042
443 1.643391620020966
444 1.643398849639366
445 1.643405412205475
446 1.643412866338335
447 1.643419716870201
448 1.643427605701731
449 1.643434902346526
450 1.643443097797297
451 1.643450437478829
452 1.643458325688193
453 1.643465181235188
454 1.643472625422398
455 1.643479142162631
456 1.643486205879311
457 1.643492565292343
458 1.643499585201272
459 1.643506169374636
460 1.643513745877431
461 1.643520488755151
462 1.643527810449601
463 1.643534165499601
464 1.643541214196332
465 1.643547446281312
466 1.643554430812277
467 1.643560747328896
468 1.643567998234172
469 1.643574708882871
470 1.643582360852102
471 1.643589314664768
472 1.643596882478654
473 1.643603510790212
474 1.643610754944621
475 1.643617325733252
476 1.643624560868796
477 1.643630891726087
478 1.643637623299708
479 1.643643486380995
480 1.643650190438672
481 1.643656404138523
482 1.64366326514779
483 1.643669548626655
484 1.643676679276055
485 1.643682883276555
486 1.643689772422218
487 1.643695851997379
488 1.643702975979504
489 1.643709372910795
490 1.643716557434445
491 1.64372284040851
492 1.643729642011133
493 1.643735521320277
494 1.643742446888642
495 1.643748799536959
496 1.643755786713175
497 1.643761821870575
498 1.643768375837196
499 1.643774100575481
500 1.643780812914462
