"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.8425316459233895
2 1.035485887041004
3 1.171369495572091
4 1.224677239671288
5 1.224973006102405
6 1.189473289049329
7 1.127354892492268
8 1.015975926437047
9 0.9192441602541801
10 0.8190020181358
11 0.7255319282386118
12 0.6290393616438191
13 0.5546867720776291
14 0.4896890986277741
15 0.4354647431983042
16 0.387407411882816
17 0.3444968045920002
18 0.3055126160658459
19 0.2694351362938353
20 0.2352133864602055
21 0.2024073023657086
22 0.1707285968240668
23 0.1400647587310569
24 0.1105019289549686
25 0.08220783742460613
26 0.05556093327564959
27 0.03038104644008996
28 0.007250171872956888
29 -0.01393833148923554
30 -0.03323139856060692
31 -0.05018670685472604
32 -0.06506111855814944
33 -0.07787507893638335
34 -0.08854290490436269
35 -0.09715012368721482
36 -0.103737303994719
37 -0.1084581686580449
38 -0.1113832165790174
39 -0.1126225477290763
40 -0.1122809562833967
41 -0.1105072240285356
42 -0.1073698211275982
43 -0.1030009213796779
44 -0.09753072168776907
45 -0.09106424288291287
46 -0.08372875570333077
47 -0.07570542382238001
48 -0.06707009722380924
49 -0.05792799644805588
50 -0.04850049550106656
51 -0.03890623057096563
52 -0.02920792110938385
53 -0.01954619970932507
54 -0.01005196717471565
55 -0.0008535372236240311
56 0.0079955929143167
57 0.01639363047533164
58 0.02427143708484541
59 0.03159530100881339
60 0.03835305602129959
61 0.04447448592755686
62 0.04992012675704793
63 0.05470432674402716
64 0.05882790370928789
65 0.06229451756133938
66 0.06510352733354968
67 0.06733621307536072
68 0.068931239817718
69 0.06997532465553462
70 0.07047651850080147
71 0.07047757396676131
72 0.06999669335129397
73 0.0690710193537725
74 0.06770332710952912
75 0.06598710199459264
76 0.0639330685408401
77 0.06161078212242425
78 0.05907314356767655
79 0.05634125234879377
80 0.05347212872327396
81 0.05049872260176912
82 0.04745999912790329
83 0.04437870144923709
84 0.041283921489241
85 0.03820341992318686
86 0.03517192258388556
87 0.03219654681848497
88 0.02931194584089982
89 0.02651737521132577
90 0.02382983361005971
91 0.02127784500832141
92 0.01885117914716248
93 0.01656258144533947
94 0.01440739397569708
95 0.01240345985826176
96 0.01055553822814479
97 0.008868172203582572
98 0.007334027745449709
99 0.005957811660051826
100 0.004732540400173716
101 0.003665184154659956
102 0.002745016870219841
103 0.001962232405969345
104 0.001315336234740174
105 0.0007959091455343442
106 0.0003971768074450749
107 0.0001122680422844137
108 -6.669659080258311e-05
109 -0.000143836951340425
110 -0.0001296378343916111
111 -3.095336867709431e-05
112 0.0001460348247341978
113 0.0003941395674327354
114 0.0007110391172817121
115 0.001089747247676904
116 0.00152554170334367
117 0.002013558840212173
118 0.002548897402112561
119 0.003127452155789702
120 0.003741614724085438
121 0.004390018370661041
122 0.005067657076775879
123 0.005771064311799561
124 0.006495925750346548
125 0.007237498928620336
126 0.007991779683228293
127 0.008754830157952446
128 0.009520350249625527
129 0.01028448765711717
130 0.01104469573310084
131 0.01179589193482369
132 0.0125357420444458
133 0.01325845943896672
134 0.01395710761494187
135 0.01463563871833637
136 0.01528924228907426
137 0.01591362234831093
138 0.0165061347993747
139 0.01706344403242156
140 0.01758386505076783
141 0.01806218347333988
142 0.01849956082861072
143 0.01889257508585108
144 0.01923992946723737
145 0.01954000819245296
146 0.01979155055887085
147 0.01999480745718477
148 0.02014856570566219
149 0.02025977761780563
150 0.02032188325130782
151 0.02032639662549044
152 0.02029259268900304
153 0.02021247885857012
154 0.02008805180907934
155 0.01992050879692932
156 0.01971358601129145
157 0.0194685152756411
158 0.01918862515170603
159 0.01887570593558344
160 0.0185327790109411
161 0.01816244836966428
162 0.0177681083677587
163 0.01735266262917653
164 0.01691921805932345
165 0.01647192075329382
166 0.01601472652874593
167 0.01555011491862849
168 0.01508136582755312
169 0.0146109614477788
170 0.0141413997546658
171 0.01367582284216659
172 0.01321751650053337
173 0.01276902078187869
174 0.01233288231920154
175 0.01191095035223525
176 0.01150646828298451
177 0.01112147062235575
178 0.01075717673719765
179 0.0104155328633144
180 0.01009860007871282
181 0.009807053835218871
182 0.009538160547247978
183 0.009301123228888713
184 0.009092208155696401
185 0.008909898843971264
186 0.008758039788485352
187 0.008635961581928453
188 0.00854436082627533
189 0.008482566030194119
190 0.008450693984800318
191 0.008448069457742262
192 0.008473563921489794
193 0.008525701574672879
194 0.00860399816572347
195 0.008707094599798222
196 0.008839066252459877
197 0.008987095614327095
198 0.009155529967113872
199 0.009343281903940938
200 0.009554898486288118
201 0.00977397951761283
202 0.01000657448784405
203 0.01025137986276296
204 0.01050607969401344
205 0.01076744896306483
206 0.01103358195202549
207 0.01130240065792275
208 0.01157156266880418
209 0.01183875278975728
210 0.01210255496846486
211 0.01236117836421263
212 0.01261844728345093
213 0.01286043685166364
214 0.0130969795380507
215 0.01331634954892002
216 0.01352493678919023
217 0.01371526815047705
218 0.01389167847394132
219 0.01404817032191758
220 0.01418790748208467
221 0.01430722934985369
222 0.01440827966292701
223 0.01448968081841532
224 0.01455128206182169
225 0.01459235144150321
226 0.01461517523164235
227 0.01461652615773246
228 0.01460123697592002
229 0.01456717883732188
230 0.01451234974869811
231 0.01444435566725339
232 0.01435975637497094
233 0.01425553287925874
234 0.01414327223021534
235 0.01401853568931731
236 0.01387725866087543
237 0.01373260324888133
238 0.01357361272089412
239 0.01340892525598376
240 0.01323947325451894
241 0.01306668925318178
242 0.01289181063491311
243 0.01271601080277739
244 0.01253813367451121
245 0.01236271601405868
246 0.01219006327634184
247 0.01202243524589792
248 0.0118606899049206
249 0.01170545917937368
250 0.01155715501279347
251 0.01141613718639777
252 0.01128291820943999
253 0.01116000096389629
254 0.01104420194505968
255 0.01093908932373683
256 0.01084305984955294
257 0.01075623347434438
258 0.01067895157892111
259 0.01061094763030208
260 0.01055270383984422
261 0.01050376214504996
262 0.01046305197347586
263 0.0104311247109964
264 0.0104078223657499
265 0.0103918974809801
266 0.0103833443058502
267 0.01038211426618991
268 0.01038657657931295
269 0.01039706767102605
270 0.01041275387729936
271 0.01043338930710038
272 0.0104579221397121
273 0.01048573994328729
274 0.01051651517845251
275 0.01054943140158749
276 0.01058385085733399
277 0.01061964416465569
278 0.01065600308284231
279 0.01069314577888704
280 0.01072989768272907
281 0.01076640670896934
282 0.0108021567287855
283 0.01083675008066155
284 0.01087057608809543
285 0.01090305607337848
286 0.01093373684929775
287 0.01096249788767454
288 0.01098929591907463
289 0.01101463859699038
290 0.01103820587923701
291 0.01106019688402187
292 0.01108026283854461
293 0.01109758472360949
294 0.01111354664099049
295 0.01112768557799269
296 0.01114112651605429
297 0.0111526519075446
298 0.01116300823436272
299 0.01117210198011905
300 0.01117983702021005
301 0.01118748493939041
302 0.01119455367115067
303 0.01120144633468531
304 0.01120767413846955
305 0.0112130619237358
306 0.01121839963844366
307 0.01122414101055841
308 0.01122972223752732
309 0.01123615086799576
310 0.01124282656276091
311 0.01124958701269086
312 0.01125686471077145
313 0.01126492122125926
314 0.01127377207819753
315 0.01128306095670958
316 0.01129300229132451
317 0.01130294870477898
318 0.01131331185232336
319 0.01132465088608749
320 0.01133725506489053
321 0.01134930011382417
322 0.01136171128907873
323 0.01137392184037114
324 0.0113860365683605
325 0.01139815237752826
326 0.0114097533164693
327 0.01142089669066822
328 0.01143112534931284
329 0.01144095590777522
330 0.01144963103994737
331 0.01145778958727853
332 0.01146431070603403
333 0.011469361477883
334 0.01147319532948254
335 0.01147543934665286
336 0.01147630953897643
337 0.01147512850228013
338 0.01147249382648755
339 0.01146772855353535
340 0.01146120420256718
341 0.01145314316491606
342 0.01144289132704619
343 0.01143134571213126
344 0.01141775410663542
345 0.01140222954028068
346 0.01138489585441825
347 0.01136542916076422
348 0.01134420755148857
349 0.01132151203089078
350 0.01129766536188267
351 0.01127244642419773
352 0.0112460357607963
353 0.01121918199675368
354 0.01119171467989896
355 0.01116356667605106
356 0.01113522007554758
357 0.01110662042333504
358 0.0110777343448982
359 0.01104946022564143
360 0.01102179064234405
361 0.01099533034944479
362 0.0109696228742924
363 0.01094535331957513
364 0.01092294527529099
365 0.01090216425954688
366 0.01088304994674553
367 0.01086594087310115
368 0.01085117562197992
369 0.01083854641085297
370 0.01082800970888951
371 0.01081982568465757
372 0.01081452009014333
373 0.01081220563914663
374 0.01081271763733919
375 0.01081644532143093
376 0.01082294871830167
377 0.01083194798597793
378 0.01084339632443503
379 0.01085794289088868
380 0.01087553849450544
381 0.01089518435156842
382 0.01091699385140578
383 0.01094109354643754
384 0.01096758761507331
385 0.01099669293499969
386 0.01102750092253815
387 0.01105936124971405
388 0.01109257759054043
389 0.01112609345843476
390 0.01116084795887845
391 0.01119568606210581
392 0.01123155573324706
393 0.01126657621694623
394 0.01130131247956432
395 0.01133579620208059
396 0.01136978687621992
397 0.01140254874325684
398 0.01143426055757654
399 0.01146440986888198
400 0.01149265978613653
401 0.01151939801516375
402 0.01154350948829792
403 0.01156534048018821
404 0.01158457929893862
405 0.01160100977236865
406 0.01161489693585605
407 0.01162606385923727
408 0.01163477192792367
409 0.01164074766247208
410 0.01164301672330581
411 0.01164188161361055
412 0.01163728575511323
413 0.01162942337183696
414 0.01161857087105149
415 0.01160472442101047
416 0.01158779636028511
417 0.01156787197338645
418 0.01154534377657629
419 0.01152056039189751
420 0.01149329859874551
421 0.01146308633801083
422 0.01143061808041664
423 0.01139650094098788
424 0.01136042471462573
425 0.01132250386010043
426 0.01128324280426457
427 0.01124290756721071
428 0.01120128130523431
429 0.01115906244670075
430 0.01111618409927388
431 0.0110730876693468
432 0.01103007266529703
433 0.01098716794463687
434 0.01094438073448465
435 0.01090204852979296
436 0.01086027597878279
437 0.01081909192483607
438 0.01077879132168256
439 0.01073962729231777
440 0.01070167491266569
441 0.01066515524392815
442 0.01063067452371878
443 0.01059799040913677
444 0.01056676003228794
445 0.01053762859077817
446 0.01051047938069327
447 0.01048545051576034
448 0.01046232274363909
449 0.01044102360190191
450 0.01042225927859409
451 0.01040544332053827
452 0.01039072963206247
453 0.01037842318118873
454 0.01036852981626406
455 0.01036105179834268
456 0.0103554046171745
457 0.01035187063562639
458 0.01035028585705634
459 0.01035041556406965
460 0.01035226399343562
461 0.01035580943920753
462 0.01036075792172495
463 0.01036731345001756
464 0.01037505947651171
465 0.01038422427782356
466 0.01039477725623121
467 0.01040627037946077
468 0.01041820900712408
469 0.01043082456447741
470 0.01044406438339077
471 0.01045792599504475
472 0.01047185149986023
473 0.01048594367494587
474 0.01050022816471891
475 0.01051437679004861
476 0.01052824403829096
477 0.01054196879071974
478 0.01055551774968451
479 0.01056850980847234
480 0.01058063824174756
481 0.01059169346674098
482 0.01060174638884234
483 0.0106108215783654
484 0.01061923343963133
485 0.01062617090959691
486 0.0106319563136177
487 0.0106362123371552
488 0.01063864295107921
489 0.01063969352977449
490 0.01063916319120931
491 0.01063725108167266
492 0.01063376219883657
493 0.01062859327369292
494 0.01062190479920175
495 0.01061368836099856
496 0.01060447852311973
497 0.01059357924571216
498 0.01058076950457777
499 0.01056603808470548
500 0.01054949578357819
501 0.01053153104678698
502 0.01051221703307534
503 0.01049146165095833
504 0.01046955063662742
505 0.01044683226232437
506 0.01042316472986433
507 0.01039841832451833
508 0.01037333161105009
509 0.01034752182537667
510 0.01032114002634888
511 0.01029389343741311
512 0.01026659678070515
513 0.01023922336039058
514 0.01021176854170697
515 0.01018434008814735
516 0.01015712262853469
517 0.01013048793973334
518 0.0101047712507609
519 0.01008033121815063
520 0.01005677788859394
521 0.01003384534118157
522 0.01001166733271983
523 0.009990566456932125
524 0.009970718287434482
525 0.009952595494596339
526 0.009936165874765179
527 0.009921223613200643
528 0.00990785086661654
529 0.009896043467952873
530 0.0098865007170787
531 0.009879117321547233
532 0.009873354896126736
533 0.009868997961370106
534 0.009865858234943977
535 0.009864687419316095
536 0.009865349611482027
537 0.009867832812304637
538 0.009872041408394488
539 0.009877801247092446
540 0.009885190275769897
541 0.009893973251003219
542 0.00990373258874885
543 0.009915319650077826
544 0.009928110980646851
545 0.009941654478523559
546 0.009956732980188888
547 0.009972685636688471
548 0.009989229411259204
549 0.01000630008937265
550 0.0100239353718357
551 0.01004182022462526
552 0.01006016442013954
553 0.0100785253023433
554 0.01009700029872881
