"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -2.717128237080574
2 -4.127366939387837
3 -5.107223767109445
4 -5.749942084966951
5 -6.150782804728703
6 -6.262329031874654
7 -6.191370396218479
8 -5.913562113265998
9 -5.547779243073352
10 -5.200270795041505
11 -4.992427892144804
12 -4.781304918619627
13 -4.603426775587627
14 -4.455947378997636
15 -4.32767149255771
16 -4.209582354483488
17 -4.085364060041858
18 -3.946445685966303
19 -3.785738180094628
20 -3.607308091729003
21 -3.410822166848872
22 -3.203603019572384
23 -2.988891740138757
24 -2.770243359522541
25 -2.555755390133364
26 -2.345828358843176
27 -2.142154834872036
28 -1.944217501517132
29 -1.75922148204054
30 -1.577301278318707
31 -1.404244081408333
32 -1.242006263563674
33 -1.087279294944161
34 -0.9393825527718488
35 -0.7977104349342543
36 -0.6630965225614357
37 -0.5375374639481427
38 -0.4204037805714383
39 -0.3106069186326408
40 -0.2102106459961266
41 -0.1183668009192295
42 -0.03470354860913931
43 0.04214422018725206
44 0.110125928111872
45 0.1733010363027607
46 0.2307276893569271
47 0.2848090379414576
48 0.3336000942897064
49 0.378358356733031
50 0.4195240547172598
51 0.4576016431471315
52 0.4932708363940426
53 0.5265968138178557
54 0.5572386720303599
55 0.5863696390354585
56 0.6139603537820431
57 0.6400849080049359
58 0.6641314693552838
59 0.6864786909309742
60 0.7064341867239822
61 0.7233681235653067
62 0.7374802281335265
63 0.7481043780795046
64 0.7549471874478009
65 0.7579042124651431
66 0.757082990831262
67 0.7521177571776107
68 0.7445162815736882
69 0.730527961946089
70 0.7143357738487868
71 0.6935852656293342
72 0.6678211425132818
73 0.637274639397817
74 0.602835000510922
75 0.5596971564116994
76 0.5167654972561284
77 0.4697306968407746
78 0.4189475353723278
79 0.3641771028386299
80 0.3059136246863126
81 0.244406038803365
82 0.1799827467735652
83 0.1129589330647133
84 0.04369229675673569
85 -0.02718788766639682
86 -0.09958765643591287
87 -0.1731585931026735
88 -0.2477330808626192
89 -0.3225853996246892
90 -0.397406408777749
91 -0.4717658968945289
92 -0.545214510974244
93 -0.6174628841663808
94 -0.6881636560951019
95 -0.7569922722647265
96 -0.8236365890003422
97 -0.8937453718600141
98 -0.9546437247301206
99 -1.012602922335296
100 -1.067355830732386
101 -1.122526337789259
102 -1.169986803029495
103 -1.213906666396674
104 -1.254066194146689
105 -1.290416563920366
106 -1.322984698492881
107 -1.351729057039188
108 -1.376636398170553
109 -1.397719140851099
110 -1.41503987946186
111 -1.428650332149213
112 -1.438589921552993
113 -1.444976317411833
114 -1.447891895877011
115 -1.447482276711296
116 -1.443828902020854
