"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.382445116623307
2 0.5225525709274659
3 0.6923516621682057
4 0.8007062359770645
5 0.8689290584995076
6 0.9042780472494718
7 0.9146754744829702
8 0.9058721200293987
9 0.8894541867778664
10 0.87021030695925
11 0.8523599808315919
12 0.8393936324522312
13 0.8368858161998181
14 0.8459578929870067
15 0.8631556271787468
16 0.8833393084554554
17 0.9038812260731547
18 0.9227508730727083
19 0.9383829981357831
20 0.9510399417794462
21 0.9610331342232505
22 0.9687988390347353
23 0.9747324026334705
24 0.9791243654600472
25 0.9824764431264195
26 0.9850620206369123
27 0.9869010852167457
28 0.9882037252845556
29 0.9890251687272428
30 0.9895565071925135
31 0.9898218751875091
32 0.989952322265246
33 0.9899345064086279
34 0.9898884579477557
35 0.9897817136682493
36 0.9897142031839874
37 0.9896321762499742
38 0.9896183946117459
39 0.9895990827275026
40 0.9896481991719829
41 0.9896823096806451
42 0.9897721044129136
43 0.989834029431042
44 0.9899398728618419
45 0.9900067712328518
46 0.9901105758582727
47 0.9901669416202572
48 0.9902558750832149
49 0.990295073303728
50 0.9903671937942075
51 0.990391515191706
52 0.9904521516764822
53 0.9904668568747664
54 0.9905205954410351
55 0.9905292821450297
56 0.9905786588805652
57 0.9905841935230551
58 0.9906324936479528
59 0.9906381506835874
60 0.9906866993623328
61 0.9906918694543176
62 0.9907404586980435
63 0.9907447453965955
64 0.9907927995166478
65 0.9907965399202001
66 0.9908444732085405
67 0.990847149094813
68 0.9908935212320793
69 0.9908940741232194
70 0.9909388192266209
71 0.9909377130997826
72 0.9909814510334642
73 0.9909793643544419
74 0.9910227155234345
75 0.9910200955363716
76 0.991062980259551
77 0.9910600356309482
78 0.991102937866187
79 0.9910996554505491
80 0.9911422697917468
81 0.9911386802202872
82 0.9911811811425799
83 0.9911770590666629
84 0.9912191529294903
85 0.9912145843520733
86 0.9912564988954843
87 0.9912517504127767
88 0.9912934001479138
89 0.9912881945254592
90 0.991328962850639
91 0.9913229895050212
92 0.9913636115019376
93 0.9913570342488446
94 0.9913970284866108
95 0.9913899556536197
96 0.9914295412696855
97 0.991421658569008
98 0.9914606484178034
99 0.9914522494388426
100 0.9914908508560092
101 0.9914819524932309
102 0.9915201321042589
103 0.9915108374042915
104 0.9915486987765682
105 0.9915388521720568
106 0.9915762708336139
107 0.9915664715467137
108 0.9916039167887563
109 0.9915938961395423
110 0.991631660359054
111 0.9916216697882452
112 0.9916593610763012
113 0.9916488742599926
114 0.9916855739787055
115 0.9916743285879865
116 0.9917107699874509
117 0.991699479288039
118 0.9917357252680582
119 0.991724435712404
120 0.991760894637439
121 0.9917495076682785
122 0.9917856850620415
123 0.9917741290264609
124 0.9918101766264549
125 0.9917981321683067
126 0.9918337924704724
127 0.9918214304294574
128 0.9918567368364021
129 0.9918439628982027
