"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 2.319340469545318
2 3.522212230941313
3 4.343241277157662
4 4.870231588313253
5 5.195218713281686
6 5.302917754358968
7 5.194138384330588
8 4.95197606060728
9 4.667818152531345
10 4.400069920208188
11 4.17458939266878
12 3.990887151723642
13 3.889250979395304
14 3.782230500513302
15 3.676371573026246
16 3.565284532008251
17 3.446781072598427
18 3.313872287763119
19 3.167705671005194
20 3.011282790644442
21 2.843895039086227
22 2.670078054304875
23 2.495663381113783
24 2.319405542616629
25 2.147388448971617
26 1.977378485299408
27 1.813222513606102
28 1.655741752575056
29 1.50389325064569
30 1.356961366747538
31 1.215361620023237
32 1.078941989005088
33 0.9481269541998939
34 0.8241515498513468
35 0.7060220772397881
36 0.5934405333232069
37 0.4869813637684419
38 0.3873012259921216
39 0.2939420661515293
40 0.2061701690036492
41 0.1241446666778674
42 0.04732619830395077
43 -0.02386631257387614
44 -0.08920056435376889
45 -0.1493619826649733
46 -0.2050107085380173
47 -0.255962311397179
48 -0.3027143958141448
49 -0.3454528895959008
50 -0.3845527763457077
51 -0.4200060636618557
52 -0.4523708964658668
53 -0.4818088016126808
54 -0.5084864976224026
55 -0.5327363244533863
56 -0.554698970874649
57 -0.5746952747277843
58 -0.5924572916112395
59 -0.6080948688613251
60 -0.6210365562100696
61 -0.6313339315007873
62 -0.6399864071939508
63 -0.6463736889314242
64 -0.6488715343387536
65 -0.6476072782135437
66 -0.6434277518167861
67 -0.6365305623183405
68 -0.6258438792300316
69 -0.612373166894386
70 -0.5948250386822448
71 -0.5749172421128972
72 -0.5510857536831726
73 -0.5243385572542103
74 -0.4943807332525815
75 -0.4612291406581348
76 -0.4232440624115855
77 -0.383679928101633
78 -0.3415091299434465
79 -0.2965818997243566
80 -0.2491899690336091
81 -0.1994373155691827
82 -0.1473639270192174
83 -0.09328297925934344
84 -0.03736768236024628
85 0.01991268387224904
86 0.07869186588280477
87 0.1386242400157363
88 0.1991499318571171
89 0.2600555532324659
90 0.3205994386630879
91 0.3809832203746775
92 0.440938626523692
93 0.5002411500545146
94 0.5586446236728547
95 0.6156885030748375
96 0.6714012919995643
97 0.7254185467644525
98 0.7776340703798829
99 0.8282870420572984
100 0.8767852586918721
101 0.9224136077811481
102 0.9654718748528425
103 1.005813043352001
104 1.043304632495399
105 1.076729369182836
106 1.107128863950074
107 1.134578630003957
108 1.159005728006329
109 1.180322101138331
110 1.19858907978382
111 1.213822079012453
112 1.226053836362455
113 1.235387914966021
114 1.24184610892976
115 1.245530047303053
116 1.246465903806963
117 1.244781629457419
118 1.240928518790234
119 1.234595073802972
120 1.225620761797691
121 1.214229889159897
122 1.200494342060712
123 1.18455872500258
124 1.166190640835165
125 1.145600312828938
126 1.123052745145447
127 1.098659969833919
128 1.072599262321587
129 1.044968274980735
130 1.016092164628714
131 0.9820229139892914
132 0.9511061773311768
133 0.9194172704530722
134 0.8871559399956732
135 0.8545999249329234
136 0.821789598810007
137 0.7888870289968651
138 0.7560366286058028
139 0.7233763137418127
140 0.6910196685667891
141 0.6590821083929894
142 0.6276811659025422
143 0.596912192988581
144 0.566997388938207
145 0.5378677567357255
146 0.5095956663012938
147 0.4822979968470075
148 0.4559755450170975
149 0.4305360291840115
150 0.4061803175752394
151 0.3829324326898612
152 0.3608923654816106
153 0.3400620586777351
154 0.3204591445865544
155 0.302142109226067
156 0.2850760924974524
157 0.2693065421108217
158 0.2548932972240366
159 0.2418054613827008
160 0.2300450219203371
161 0.2196366469563144
162 0.2106205661239176
163 0.2026442957799492
164 0.196429498282562
165 0.1916230286400128
166 0.1882348062424001
167 0.1863144040431539
168 0.1857927240964729
169 0.1866788159441061
170 0.1889772345731598
171 0.1926877765381134
172 0.1978019505535024
173 0.2043054578563926
174 0.2121788989117554
175 0.221410546089928
176 0.2319771963339189
177 0.243912015628387
178 0.2571249676067529
179 0.2715785161006033
180 0.2872333936982416
181 0.3040874524099441
182 0.3220181739036278
183 0.3409329615392642
184 0.3608302658052656
185 0.3816476715452307
186 0.4033208293940248
187 0.4257739897792864
188 0.44893893751
189 0.4728074804992081
190 0.4972288203367289
191 0.5221030119075654
192 0.5473288032419311
193 0.5727462170273834
194 0.5983437995895523
195 0.6240281564248131
196 0.6497174872893379
197 0.6753044120485527
198 0.7006946082969948
199 0.7257950689201225
200 0.7505361557511493
201 0.774768379163062
202 0.7984491590292665
203 0.8214858971410988
204 0.843799340994242
205 0.8654054560402793
206 0.8861196506820035
207 0.9058706330316698
208 0.9245904078292609
209 0.9422134670417692
210 0.9586770104878214
211 0.9739124644926263
212 0.9878898966787177
213 1.000576036943945
214 1.011923919762735
215 1.02189527915772
216 1.030463483066027
217 1.037611314668006
218 1.043316074214222
219 1.047580366180672
220 1.050403278598579
221 1.05178512869569
222 1.05174312216216
223 1.050291945270305
224 1.047456042363276
225 1.04326573814104
226 1.037754955169328
227 1.030968498592172
228 1.022950447309045
229 1.013769612007186
230 1.003461770435516
231 0.9920858287589195
232 0.9797156732961609
233 0.9664107948837476
234 0.9522247129067291
235 0.9372382797996484
236 0.921534446707646
237 0.9051945282019762
238 0.8882992569574068
239 0.8709290840649567
240 0.8531693100204583
241 0.8350820851437745
242 0.8167734273710506
243 0.7983743011961672
244 0.7799196917936782
245 0.7614911440421288
246 0.7431698892734431
247 0.7250345717061216
248 0.7071356502814439
249 0.6895757822071648
250 0.6724282343583746
251 0.6557605709803215
252 0.6396378987259414
253 0.6241304339787576
254 0.6092754292053727
255 0.5951369800689593
256 0.5817659526356198
257 0.5692066989696375
258 0.5574961538284572
259 0.546670275614614
260 0.5367641779488249
261 0.527799797436311
262 0.5198011343188902
263 0.5127709036239533
264 0.5067358810012842
265 0.5017125501550299
266 0.4977020653988555
267 0.4946970855137496
268 0.492688507140615
269 0.4916738261660733
270 0.491638679792994
271 0.4925668344872725
272 0.4944404076333329
273 0.4972397000502914
274 0.500933435189497
275 0.5054942321785151
276 0.5108911924754659
277 0.5170891671700254
278 0.5240549518291687
279 0.5317523387443929
280 0.5401457423992535
281 0.5491890418745712
282 0.5588404980016849
283 0.5690573416786813
284 0.5797954944363204
285 0.5910196933668247
286 0.6026752451169629
287 0.6147160145532651
288 0.6270972824359414
289 0.6397925356365736
290 0.6527387486564812
291 0.6658854698087795
292 0.6791607580740747
