"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -3.288809458833509
2 -4.92154550868662
3 -6.149359143499804
4 -6.9678340409622
5 -7.491240499582088
6 -7.700641967847306
7 -7.669359105162253
8 -7.334082874697362
9 -6.857054771132919
10 -6.389705302258374
11 -6.108296854429738
12 -5.818351751017024
13 -5.578160853059309
14 -5.386083505672216
15 -5.22536665918759
16 -5.084573505404485
17 -4.939328196016056
18 -4.774805574047114
19 -4.590944625493239
20 -4.379744819958507
21 -4.147635636923
22 -3.89609677524507
23 -3.639719969046323
24 -3.383903174257322
25 -3.131162167263424
26 -2.883582576838951
27 -2.642971987697482
28 -2.40880423174695
29 -2.185019668170199
30 -1.971639923892128
31 -1.76364346191375
32 -1.56716314196257
33 -1.377866296477148
34 -1.202132567975344
35 -1.034581481141112
36 -0.8702611709577782
37 -0.7190619724875974
38 -0.576964480850123
39 -0.4437508264119894
40 -0.3214393217437806
41 -0.2095582503864798
42 -0.1083439407503005
43 -0.0158326787650354
44 0.06912232845835842
45 0.1476708952239888
46 0.2201125662712875
47 0.2873392830645369
48 0.349693169156887
49 0.4067104739531894
50 0.4591201172392435
51 0.508402377729107
52 0.5543865817673686
53 0.5961962936421146
54 0.6354804834981187
55 0.6731268944573405
56 0.7081811115435548
57 0.7407828100739893
58 0.7705778554103827
59 0.7984467656589951
60 0.8227907570391163
61 0.8444588882779067
62 0.8618064426898158
63 0.8761064105524951
64 0.8862893758888394
65 0.8925796376873234
66 0.8943450430585517
67 0.89106923073722
68 0.8831245623001437
69 0.870214032373505
70 0.8522472519398975
71 0.8291765397243379
72 0.8009793466388037
73 0.7676572756453651
74 0.7289372603843064
75 0.6855295116953177
76 0.636883748818069
77 0.5834907034669122
78 0.5255450113672776
79 0.4632740221181431
80 0.3964788560267322
81 0.3260744153857238
82 0.2525830727664268
83 0.175965449661057
84 0.09657187498244019
85 0.01480629395138433
86 -0.06898080660881324
87 -0.1544080760536054
88 -0.2410175449414301
89 -0.3283726784968702
90 -0.4160588699805599
91 -0.5035285052435864
92 -0.5904710851601749
93 -0.6764966815508645
94 -0.7611694269984493
95 -0.8441497688979908
96 -0.9249951938019912
97 -1.003348717320654
98 -1.079143304043436
99 -1.151773593148768
100 -1.220950035041313
101 -1.286390208484666
102 -1.347877557007805
103 -1.405244748124412
104 -1.45827505536058
105 -1.506992219711532
106 -1.550926556972273
107 -1.590231293129615
108 -1.624860302236171
109 -1.654757923780133
110 -1.679980927055355
111 -1.700545405939319
112 -1.716526965976729
113 -1.728018945128564
114 -1.735120473721254
115 -1.737950968545462
116 -1.736654219843465
117 -1.731274407285244
118 -1.722110871634475
119 -1.70927715284183
120 -1.692962641910266
121 -1.673341826847252
122 -1.650611478500755
123 -1.624965306584509
124 -1.596738309265141
125 -1.565994571607035
126 -1.532975905795049
127 -1.497740338215453
128 -1.460504779170361
129 -1.421574194809387
130 -1.38115718772777
131 -1.339455710477274
132 -1.296678237392301
133 -1.253220094538389
134 -1.208974967758713
135 -1.164239505479636
136 -1.119215359153631
137 -1.07404715159884
138 -1.028938786905376
139 -0.9841870379409503
140 -0.9398734068955875
141 -0.8962051304525429
142 -0.8532857137345364
143 -0.811254693135496
144 -0.7702524890114053
145 -0.7304169804630282
146 -0.6919454338703001
147 -0.6548222364069544
148 -0.6191299966897811
149 -0.5850157246979901
150 -0.5525649877254828
151 -0.5218336495900569
152 -0.4928971110465113
153 -0.4658190655548791
154 -0.4406580359065841
155 -0.4174839591483366
156 -0.3963258763998436
157 -0.3771638492013843
158 -0.3600101769987042
159 -0.3448303900002464
160 -0.3316472531286691
161 -0.3204503670133926
162 -0.311222198400857
163 -0.3039433514290456
164 -0.2985449359329486
165 -0.2950380175106934
166 -0.2933901667750943
167 -0.2935622324660556
168 -0.2954989505248396
169 -0.2991525270520856
170 -0.304521121420466
171 -0.3115318565856652
172 -0.3201617000448628
173 -0.3303435058221494
174 -0.3420330931887433
175 -0.3551802674771955
176 -0.3697299568884827
177 -0.3856279698482497
178 -0.4027952765242346
179 -0.4212480961654673
180 -0.4408897127621503
181 -0.4616605680987295
182 -0.483485622115251
183 -0.5063232104633605
184 -0.530120674516688
185 -0.5548023442717617
186 -0.5803105353645567
187 -0.6065837452957984
188 -0.6335655185375489
189 -0.6611673588701198
190 -0.689312535872908
191 -0.7179226369461516
192 -0.7469202271449033
193 -0.7762288871191675
194 -0.8057524456647012
195 -0.835433273358102
196 -0.8651862294138496
197 -0.8949182488219133
198 -0.924523748627835
199 -0.9539101114313684
200 -0.9829961360159776
201 -1.011716474020024
202 -1.039945984635347
203 -1.067598359886292
204 -1.094584981422419
205 -1.12081950568127
206 -1.146178776419501
207 -1.170620614860457
208 -1.19406448792707
209 -1.216433543471867
210 -1.237663565302005
211 -1.257676582448212
212 -1.276403787948359
213 -1.293783590572579
214 -1.309771085634263
215 -1.324312570097859
216 -1.337363429941096
217 -1.348925635948425
218 -1.358909686281837
219 -1.36730727932486
220 -1.374123242429601
221 -1.379335665420428
222 -1.382935797215613
223 -1.384921419338879
224 -1.385303953573289
225 -1.384115241367664
226 -1.381385503859533
227 -1.377117610720194
228 -1.371347249162854
229 -1.36410740586234
230 -1.355459420611752
231 -1.345443572342677
232 -1.334116085702535
233 -1.321539995477206
234 -1.307777332584253
235 -1.292901524563334
236 -1.276983504350054
237 -1.260102359153786
238 -1.242341286445372
239 -1.22377788113549
240 -1.204501616631493
241 -1.184594664964649
242 -1.16415814517546
243 -1.143331994747626
244 -1.122158747415421
245 -1.100717518785042
246 -1.07910070255966
247 -1.057398429261309
248 -1.035704657133229
249 -1.014112961397739
250 -0.9927128706578354
251 -0.9715821386296487
252 -0.9508167042210566
253 -0.9304980393792017
254 -0.9107001748304356
255 -0.8914452904350966
256 -0.8728874998739651
257 -0.85508662973131
258 -0.8381248607750679
259 -0.8220462890049364
260 -0.8069013876932403
261 -0.7927491278522824
262 -0.7796418885999197
263 -0.7676136551429503
264 -0.7567006899334775
265 -0.7469372856300864
266 -0.7383458202595012
267 -0.7309471040036432
268 -0.7247584782918961
269 -0.7197921490510978
270 -0.7160515470755208
271 -0.7135391826288543
272 -0.7122506272320777
273 -0.7121743065515592
274 -0.7132986103026587
275 -0.7156038810848986
276 -0.7190673878167052
277 -0.7236641553681135
278 -0.7293651668641276
279 -0.7361345267664886
280 -0.7439371027300413
281 -0.7527315156621546
282 -0.7625023834950031
283 -0.7731791743698139
284 -0.7847108373034361
285 -0.7970432860885023
286 -0.8101238057327499
287 -0.8238943744879959
288 -0.8382972540373197
289 -0.853283455544714
290 -0.8687821176940977
291 -0.884734223246509
292 -0.901081825595631
293 -0.9177602754180538
294 -0.9347106815333918
295 -0.9518713797411974
296 -0.9691793850987324
297 -0.986574942036215
298 -1.003996921230349
299 -1.021384470055612
300 -1.038681920984277
301 -1.055833111284471
302 -1.072780263467055
303 -1.089470302498774
304 -1.10584660293203
305 -1.121868735119157
306 -1.13744751650473
307 -1.152605527699997
308 -1.167270217191423
309 -1.181404797481679
310 -1.194976267501041
311 -1.207939251245735
312 -1.220249936403152
313 -1.231892571615162
314 -1.242835139365727
315 -1.25305522050613
316 -1.262518393945892
317 -1.271231941171304
318 -1.279173032961765
319 -1.286330358417732
320 -1.292695748910054
321 -1.29826565557009
322 -1.303035972584445
323 -1.307008837041542
324 -1.310186223608286
325 -1.312573127595939
326 -1.314181494927981
327 -1.315021413535161
328 -1.315092997009741
329 -1.314425265546336
330 -1.313039546442002
331 -1.310956909844588
332 -1.308203546184509
333 -1.304801639103832
334 -1.300772554439849
335 -1.296151849803876
336 -1.29096137262446
337 -1.285256180482689
