"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -0.0005021737271826742
2 -0.0006647700256152378
3 -0.001633526405603825
4 -0.006185518821971069
5 -0.01462660665852627
6 -0.01543327446980461
7 -0.005732496283274582
8 -0.0005274942382987744
9 0.00777725694973996
10 0.01244090556038924
11 0.01610765226992937
12 0.0131176868046899
13 0.01507011228227669
14 0.01455981305344164
15 0.01525027732550455
16 0.01484886371656926
17 0.01302802098469586
18 0.01107912273294658
19 0.00849048883198527
20 0.005731249223897131
21 0.002830837181384739
22 -4.019601088007971e-05
23 -0.002770656215192657
24 -0.004705500729689282
25 -0.006095334566186368
26 -0.007122969968245047
27 -0.007788133145924566
28 -0.008008752873768888
29 -0.007536435560365315
30 -0.007348174026288971
31 -0.006848522136121271
32 -0.006177120990759992
33 -0.00574764538848298
34 -0.00534942238938848
35 -0.004922881123543093
36 -0.00425596016346454
37 -0.003882967332708958
38 -0.003545535078559503
39 -0.003276078093267087
40 -0.003088162888730538
41 -0.002902759030275794
42 -0.00284330668415103
43 -0.002988610390290921
44 -0.003310910700284578
45 -0.003539222335296792
46 -0.003592028956526552
47 -0.00385875822157283
48 -0.003771450781780576
49 -0.00352534325489302
50 -0.003315858633347533
51 -0.00314040100330278
52 -0.002720858591129693
53 -0.002109968164102607
54 -0.001472332630495345
55 -0.0009915447098405345
56 -0.0004988365499750536
57 -0.0001566173229336852
58 -3.862902600479019e-05
59 5.33657580343518e-06
60 0.0002966450502502324
61 0.0004079221304611444
62 0.0002566220319607785
63 7.484865200626792e-05
64 -9.417034469370957e-05
65 -0.0002555935032750323
66 -0.0005978749636871457
67 -0.0005298385859550621
68 -0.0007451916141345986
69 -0.0007514700047256966
70 -0.0008202445269001085
71 -0.0007727898810687864
72 -0.0007710069753921122
73 -0.0008030775186613425
74 -0.000979067317549649
75 -0.001134519450356964
76 -0.001348356823550046
77 -0.001471805340097652
78 -0.001518471684484341
79 -0.001540619028281682
80 -0.001470384162905458
81 -0.00132597872044278
82 -0.0010567214345862
83 -0.000753050550337535
84 -0.0004154288163233265
85 -5.383724726449698e-05
86 0.0003479016909916445
87 0.0007432296957669488
88 0.001153774285223185
89 0.001538340448323362
90 0.001889164711824578
91 0.002224892285279256
92 0.002516258394156645
93 0.002760542531287864
94 0.00271132942375862
95 0.00267530574216484
96 0.002641469414994555
97 0.002467480338353706
98 0.002459915069500634
99 0.002427284445550566
100 0.002233761347224934
101 0.002236465884435447
102 0.00221799794714289
103 0.002143013918115485
104 0.002085425364728348
105 0.001983812356622027
106 0.001829402460741552
107 0.001642550488362196
108 0.001436469626903895
109 0.001223423990184366
110 0.0009834812551873452
111 0.0007280656652760429
112 0.0004679684817729205
113 0.0002042051131001077
114 -4.034689801909896e-05
115 -0.0002657719988552389
116 -0.0004703420650918314
117 -0.0006518284818598935
118 -0.0008080051243887498
119 -0.0009265543193515827
120 -0.001031102534549017
121 -0.001105311199112126
122 -0.00114874270993512
123 -0.001161563399085969
124 -0.001144754289825078
125 -0.001106932041322437
126 -0.001046761769727003
127 -0.0009710678924220795
128 -0.0008791040799061818
129 -0.0007715876832929078
130 -0.0006582912894172136
131 -0.0005564725591743846
132 -0.0004447687752229666
133 -0.0003346852449320898
134 -0.0002416690163612533
135 -0.0001511916166876361
136 -6.310336926219905e-05
137 2.112261517567726e-05
138 9.539017516364148e-05
139 0.0001613145871604747
140 0.0002188436356816822
141 0.000264165773270439
142 0.0002967150382294514
143 0.0003205201670000735
144 0.0003397706974581838
145 0.0003521283982665298
146 0.0003522192610429147
147 0.0003453362473878835
148 0.0003342780788693484
149 0.0003236589064590692
150 0.0003043522525506244
151 0.0002701714271833639
152 0.0002346709709002951
153 0.0001927502976512946
154 0.0001440321839401777
155 8.630752219109923e-05
156 2.247422526674083e-05
157 -4.796137661759202e-05
158 -0.0001232366437245318
159 -0.0002023607227663965
160 -0.0002823125888266883
161 -0.0003640915963616272
162 -0.0004491158973382061
163 -0.0005347186200847644
164 -0.0006196940944618309
165 -0.0007040285599308589
166 -0.0007841935974982681
167 -0.000854538242643617
168 -0.0009201453137821184
169 -0.0009785300301417914
170 -0.001032667760858125
171 -0.001078015433087405
172 -0.001114001685850984
173 -0.001143459916821973
174 -0.001163429331139072
175 -0.001173151250381862
176 -0.001173132935128354
177 -0.001162224694474627
178 -0.001139726979967255
179 -0.001106471055627502
180 -0.00106134677986593
181 -0.001006283662465127
182 -0.0009317693875892343
183 -0.0008641856942190867
184 -0.0007873991281219458
185 -0.0006885384019116412
186 -0.0005949183208490294
187 -0.0004941037053619235
188 -0.000385459157033463
189 -0.0002702491200842292
190 -0.0001499941537740974
191 -2.561574173515644e-05
192 0.0001018844290351052
193 0.0002272290200706855
194 0.0003493017733463044
195 0.0004678484532056786
196 0.0005811259097859779
197 0.000691800150238791
198 0.0007963055634772161
199 0.0008928328985224716
200 0.0009736744028272105
201 0.001054693538722978
202 0.001123896888435446
203 0.00118367216107078
204 0.001229103392233125
205 0.001264544491752692
206 0.001286765475465135
207 0.001298449309842953
208 0.001298755863113102
209 0.001287891056197685
210 0.001265368749735579
211 0.001232363968712997
212 0.001164392563496728
213 0.001113289251793244
214 0.001028331024533649
215 0.0009603017464878364
216 0.0008654080001982612
217 0.0007917569223279709
218 0.000695565341752127
219 0.0006174611639091365
220 0.0005205241650751477
221 0.0004409627981071201
222 0.0003447290354762656
223 0.0002671843832100895
224 0.0001891284099338133
225 9.96627846165535e-05
226 2.625573380683096e-05
227 -5.619523445914693e-05
228 -0.0001233392397382701
229 -0.0001888062340440066
230 -0.0002561978589915785
231 -0.0003091661257924924
232 -0.0003586403697931139
233 -0.0004100768766117307
234 -0.0004491157010736446
235 -0.0004845894044346852
236 -0.0005190854399470435
237 -0.0005465892799936962
238 -0.00057233793566519
239 -0.0005916688670470872
240 -0.0006065203832291235
241 -0.0006157240944238005
242 -0.0006199027315093954
243 -0.0006192861496138209
244 -0.0006172940696180637
245 -0.0006102471205624773
246 -0.0005998415531813824
247 -0.000585059925222087
248 -0.0005669578611559761
249 -0.0005452637102683213
250 -0.000521411274220161
251 -0.0004954430432572365
252 -0.0004684297043838858
253 -0.0004357115692277748
254 -0.0004062878099632315
255 -0.0003714786253750831
256 -0.000338363369780143
257 -0.0003029062323159286
258 -0.0002687718408777994
259 -0.0002353059905615857
260 -0.0002034190918954947
261 -0.0001733831749758497
262 -0.0001443406159308484
263 -0.0001183899890381202
264 -8.60011216108326e-05
265 -6.443532721660553e-05
266 -4.386119832888334e-05
267 -2.727132405722968e-05
268 -1.309345870755594e-05
269 -3.119409948221041e-06
270 5.237726074672165e-06
271 1.175936103891794e-05
272 1.081158546750052e-05
273 1.372316557802971e-05
274 1.011522439831148e-05
275 4.500016966258749e-06
276 -2.222003500967373e-06
277 -1.016703887762308e-05
278 -2.101350976032791e-05
279 -3.061677489818389e-05
280 -4.188152814307519e-05
281 -5.348057527879926e-05
282 -6.674423516564788e-05
283 -8.267545033230967e-05
284 -9.789889199669668e-05
285 -0.0001128141384517427
286 -0.0001290122251985864
287 -0.0001469014578061977
288 -0.0001649507360861299
289 -0.0001850223293019091
290 -0.0002047939761692175
291 -0.0002242564451448587
292 -0.0002428385017817785
293 -0.0002619389933582755
294 -0.0002839904505679089
295 -0.0003016500306597147
296 -0.0003192649736451717
297 -0.0003366051272246501
298 -0.0003520232203030047
299 -0.0003680668750149074
300 -0.0003825391770761684
301 -0.0003944427898993572
302 -0.0004063854910342627
303 -0.0004187507320954862
304 -0.0004298258842328259
305 -0.0004405829930095029
306 -0.0004482180568142208
307 -0.0004534191504393566
308 -0.0004582290491170715
309 -0.0004617046549555537
310 -0.0004633556626534739
311 -0.0004631838094834048
312 -0.0004616323575089958
313 -0.0004570005314802762
314 -0.0004501407512200948
315 -0.0004414071029715506
316 -0.0004317085789427755
317 -0.0004203421331071787
318 -0.0004035565385496394
319 -0.0003852409374730218
320 -0.0003645413945677143
321 -0.0003427823938369609
322 -0.0003181867527359655
323 -0.0002928780794392917
324 -0.0002642899933026651
325 -0.000232318445229782
326 -0.0001991340542478517
327 -0.0001649597247422633
328 -0.000128154286593104
329 -9.281339659990402e-05
330 -5.442869587966143e-05
331 -1.337663637065264e-05
332 2.76335060863905e-05
333 7.099816851120938e-05
334 0.0001143452284912235
335 0.0001588735442296752
336 0.0002034038852032908
337 0.0002481975141985032
338 0.0002901115591369561
339 0.0003308458941130441
340 0.0003726151357954533
341 0.0004118473287130432
342 0.0004489669059192891
343 0.0004865323427705679
344 0.0005219986751451833
345 0.0005552783797859556
346 0.0005863586448484448
347 0.0006137300997824491
348 0.0006364060905943472
349 0.0006565708773949197
350 0.00067354088165671
351 0.0006864783981699253
352 0.0006932102484511341
353 0.0006956556962979272
354 0.0006946459994357081
355 0.0006890580638130264
356 0.0006795178793584377
357 0.0006660095928348604
358 0.0006494120901582551
359 0.0006259462805467237
360 0.0005984463241308772
361 0.0005661783348319902
362 0.000531938444958917
363 0.0004916530736279464
364 0.0004459426966865523
365 0.0003972641219656895
366 0.0003446219708533937
367 0.000288753853376387
368 0.0002287589417950855
369 0.000167326500800156
370 0.0001047159076103347
371 3.914423063756939e-05
372 -2.790862399407748e-05
373 -9.340528918029342e-05
374 -0.0001590597965572112
375 -0.0002270217292514874
376 -0.0002929354150503553
377 -0.0003587359419061345
378 -0.0004243105673379296
379 -0.0004877067603503319
380 -0.0005498938178235464
381 -0.0006099873815713383
382 -0.0006668459093655523
383 -0.0007228090643937596
384 -0.0007736552353250264
385 -0.0008216960974762495
386 -0.0008653086477268197
387 -0.0009029174099056477
388 -0.0009375470140419336
389 -0.0009659820187933713
390 -0.0009928223437794931
391 -0.001010795619568352
392 -0.00102597199568877
393 -0.001033848477741466
394 -0.001036187816148763
395 -0.001034547859234357
396 -0.001027588827404899
397 -0.001012130651133083
398 -0.0009938651047721346
399 -0.0009710344267792521
400 -0.0009421654267844165
401 -0.000913775091522473
402 -0.0008765136981315998
403 -0.000833927183138804
404 -0.0007873375671108602
405 -0.0007380786117975307
406 -0.0006857437444586124
407 -0.0006314963205835119
408 -0.0005722241399072233
409 -0.0005088730101606407
410 -0.0004442225406966394
411 -0.0003774751802224879
412 -0.0003098270520020237
413 -0.0002436162960269587
414 -0.0001762905732008318
415 -0.0001080124414729163
416 -3.875136816815045e-05
417 2.790210013653394e-05
418 9.629083293728454e-05
419 0.0001622497143317593
420 0.0002272060507928284
421 0.0002897276101666016
422 0.0003504328927749936
423 0.0004086505357011093
424 0.0004632588768718882
425 0.0005153325993424274
426 0.0005624770600232129
427 0.0006063155273655078
428 0.0006477429516985642
429 0.0006865732536758885
430 0.0007192076132415204
431 0.0007491840688955423
432 0.0007732806944210521
433 0.0007946940160276019
434 0.0008125403284426603
435 0.0008250927830471008
