"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 2.717016076015515
2 4.125138833816104
3 5.095649271602537
4 5.72455038177292
5 6.123766409454614
6 6.270443812246702
7 6.155947813632538
8 5.870011447081788
9 5.520085571107653
10 5.188850730000962
11 4.999913018370862
12 4.71947988305037
13 4.580506264333716
14 4.45471194074058
15 4.334800749088243
16 4.21027908130755
17 4.071935576063561
18 3.915612608221855
19 3.737387555624559
20 3.545615386912187
21 3.343521125691627
22 3.135372037552589
23 2.925466441217635
24 2.71603199525093
25 2.5107551934216
26 2.31016392605301
27 2.116246569061617
28 1.929825789146872
29 1.75147066707895
30 1.579973017269377
31 1.41684912107231
32 1.25880972141682
33 1.107249380683993
34 0.9624758935093023
35 0.8259600775251538
36 0.6971842650684582
37 0.5756045268002035
38 0.4610237792878987
39 0.3535847021926173
40 0.253224358705052
41 0.1598508363642874
42 0.07316503271734615
43 -0.006780212733386836
44 -0.0808274295570153
45 -0.148940444972024
46 -0.2116272199318079
47 -0.2688236204853818
48 -0.3213924485300028
49 -0.3695907167675376
50 -0.4138677313900801
51 -0.4550018787529328
52 -0.4929347436916355
53 -0.5278136498083852
54 -0.5600870519558288
55 -0.5898425844015102
56 -0.6171459325179264
57 -0.6422838460741136
58 -0.6647893999451066
59 -0.684659649373539
60 -0.7018020080017103
61 -0.7164791674633733
62 -0.7281434067743637
63 -0.7367446906127033
64 -0.7419361330290519
65 -0.7439308823733495
66 -0.7422884155716939
67 -0.7366782686385176
68 -0.7268840896804619
69 -0.7131844405534458
70 -0.6956772113319969
71 -0.6739923874169516
72 -0.6481260829727268
73 -0.6184185953244786
74 -0.5854596634049529
75 -0.5474592806125048
76 -0.506808666204173
77 -0.4624011060893095
78 -0.4141694317942589
79 -0.3627045273837031
80 -0.304703174692434
81 -0.2475691029728256
82 -0.1874832570584345
83 -0.1252080099776948
84 -0.06046699964319987
85 0.006057486138775105
86 0.07398900138376641
87 0.1430569907826451
88 0.212664320067423
89 0.2829015900639616
90 0.3523948666443064
91 0.4222159614905186
92 0.4915510520152492
93 0.5599788316699791
94 0.6280222612191752
95 0.6947927007256833
96 0.760008985065798
97 0.8321028922934124
98 0.8921675445246934
99 0.9487538430576825
100 1.002766393605859
101 1.054010667734842
102 1.102219021649122
103 1.14733123352704
104 1.189087384340743
105 1.227536367448953
106 1.262590253665415
107 1.294199266242022
108 1.32250746346805
109 1.347405903932457
110 1.368790457053655
111 1.386877184204014
112 1.401632890649496
113 1.413150543826064
114 1.421444355358
115 1.426552192697983
116 1.428581752691924
117 1.427615906832559
118 1.423742681239693
119 1.417271704176973
120 1.407994384806244
121 1.395909450214628
122 1.381111171836597
123 1.363703163108158
124 1.343773676876291
125 1.321470782307223
126 1.296885857486808
127 1.270136184950292
128 1.241359548413854
129 1.210698365989419
130 1.178261682712743
131 1.144399984235152
132 1.109317892427643
133 1.07318425155705
134 1.036443192440076
135 0.9990797794635654
136 0.9613312338870914
137 0.9233628985487441
138 0.885383425886939
139 0.8476836672071775
140 0.8102899736619005
141 0.7732692921025546
142 0.7368700809833119
143 0.7012207226702765
144 0.6664094948584858
145 0.6325523552567344
146 0.5997412930491747
147 0.5680964372541345
148 0.5376441729352601
149 0.5084673209920063
150 0.4805882255449395
151 0.4540635991093213
152 0.4289342994356201
153 0.4051773434427496
154 0.3828900247762663
155 0.3621004560369694
156 0.3428226603323388
157 0.3250914662624346
158 0.3089082247851807
159 0.2942838676488401
160 0.2812265350092505
161 0.2697868944517298
162 0.2599118971684323
163 0.2515526689847644
164 0.2447688477580343
165 0.2395451079093519
166 0.235876082873785
167 0.2337465838480746
168 0.2331261673678351
169 0.234036088554403
170 0.2364937263973877
171 0.2404586750773688
172 0.2459094268001861
173 0.2529015904206713
174 0.2612932631703728
175 0.2711115906644941
176 0.2823167088443652
177 0.2949104903216103
178 0.3088393646656006
179 0.324068578442932
180 0.3404831700785663
181 0.3581173732708028
182 0.3769183315604155
183 0.3967989587745111
184 0.4177461359437423
185 0.4397263609438897
186 0.4625870078503159
187 0.4863315708124977
188 0.5109632562519417
189 0.5363584313467706
190 0.5624021456389549
191 0.5890085666683096
192 0.6160904627550307
193 0.6434384396650129
194 0.6710738247410435
195 0.6989105046105134
196 0.7268592556581875
197 0.7548348638453731
198 0.7827403957501654
199 0.810453283419215
200 0.8379152255789415
201 0.8649881753774789
202 0.8915757745438102
203 0.9175828119840374
204 0.9428519108728305
205 0.9673639188820662
206 0.9910284046569267
207 1.013763662242047
208 1.035487035754048
209 1.056121586020898
210 1.075587303334125
211 1.093878826850976
212 1.110846384255678
213 1.126466701517261
214 1.140647817176204
215 1.153408277832562
216 1.164684879767041
217 1.174445721980881
218 1.182663861018791
219 1.189330043363753
220 1.194422740866011
221 1.197929032398406
222 1.199855997179844
223 1.200203749746721
224 1.198995114255187
225 1.196249759986405
226 1.192008970611858
227 1.186296104107042
228 1.179154223220382
229 1.170633522140081
230 1.160790615406958
231 1.14967932573119
232 1.137345678211971
233 1.123837107723585
234 1.109270565484498
235 1.093720195081208
236 1.077273900415813
237 1.060013819072375
238 1.042064990377069
239 1.023483453665499
240 1.004353845808955
241 0.9847717715818317
242 0.9648267348489954
243 0.9446134265051872
244 0.9242112999994226
245 0.903724006986797
246 0.88325382696845
247 0.8628801920215773
248 0.8426973897532345
249 0.8227942859425903
250 0.8032712247453814
251 0.7841888106121495
252 0.7656284407328721
253 0.7476697871089427
254 0.7303707213634099
255 0.7138064381762597
256 0.6980291836668254
257 0.6830963394183711
258 0.6690592868103578
259 0.6559511832526194
260 0.6438382347518206
261 0.6327401160772052
262 0.6226698898811475
263 0.6136711366392722
264 0.6057658982369741
265 0.598957275873281
266 0.5932714511602837
267 0.5887070087795344
268 0.5852679767278645
