"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.803817048217555
2 0.593274746020547
3 0.4023607624542719
4 0.2803903495102146
5 0.2091566745797953
6 0.1720328279626978
7 0.1515222223828782
8 0.1442966028544749
9 0.1453900172678195
10 0.1585914002106938
11 0.1844225468319454
12 0.2165216652050522
13 0.2432229456927664
14 0.2515505823826401
15 0.2383255851745158
16 0.2210407327019362
17 0.2168295092864822
18 0.218236069002779
19 0.2323089062813236
20 0.2578578674495804
21 0.2998519881768391
22 0.3309962438583913
23 0.3354251221335049
24 0.3122761417367384
25 0.2751584616263282
26 0.2366972715499632
27 0.1997869387381296
28 0.1766020822835979
29 0.1584008517853353
30 0.1443384685526108
31 0.1351960553603094
32 0.130167168857808
33 0.1279423309564242
34 0.1249045136454936
35 0.1183759586341071
36 0.1070995524310953
37 0.09272513281069786
38 0.08292309918431866
39 0.0812210079544004
40 0.08807056693097289
41 0.09571711730822594
42 0.09876536775958686
43 0.09529628061227707
44 0.08596290981779486
45 0.08018476225223037
46 0.08298617070770191
47 0.08953677290507098
48 0.09773672557133077
49 0.1049359017507707
50 0.108772025679829
51 0.1088805081107933
52 0.103856822539705
53 0.09499064838845596
54 0.08367951989605786
55 0.07147404518569255
56 0.06034816954492812
57 0.05497600971159413
58 0.05771492439804267
59 0.06657127430248751
60 0.07423944357079308
61 0.07752127843418097
62 0.0759773418396639
63 0.07107722969394541
64 0.0680157524268154
65 0.0680200731356076
66 0.0726987501892717
67 0.07973426332877841
68 0.08343241288151178
69 0.0822639773415461
70 0.07709441383486368
71 0.07005978636952044
72 0.06311089296694075
73 0.05806560184120708
74 0.05666575724442157
75 0.05883620439298581
76 0.06221118867112501
77 0.06498753218724844
78 0.06595468339120102
79 0.06477903846110653
80 0.0622878292296631
81 0.0603187969718654
82 0.06020479404645493
83 0.06156264580787365
84 0.06307576824432271
85 0.06389101825742152
86 0.06358524445086423
87 0.06221101671612054
88 0.06031478345451297
89 0.05860401408709755
90 0.05764836751998652
91 0.05760300302500917
92 0.05810277605754408
93 0.05867901245328924
94 0.05898345705295271
95 0.05881052029237399
96 0.05819383882902531
97 0.05739819603919345
98 0.05670663244744283
99 0.05633621828892026
100 0.05627233686792544
101 0.05635856261268379
102 0.05644501404447025
103 0.05631713792422492
104 0.05600015485705847
105 0.05558580190891825
106 0.05513358296038164
107 0.05475601240263234
108 0.05448999750256566
109 0.0543569656269564
110 0.05426806913746489
111 0.0541735316389817
112 0.05401490026490854
113 0.05381981822048058
114 0.0536057683686214
115 0.05337716065193307
116 0.05316892163090885
117 0.05301225887332705
118 0.05289114138745212
119 0.05279193902888456
120 0.05268515660084451
121 0.052567715703457
122 0.05243181015193745
123 0.0522944073404369
124 0.05215955234611866
125 0.05204102545556451
126 0.05193457316352744
127 0.05184286162671037
128 0.05175415482350616
129 0.05167014253398049
130 0.05158723307969524
131 0.05150656410008973
132 0.05141616698550637
133 0.05133614466937719
134 0.05125732261021825
135 0.05119147870309062
136 0.05112614112212002
137 0.05107014892903301
138 0.05101560406732003
139 0.0509618509926893
140 0.05090385771936006
141 0.05084883636978551
142 0.05079401872595533
143 0.05074602660735437
144 0.05069955688884027
145 0.05066018956612712
146 0.05062058434340011
147 0.05058557423847434
148 0.05054872238264943
149 0.05051605371892478
150 0.05048104040611989
151 0.05045106818263939
152 0.05041997304411704
153 0.05039437075550499
154 0.05036812209579979
155 0.05034712233732832
156 0.05032423742973382
157 0.050306268565367
158 0.05028649765307685
159 0.05027146212698352
160 0.05025468871422689
161 0.05024216998114964
162 0.05022671729416976
163 0.05021528047821908
164 0.05020374902068345
165 0.0501953330871606
166 0.05018322249405984
167 0.05017615498837858
168 0.05016512917951393
169 0.05015756954304611
170 0.05014667226227502
171 0.05013876948324258
172 0.05012825905357958
173 0.0501216775805548
174 0.0501130317238349
175 0.05010918729516542
176 0.0501026626764103
177 0.05010185630853727
178 0.05009837340120051
179 0.05009939126428337
180 0.05009801737116108
181 0.0500995788408418
182 0.05009815282773483
183 0.05009940212465418
184 0.05009684434393611
185 0.05009724520241161
186 0.05009372415287135
187 0.05009291929805046
188 0.05008844278697412
189 0.05008712577467296
190 0.05008267427861486
191 0.05008163015220471
192 0.05007829756010224
193 0.0500785025661124
194 0.05007640398133084
195 0.05007799603128403
196 0.05007753709712848
197 0.0500807271534546
198 0.05008070382614189
199 0.05008422856602478
200 0.05008500715256194
201 0.05008892128356302
202 0.05008897432691319
203 0.05009213969155224
204 0.0500920040571667
205 0.05009428203698529
206 0.0500928229623282
207 0.05009436974353938
208 0.05009267024626521
209 0.05009486279878789
210 0.05009306294148544
211 0.05009431267775467
212 0.0500927742528381
213 0.05009482657942547
214 0.05009405566974776
215 0.05009682540145739
216 0.05009702974578385
217 0.05010009661242521
218 0.05009976210169269
219 0.05010253524126326
220 0.05010269017409
221 0.05010554353295907
222 0.05010523740164843
223 0.05010766163501235
224 0.05010736504590139
225 0.05011003847999192
226 0.05010839304795572
227 0.05011016782986042
228 0.05010963245197054
229 0.05011204499219901
230 0.05011038910866082
231 0.05011183878293458
232 0.05011161289249692
233 0.05011347353021897
234 0.05011335934335524
235 0.05011565504925344
236 0.05011494295793761
237 0.05011748940413296
238 0.0501171542223093
239 0.050119789634121
240 0.05011914230186615
241 0.05012111179929794
242 0.05012093878306081
243 0.05012361388328216
244 0.05012267726110364
245 0.05012465399467739
246 0.05012395225663349
247 0.05012545911247748
248 0.05012394883150555
249 0.05012598857272183
250 0.05012462156204928
251 0.05012673793855228
252 0.05012592809531431
253 0.05012856007507855
254 0.05012759843479268
255 0.05012953301995258
256 0.05012993643626636
257 0.05013264319961105
258 0.05013201551348805
259 0.05013409094554399
260 0.05013376172533198
261 0.05013627741085563
262 0.05013507442876637
263 0.05013635315918576
264 0.05013550729452755
265 0.05013641425650234
266 0.05013496570365381
267 0.05013699445149895
268 0.05013511859109283
269 0.05013726731234947
270 0.05013635127263594
271 0.05013876348488768
272 0.05013741109917008
273 0.05013928046903845
274 0.05013902421281741
275 0.05014185712628359
276 0.05014177888165319
277 0.05014372562138877
278 0.05014357731929939
279 0.05014565550236128
280 0.05014446422749632
281 0.05014615177599961
282 0.05014470853467956
283 0.05014657013073155
284 0.05014469653056682
285 0.05014577717572892
286 0.05014400379920768
287 0.0501458840918402
288 0.05014463568454702
289 0.0501466740586053
290 0.05014555323846072
291 0.05014776972926396
292 0.05014667380827357
293 0.05014888400168761
294 0.0501486378606175
295 0.05015168888869846
296 0.05015106857775065
297 0.05015270874448627
298 0.05015213642756445
299 0.05015400259733384
300 0.05015263504023137
301 0.05015396917616532
302 0.05015263876425759
303 0.05015411495692276
304 0.05015192918957233
305 0.05015288085603022
306 0.05015208513801314
307 0.0501538832784203
308 0.05015239046684352
309 0.05015423008785
310 0.0501529417149182
311 0.05015524827567421
312 0.05015438887187725
313 0.05015702037193906
314 0.05015682584251311
315 0.05015923004336942
316 0.05015869876981467
317 0.05016065139301738
318 0.05015945147043142
319 0.05016114402203954
320 0.05015989281575872
321 0.05016178289195108
322 0.05015974427722143
323 0.05016123127747249
324 0.05015962170196903
325 0.05016090053261075
326 0.05015889870767477
327 0.05016058912060714
328 0.05015932021429404
329 0.05016178000383649
330 0.05016091560413196
331 0.05016279804318765
332 0.05016216354701566
333 0.05016454891695524
334 0.05016404025032795
335 0.05016649408749339
336 0.05016607496460922
337 0.05016792623736485
338 0.05016661832176039
339 0.05016856689386687
340 0.05016714445686906
341 0.05016840185973197
342 0.05016642387299326
343 0.05016766484191648
344 0.05016616720667189
345 0.05016808520212688
346 0.05016623157456655
347 0.05016771457729376
348 0.05016640465405384
