"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.675058799446801
2 2.277263447348627
3 2.724343285884595
4 2.99113470964507
5 3.138338729251968
6 3.169103221313891
7 3.108030140412339
8 2.945434391242589
9 2.724886715404332
10 2.498001481442453
11 2.344538789895334
12 2.182134932492312
13 2.049129440700932
14 1.942727756543091
15 1.852955712629606
16 1.769541013415608
17 1.6835639309848
18 1.588445366226551
19 1.48572234588946
20 1.374833373233542
21 1.258188512468377
22 1.139603899543382
23 1.021351008908849
24 0.9055204106653935
25 0.7943913175693753
26 0.6880884100944451
27 0.5883175380346701
28 0.4956744513332367
29 0.4104461075376639
30 0.3325497034162631
31 0.2621603196686081
32 0.1976233168544344
33 0.1397424073036895
34 0.08936395393897177
35 0.0432707226962991
36 0.002283468972533926
37 -0.03406548734455563
38 -0.06612710371058182
39 -0.0945195596542496
40 -0.1194487218383559
41 -0.1410595632989939
42 -0.159683208427057
43 -0.1755635044600518
44 -0.1890416640657159
45 -0.2001762008464735
46 -0.2090679529200633
47 -0.2160487255620025
48 -0.2213411034054569
49 -0.2250437326472112
50 -0.2274088237952824
51 -0.2285099450075142
52 -0.2285729503788017
53 -0.2277745819218726
54 -0.2263023800402733
55 -0.2242929250282973
56 -0.221847629805444
57 -0.2190697074655759
58 -0.2159215102075796
59 -0.2126547891649212
60 -0.209142632860414
61 -0.2053866406482638
62 -0.2013772467050063
63 -0.1970988823825061
64 -0.1925274040218778
65 -0.1876252192160699
66 -0.182359913395402
67 -0.1763625842360052
68 -0.1701640108554076
69 -0.1629965244886821
70 -0.1553264340471371
71 -0.1471098778060061
72 -0.138443468933591
73 -0.1293884579923118
74 -0.1198366576496883
75 -0.109770442967063
76 -0.09926912228761084
77 -0.0883488109419279
78 -0.07691807875443682
79 -0.06499266534737391
80 -0.05265235929280779
81 -0.03990804856483649
82 -0.02677599014135341
83 -0.01319099241925391
84 0.0006806588372630764
85 0.01481740786814927
86 0.02915473235347832
87 0.04351825901885729
88 0.05792585826658271
89 0.07238688882306406
90 0.08684865348273976
91 0.1013094000685687
92 0.115657567470797
93 0.129775600149862
94 0.1437435856673434
95 0.1576991366259867
96 0.1742589159772489
97 0.18748265864548
98 0.199727388358091
99 0.2143201465783899
100 0.2256268031048016
101 0.2365008859927429
102 0.2469567055928013
103 0.2569101803315325
104 0.2665593977161301
105 0.2756945860779827
106 0.2842670303512662
107 0.292282508764267
108 0.2997055935935921
109 0.3065286763106772
110 0.3127434554785435
111 0.3181638590376811
112 0.3231145325593686
113 0.3273917818678281
114 0.3309760900099409
115 0.3338544587285524
116 0.3359775058078616
117 0.3373561001904311
118 0.3379685624927051
119 0.3377809892392938
120 0.3367755338233284
121 0.3349443422787391
122 0.3322799225745598
123 0.3288080334016416
124 0.3244966622857212
125 0.3193575631285102
126 0.313423620394718
127 0.3067304752952965
128 0.2993028747143758
129 0.2911672371381118
130 0.2823822720289947
131 0.2729749004644236
132 0.2630260433392442
133 0.2526062154883695
134 0.2417881904250496
135 0.2305782783608756
136 0.2190819168672206
137 0.207350634779034
138 0.1954338645944634
139 0.1834001437090053
140 0.1713193153592416
141 0.1592497667007478
142 0.1472434993484675
143 0.1353435834121473
144 0.1236047067138836
145 0.1120764221308671
146 0.1008085451694282
147 0.08985823724652775
148 0.07924795584522291
149 0.06902056849408279
150 0.05919332314016899
151 0.04980663760720927
152 0.04088079925699561
153 0.03244885791564424
154 0.02456650594455223
155 0.01723386135705544
156 0.01044493842000151
157 0.004188946590138339
158 -0.001491162092525718
159 -0.006586946665271876
160 -0.01109486066383031
161 -0.01500645139728202
162 -0.01830805859044475
163 -0.02100636067957341
164 -0.02310753718898529
165 -0.02461771159977186
166 -0.02554677862600662
167 -0.02590012444699257
168 -0.02569307948308036
169 -0.0249124874240707
170 -0.02360472432273383
171 -0.02177721048675149
172 -0.01945226536509349
173 -0.01664113822225802
174 -0.01336386272357859
175 -0.009639054803257973
176 -0.005484970209336403
177 -0.0009267080579841183
178 0.004014841673596471
179 0.00931478068073527
180 0.01495010961377264
181 0.02088596806532068
182 0.0270520842574854
183 0.03347612246254011
184 0.04014165594386443
185 0.04702320503768519
186 0.05410317537601822
187 0.06134691724386297
188 0.06877934515229085
189 0.07633289446711306
190 0.08394262043527571
191 0.09160812255695883
192 0.0993025527420548
193 0.1069794954773048
194 0.1146362423865198
195 0.1222471608362644
196 0.1297868379766168
197 0.1372282242693669
198 0.1445520501388108
199 0.1517367385228775
200 0.1587820475181266
201 0.1656304522121042
202 0.1722568564779529
203 0.1786547898510786
204 0.1848040341243315
205 0.1906913214838285
206 0.1963053503963097
207 0.2016135448105999
208 0.2066064038297858
209 0.2112675411275858
210 0.2155777873776195
211 0.2195303145436731
212 0.2231097254057725
213 0.2263135540162187
214 0.2291450348382435
215 0.2315894562357982
216 0.2336365574013677
217 0.2352729220434593
218 0.2365072678347787
219 0.2373399135012185
220 0.2377804605310954
221 0.2378201917563508
222 0.2374652130321381
223 0.2367178303646232
224 0.235582058446284
225 0.2340733808732348
226 0.2321958450921435
227 0.2299620719371232
228 0.2273804735488845
229 0.2244625173765368
230 0.2212202630887836
231 0.2176687102085906
232 0.2138276556712376
233 0.2097098437268988
234 0.2053374459830142
235 0.2007154876310156
236 0.1958788396721428
237 0.1908527580098312
238 0.1856466453195468
239 0.1802892774724615
240 0.1748015183369794
241 0.1692012614553391
242 0.1635165288584554
243 0.1577786701991374
244 0.1520009429291066
245 0.1462064976814335
246 0.1404184966363425
247 0.1346834821498818
248 0.1289923592908802
249 0.1233723217283689
250 0.1178385040780674
251 0.1124180900877036
252 0.107132283251911
253 0.1020002333854234
254 0.0970394980456299
255 0.09226933380913624
256 0.08770571378882414
257 0.08336445267213129
258 0.07926061168697328
259 0.07540741686205611
260 0.07181554736066372
261 0.06849789895720083
262 0.06546426563136283
263 0.06272244972714103
264 0.0602758652987816
265 0.05813456680563917
266 0.05630250787635569
267 0.05478145490824522
268 0.0535727428801128
269 0.05267400907496156
270 0.0520870321784157
271 0.05181085326611242
272 0.05183977437355297
273 0.05216829534870088
274 0.05278847332107298
275 0.0536960297197488
276 0.05488212736434727
277 0.0563376483518384
278 0.05805188727602897
279 0.06001574999559304
280 0.0622148266782704
281 0.06463639320962147
282 0.06726853121513851
283 0.07009685606706513
284 0.07310728871604817
285 0.0762859433886849
286 0.0796183884827873
287 0.08308962364576397
288 0.08668409472721214
289 0.09038349218801428
290 0.09417415824162803
291 0.09804128110393946
292 0.1019699128033258
293 0.1059446052296082
294 0.1099493980068931
295 0.1139715835006296
296 0.1179876413728724
297 0.1219919783251601
298 0.1259702857929373
299 0.1299090071999594
300 0.1337956534266447
301 0.1376165376224459
302 0.141358728908927
303 0.145005304221487
304 0.1485507675169777
305 0.1519837335150137
306 0.1552941725341623
307 0.1584721905847735
308 0.1615090505353928
309 0.1644079099935053
310 0.1671460202717324
311 0.169717428343074
312 0.1721152371074786
313 0.1743334537156613
314 0.1763670483629283
315 0.1782107887081746
316 0.1798610117000931
317 0.1813145230933504
318 0.1825653730330989
319 0.1836160313765445
320 0.1844643798332427
321 0.1851106677384283
322 0.1855543247067738
323 0.1857974049926953
324 0.1858416580111759
325 0.185692263725916
326 0.1853510189210779
327 0.1848198577689471
328 0.184103350053161
329 0.1832073351450131
330 0.1821354857360916
331 0.1808944279807258
332 0.1794914889988113
333 0.1779321585560817
334 0.1762244225097213
335 0.1743769314934228
336 0.1723975855565995
337 0.1702959738236115
338 0.1680809562215394
339 0.1657625969988971
340 0.1633497717684946
341 0.1608639612053423
342 0.1583022197005896
343 0.1556746924299952
344 0.1529903830413723
345 0.1502551560691802
346 0.147483364421435
347 0.1446854717979839
348 0.1418710942579982
349 0.1390506094269303
350 0.1362343758722756
351 0.1334303500976884
352 0.1306478500282124
353 0.127893963269677
354 0.1251805044522686
355 0.1225156090302254
356 0.1199076899679825
357 0.1173647360381631
358 0.1148947116644354
359 0.1125051000037776
360 0.1102033115833471
361 0.1079963099602152
362 0.1058955772696033
363 0.1039002649540255
364 0.102015556696888
365 0.1002457503906487
366 0.09859567163463752
367 0.09707002201952514
368 0.09567230981518271
369 0.09440567760553734
370 0.09327336331992464
371 0.0922786231294991
372 0.09142288850334093
373 0.09070701573691524
374 0.09013173059335812
375 0.08969714152464517
376 0.08940481825194334
377 0.08925270720244434
378 0.08924131596872538
379 0.08936835877860595
380 0.0896306482075034
381 0.09002675032452916
382 0.09055483042025149
383 0.09120863501704364
384 0.091987059720817
385 0.09288806880216725
386 0.09390404451915427
387 0.09503301946151849
388 0.09626642532746722
389 0.09759869681401907
390 0.09902455022999299
391 0.1005374656511664
392 0.1021302303323499
393 0.1037969085938995
394 0.1055303202762279
395 0.1073228572314155
396 0.1091672967572148
397 0.1110558499757257
398 0.1129805248485145
399 0.1149326894151827
400 0.1169059801138579
401 0.1188925446112557
402 0.120884373942709
403 0.1228725433193448
404 0.1248500551644193
405 0.1268092739169739
406 0.1287438637926792
407 0.1306470774770988
408 0.1325095547692022
409 0.1343268425675114
410 0.1360917880953986
411 0.1377976676744068
412 0.1394388419350916
413 0.1410099228428092
414 0.1425055945496516
415 0.1439220862543582
416 0.1452533376085682
417 0.1464942351155787
418 0.1476428230535778
419 0.148693928060668
420 0.1496440768064685
421 0.1504907628398583
422 0.1512316468190582
423 0.1518647594476155
424 0.1523888639932743
425 0.1528053114616908
426 0.1531045724484967
427 0.1532928356829407
428 0.1533702922491628
429 0.1533375219765536
430 0.1531970044720035
431 0.1529480804167458
432 0.1525923294946308
433 0.1521303346425872
434 0.1515750183986518
435 0.1509205231116556
436 0.1501685077142271
437 0.1493224418288334
438 0.1483852153378691
439 0.1473610521144573
440 0.1462538344787481
441 0.1450677443526813
442 0.143798990308485
443 0.1424624875595542
444 0.1410628909864665
445 0.1396138199494879
446 0.1381186344366525
447 0.1365655098748246
448 0.1349653258784368
449 0.13332878731035
450 0.1316616784534198
451 0.1299706385916779
452 0.1282616489868003
453 0.1265404438275229
454 0.1248114545203294
455 0.1230868414181734
456 0.1213652897531015
457 0.1196540219746748
458 0.1179585017366242
459 0.1162846453024802
460 0.1146376168730707
461 0.1130242157501942
462 0.1114472239841945
463 0.1099112210596083
464 0.1084208687844224
465 0.1069805518952276
466 0.1055941985562016
467 0.1042652405076185
468 0.1029979404532266
469 0.1017944230313768
470 0.1006591027005424
471 0.09959449016993921
472 0.09860295362994169
473 0.09768683922204161
474 0.09684786220689454
475 0.09608929039263336
476 0.09541034271757071
477 0.09481056815791046
478 0.094291531807029
479 0.09385409729683283
480 0.09349711713018388
481 0.09322061720231402
482 0.09302334235312618
483 0.09290340720015367
484 0.09285946571677786
485 0.09289022520966064
486 0.09299396588074753
487 0.09316994213717528
488 0.09341374376986307
489 0.09372287090098321
490 0.0940936651367283
491 0.09452235379780782
492 0.09500707330427985
493 0.09554399279420772
494 0.09612969814089532
495 0.09676030856477838
496 0.0974318784153735
497 0.098140537357136
498 0.09888244714820958
499 0.09965342448675568
500 0.1004478041829483
501 0.1012625317286763
502 0.1020939769676025
503 0.102937150182204
504 0.1037882882357926
505 0.1046434130302636
506 0.1055009430718486
507 0.1063541015418154
508 0.1071999492094784
509 0.1080381925692669
510 0.1088607377836561
511 0.1096510704222557
512 0.1104192154338677
513 0.1111622541829393
514 0.111877331519239
515 0.1125618367775154
516 0.1132133904667106
517 0.1138299648207502
518 0.1144088278572723
519 0.1149538542876841
520 0.1154565163711861
521 0.1159159285360688
522 0.1163299670946055
523 0.1166969052164892
524 0.1170202175446155
525 0.1172943798060222
526 0.1175192557907966
527 0.1176945973436455
528 0.117815600067213
529 0.1178849780657468
530 0.1179055138795441
531 0.1178777724186569
532 0.1178020895277451
533 0.1176789133287064
534 0.1175092209903077
535 0.1172938232403707
536 0.1170386279203211
537 0.1167435383471181
538 0.1164034206362908
539 0.1160216445233731
540 0.1156004548352202
541 0.1151428496078499
542 0.1146491864763194
543 0.1141209625319066
544 0.1135564412684843
545 0.1129652511516436
546 0.112346094730603
547 0.1117002076079427
548 0.1110312217592372
549 0.1103435445818736
550 0.1096367718937744
551 0.1089139470946985
552 0.1081683813019344
553 0.1074108481242189
554 0.1066438791169477
555 0.1058698054035389
556 0.1050982537879252
557 0.1043245049448242
558 0.103550898820424
559 0.1027795776629704
560 0.1020124546533254
561 0.1012515411945181
562 0.1004986162401938
563 0.09975551289270228
564 0.09902449625161236
565 0.09830709950982511
566 0.09760524764963438
567 0.09692041989431841
568 0.09625433130162474
569 0.09560852202725804
570 0.09498370906579136
571 0.09438024903552818
572 0.09380041890495255
573 0.09324262849803205
574 0.09271165583240344
575 0.09220715246128353
576 0.09172867641369993
577 0.09127846325291709
578 0.09085708887814246
579 0.09046508227030069
580 0.09010255096330162
581 0.08976998573009772
582 0.08946759358412808
583 0.08919528022224484
584 0.08895351751494725
585 0.08874156970244157
586 0.08856003288471928
587 0.08840877216219435
588 0.08828717668303247
589 0.08819428982881933
590 0.08813053137979819
591 0.08809447070032225
592 0.08808651334690131
593 0.08810574822863239
594 0.08815197941676695
595 0.08822424133798845
596 0.08832151249717869
597 0.08844298528326022
598 0.08858768624098996
599 0.08875422621123126
600 0.08894183504163718
