"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -1.075584090106725
2 -1.640667629991037
3 -2.061245866780699
4 -2.308551458317946
5 -2.428003318169798
6 -2.439514345121627
7 -2.355528162731519
8 -2.226566718375699
9 -2.069513712199918
10 -1.940491540129582
11 -1.854021963367389
12 -1.785687922059588
13 -1.718569668282546
14 -1.644912861004221
15 -1.579146866496536
16 -1.517337494075927
17 -1.457241428935695
18 -1.398316139954877
19 -1.340753255060917
20 -1.283973462333453
21 -1.225975000545051
22 -1.167544619442764
23 -1.108753046573912
24 -1.048258945751247
25 -0.9876087291448868
26 -0.9259852722974142
27 -0.8633268440576272
28 -0.7997962002348145
29 -0.7355664995973282
30 -0.6703273771748467
31 -0.6084417744683355
32 -0.5468764255558719
33 -0.486995135052095
34 -0.4296012744479701
35 -0.3725570678980666
36 -0.3172342072966332
37 -0.2641455678897089
38 -0.2121200089104412
39 -0.1627792018777191
40 -0.1160860407778641
41 -0.07240721203884638
42 -0.03137210097385743
43 0.005931822851598986
44 0.04077343757760326
45 0.0721468882998149
46 0.1005831436318682
47 0.1266948199582369
48 0.1499601467718621
49 0.1708864222902762
50 0.1897636206547934
51 0.2065062775172897
52 0.221602785270045
53 0.2358790136798777
54 0.2486192719869528
55 0.2599526055733282
56 0.2699654284907102
57 0.2788753358148117
58 0.2866092717987626
59 0.2931961924312938
60 0.2985743028250675
61 0.302602462201171
62 0.3051004719540362
63 0.306397518054239
64 0.3058698613998916
65 0.3034746211029619
66 0.2987832632663169
67 0.2953122009811482
68 0.2871886208455919
69 0.2800253546544172
70 0.267967247428601
71 0.257140847495936
72 0.2414158038401704
73 0.2270765889868134
74 0.2080104529079376
75 0.190537022552993
76 0.1685788330560353
77 0.1480090486332108
78 0.1260473120242389
79 0.1002421915349709
80 0.07611790153588119
81 0.05098052586577451
82 0.02259466373577387
83 -0.003899505082826271
84 -0.03321549379582948
85 -0.06071274822777637
86 -0.09059978672333052
87 -0.1185663286004462
88 -0.1486812850027915
89 -0.1783660669962678
90 -0.2060084193275333
91 -0.2350955301089139
92 -0.2635671726829218
93 -0.2913766314893646
94 -0.3169400723839009
95 -0.3433235297995991
96 -0.3688027693424431
97 -0.3919186327340689
98 -0.415329841016254
99 -0.4363333318098792
100 -0.4574420170299961
101 -0.4761181520395619
102 -0.4935618805559798
103 -0.5097132484935159
104 -0.5254500421531188
105 -0.5388294951107485
106 -0.5508213464868762
107 -0.5613896479155121
108 -0.5705202044564001
109 -0.578698493642719
110 -0.5848990606290249
111 -0.5896544526974992
112 -0.5931619748201934
113 -0.5950496429434947
114 -0.5955342977735981
115 -0.5946782651096385
116 -0.5923115523639618
117 -0.5886079790255601
118 -0.5836291808397797
119 -0.5778673793868419
120 -0.5705144519618195
121 -0.5621093819181909
122 -0.5527213115509155
123 -0.5430197987225921
124 -0.5318547181399113
125 -0.5199457727989501
126 -0.5080135362800563
127 -0.4947751701156211
128 -0.4816872273510404
129 -0.4674130828513632
130 -0.4534395728341172
131 -0.4390970199855148
132 -0.4237547842880438
133 -0.4089144040938329
134 -0.3938993265766055
135 -0.3787639411590131
136 -0.3635533715596231
137 -0.3483334578779835
138 -0.3331539793798974
139 -0.3180682811903988
140 -0.3031291340354342
141 -0.2883777881680377
142 -0.2731503662238104
143 -0.258981406894872
144 -0.2451411457981503
145 -0.2316785691213018
146 -0.2186330102460561
147 -0.2060440087689277
148 -0.1932876355102203
149 -0.1817605054762894
150 -0.1707925338748925
151 -0.1604246325843765
152 -0.1500641732153891
153 -0.140962687869437
154 -0.1325267041864207
155 -0.1247799876672912
156 -0.1172538713803077
157 -0.1109739297300232
158 -0.1054363457972548
159 -0.1006587610615157
160 -0.09665189027557893
161 -0.09313095271410922
162 -0.09074296423692495
163 -0.08915002859062143
164 -0.08834503339313703
165 -0.0883295862622048
166 -0.08909273745630279
167 -0.0906355331558787
168 -0.09295199900723586
169 -0.096031118048428
170 -0.09986774019363838
171 -0.1044378726062413
172 -0.1097213495665738
173 -0.1156980841383202
174 -0.1223474743793106
175 -0.1296407538716428
176 -0.1375510563671952
177 -0.1460483402438009
178 -0.1550996017160874
179 -0.1646660158441975
180 -0.1747200130186557
181 -0.1852151713774982
182 -0.196113380093871
183 -0.2073803221864367
184 -0.2189666708422021
185 -0.2308288575965664
186 -0.2429282225704681
187 -0.2552096379931969
188 -0.2676274604259307
189 -0.2801352352138514
190 -0.2926765157776462
191 -0.3052307873165635
192 -0.3177389066113618
193 -0.3301758321524006
194 -0.3424591290733159
195 -0.3545594313218186
196 -0.3664354856656649
197 -0.3780444335978619
198 -0.3893433686383803
199 -0.4002915129221983
200 -0.4108545973630216
201 -0.420997497108018
202 -0.4306872185921782
203 -0.4398954598725123
204 -0.4485915485258516
205 -0.4567583214368847
206 -0.4643600828480348
207 -0.4713741818714606
208 -0.4777689262226307
209 -0.4835395540355764
210 -0.4886705133056737
211 -0.4931525698223408
212 -0.4969748403861142
213 -0.5001282774871729
214 -0.5026384782410025
215 -0.5044742121107544
216 -0.5056331445510082
217 -0.506120553187869
218 -0.5059440034310716
219 -0.5051111430733685
220 -0.5036294446509781
221 -0.5015291171650048
222 -0.4988192463716187
223 -0.4955187768055843
224 -0.4916484007871936
225 -0.4872334705199072
226 -0.4822975531037178
227 -0.4768684804494895
228 -0.4709756939748738
229 -0.4646487156806418
230 -0.4579193245586559
231 -0.4508147958537364
232 -0.4433753081228022
233 -0.4356440504952315
234 -0.4276509927561867
235 -0.4194336965739373
236 -0.41102924055009
237 -0.4024759178434493
238 -0.3938136240201498
239 -0.3850774551553294
240 -0.3763074171298576
241 -0.367542957935625
242 -0.3588188109240316
243 -0.3501729018669169
244 -0.3416389013118825
245 -0.3332530063553169
246 -0.3250493789598221
247 -0.3170607482273297
248 -0.3093162328706214
249 -0.3018473125797844
250 -0.2946818384608798
251 -0.2878508430299593
252 -0.2813713929142041
253 -0.2752685734293239
254 -0.2695612732376501
255 -0.2642676639220023
256 -0.2594048883138155
257 -0.2549880106844668
258 -0.2510289843368013
259 -0.2475396680671826
260 -0.2445258394602462
261 -0.2419937438813122
262 -0.2399497871823169
263 -0.2383950353887729
264 -0.237329966029149
265 -0.2367500124243148
266 -0.2366525401681626
267 -0.2370344997475881
268 -0.2378868960562381
269 -0.2392021950333258
270 -0.2409695146288489
271 -0.2431768700067579
272 -0.2458102605186477
273 -0.2488566084407637
274 -0.252299512214153
275 -0.2561238403289055
276 -0.2603089046189435
277 -0.2648375178340304
278 -0.2696900964408313
279 -0.274844629274718
280 -0.2802807294195095
281 -0.2859749035654438
282 -0.2919071819705862
283 -0.2980515803705398
284 -0.3043860727019562
285 -0.3108844626319563
286 -0.3175267720763396
287 -0.3242872390492004
288 -0.3311421211518515
289 -0.3380664720930353
290 -0.3450368876125487
291 -0.3520316961116388
292 -0.3590163991635406
293 -0.3659780825826534
294 -0.3728961252193595
295 -0.3797426074744044
296 -0.3864964542571966
297 -0.393134888003951
298 -0.3996308337259642
299 -0.4059721812399754
300 -0.4121378756175058
301 -0.4181107164632571
302 -0.4238698451794707
303 -0.4293993679015526
304 -0.4346828549358277
305 -0.4397046082887738
306 -0.4444512953505171
307 -0.4489079809841826
308 -0.4530617087114853
309 -0.4569037700665142
310 -0.4604298695699168
311 -0.4636252280463109
312 -0.466478499666878
313 -0.4689884596380797
314 -0.471151417237979
315 -0.4729584206099571
