"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -3.101817871462091
2 -4.640936919751288
3 -5.795335145472823
4 -6.56072681876405
5 -7.045677311577323
6 -7.230396166293849
7 -7.18600447993664
8 -6.870038017959094
9 -6.430276323909459
10 -5.999571216887015
11 -5.742645482726327
12 -5.479699290437233
13 -5.260885570301888
14 -5.083230488823194
15 -4.938571055520037
16 -4.812242619374259
17 -4.67736237265325
18 -4.516165434792999
19 -4.335258426673686
20 -4.134916883795107
21 -3.909344795808355
22 -3.668391238804221
23 -3.425803014739968
24 -3.184059963012698
25 -2.945363503383762
26 -2.711841260205315
27 -2.482632790493764
28 -2.260992755512651
29 -2.046931111231864
30 -1.838920209081797
31 -1.642167196078102
32 -1.450770167364085
33 -1.271801934470237
34 -1.098441197863146
35 -0.9352279208030312
36 -0.7806358727358795
37 -0.6352463064574627
38 -0.4991386506562567
39 -0.3723110984082508
40 -0.2558092389316028
41 -0.1482576850944833
42 -0.05061132701721718
43 0.03822595226450749
44 0.119189816484083
45 0.1929805571692012
46 0.2602913291100479
47 0.3213614349008391
48 0.3784171855740641
49 0.4305342490602389
50 0.4776299084520011
51 0.5217808153739422
52 0.5628400251334298
53 0.6005944060383591
54 0.6355668073281066
55 0.6680565034846415
56 0.6980907875109619
57 0.7256976735796387
58 0.7508140428869005
59 0.7731068122347715
60 0.7926068524063356
61 0.8087212475623746
62 0.8211095099173624
63 0.8295039695785879
64 0.8339269180846259
65 0.8342016903385331
66 0.8292509537199416
67 0.8202181325593813
68 0.8091960592219839
69 0.7910687061270111
70 0.771163313723529
71 0.7464921671729277
72 0.7134410935102119
73 0.6785245497611263
74 0.6392992748341881
75 0.5955189857149903
76 0.5473964744783555
77 0.4950011121024016
78 0.438358913234311
79 0.3779373767587497
80 0.3138938953400838
81 0.2464161438198025
82 0.1758145695464068
83 0.1024187584838464
84 0.02643408841156636
85 -0.05169985538459705
86 -0.1315038548947138
87 -0.2125026602003043
88 -0.2942913868252883
89 -0.3763966703801339
90 -0.4584025082631748
91 -0.5398729254820078
92 -0.6204005000093058
93 -0.6995302944784626
94 -0.7769670103472733
95 -0.8522934759658581
96 -0.9250255361679024
97 -0.9949930414317426
98 -1.062071583246773
99 -1.125823092812042
100 -1.186027638445863
101 -1.246840322771916
102 -1.298914427017189
103 -1.346892110288528
104 -1.390664968971443
105 -1.430147534395524
106 -1.465291038864977
107 -1.497174699214625
108 -1.523657998105813
109 -1.545898300702411
110 -1.563976963563996
111 -1.577972602946089
112 -1.588047499980088
113 -1.594291283712427
114 -1.596820374015583
115 -1.595726406341024
116 -1.591170324588972
117 -1.58330563497065
118 -1.572328067832191
119 -1.55839440354361
120 -1.541670587656866
121 -1.522340999144569
122 -1.500565971143417
123 -1.47648720388155
124 -1.450314617461299
125 -1.42224356352306
126 -1.392403829885183
127 -1.360968767128238
128 -1.328131348517526
129 -1.294020914531108
130 -1.258764585263087
131 -1.222533847855064
132 -1.185470697837489
133 -1.147762253644813
134 -1.109369133043303
135 -1.070596949022356
136 -1.031602781948517
137 -0.9925318756857025
138 -0.953532788896615
139 -0.9147307961783637
140 -0.8763085309537945
141 -0.8383457408095428
142 -0.80095894048364
143 -0.7642312615834349
144 -0.7283060330579557
145 -0.6933525357597358
146 -0.6594244295533599
147 -0.6266074346322884
148 -0.5949983374904442
149 -0.5646727484706231
150 -0.5357429054581815
151 -0.508247793939994
152 -0.4822548193081984
153 -0.4578211106128786
154 -0.4349904306591866
155 -0.4137603678471248
156 -0.3942243517570783
157 -0.3764160501624364
158 -0.3603620620271861
159 -0.3461036572731724
160 -0.3336349297123169
161 -0.3229606273716472
162 -0.3140840270113702
163 -0.3069995040148105
164 -0.3016954316717584
165 -0.298150146518488
166 -0.2963460622410851
167 -0.2962568755529376
168 -0.2978527996099789
169 -0.3011097352817473
170 -0.3059784708183943
171 -0.3124176063086938
172 -0.3203880363778472
173 -0.3298531249448103
174 -0.3407605224030396
175 -0.3530505848026179
176 -0.3666636382233854
177 -0.3815447297608832
178 -0.3976670314933785
179 -0.4149747240615748
180 -0.4334144757137739
181 -0.452942555121912
182 -0.4734908361133333
183 -0.4949954216640814
184 -0.5173902429866517
185 -0.5406861183634466
186 -0.5647494149044491
187 -0.5895133093406126
188 -0.6149108843709141
189 -0.6408709885634184
190 -0.6673054878200928
191 -0.6941677803311981
192 -0.7213597789361145
193 -0.7488621924942809
194 -0.7765460194737421
195 -0.8043408818111048
196 -0.832168570457497
197 -0.8599399840171144
198 -0.887559599259404
199 -0.9149565058087644
200 -0.9420658015956792
201 -0.968783660055749
202 -0.9950271412341386
203 -1.020711716239328
204 -1.045755301263481
205 -1.070010675617007
206 -1.09346985933103
207 -1.116036993285219
208 -1.137675519209034
209 -1.158300401462302
210 -1.177807193345153
211 -1.196171406490376
212 -1.213332302933749
213 -1.229236200996568
214 -1.243833005189753
215 -1.257082205155174
216 -1.268938148801829
217 -1.27937137350706
218 -1.288336621219625
219 -1.295810470785326
220 -1.301784916026837
221 -1.306255793817602
222 -1.309230206149
223 -1.310707545404763
224 -1.31069196727913
225 -1.309198631649529
226 -1.306243804830972
227 -1.301857224412505
228 -1.29606997321963
229 -1.288917457098496
230 -1.280442748847221
231 -1.27067967952752
232 -1.259724375521947
233 -1.247567092694763
234 -1.234304712283486
235 -1.220007177158917
236 -1.204734699929074
237 -1.188578216831733
238 -1.171605256959663
239 -1.153981203166775
240 -1.13571371400686
241 -1.11685605678112
242 -1.097488563892742
243 -1.077715776336747
244 -1.05763174337313
245 -1.037318211247067
246 -1.016861868940476
247 -0.9963422604064128
248 -0.9758542449038206
249 -0.9554871667440746
250 -0.9353023294531002
251 -0.9153651179396772
252 -0.8958140670341046
253 -0.8767203260797549
254 -0.8581673360261233
255 -0.8402340643281778
256 -0.8229852567306895
257 -0.8064904856243901
258 -0.7908077941890035
259 -0.7760055791476122
260 -0.762139548590016
261 -0.7492521584293953
262 -0.7374066603379081
263 -0.726622923935472
264 -0.7169308999552941
265 -0.7083522678569336
266 -0.7009166492351812
267 -0.6946438514909102
268 -0.6895469933751193
269 -0.6856329719462587
270 -0.6829066060793642
271 -0.6813637111154265
272 -0.6810030250443719
273 -0.6818087443920656
274 -0.6837657788575527
275 -0.6868538479398458
276 -0.6910485086903787
277 -0.6963068032492112
278 -0.7026088148074895
279 -0.7099179916363957
280 -0.7181943430667704
281 -0.7273974265522777
282 -0.737479908275446
283 -0.7483923862464965
284 -0.7600878232116791
285 -0.7725070384483569
286 -0.7855977278279612
287 -0.7992989408627793
288 -0.8135490728942774
289 -0.8283042919923074
290 -0.8434918598167315
291 -0.8590488727617001
292 -0.8749145927823228
293 -0.8910339462159126
294 -0.9073540699024076
295 -0.923794823480145
296 -0.9402949167016749
297 -0.9567929614119742
298 -0.9732296301237271
299 -0.9895471193875547
300 -1.005686710855311
301 -1.021598911285445
302 -1.037231900311248
303 -1.0525337518692
304 -1.067457668404528
305 -1.081958412639656
306 -1.095972550736981
307 -1.1095540351666
308 -1.122585100950163
309 -1.135031399205498
310 -1.146860918613293
311 -1.158041972063401
312 -1.168543269738551
313 -1.178349509776701
314 -1.187440602094825
315 -1.195767731232417
316 -1.203358962588408
317 -1.210203523382671
318 -1.21629506134922
319 -1.221628474244935
320 -1.226192532756845
321 -1.230000312597357
322 -1.233054934707588
323 -1.235364827177182
324 -1.236944418366344
325 -1.237801843997333
326 -1.237953163725301
327 -1.237415492697395
328 -1.236223168515795
329 -1.234380289530105
330 -1.231909666183544
331 -1.228836107938193
332 -1.225147695036418
333 -1.220910738103644
334 -1.216155915236794
335 -1.210914767551544
336 -1.205219946083583
337 -1.199124399766918
338 -1.192642114441759
339 -1.185808765385853
340 -1.178660440557769
341 -1.171235357770008
342 -1.163565637653761
343 -1.155686210908735
344 -1.147633794676828
345 -1.139441090147176
346 -1.13114548017751
347 -1.122778603749781
348 -1.114373392997955
349 -1.105963401869341
350 -1.097581519351822
351 -1.089258187717959
352 -1.081019790371587
353 -1.072909194979787
354 -1.064941216744561
355 -1.057146306413288
356 -1.049558250520611
357 -1.042188017683747
358 -1.03507162126901
359 -1.028220468570386
360 -1.021652112828229
361 -1.015382129796247
362 -1.009429542302311
363 -1.003812622877425
364 -0.9985464334831929
365 -0.9936465791792397
366 -0.9891254926201056
367 -0.9850045771903108
368 -0.9812823874342909
369 -0.9779668064456313
370 -0.9750596587157
371 -0.9725702816067787
372 -0.9705103016707792
373 -0.9688816735444017
374 -0.967683826419135
375 -0.9669182843371946
376 -0.966587075205661
377 -0.9666868986812885
378 -0.9672162705250742
379 -0.9681722016252442
380 -0.9695433213103459
381 -0.9713263941287653
382 -0.9735186377757821
383 -0.9761087158859709
384 -0.9790883037656026
385 -0.9824465079855608
386 -0.9861696839924743
387 -0.9902332799425203
388 -0.9946390574473955
389 -0.9993714071760704
390 -1.004415238741553
391 -1.009755994599754
392 -1.015380229433538
393 -1.021266802832212
394 -1.027399395740604
395 -1.033756356262743
396 -1.040321731651856
397 -1.047075197536854
398 -1.053993433238966
399 -1.061054490638742
400 -1.068242960153111
401 -1.075542173008281
402 -1.08292543631615
403 -1.090369995027318
404 -1.097853174681206
405 -1.105353484994516
406 -1.112871389447022
407 -1.120358700326056
408 -1.127777884110252
409 -1.135126905476584
410 -1.142383531662395
411 -1.149529612356816
412 -1.156546085434312
413 -1.163408424444083
414 -1.170098044943982
415 -1.176597754006749
416 -1.182888499308141
417 -1.188953865474753
418 -1.194777926316623
419 -1.200344409279597
420 -1.205640766831835
421 -1.210651181780979
422 -1.215363644553566
423 -1.219766506791025
424 -1.223851283362276
425 -1.227614509353458
426 -1.231037397175612
427 -1.234116422517956
428 -1.23684481877091
429 -1.239220229177846
430 -1.241240432985712
431 -1.242902311338525
432 -1.244204028554282
433 -1.245148774799942
434 -1.245733351811988
435 -1.245970960294744
436 -1.245863405270683
437 -1.245414484779792
438 -1.244632654883592
439 -1.243527114556964
440 -1.24210607505635
441 -1.240382025100477
442 -1.23836391473401
443 -1.236064125163516
444 -1.233496367476844
445 -1.23067467893344
446 -1.227614633078651
447 -1.224332532844052
448 -1.220843821909524
449 -1.217165215552881
450 -1.213316151311432
451 -1.209314630575763
452 -1.205178356960628
453 -1.200927651476217
454 -1.196580769131054
455 -1.192158327555781
456 -1.187677745415554
457 -1.183159701041196
458 -1.178624260584025
459 -1.174091351051737
460 -1.169580146655094
461 -1.165114771478163
462 -1.160708669111614
463 -1.15638215850928
464 -1.152151346018613
465 -1.148025178311404
466 -1.144029175598246
467 -1.140179620954793
468 -1.136491704155401
469 -1.132979334899122
470 -1.129656626361659
471 -1.126534051028757
472 -1.123630794934426
473 -1.12095235853378
474 -1.118506510641973
475 -1.11630222398001
476 -1.114346968397261
477 -1.11264609558072
478 -1.111204846754893
479 -1.110027661130182
480 -1.109122363502356
481 -1.108486288693998
482 -1.108118653140432
483 -1.108018818763659
484 -1.108184449650058
485 -1.108613857008187
486 -1.109305716484258
487 -1.110254569900384
488 -1.111454350609304
489 -1.112893476097863
490 -1.114570775378418
491 -1.116473451222716
492 -1.118597193885468
493 -1.120931928773173
494 -1.123467285813499
495 -1.1261928893741
496 -1.129095686955503
497 -1.132164428446442
498 -1.135385281423347
499 -1.138745787380317
500 -1.142232027465256
501 -1.14583048089249
502 -1.14953108347152
503 -1.15331661876119
504 -1.157171255342342
505 -1.161076785948711
506 -1.165025746922346
507 -1.169002410114246
508 -1.172989861430878
509 -1.176978951394338
510 -1.180954830164297
511 -1.184905504756424
512 -1.18881693215287
513 -1.192678806217373
514 -1.196478722539486
515 -1.200205295083279
516 -1.203847635758464
517 -1.207396461906139
518 -1.210849501428092
519 -1.214188575980138
520 -1.217409531874608
521 -1.220498731113466
522 -1.223450333347359
523 -1.226261129280911
524 -1.228922301132825
525 -1.231428187149748
526 -1.233776168111838
527 -1.235958314751845
528 -1.237977451475877
529 -1.239829536984852
530 -1.241516395829721
531 -1.243035725545212
532 -1.244387221445105
533 -1.245571022752742
534 -1.246589616362058
535 -1.247440906512214
536 -1.248126108338429
537 -1.248654085717956
538 -1.249029336814356
539 -1.249262160097152
540 -1.249349958643429
541 -1.249295780097842
542 -1.249105561282145
543 -1.248784003763473
544 -1.248329722067948
545 -1.247754485745874
546 -1.247064718838086
547 -1.246267162266142
548 -1.245370186319471
549 -1.244380597655433
550 -1.243302267957335
551 -1.242145099498766
552 -1.240917558872793
553 -1.239625651615891
554 -1.238275528322757
555 -1.236875331787196
556 -1.235432651518276
557 -1.233954901415828
558 -1.232450584745241
559 -1.230926654414859
560 -1.229388681857434
561 -1.227844266117515
562 -1.226298818213764
563 -1.224759229464492
564 -1.223232387471543
565 -1.221723713969005
566 -1.22023773208209
567 -1.21878003870024
568 -1.217357792019125
569 -1.215975620460923
570 -1.214637674109665
571 -1.213348155761127
572 -1.212111951476153
573 -1.210931502047129
574 -1.209811157977194
575 -1.208755930190066
576 -1.20776989474697
577 -1.206853959594421
578 -1.206011209119439
579 -1.205243559416425
580 -1.204554121271581
581 -1.203949791265585
582 -1.203425835591658
583 -1.202984947680918
584 -1.202628272645372
585 -1.202356602081543
586 -1.202171742490874
587 -1.202072377573536
588 -1.202060051290285
589 -1.202133849992821
590 -1.202293935325033
591 -1.202539009982946
592 -1.202869550597325
593 -1.203280358934609
594 -1.203772658191058
595 -1.204346894579018
596 -1.205001574669526
597 -1.205733779560574
598 -1.206545180143835
599 -1.207431838543345
600 -1.208392142630157
601 -1.209424773465758
602 -1.210527548915688
603 -1.211698423521206
604 -1.212933700655213
605 -1.214229521398153
606 -1.215584256342949
607 -1.216994849017034
608 -1.218457946480009
609 -1.21996989932149
610 -1.221527935558029
611 -1.223127415807905
612 -1.224764849008683
613 -1.226437199504958
614 -1.228140365361942
615 -1.229870480065174
616 -1.231623326150443
617 -1.233394151960811
618 -1.235179995222808
619 -1.236976332479887
620 -1.238779462998734
621 -1.24058504248418
622 -1.242388154376124
623 -1.244185903051468
624 -1.245975515980214
625 -1.247751965552396
626 -1.249510618294568
627 -1.251247624299382
628 -1.252960700879462
629 -1.254647199245915
630 -1.256301753455305
631 -1.257920883141764
632 -1.259499565008146
633 -1.261035926088414
634 -1.26252721686347
635 -1.263971012721076
636 -1.265365013169288
637 -1.266705766659336
638 -1.267991394117543
639 -1.269219231195452
640 -1.270386925601117
641 -1.271493843935782
642 -1.272538877401378
643 -1.2735164965031
644 -1.274428920235063
645 -1.275276640169027
646 -1.276058725949651
647 -1.276775403916382
648 -1.277425994123002
649 -1.278010503239539
650 -1.278529422358248
651 -1.278984222875325
652 -1.27937555411923
653 -1.27970506422015
654 -1.279972537983688
655 -1.280179695614612
656 -1.280328537839961
657 -1.280421447756507
658 -1.2804575301475
659 -1.280442133160294
660 -1.280378820506924
661 -1.280269813648627
662 -1.280118467744518
663 -1.279926681266055
664 -1.279697555661738
665 -1.27943476845234
666 -1.279141506580437
667 -1.278820472995706
668 -1.278475321329882
669 -1.278109294015021
670 -1.277726379532489
671 -1.27732943603308
672 -1.276922078139164
673 -1.276508420072428
674 -1.276091506441888
675 -1.275675378035093
676 -1.275263867502283
677 -1.274859679336939
678 -1.274466129855217
679 -1.27408723896205
680 -1.27372672843465
681 -1.273386780310935
682 -1.273071114722549
683 -1.27278102086969
684 -1.272519972189148
685 -1.27229120649414
686 -1.272097114286869
687 -1.271939332406443
688 -1.271820714072625
689 -1.271743497117512
690 -1.271710433015324
691 -1.2717224416778
692 -1.271779501428506
693 -1.271883378884352
694 -1.272035384092281
695 -1.272235554486728
696 -1.272485823420996
697 -1.272785063262654
698 -1.273133508093185
699 -1.27353108488207
700 -1.273977850522403
701 -1.274471347032603
702 -1.275013584159974
703 -1.275602185049216
704 -1.276236770037553
705 -1.276915282803905
706 -1.27763606951573
707 -1.278398278530913
708 -1.279200899582919
709 -1.280041460055954
710 -1.280916922660984
711 -1.281825357753609
712 -1.28276445056257
713 -1.283732665038778
714 -1.284731932166675
715 -1.285754648652841
716 -1.286797384591685
717 -1.287857372116169
718 -1.288932103732472
719 -1.290019238238327
720 -1.291115525639272
721 -1.292217203794999
722 -1.293322895445621
723 -1.294429584257704
724 -1.295533934316442
725 -1.296632671045126
726 -1.297723997252346
727 -1.298804934772313
728 -1.299873804657308
729 -1.300927094095256
730 -1.301963001965979
731 -1.302979898168085
732 -1.303974673548393
733 -1.304945926732695
734 -1.305891578158395
