"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 3.649982541036362
2 5.460668023996292
3 6.828337419597189
4 7.73628649503044
5 8.318701583150478
6 8.572965452671093
7 8.559709698674705
8 8.213810636459479
9 7.698361358992503
10 7.329295887273964
11 6.860703162086915
12 6.460104404686422
13 6.16162496536733
14 5.949614728571789
15 5.902193103112854
16 5.792741716945298
17 5.60604490225125
18 5.366293852112257
19 5.093572223402844
20 4.800652314228223
21 4.501219076582622
22 4.203954873062973
23 3.915470476562646
24 3.63322689821598
25 3.359129948935695
26 3.096162657476988
27 2.840592807518926
28 2.595402079280259
29 2.360040944066163
30 2.134730024399771
31 1.919949984321692
32 1.714424242396318
33 1.518026421606156
34 1.330394830754363
35 1.154269467658428
36 0.9879022425665113
37 0.8292020409154933
38 0.6807477916183654
39 0.5415032510539616
40 0.4112099667707788
41 0.2897960406663194
42 0.1731678381366526
43 0.06517106787551934
44 -0.03344527938051845
45 -0.1250467834331131
46 -0.2051206816859451
47 -0.2798856051241224
48 -0.3486877616039993
49 -0.412096613438208
50 -0.4704241152918806
51 -0.5242363221328955
52 -0.5739565912745062
53 -0.6201029581938541
54 -0.6630311391760109
55 -0.7025610746338661
56 -0.7390830414905328
57 -0.7727318690706302
58 -0.8031365333315386
59 -0.8303344493017886
60 -0.8544434551487017
61 -0.8752576321916701
62 -0.8935220865289304
63 -0.9080271935409902
64 -0.9182193044157249
65 -0.9242228897454518
66 -0.9258006775944919
67 -0.9219208958052247
68 -0.9134062096025025
69 -0.8998813432883539
70 -0.8814794221763531
71 -0.8576526386705397
72 -0.8281166164439725
73 -0.7935258475845817
74 -0.7538857458982288
75 -0.7090263065062233
76 -0.6590089700069155
77 -0.6039223625874789
78 -0.5441046477267604
79 -0.4795310086312157
80 -0.4145018014840942
81 -0.3405374303430083
82 -0.2683348424937035
83 -0.1928973670262537
84 -0.1147168153553954
85 -0.03393072123442421
86 0.04904852158352576
87 0.1338936133985016
88 0.2199714460462014
89 0.3070458615159885
90 0.3948366209213509
91 0.4836895169449939
92 0.5724230458324112
93 0.6606068623986431
94 0.7478224282639941
95 0.8330428502549465
96 0.9164929651834025
97 0.9980339876695503
98 1.077031424002199
99 1.152880413600073
100 1.225584258707119
101 1.294865538484827
102 1.360528545296681
103 1.422405244127497
104 1.487975641671447
105 1.541224435542626
106 1.596158559846155
107 1.640388916466756
108 1.685134435568589
109 1.720748306391676
110 1.75180488821494
111 1.780260661466712
112 1.802186720896326
113 1.819571688367965
114 1.832600203107162
115 1.841219097704698
116 1.845718330727459
117 1.846188247029156
118 1.8427477991381
119 1.835682650287376
120 1.824775812019041
121 1.810294442198611
122 1.792181960348105
123 1.770798887547503
124 1.746321703747955
125 1.71903150796321
126 1.688962608445551
127 1.656524282543208
128 1.621679505606506
129 1.584620785248236
130 1.545536874797209
131 1.504616176677692
132 1.4620386786145
133 1.417837220612953
134 1.372434512443082
135 1.326039401165871
136 1.278835941136479
137 1.231016507166344
138 1.18277179350176
139 1.134279733708754
140 1.085747051151333
141 1.037377368211598
142 0.9893414588380777
143 0.9418843442365299
144 0.8951095699340163
145 0.8493565037733311
146 0.804590717186791
147 0.7610027004419562
148 0.7187378574712939
149 0.6779379479669195
150 0.6386986325489837
151 0.6011955128563643
152 0.5655430166550023
153 0.5318430128332529
154 0.500194837178327
155 0.4707020121034385
156 0.4434082154767134
157 0.4183682133100516
158 0.3956290544697129
159 0.3752242128051868
160 0.3571884043410057
161 0.3415316527095639
162 0.3282557729974198
163 0.3173585314726752
164 0.3088252737043777
165 0.3026309236950838
166 0.2987466692476289
167 0.297137245966634
168 0.2977534622165592
169 0.3005518711496992
170 0.305463153181231
171 0.3124291068267289
172 0.3213654243934137
173 0.3322310049959888
174 0.3449327244473721
175 0.3594167667553073
176 0.3755975590900041
177 0.3934140831705437
178 0.4128590024597039
179 0.4337819470381688
180 0.456099175049925
181 0.4797324717657232
182 0.5045462557034536
183 0.530529630498807
184 0.5575613409818083
185 0.5856680557891725
186 0.6146741629394819
187 0.6444964141259163
188 0.6750593976266934
189 0.7061919668598974
190 0.737891005391196
191 0.770057738037212
192 0.8026046003819198
193 0.8354383389498145
194 0.8684421380003413
195 0.901592981836734
196 0.9347613539042242
197 0.9678228379704171
198 1.000674746672385
199 1.033229688253194
200 1.065388442093539
201 1.097075837704989
202 1.128107998423827
203 1.158451762851105
204 1.188018657872801
205 1.216717328370202
206 1.244461350005302
207 1.271164604449897
208 1.296741875752446
209 1.321091032002098
210 1.344188520884124
211 1.365910790791767
212 1.38616451517164
213 1.404944690076
214 1.422178128681264
215 1.437845690056568
216 1.451896102855567
217 1.464280655913213
218 1.474961221343026
219 1.48391309138906
220 1.491104567048552
221 1.496539470123083
222 1.500217309240971
223 1.502139952320143
224 1.502309767746614
225 1.500743590482168
226 1.497467198555908
227 1.492509361501552
228 1.485920544322932
229 1.477741397933727
230 1.468020994399587
231 1.45682904813469
232 1.444203388902262
233 1.430228000372929
234 1.414974714999178
235 1.398525912362151
236 1.38096257461766
237 1.362379602720294
238 1.342870548974578
239 1.322525200608626
240 1.301440331472797
241 1.279723072454633
242 1.257463169417876
243 1.234760765513147
244 1.211712998959032
245 1.18842817157167
246 1.165006565567591
247 1.141558590413982
248 1.118172314989753
249 1.094921756771947
250 1.071929385801078
251 1.049282550958281
252 1.027085949841727
253 1.005415191606207
254 0.9843573679052722
255 0.9639797085300923
256 0.9443567179222462
257 0.9255664451739893
258 0.9076741252946174
259 0.8907429629222964
260 0.8748284008258348
261 0.8599825792253344
262 0.846253782054321
263 0.8336810519431174
264 0.8222988337374966
265 0.8121393246371192
266 0.8032247217507061
267 0.7955657282008478
268 0.7891882557518536
269 0.7840945317324941
270 0.780292793364711
271 0.7777796021860804
272 0.7765517065621135
273 0.7766010771720709
274 0.7778930766424067
275 0.7804191684745454
276 0.784149143610684
277 0.7890526934577175
278 0.7950883547186475
279 0.8022189910893179
280 0.8104016728354023
281 0.8195976897316063
282 0.8297570574033785
283 0.8408276483391303
284 0.8527549762790008
285 0.8654735304380172
286 0.8789366901636633
287 0.8930892389446999
288 0.9078723700010642
289 0.9232241004333046
290 0.9390856965657236
291 0.9553969148086288
292 0.9721045634035306
293 0.9891382763233378
294 1.006436072753231
295 1.023983534564106
296 1.041674563099403
297 1.05944994520419
298 1.077253586575102
299 1.095031139724815
300 1.112724696323498
301 1.130280766437456
302 1.147650322205255
303 1.164782675683616
304 1.181633163508453
305 1.198141061585106
306 1.214269894843072
307 1.229989476734043
308 1.245261216349026
309 1.260049610162952
310 1.274320369382812
311 1.288050166790235
312 1.301198608716105
313 1.313738900940539
314 1.325643462554288
315 1.336895675918615
316 1.347476956067021
317 1.357373581279124
318 1.366573386535104
319 1.375053186464669
320 1.382822005723107
321 1.389869570894179
322 1.396199406885543
323 1.401806477078915
324 1.406692950276016
325 1.410860628582144
326 1.414313324910506
327 1.417058696800949
328 1.419107282987514
329 1.42049078302194
330 1.42119515936279
331 1.421231260472314
332 1.420618248852371
333 1.419368604398736
334 1.417480027248563
335 1.414992037089449
336 1.411929020361623
337 1.408310339916767
338 1.404158210882498
339 1.399516685702098
340 1.394398864957851
341 1.388829768680044
342 1.382841207605852
343 1.376456874422414
344 1.369723472827152
345 1.36261375057992
346 1.355206493965408
347 1.347525332406958
348 1.339601337349886
349 1.331470483661531
350 1.323155381665755
351 1.31468468612997
352 1.306084650823776
353 1.297405676336735
354 1.288712399682566
355 1.279991097888591
356 1.27125605018691
357 1.262522399710184
358 1.253834489199623
359 1.245218322364114
360 1.236698332884741
361 1.228304646062857
362 1.220061941829109
363 1.212000939437015
364 1.204140092510686
365 1.196502601291372
366 1.189111036114734
367 1.181979760145263
368 1.175147273252647
369 1.168634309005662
370 1.162458328812682
371 1.156638522174606
372 1.151190179797149
373 1.146110579614493
374 1.141437066949246
375 1.137180408504021
376 1.133355953461938
377 1.129974529933527
378 1.12704270344534
379 1.12457594415529
380 1.122579355688342
381 1.121063340188394
382 1.120027155008014
383 1.119471311976398
384 1.119407542640388
385 1.119833024512848
386 1.120718910884385
387 1.12209686659786
388 1.123965904236152
389 1.126303661629023
390 1.129106526646562
391 1.132364214760156
392 1.136070282115444
393 1.140218773606257
394 1.144792213217354
395 1.149774963617336
396 1.155150914949656
397 1.160899782288123
398 1.167022559275789
399 1.173475316060399
400 1.180239848694759
401 1.187298521855485
402 1.194626356193876
403 1.202199006249076
404 1.209985845278446
405 1.217978087833745
406 1.226136664703294
407 1.23443176234449
408 1.242839716495448
409 1.251334556861927
410 1.259892838483562
411 1.268488303775819
412 1.277091980393388
413 1.285678557071909
414 1.29422164408691
415 1.302695490640516
416 1.311081539184361
417 1.319337154569283
418 1.327449107309111
419 1.335370395974816
420 1.343079162605623
421 1.350578261963741
422 1.3578899373097
423 1.364947068181703
424 1.37173454427558
425 1.378228433030228
426 1.384419913028628
427 1.390297559300368
428 1.395844334230589
429 1.401049611482413
430 1.405902285160098
431 1.410393886730261
432 1.414517930864466
433 1.418269527233145
434 1.421640902233597
435 1.424624795520482
436 1.427225482412757
437 1.429440753892596
438 1.431286144651658
439 1.432739946485133
440 1.433818496936829
441 1.434525641756714
442 1.434868060746167
443 1.434854095636703
444 1.434489450881397
445 1.433783776318639
446 1.432753049774526
447 1.431404599481812
448 1.429755744530838
449 1.427822328122412
450 1.425620469178911
451 1.423166594238664
452 1.420477506110866
453 1.417571833109363
454 1.414467875649543
455 1.411175267919249
456 1.407723085342914
457 1.404133718634714
458 1.400426170350277
459 1.396618030855587
460 1.392725487195064
461 1.388773449979897
462 1.384781494009553
463 1.380770428563303
464 1.37676362969551
465 1.372776928446427
466 1.368829117825429
467 1.364938024543032
468 1.361115250733324
469 1.357384276416322
470 1.353762042390107
471 1.350264474236201
472 1.346906272722399
473 1.34370213636238
474 1.340665835576015
475 1.337809528636293
476 1.335145246736005
477 1.332684043469008
478 1.330434532265724
479 1.328409407603368
480 1.326610279427773
481 1.325037511206085
482 1.32370532595785
483 1.322614910819422
484 1.321781770638934
485 1.321195827118785
486 1.32085721189068
487 1.320750987691455
488 1.32088945291926
489 1.321274704256368
490 1.321903850466897
491 1.322772617176067
492 1.323876035412849
493 1.325207464583707
494 1.326765054702015
495 1.328536332871838
496 1.330515428266828
497 1.332691712177436
498 1.33505746837202
499 1.337602002399897
500 1.34032731327729
501 1.34320842534345
502 1.346235101928376
503 1.349397078867646
504 1.352682671285435
505 1.356083584433862
506 1.359583951864787
507 1.363173669067961
508 1.366840158442311
509 1.370571608532981
510 1.374357378524467
511 1.378185022974364
512 1.382043502504306
513 1.385922106355116
514 1.389810859037929
515 1.393697222112575
516 1.397569967793718
517 1.401421804153494
518 1.405233366294997
519 1.409001034465981
520 1.412715828289496
521 1.416365807210134
522 1.419947190419563
523 1.423451034701355
524 1.426871092207245
525 1.430199159106414
526 1.433427766227631
527 1.436552439268005
528 1.439566447304165
529 1.442474473128102
530 1.445258583804383
531 1.447918911557582
532 1.450451617862231
533 1.452852246079969
534 1.455119227185126
535 1.45724751700624
536 1.459240904607843
537 1.461094821586286
538 1.462805217606131
539 1.464375638891446
540 1.465806353846651
541 1.46709705517968
542 1.46824919061309
543 1.469263930094536
544 1.470141683261714
545 1.470884376007411
546 1.471495681914255
547 1.471978692700145
548 1.472334952584502
549 1.47256709574502
550 1.472678547815918
551 1.472673073241373
552 1.472555240432893
553 1.47233171749557
554 1.472003679442212
555 1.47157609802793
556 1.471053613471728
557 1.470441065962109
558 1.469734076127233
559 1.468948593369857
560 1.468090334045923
561 1.467163545461112
562 1.46617631297497
563 1.465132152406985
564 1.464036693516857
565 1.462895703661765
566 1.461714451959219
567 1.46049668465314
568 1.459250047104363
569 1.457974703339465
570 1.456683296266049
571 1.455380341965132
572 1.454071827209332
573 1.452772012560438
574 1.451475107819003
575 1.450188544880625
576 1.448917891474836
577 1.447661044521579
578 1.446430412513896
579 1.445230735360247
580 1.444067090992372
581 1.442943046807021
582 1.441864174454619
583 1.440833145637119
584 1.439853780382668
585 1.438929428651132
586 1.438064463499572
587 1.43726169412878
588 1.436525143651457
589 1.435857732794794
590 1.435261346713789
591 1.434738727254552
592 1.434287041590214
593 1.43391166428413
594 1.433615230201514
