"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.294815977343196
2 1.723365846622751
3 2.018956981022573
4 2.186393990543046
5 2.272750531438331
6 2.278003516613856
7 2.203830721200124
8 2.0613195694267
9 1.884886456615818
10 1.71209081858095
11 1.5922688342485
12 1.470407798688017
13 1.367317798110168
14 1.28443338916603
15 1.213730607730322
16 1.147616065727627
17 1.07973851796743
18 1.0100151300878
19 0.9349466345486804
20 0.8549524916618747
21 0.7728946895392589
22 0.6902161773058917
23 0.6091677898867834
24 0.5304865212930826
25 0.4565807466962515
26 0.3879120079030249
27 0.3240015767369591
28 0.265250056025025
29 0.2128686379563339
30 0.1648396908336252
31 0.1206200915054668
32 0.08027628330546445
33 0.04335470877031191
34 0.009658687458844848
35 -0.02110177994251073
36 -0.04853231123538489
37 -0.07292875092458571
38 -0.09455657436320476
39 -0.1133190556575198
40 -0.1290253490398108
41 -0.1420210248311307
42 -0.1521999260156622
43 -0.1596988052074207
44 -0.1646810662326281
45 -0.1674581954510973
46 -0.1682835744895386
47 -0.1674174849231797
48 -0.1650473220456806
49 -0.1614239580260321
50 -0.1568583987740003
51 -0.1513059216399781
52 -0.1452077951885475
53 -0.1387977969837488
54 -0.1321939431669796
55 -0.1256943723319473
56 -0.1191039065288339
57 -0.1127482014595554
58 -0.1067397522606441
59 -0.1011853207683926
60 -0.09596914649230878
61 -0.09102539903592655
62 -0.08637399630542247
63 -0.08197969429439918
64 -0.07780327109417491
65 -0.07376407779104582
66 -0.06971496551996352
67 -0.06603261535898239
68 -0.06219352045640289
69 -0.05857269915590831
70 -0.05469604400237863
71 -0.05091849638432746
72 -0.04689145555114856
73 -0.04280491062717015
74 -0.0385340434645492
75 -0.03405291084405551
76 -0.02948535059536788
77 -0.02471856811913724
78 -0.01945208116661306
79 -0.01423227786755473
80 -0.008763242546935796
81 -0.003009734530499685
82 0.002978412267484924
83 0.00922660089516774
84 0.01573704941797807
85 0.02249893478161024
86 0.02949563431680344
87 0.03671179082180941
88 0.04413184507174825
89 0.05173135582737459
90 0.05949201784348156
91 0.06734954448476138
92 0.0753127077626089
