"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.5295018602120826
2 0.3859476511445671
3 0.2172988286660944
4 0.1219505451557493
5 0.07178698279308893
6 0.04486538484344604
7 0.02861022471396684
8 0.0197170030204736
9 0.0146045211071751
10 0.01186757930096289
11 0.010302382597251
12 0.009536828974969431
13 0.009732415485333526
14 0.01052693616711693
15 0.01147025864602429
16 0.01231707628136175
17 0.01293098268946354
18 0.01325983650240334
19 0.01333973573923373
20 0.013190890661602
21 0.01292630727278735
22 0.01263861449124346
23 0.01234356676158342
24 0.01211565102765974
25 0.01190652877615254
26 0.0117174071411481
27 0.01155203642737619
28 0.01140803619924104
29 0.01128947384129497
30 0.01119300659884757
31 0.01111730580393985
32 0.01105931695296711
33 0.01101475103160842
34 0.010985122036948
35 0.01096371931787666
36 0.01095365703411871
37 0.01094761753417172
38 0.01094877595343666
39 0.0109490477790507
40 0.01095393435436858
41 0.01095546768985202
42 0.01095959215466552
43 0.01096103492122416
44 0.01096364285141708
45 0.01096284291498129
46 0.01096393050089432
47 0.01096093817338137
48 0.01096048120795278
49 0.01095641781981052
50 0.01095584291504311
51 0.0109524718792023
52 0.0109529267962959
53 0.01095013828787503
54 0.01095073142276929
55 0.01094802026248007
56 0.01094887367115765
57 0.01094658408556717
58 0.01094829091619578
59 0.01094645615430057
60 0.01094786200400252
61 0.01094611490425165
62 0.01094747055751548
63 0.01094552537377319
64 0.01094730541840739
65 0.01094543929134654
66 0.01094695401031152
67 0.01094524384246359
68 0.0109473033900794
69 0.01094573763362231
70 0.01094656017577676
71 0.01094425902074207
72 0.01094590490211767
73 0.01094414718723748
74 0.01094595449861993
75 0.01094422777208781
76 0.01094623728535472
77 0.01094436215304047
78 0.0109461345007425
79 0.01094399739028897
80 0.01094565700861449
81 0.01094377368614963
82 0.01094576380985976
83 0.01094409928057458
84 0.01094588161080509
85 0.01094364057973106
86 0.01094548386781006
87 0.01094366101703628
88 0.01094569658478542
89 0.01094370039860927
90 0.01094588372685697
91 0.01094412691002269
92 0.01094618888465435
93 0.01094428510188969
94 0.01094617916415004
95 0.01094360243111395
96 0.01094538159732578
97 0.01094364534162382
98 0.0109459134547078
99 0.01094417374184878
100 0.01094615421901716
101 0.01094401512188826
102 0.01094574182894596
103 0.01094385870731434
104 0.01094563488731821
105 0.01094378086343951
106 0.01094587221608357
107 0.01094399729399708
108 0.01094630286699726
109 0.01094472456058565
110 0.01094678437279753
111 0.01094474617223133
112 0.01094630825671119
113 0.01094408716385199
114 0.01094600624353348
115 0.01094438002831193
116 0.01094642237160824
117 0.01094469598557826
118 0.01094698357521574
119 0.0109450429967963
120 0.01094705889152152
121 0.01094545089564617
122 0.01094767716602755
123 0.01094562131064024
124 0.01094728568977185
125 0.01094511925571807
126 0.01094713921704273
127 0.01094531862773525
128 0.01094753343718573
129 0.01094577165149865
130 0.01094776850230197
131 0.01094573501944538
132 0.01094778511978574
133 0.01094597530911175
134 0.01094815090824861
135 0.01094654678770314
136 0.01094874972498156
137 0.01094662531441683
138 0.01094846080876128
139 0.01094639364814062
140 0.0109481609922064
141 0.01094624049148633
142 0.01094865237390436
143 0.01094689712527725
144 0.01094909555067239
145 0.01094690999999979
146 0.0109487091206763
147 0.01094692522612424
148 0.01094884980569769
149 0.01094699350372747
150 0.01094917070364278
151 0.01094740402072889
152 0.01094963955647914
153 0.01094798856844764
154 0.01095029849267895
155 0.01094846100661515
156 0.01095028440064187
157 0.01094786738976482
158 0.01094964606947308
159 0.01094778849755084
160 0.01095024258448256
161 0.0109485899201208
162 0.01095081106748736
163 0.01094856878848995
164 0.01094999018832663
165 0.01094793392572913
166 0.01094999327546643
167 0.01094828159581877
168 0.01095068125310978
169 0.01094915686424423
170 0.01095146975991404
171 0.01094942276167917
172 0.01095129739977665
173 0.01094938688759583
174 0.01095103931066825
175 0.01094889981444634
176 0.01095116732192489
177 0.01094950077125207
178 0.01095175401278381
179 0.01094966348460576
180 0.01095121377379664
181 0.01094922157148043
182 0.01095154909463723
183 0.01094949710714198
184 0.01095165118431426
185 0.01094982483270589
186 0.0109519706927105
187 0.01095016474301045
