"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.4522374130392894
2 2.62185253436661
3 3.159083390243089
4 3.487774743554062
5 3.677061397252532
6 3.73507586226427
7 3.681445775141356
8 3.498964174993261
9 3.240790398121964
10 2.972554332515905
11 2.793005648113417
12 2.598367074779337
13 2.438682107778377
14 2.309439458824357
15 2.207723242137945
16 2.113481783677066
17 2.018801127829184
18 1.917013024232059
19 1.800797546497832
20 1.673347163328829
21 1.541326717767253
22 1.408516658980329
23 1.274670212334784
24 1.142301612338666
25 1.013914560482062
26 0.891239300302289
27 0.7742038643246243
28 0.6645657934593267
29 0.5630832848260692
30 0.4694656971760486
31 0.3826390822893643
32 0.3034904661804977
33 0.2319470154556184
34 0.1675228942873442
35 0.1100735952032348
36 0.05664061426359792
37 0.008692176675214196
38 -0.03249161462881252
39 -0.06936115696835594
40 -0.1022966140949125
41 -0.131602322184821
42 -0.1573630252654918
43 -0.1816038406302171
44 -0.2027826628830633
45 -0.2209191895295227
46 -0.2347084044729468
47 -0.2467580783545209
48 -0.2568193995555241
49 -0.2649646312727412
50 -0.2714858548822118
51 -0.2765812477921921
52 -0.2804750098398795
53 -0.2833209056681016
54 -0.2852394486881273
55 -0.2864043625855599
56 -0.2868831778312312
57 -0.2868111123183864
58 -0.2861554883470213
59 -0.2849351129796516
60 -0.2831221938986868
61 -0.2812533453047746
62 -0.2787108065239782
63 -0.2753806443849457
64 -0.2713375366427999
65 -0.2668817429903431
66 -0.2614783408269614
67 -0.2550159882807924
68 -0.2474634257512837
69 -0.2389896740042498
70 -0.2297129220310388
71 -0.2195939064834645
72 -0.2081800605839615
73 -0.1960481628100751
74 -0.1831229102786709
75 -0.1694774429273079
76 -0.1550966820880022
77 -0.140034979043982
78 -0.1242668146561341
79 -0.1077299918452196
80 -0.0905810315641693
81 -0.07285342537444972
82 -0.05461304023727896
83 -0.03591036478893846
84 -0.01689341262293476
85 0.002561422500725077
86 0.02228850602766038
87 0.04200563773519394
88 0.06178917869232059
89 0.08143453169298348
90 0.1010452385008605
91 0.1209992711126072
92 0.1407940130141807
93 0.1603898943662924
94 0.1796953824541309
95 0.1986589124871706
96 0.2171953634098429
97 0.2348584921445067
98 0.2519802697763115
99 0.2684929147382442
100 0.2843514945262769
101 0.2995023648925602
102 0.313792024280043
103 0.3273036096045236
104 0.3399941020360431
105 0.3518364020359195
106 0.3628014046999122
107 0.3728453254442254
108 0.3820302678040329
109 0.3905464835775575
110 0.3981313238532904
111 0.4047587246909866
112 0.4104324095538453
113 0.4151412461872061
114 0.4188425411971201
115 0.4215719015323898
116 0.423328251299252
117 0.4241028635796671
118 0.4238934637079949
119 0.4226880281559157
120 0.42049235271574
121 0.4173107937166369
122 0.4131514702457221
123 0.4079887680625287
124 0.4018777129694355
125 0.3948452191706487
126 0.3869586353568553
127 0.3782239222061274
128 0.3686799201812956
129 0.3584013259626326
130 0.3474008807115088
131 0.3357697456089041
132 0.3235929662179971
133 0.3109088612989291
134 0.2977809930836742
135 0.2842783814719191
136 0.2704854890379102
137 0.2564448893777564
138 0.2422033235369813
139 0.227877544938141
140 0.2134962236692871
