"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.8809020548765841
2 1.013351810521601
3 1.249047314475549
4 1.375522089688541
5 1.435554077765896
6 1.448592195924316
7 1.427736533948125
8 1.367519047829712
9 1.277152085629643
10 1.172822257901249
11 1.07002484006363
12 0.9786781638857546
13 0.8986631727654426
14 0.8223902882625367
15 0.7533577457035686
16 0.7094398535973743
17 0.7139386503842625
18 0.7572475146112355
19 0.8025584972268404
20 0.8933609672363643
21 1.04110948206788
22 1.214232038195098
23 1.364418001216708
24 1.462342621925686
25 1.504809327489568
26 1.50081963189265
27 1.463312676307319
28 1.403274464286098
29 1.341341680886165
30 1.298704423580032
31 1.282415534579526
32 1.293404661861614
33 1.318770968882758
34 1.346790164414969
35 1.374889476329379
36 1.413978470705823
37 1.46062085776977
38 1.503838754984
39 1.531907243240069
40 1.545022868074175
41 1.551970730815414
42 1.560097982714751
43 1.571507625427866
44 1.586991922555449
45 1.605215863804999
46 1.623510707909961
47 1.638991946461612
48 1.651053466809425
49 1.660119325126664
50 1.667636157769741
51 1.674555041648429
52 1.681387592735068
53 1.688252294102032
54 1.695201154162912
55 1.701914578499691
56 1.708209970711136
57 1.714000186614529
58 1.719219335503032
59 1.723720655826437
60 1.727701610038366
61 1.731288534349898
62 1.734521376025319
63 1.737435977879829
64 1.740059354134588
65 1.742415455582633
66 1.744520786038035
67 1.7464029787666
68 1.748077052452299
69 1.749565595194635
70 1.750898051789283
71 1.752095005572346
72 1.753172713014334
73 1.754148454733415
74 1.755029795378338
75 1.755826206448846
76 1.756545346946582
77 1.757194132329657
78 1.75777710002189
79 1.758301186497971
80 1.758754805059519
81 1.759174653877913
82 1.759547593629941
83 1.759858096108538
84 1.760129912885815
85 1.760375153050414
86 1.760579310866186
87 1.760748591513537
88 1.760890617443451
89 1.761006178191632
90 1.761096425065377
91 1.761165285555466
92 1.761215458009719
93 1.761252725960236
94 1.761278288889702
95 1.761294954232433
96 1.761305494215292
97 1.761311631067116
98 1.76131473546094
99 1.761318496501235
100 1.761322221580334
101 1.761326443286717
102 1.76133102522164
103 1.761334976277843
104 1.761338083464085
105 1.761340836398235
106 1.761343262449865
107 1.761345290233903
108 1.761347137670873
109 1.761348357130098
110 1.761348525414141
111 1.761348358660724
112 1.7613485393021
113 1.761349470316456
114 1.761351177869249
115 1.761354963720025
116 1.761359384920717
117 1.76136612623152
118 1.761373438414179
119 1.761382513514441
120 1.761393622302788
121 1.761406810109834
122 1.761416873249841
123 1.761430685167445
124 1.761447205799344
125 1.761464895756365
126 1.761483700137792
127 1.7615033228387
128 1.761523143783605
129 1.761539819130537
130 1.761555440184278
131 1.761575458751626
132 1.761598295663604
133 1.761617645010116
134 1.761641577491895
135 1.761668240385936
136 1.761689703758945
137 1.761716307868165
138 1.761744133886676
139 1.761766270485633
140 1.761788420857118
141 1.761814640962177
142 1.761842147516951
143 1.761865459369241
144 1.761887563891109
145 1.761913769862759
146 1.761941786131739
147 1.761964699122931
148 1.76198769751588
149 1.762009716371501
150 1.762033306873486
151 1.762056075755444
152 1.762080152874459
153 1.762103304310087
154 1.762127914158115
155 1.762151716272056
156 1.762176007263472
157 1.762200614522509
158 1.762225751257492
159 1.762249581518772
160 1.762274906832314
161 1.762299431486679
162 1.76232402517815
163 1.762348595231586
164 1.762373402524348
165 1.762397076358339
166 1.762421980194828
167 1.762445904812488
168 1.762469958759341
169 1.762493933145164
170 1.762518341092589
171 1.762542114709031
172 1.762566946725835
173 1.762590817639434
174 1.762615018428144
175 1.762639053383483
176 1.762663263020524
177 1.762687489538373
178 1.76271155294415
179 1.762735354247809
180 1.762759007925404
181 1.762781841687774
182 1.762805241932678
183 1.762827269967565
184 1.762850069156002
185 1.762871937545895
186 1.762893667778494
187 1.762915575240458
188 1.762937793787823
189 1.76295942999865
190 1.762982401057045
191 1.76300453473546
192 1.763027109437707
193 1.763048738500264
194 1.763071036023192
195 1.763092095643125
196 1.763113789707521
197 1.763134355329526
198 1.763154666449101
199 1.763175112366197
200 1.763195846007829
201 1.763215710065539
202 1.763236428299499
203 1.763256031844144
204 1.76327633030012
205 1.763295518635354
206 1.763316170589822
207 1.763336202828683
208 1.763356024756475
209 1.763375765801305
210 1.763395415917278
211 1.763413900578388
212 1.763433603358434
213 1.763452475007516
214 1.763471119018344
215 1.763489766400661
216 1.763508393825439
217 1.763526328753486
218 1.763545434648299
219 1.763563985283031
220 1.763582747464826
221 1.763601519689409
222 1.763620238742445
223 1.763637933646599
224 1.763656822094978
225 1.76367485431273
226 1.763692614408323
227 1.763710460265003
228 1.763728194161601
229 1.76374534053325
230 1.763763032825391
231 1.763779866772094
