"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 1.051381359399829
2 1.145274959694667
3 1.379263719129078
4 1.496756467689332
5 1.53508172701955
6 1.515641806066455
7 1.436614051534696
8 1.325976496290834
9 1.213137780369646
10 1.110052857487525
11 1.017690668148914
12 0.9278794194099449
13 0.8311262410968839
14 0.7286744639203175
15 0.6496650458412953
16 0.642544905555543
17 0.7002511191167845
18 0.7398600328318936
19 0.7546710966930567
20 0.7556879155862635
21 0.7886684068503991
22 0.7869993276206531
23 0.7325858441208142
24 0.6682757678697561
25 0.6582793415477209
26 0.7532766029139896
27 0.9352747004792009
28 1.16283784038167
29 1.366235585391579
30 1.520942199972085
31 1.623642669232036
32 1.668478758367384
33 1.655236922741511
34 1.58456670730933
35 1.468501581596298
36 1.335640466540916
37 1.218885564281789
38 1.143558229781992
39 1.112038696018474
40 1.118331992246291
41 1.126338257878035
42 1.114745410167948
43 1.080886896560942
44 1.047160517422508
45 1.05862862611727
46 1.142283441630781
47 1.280589834314748
48 1.439975901470245
49 1.587380380644569
50 1.690260323247501
51 1.732363259569114
52 1.712324897302477
53 1.642435970377089
54 1.539176409175181
55 1.431954142914647
56 1.349069846508111
57 1.308022694835447
58 1.308859003401529
59 1.34159385445842
60 1.375538184442479
61 1.388229910098312
62 1.376852759801433
63 1.358671570371137
64 1.366193697357449
65 1.413321890917052
66 1.493592093546973
67 1.581116948329612
68 1.641791334120348
69 1.660419386607405
70 1.643716258987017
71 1.60774771939251
72 1.568719584727075
73 1.540420596871565
74 1.532176359938718
75 1.544916972957717
76 1.567493727115596
77 1.586916348945867
78 1.595834707351246
79 1.595768242363062
80 1.592517187712462
81 1.594262866577014
82 1.60699438375436
83 1.628362658388422
84 1.65077866929453
85 1.667398488417236
86 1.675259746740452
87 1.676376658138269
88 1.674083558992563
89 1.671991934684358
90 1.672993651804606
91 1.678325001439081
92 1.686673610521099
93 1.695516079590969
94 1.702605133911271
95 1.706786767062709
96 1.708983054940496
97 1.710519270566943
98 1.712756847208879
99 1.71643449763441
100 1.721515262759332
101 1.727321428715086
102 1.732675427167077
103 1.736805046531763
104 1.739592994989924
105 1.741613280657962
106 1.743402904615231
107 1.745408415596206
108 1.747755737636512
109 1.750374577460997
110 1.753064647957277
111 1.755538783455318
112 1.757626803153337
113 1.759256877090461
114 1.76068155669098
115 1.762116539325785
116 1.763560877352535
117 1.765071884657455
118 1.766654577691335
119 1.768224779708387
120 1.769701288317246
121 1.771038785311516
122 1.772234355808219
123 1.773320337183558
124 1.774341524755438
125 1.775328761625677
126 1.776291957135346
127 1.777224148785687
128 1.778106791869546
129 1.778924888613308
130 1.779643086496154
131 1.780344655931622
132 1.780996064251625
133 1.781591824334037
134 1.782158765508367
135 1.782694672174561
136 1.78319811805803
137 1.783642049646787
138 1.784056092913883
139 1.784438008804077
140 1.784780934866773
141 1.785093625942137
142 1.785386447333573
143 1.785664636394889
144 1.785930630354084
145 1.786181707535377
146 1.786416081179031
147 1.786629253640351
148 1.786821131898764
149 1.786991149128024
150 1.787142462237719
151 1.787276570101596
152 1.787398176988895
153 1.787508517882635
154 1.787610924154658
155 1.787705120879861
156 1.787793547057588
157 1.787875647045918
158 1.787953581469074
159 1.788026227079514
160 1.788095490337345
161 1.788159490782991
162 1.788219192306505
163 1.788272415879971
164 1.788317525050013
165 1.78836399345949
166 1.788399257764576
167 1.788427929037753
168 1.788452807081062
169 1.788468153497487
170 1.788475939358571
171 1.788473660235453
172 1.788465227209953
173 1.788449988759303
174 1.788431288082322
175 1.788416132269445
176 1.788402739481798
177 1.788396205803434
178 1.788398492212915
179 1.78840843007672
180 1.788427148675421
181 1.78845107238193
182 1.788479012208217
183 1.788506676204173
184 1.788532864917312
185 1.788553843491875
186 1.788569184474073
187 1.788576477101162
188 1.788576623167075
189 1.788569118628274
190 1.788556122020321
191 1.788538211282425
192 1.788518390111884
193 1.788497764705739
194 1.788479376776637
195 1.788463590252377
196 1.7884528572775
197 1.788446850606531
198 1.788446895154243
199 1.78845115003996
200 1.788461313230096
201 1.788473423201237
202 1.788487604667165
203 1.78850164586443
204 1.788515620651894
205 1.788527243489805
206 1.788536826814282
207 1.788542469007873
208 1.788546116760525
209 1.788547013927611
210 1.788546040286723
211 1.788543102891755
212 1.788540005958585
213 1.788537841420136
214 1.788537765446865
215 1.788539950148442
216 1.788545240146788
217 1.788553134897426
218 1.788563439980766
219 1.788574872602174
220 1.788587466323396
221 1.788599629301664
222 1.788613613547734
223 1.788625705974064
224 1.788637332624766
225 1.788647872024054
226 1.788659081613781
227 1.788667392485449
228 1.788675875926522
229 1.788682774135411
230 1.788690478213209
231 1.788696624887778
232 1.788704203057465
233 1.788711906425054
234 1.78872074895408
235 1.788730769422555
236 1.788742137887906
237 1.788754083321236
238 1.788767092121656
239 1.788779680789136
240 1.788793239348045
241 1.788805870354303
242 1.788818674091436
243 1.788830811792092
244 1.788842968002881
245 1.788852235387517
246 1.788862001264322
247 1.788869362974801
248 1.788877320445054
249 1.788883998936527
250 1.788892175437101
251 1.788900386672244
252 1.78890965777045
253 1.788920525167093
254 1.788933246834357
255 1.788945569288514
256 1.788959920902154
257 1.788975154919754
258 1.78899169312211
259 1.789007102857892
260 1.789022435520459
261 1.789036473108464
262 1.789050183872512
263 1.789060643150011
264 1.789071057588092
265 1.789078761759708
266 1.789085988769422
267 1.789092174036688
268 1.789099761933786
269 1.789107134336284
270 1.789115476743057
271 1.789124944437274
272 1.789136335815107
273 1.789147898847052
274 1.789161763010513
275 1.789177225813401
276 1.789194789928688
277 1.789211280540986
278 1.789228570765305
279 1.789244365297111
280 1.789259383918508
281 1.789271833458658
282 1.789283029123859
283 1.789292278113849
284 1.789300675202415
285 1.789306973699499
286 1.789313718775659
287 1.789319497126554
288 1.789327314731972
289 1.789335635804428
290 1.789345373597728
291 1.789355929301711
292 1.789369763802414
293 1.789383594059732
294 1.78939919834588
295 1.789415993979217
296 1.789433828171299
297 1.789449967269792
298 1.78946605605275
299 1.789480371989332
300 1.789493843897948
301 1.789504328900863
302 1.789513535770281
303 1.78952077871354
304 1.789527499667828
305 1.789531677259233
306 1.789537663026636
307 1.789543316884129
308 1.789549988685646
309 1.789557544540319
310 1.789566875955502
311 1.789577781463746
312 1.789590901021148
313 1.78960466869031
314 1.789620343837974
315 1.789636522864174
316 1.789653379565736
317 1.789669331936391
318 1.789684687864365
319 1.789697874120976
320 1.789709909278503
321 1.789719665327404
322 1.789728096988758
323 1.789734390965962
324 1.789740054983483
325 1.789744334221165
326 1.789749370440211
327 1.789754291593338
328 1.789760300831683
329 1.789767736918845
330 1.789777154082502
331 1.789787230345167
332 1.789799510507237
333 1.789813050138959
334 1.789828265751791
335 1.789843565467697
336 1.789859356184596
337 1.789874015379073
338 1.789888013624762
339 1.789899936351699
340 1.789910615587228
341 1.78991911224571
342 1.789926500139389
343 1.78993189859333
344 1.789937764681675
345 1.789942686166014
346 1.789948678049522
347 1.789954822347522
348 1.78996219822958
349 1.789971010742694
350 1.789981797759557
351 1.789993017058718
352 1.79000610564909
353 1.790020065731504
354 1.790035290111544
355 1.790049722576152
356 1.790064083764868
357 1.79007698559743
358 1.790089072208692
359 1.790098786705065
360 1.790107355154201
361 1.79011428141942
362 1.790120422299126
363 1.790124768704735
364 1.790129421236411
365 1.790133772634544
366 1.790139997356307
367 1.790146673853107
368 1.79015469169293
369 1.79016371641785
370 1.790175129024479
371 1.790186551703849
372 1.790200583042436
373 1.790214563301185
374 1.790229206194639
375 1.790242498099885
376 1.79025529155506
377 1.79026608447992
378 1.790276197230886
379 1.790284265245646
380 1.790291373625362
381 1.790296709102931
382 1.790301709786869
383 1.790305691863725
384 1.790310727186676
385 1.790315597284875
386 1.790322434293326
387 1.79032962931397
388 1.790339199571309
389 1.79034942414771
390 1.790361741020084
391 1.790374918211993
392 1.790389360710483
393 1.790403426362131
394 1.790417643258676
395 1.790430203480164
396 1.790442142985377
397 1.790452113650686
398 1.790461184361032
399 1.79046774088229
400 1.790473338727814
401 1.790477315985062
402 1.790481203331343
403 1.790484344049855
404 1.790488719758218
405 1.790493327850024
406 1.790500093020384
407 1.790507231053149
408 1.79051686607342
409 1.790527390087123
410 1.790539903559162
411 1.790553190383331
412 1.790567644481019
413 1.79058196620521
414 1.790596312335521
415 1.790608661614484
416 1.790620087402195
417 1.790629419237072
418 1.79063782652904
419 1.790643731205731
420 1.790648716511911
421 1.790652292528633
422 1.790655906640686
423 1.79065852747246
424 1.790662539259656
425 1.790666838591374
426 1.790673451548593
427 1.790680395395482
428 1.790689975918229
429 1.790700749111183
430 1.790713615060966
431 1.790726298283237
432 1.790740619615885
433 1.790754385744005
434 1.790768264009347
435 1.790780311325619
436 1.790791577699774
437 1.790800931266693
438 1.790809341210541
439 1.790815099806322
440 1.790819918614276
441 1.790823326982553
442 1.790826800950997
443 1.790829441975243
444 1.790833360535554
445 1.790837345593839
446 1.790843383405679
447 1.790849593880239
448 1.790857803912496
449 1.790867720846727
450 1.790879886604459
451 1.790891882219236
452 1.790905121291101
453 1.790918074026575
454 1.790931265566181
455 1.790941824919263
456 1.790952543493152
457 1.790961149511642
458 1.790969107609375
459 1.79097509902928
460 1.790980446510269
461 1.790984158023619
462 1.79098789079
463 1.790991346234841
464 1.790996276449
465 1.791001024609375
466 1.791007557252227
467 1.791014767395338
468 1.791023889699153
469 1.791033747507757
470 1.791045309152239
471 1.791057234485602
472 1.791069964555369
473 1.791081579949891
474 1.7910930340965
475 1.79110334176102
476 1.791113207349511
477 1.791120776925609
478 1.791127468744764
479 1.791132667155847
480 1.791137520032027
481 1.79114112903096
482 1.791145141753604
483 1.791149224493405
484 1.791154637479682
485 1.791159702249948
486 1.791166683864415
487 1.79117450867438
488 1.791184400632992
489 1.791194191752015
490 1.791206028028529
491 1.791217755601324
492 1.791230186971558
493 1.791241316364789
494 1.791252381340177
495 1.791262167327742
496 1.791271382344897
497 1.791278232635691
498 1.791284310726235
499 1.791288937804783
500 1.791293572462801
501 1.791296977852803
502 1.7913008873981
503 1.791304713975461
504 1.791309597735465
505 1.791314235368749
506 1.791320169966632
507 1.791327199741442
508 1.791336173396725
509 1.791344392745607
510 1.791354946238084
511 1.791364660488471
512 1.791375036444412
513 1.791384804499848
514 1.791394889977622
515 1.791403798026473
516 1.79141272337267
517 1.791420422984021
518 1.791427957423164
519 1.791433873728031
520 1.79143975209699
521 1.791445140826776
522 1.791451139736019
523 1.791456393019667
524 1.791462170324845
525 1.791467993466431
526 1.791474835287923
527 1.791481201449251
528 1.791488686315629
529 1.791496593814674
530 1.79150594186302
531 1.791514035304103
532 1.791523306087534
533 1.791531877127991
534 1.791541238392496
535 1.791549591900633
536 1.791558115937088
537 1.791565729533365
538 1.791573528050423
539 1.791579935781361
540 1.791586680026848
541 1.791592899320206
542 1.791599743432
543 1.791605680700424
544 1.791611980846597
545 1.791618038135594
546 1.791624957434338
547 1.791631137970794
548 1.791638325275185
549 1.791645728981749
550 1.791654120359469
551 1.791661078323829
552 1.791669294924892
553 1.791676914603551
554 1.791685305314433
555 1.791692971810848
556 1.791701119741186
557 1.791708653736601
558 1.791716722866501
559 1.791723752559106
560 1.791731015034893
561 1.791737674062231
562 1.791744746893741
563 1.791751044292434
564 1.791757788715157
565 1.791764188173108
566 1.791771159350133
567 1.791777239851362
568 1.791783938385179
569 1.791790548212892
570 1.791797989873495
571 1.79180476380768
572 1.791812245484753
573 1.791819513357758
574 1.791827544384122
575 1.791834614693195
576 1.791842176010096
577 1.791849484715587
578 1.791857400784246
579 1.791864138642148
580 1.791871221252949
581 1.791878057885944
582 1.791885642980237
