"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.471241703765647
2 1.991073833842448
3 2.351050582050137
4 2.558459294448172
5 2.671791315414922
6 2.686419802197077
7 2.606703903872849
8 2.454210846380765
9 2.262675236934294
10 2.07144689340484
11 1.941143532906892
12 1.767798132844485
13 1.670494921487113
14 1.585406677798727
15 1.507297085341609
16 1.431396726801235
17 1.352915135478542
18 1.268618292065249
19 1.178714039510166
20 1.08455909938304
21 0.9882760865855561
22 0.8916412606236245
23 0.7955971710948495
24 0.7019666607053503
25 0.6123940907697227
26 0.5275988702668949
27 0.4483578261060777
28 0.3750827719628685
29 0.3080268007715454
30 0.2464785831414622
31 0.1907925449193567
32 0.1396353476355529
33 0.0932934674850355
34 0.05158892638454306
35 0.01469884603988639
36 -0.01787700511253518
37 -0.04654079194528909
38 -0.07183219825258294
39 -0.09383829464286468
40 -0.1128190434520064
41 -0.1289789223904634
42 -0.1425757535836933
43 -0.1537697947686567
44 -0.1629245365001795
45 -0.1700808952127443
46 -0.1753874772446252
47 -0.1790196933232445
48 -0.1812981658917638
49 -0.1823179661539145
50 -0.1822665130372221
51 -0.1813885124563204
52 -0.1798089011313963
53 -0.1776090982393007
54 -0.1749832620601139
55 -0.1720141450125936
56 -0.1687805051472859
57 -0.1654440430561052
58 -0.1618973198124136
59 -0.1581803413618981
60 -0.1543539401289945
61 -0.1505288398834019
62 -0.1465871655929975
63 -0.1425503962470589
64 -0.1384235555740637
65 -0.1342141207388078
66 -0.1297688208451011
67 -0.1248857550920614
68 -0.1196496372566233
69 -0.1141786225460741
70 -0.1085326770533931
71 -0.102550512040413
72 -0.09626055456410085
73 -0.08971919818624456
74 -0.0830432472617606
75 -0.07615321907495853
76 -0.06877207623777835
77 -0.06102582196502169
78 -0.05283999260865736
79 -0.04433067926096991
80 -0.03503129739893487
81 -0.02590057369920406
82 -0.01638681022667958
83 -0.006600202125848873
84 0.003566265353077279
85 0.01397746801752346
86 0.02459772920409632
87 0.03539750347439527
88 0.04621074298388962
89 0.05718290483253046
90 0.06792896713919384
91 0.0789686655304096
92 0.08997997941528863
93 0.1009478521621157
94 0.1121173426454111
95 0.123232298227517
96 0.1342527099713591
97 0.1475567210102364
98 0.1578748608615869
99 0.167591808561344
100 0.1770429356364722
101 0.1861870766688578
102 0.1949695589394945
103 0.2033859983198612
104 0.2113648755521457
105 0.2189204466465659
106 0.2260064913130756
107 0.2326271324619543
108 0.2387789396406166
109 0.2444288286638128
110 0.2495399001182691
111 0.2541241927691965
112 0.2581543247517821
113 0.26162754472349
114 0.2645142222324539
115 0.2667916894073879
116 0.268454365503012
117 0.2694929728582769
118 0.269900194734826
119 0.2697414545013587
120 0.2689039877733043
121 0.2673482893513839
122 0.2650702340668578
123 0.2620693737022553
124 0.2583474666330413
125 0.2539225036770503
126 0.2487965335262138
127 0.2429849157070331
128 0.2365100709176795
129 0.2294086020421903
130 0.2216928118575998
131 0.213465985033984
132 0.2047886328519469
133 0.1957095679732898
134 0.1863722319999793
135 0.1767666860703876
136 0.1669610963575476
137 0.1570192584300241
138 0.1470016410833898
139 0.13699093488107
140 0.127010488527466
141 0.1170799767700173
142 0.1072893644026822
143 0.09768389169521513
144 0.08829448171739283
145 0.07916427752052224
146 0.07032652464987171
147 0.06182472503130259
148 0.0536676227029998
149 0.04588776569725906
150 0.03849108799378349
151 0.03149525911923187
152 0.02491650896985801
