"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.6040617383752768
2 0.46031815864718
3 0.2796804535877336
4 0.1740626590229034
5 0.115605804205781
6 0.08572213755115533
7 0.07211523804155397
8 0.06909258917051561
9 0.07302110455484104
10 0.08081650731766288
11 0.08766393150158645
12 0.08944680733316285
13 0.08503023240562833
14 0.07537631900422447
15 0.06354546445532254
16 0.05265226241761416
17 0.04508970179391629
18 0.04198471503202556
19 0.0419314534829701
20 0.04271698373406461
21 0.04557655535692889
22 0.04837506033114184
23 0.04734272427524732
24 0.0432444383164317
25 0.03764187234845177
26 0.03187333171134844
27 0.02691055372355706
28 0.02337830603993361
29 0.02196089331133151
30 0.02252267408963624
31 0.02410728178109749
32 0.02577512984802108
33 0.02653968377062446
34 0.02644709831760819
35 0.02576080825027595
36 0.02455594201853073
37 0.0233359543064641
38 0.0221353647054034
39 0.02101555196611231
40 0.02008129046457247
41 0.01929704571266715
42 0.01867554064685062
43 0.01819952130260231
44 0.0178331800296977
45 0.01755381899767777
46 0.01737343677717322
47 0.01725788449209121
48 0.01719786741894711
49 0.01717036689161884
50 0.01716653537716006
51 0.0171614168131979
52 0.01715234940466026
53 0.01712969936738815
54 0.01710049802006855
55 0.01706113726687335
56 0.01702079706393754
57 0.01697656989811355
58 0.01693800055953303
59 0.01690001039578305
60 0.01687087565110351
61 0.0168442703819199
62 0.01682656856592947
63 0.0168099138896454
64 0.016800292620524
65 0.01678968319280573
66 0.01678507381735828
67 0.016778922769712
68 0.01677819316733803
69 0.01677478626141633
70 0.0167760662155784
71 0.0167715595874179
72 0.01677286824126036
73 0.0167726372246893
74 0.01677336081124312
75 0.01677208637852302
76 0.01677488500276794
77 0.01677374663308091
78 0.0167769702111738
79 0.016776266740162
80 0.01677964719027612
81 0.01677878944159125
82 0.01678181890464272
83 0.01678035969867366
84 0.01678292001737065
85 0.01677993246999723
86 0.01678151596058511
87 0.01678084190182383
88 0.01678489477396064
89 0.01678456001472698
90 0.01678774961225817
91 0.01678652102319509
92 0.01678930745254971
93 0.016788156167804
94 0.01679133117904625
95 0.01679002223983864
96 0.01679254303957478
97 0.01679039936562619
