"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.217138674427892
2 1.605175513077376
3 1.888871419594575
4 2.031139759043154
5 2.098362820882729
6 2.091882463283037
7 2.013855427479925
8 1.876950218243676
9 1.711775787603455
10 1.551882212659867
11 1.442362556048223
12 1.3305652125005
13 1.235563397441796
14 1.158888187714855
15 1.093748997899385
16 1.033566885790417
17 0.9700224207878438
18 0.9010603119670279
19 0.8296065102094643
20 0.7540554066377062
21 0.6761238131323754
22 0.5974456677872527
23 0.52068285499303
24 0.4480352458738023
25 0.3802080503145637
26 0.3175138776307881
27 0.2594436819171504
28 0.2064328944309901
29 0.1587250429221042
30 0.1156003284571905
31 0.07611562269976041
32 0.04036924115572225
33 0.008320039590037711
34 -0.0206224869047945
35 -0.04663267578297915
36 -0.06963442797236519
37 -0.08984118320805121
38 -0.1074613055447045
39 -0.1223784014385028
40 -0.1346211126339374
41 -0.1442424570479048
42 -0.1512512752006825
43 -0.1557525033357806
44 -0.1581017096721957
45 -0.1585852135586482
46 -0.1571631931750922
47 -0.1541373377329403
48 -0.1497279345628199
49 -0.1441458115447544
50 -0.1376974042609157
51 -0.1306588715653611
52 -0.1231712006081269
53 -0.115405728893842
54 -0.1074337942003393
55 -0.09963155697680141
56 -0.09197027627690045
57 -0.08478465410749085
58 -0.0780198939957026
59 -0.07175695127812019
60 -0.06592803934652973
61 -0.0605772381720163
62 -0.05567227823942839
63 -0.05119924567007899
64 -0.04705648749962527
65 -0.04313287828280022
66 -0.03976053261043238
67 -0.03633653573404356
68 -0.03346371393013942
69 -0.03048266083358378
70 -0.02788928429477437
71 -0.02511722659716564
72 -0.02257183155556862
73 -0.01984709185230249
74 -0.01715860468818509
75 -0.01432462867884623
76 -0.01135053983915943
77 -0.00830886985284875
78 -0.00512046971598375
79 -0.001758670177476308
80 0.001796250837147523
81 0.00556177796841924
82 0.009557708472798698
83 0.01379835574942327
84 0.01828311910510762
85 0.02300628930701944
86 0.02796958305539684
87 0.03317316841278904
88 0.03858358841883575
89 0.04420239019861227
90 0.05001126361759883
91 0.05598519499470278
92 0.06211789068173822
93 0.06897575781595265
94 0.07527772455496938
95 0.08166047566636417
96 0.08864414054220464
97 0.09492028853177613
98 0.1011884219506565
99 0.1073835714327162
100 0.1134833308726823
101 0.1199756842700826
102 0.1257342078898166
103 0.1313012961628275
104 0.1366386162181777
105 0.1417164903793976
106 0.1465005053406494
107 0.1509709042943872
108 0.1550898499280509
109 0.1588300152740222
110 0.162164151828405
111 0.1650714713148721
112 0.1675312003158657
113 0.1695258866830844
114 0.1710402922975962
115 0.1720612216939469
116 0.1725789109222231
117 0.1725915066393657
118 0.1720895875152575
119 0.1710868760407372
120 0.1695972616738655
121 0.1676220534658987
122 0.1651662003935527
123 0.1622538835624053
124 0.1589042868815006
125 0.1551398068162344
126 0.1509869810056502
127 0.1464765501659458
128 0.1416302189225043
129 0.1364827645904418
130 0.1310665535977569
131 0.125423888630284
132 0.1195814458363387
133 0.1135479001407609
134 0.107385130184015
135 0.1011301731444146
136 0.09481169643932175
137 0.08847020321352814
138 0.08216443778653096
139 0.07589986311290919
140 0.06970654596327018
141 0.06361379536012884
142 0.05765044950398884
143 0.05184114578891257
144 0.04620906803578662
145 0.0407772520266351
146 0.03554882592640297
147 0.03055879272663773
148 0.02583864672884657
149 0.02138656211559452
150 0.01721481490158338
151 0.01334064063635735
152 0.009762357097925717
153 0.006484846328962476
154 0.003511919613351657
155 0.0008439089808100456
156 -0.001527096336931568
157 -0.003592042040157937
158 -0.005351737685466721
159 -0.006811836381519162
160 -0.007975202380911916
161 -0.008846981022192228
162 -0.00943313630392135
163 -0.009739895374005344
164 -0.009774064135219838
165 -0.00954505801730068
166 -0.009062807675367952
167 -0.00833473433180283
168 -0.007358756978358477
169 -0.006159076520823429
170 -0.004750950172950531
171 -0.00314309828529306
172 -0.001330703678276635
173 0.0006648783306370602
174 0.002831408885314123
175 0.005162326787209989
176 0.00764182899721435
177 0.01025865345339149
178 0.01299876647997817
179 0.0158530521611636
180 0.01880869092118992
181 0.02185797706087608
182 0.02498811026721545
183 0.02818851618185321
184 0.03143599033546096
185 0.03473787027131198
186 0.03807656458859818
187 0.04144294855701502
188 0.04483351636207705
189 0.04823279190911307
190 0.05163165840622835
191 0.05502233669255165
192 0.05839665532830948
193 0.061749503286022
194 0.06506705593223143
195 0.06833965625589535
196 0.0715588149730611
197 0.074714990931239
198 0.07779528199835631
199 0.08079771833101791
200 0.08371425953852063
201 0.08653636366559321
202 0.08925593701522928
203 0.09186765232410346
204 0.09436806669306298
205 0.09674630671551046
206 0.09899325835153558
207 0.1011043909660942
208 0.1030733431393448
209 0.1048936781257975
210 0.1065602384952705
211 0.1080614575930471
212 0.1093921824250215
213 0.1105597901867392
214 0.1115559984118643
215 0.1123839898610963
216 0.1130322045087479
217 0.113497305865598
218 0.1137769861500593
219 0.1138704856066085
220 0.1137765789101891
221 0.113494422256355
222 0.1130255524552132
223 0.1123696123366848
224 0.1115302635143798
225 0.1105025956359103
226 0.1093054061586482
227 0.1079355535370786
228 0.1063959798980649
229 0.1046942101387485
230 0.1028367891693161
231 0.1008322621377331
232 0.09868752933649889
233 0.09641105957348851
234 0.09401378833957066
235 0.09150414351709386
236 0.0888926913554383
237 0.08618902542033657
238 0.08340203292570354
239 0.08054743392297036
240 0.07763737785177874
241 0.07468434055412558
242 0.07170125881495286
243 0.06870101210390403
244 0.06569630172957464
245 0.06270029405422206
246 0.05972589017718789
247 0.05676248747832877
248 0.05384338469733822
249 0.0509852309819557
250 0.04819992484043293
251 0.04549946061977733
252 0.0428971499664264
253 0.0403992835846709
254 0.03801578644664526
255 0.03575452624420589
256 0.03362426826410818
257 0.03163215829954187
258 0.02978517117519004
259 0.02808883232214868
260 0.02654806899713415
261 0.02516642207573898
262 0.02394647911661315
263 0.02289078677581537
264 0.0219989907416336
265 0.0212770264046131
266 0.02072114100882253
267 0.0203305352495561
268 0.020103363222704
269 0.02003789891633691
270 0.02013120835009222
271 0.02037499616034605
272 0.02077061415780287
273 0.02131274604097574
274 0.02199674037800164
275 0.02281789282291597
276 0.02376953659374203
277 0.02484520722600846
278 0.02603872890533867
279 0.02734303937068635
280 0.02875086179458499
281 0.03025523551272932
282 0.03184852295112032
283 0.03352285485539842
284 0.03527107910257833
285 0.03708484218883094
286 0.03895636190438037
287 0.04087721559604407
288 0.04283923747006029
289 0.0448346501784672
290 0.04685608302534975
291 0.04889542232091654
292 0.05094456578638955
293 0.05299677490787467
294 0.05504452236928244
295 0.05708011474977726
296 0.05909661729228615
297 0.06108674504305887
298 0.0630442131095626
299 0.06496233443261255
300 0.06683514750873287
301 0.06865674311936207
302 0.07042073729452171
303 0.07212212971046814
304 0.07375531957263186
305 0.07531537476089045
306 0.07679773442228766
307 0.07819806670021223
308 0.07951200769956635
309 0.08073564428651718
310 0.08186559353775615
311 0.08289878490118631
312 0.08383265329391569
313 0.0846652211408854
314 0.08539419950794766
315 0.08601773681414698
316 0.0865343913711142
317 0.08693466979555176
318 0.08722693851808187
319 0.0874113686925875
320 0.08748881366239646
321 0.08745908470153431
322 0.08732346465935768
323 0.08708332782673368
324 0.08674017349140488
325 0.0862961731180234
326 0.08575402695399773
327 0.08511588240377198
328 0.0843930084601954
329 0.0835783665594258
330 0.08267793330649131
331 0.08169544608839258
332 0.0806353665813765
333 0.07950103759407889
334 0.07829764150270509
335 0.07702997597452641
336 0.07570230616760645
337 0.07432069613516594
338 0.07289005778497165
339 0.07141616716064382
340 0.0699061544379752
341 0.06836453333384387
342 0.06679697665576259
343 0.06520882968709654
344 0.06360673797673856
345 0.0619964234094632
346 0.06038378670830706
347 0.0587536884135593
348 0.0571327138125881
349 0.05552697784724028
350 0.05394314196315619
351 0.05238638900221136
352 0.05086263433590561
353 0.04938470897869741
354 0.04795045658713368
355 0.0465652610654301
356 0.04523297410109823
357 0.04395904567101226
358 0.04274790959049688
359 0.04160398436073199
360 0.04053039145286599
361 0.03953106075420542
362 0.03860893270873405
363 0.03776437871350605
364 0.03700288057659439
365 0.03632607771107485
366 0.03573610035972268
367 0.03523821313905679
368 0.0348291303204407
369 0.03450969299962893
370 0.03428000879558931
371 0.03414008796764534
372 0.03408906812160617
