"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.7354506183012469
2 0.5511329092007268
3 0.3614386103719129
4 0.2452534608018705
5 0.1789778838160028
6 0.1429145937637821
7 0.1250765751055099
8 0.1165283753122897
9 0.1141806093126032
10 0.1146149639820045
11 0.1197273077053173
12 0.1297981244098727
13 0.1412505758769032
14 0.1491742741138456
15 0.148730891885047
16 0.1420539337513146
17 0.1336941359004145
18 0.1226620596682096
19 0.1091586602544124
20 0.101021913009719
21 0.1079634944311955
22 0.1193722989452685
23 0.1215147095624459
24 0.1270286230264724
25 0.134737840780596
26 0.1336994748492275
27 0.1233282967784396
28 0.1102854365353914
29 0.09679619856895698
30 0.08777842669437953
31 0.08129153705500192
32 0.07702133981041141
33 0.07877986785719647
34 0.08131807238707262
35 0.08943527781600795
36 0.09660526816409493
37 0.09829895637719863
38 0.09534177886547361
39 0.08876516991211486
40 0.07955788786928988
41 0.06974131007112207
42 0.06224068006354999
43 0.05881683233401747
44 0.05838295154976548
45 0.059320113661992
46 0.06449758267689142
47 0.06916070979671972
48 0.07449063773185195
49 0.07566650248860132
50 0.07109700695650001
51 0.06318221483143668
52 0.05597666547680011
53 0.05183949554041355
54 0.05111239117196345
55 0.0520785384331264
56 0.0541089337063986
57 0.05631686270772854
58 0.05702906822624183
59 0.05572204527971465
60 0.05300575451988961
61 0.04987215234785969
62 0.04748412168155923
63 0.0464888407526838
64 0.04653478165261513
65 0.04700499757344245
66 0.0474305946731589
67 0.04711853851369413
68 0.04619305700322107
69 0.04490716011432741
70 0.04348037928172041
71 0.04211220140796537
72 0.04109550263023888
73 0.04045387729079368
74 0.04008706429674423
75 0.03983705437164122
76 0.03952869890896017
77 0.03913628034833258
78 0.03871127137054874
79 0.03821123803118592
80 0.03770297658563811
81 0.03723011562280867
82 0.03684867576088067
83 0.03653422482354574
84 0.03624908896301412
85 0.03598387651223211
86 0.03574565341567369
87 0.03549087465026601
88 0.03523430287820834
89 0.03499386555699464
90 0.03476906262033017
91 0.0345608775987501
92 0.03437147481843604
93 0.03420007859074928
94 0.03404416123099467
95 0.03390473776898653
96 0.03377727911922115
97 0.03366333501991529
98 0.03356160408657536
99 0.03347200748098417
100 0.03339135340601438
101 0.03331702595528241
102 0.03325087525344037
103 0.03319110954553581
104 0.03313757226457246
105 0.03308788010501475
106 0.03304190661206459
107 0.03299844489833685
108 0.03295643641319995
109 0.03291460847395541
110 0.03287715482945641
111 0.03284325546576334
112 0.03281113522964094
113 0.03278176595681994
114 0.03275622038908351
115 0.03273170846044093
116 0.03271120975608262
117 0.03269380012414706
118 0.0326774102356647
119 0.03266318859785054
120 0.03265223475144306
121 0.03264020578711592
122 0.03263014127544148
123 0.03262196016047321
124 0.03261385583455033
125 0.03260709650622726
126 0.03260272080076294
127 0.03259793058012641
128 0.0325955759942854
129 0.03259464731059061
130 0.03259350125937013
131 0.03259290160695882
132 0.03259390051984649
133 0.0325935392580907
134 0.03259382230533328
135 0.03259481225352414
136 0.03259682419397518
137 0.03259797208084658
138 0.03260130885928957
139 0.03260228676214474
140 0.03260508426293061
141 0.03260797517315317
142 0.03261017441043632
143 0.03261245446164739
144 0.03261636709836362
145 0.03261609503787243
146 0.03261758242962364
147 0.03262179528553208
148 0.03262345863850145
149 0.03262457982922831
150 0.03262735179587305
151 0.03262881716889369
152 0.0326318841675172
153 0.03263595082723205
154 0.03263840372555303
155 0.03264123273990435
156 0.03264537979873644
157 0.03264721789281833
158 0.03265011183644624
159 0.0326529890329976
160 0.03265400192091084
161 0.03265488308628095
162 0.03265724457439848
163 0.0326575454167299
164 0.03265930719892875
165 0.03266137160501178
166 0.03266201116479426
167 0.03266273410167956
168 0.03266516804676518
169 0.03266591184330537
170 0.0326679877928882
171 0.03267021161863629
172 0.03267172231430038
173 0.03267310657332328
174 0.03267495823893962
175 0.03267637118857788
176 0.03267790821753118
177 0.03267993979357214
178 0.03268063661023792
179 0.03268096628316448
180 0.0326826699171439
181 0.03268224774550285
182 0.03268319552056273
183 0.03268485541292009
184 0.03268450108224909
185 0.03268466897673935
