"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.6261074384841366
2 0.4764281376477752
3 0.2941088609057811
4 0.1868777079637952
5 0.1262806249163855
6 0.09436813725453652
7 0.07917442501282816
8 0.07415229650445859
9 0.0753052062913325
10 0.07954150563779247
11 0.08019130350449627
12 0.07648593283534631
13 0.06942981606534078
14 0.06113134375807198
15 0.05409329570219895
16 0.05122335365237463
17 0.05115596221385532
18 0.05413654622570883
19 0.05832304102773799
20 0.05740515964531168
21 0.05711043092766056
22 0.05794616011412917
23 0.05601123770936482
24 0.05067116090916238
25 0.04385315447556646
26 0.03831201101093184
27 0.03471020227753408
28 0.03226771000491626
29 0.03083981326249081
30 0.03197478690474367
31 0.03439201342860629
32 0.0361256585054073
33 0.03605698484368562
34 0.03441587406555854
35 0.03197461462447668
36 0.02919033288358167
37 0.02674582988843575
38 0.02485885872173376
39 0.0235185471734211
40 0.02265461469780932
41 0.02205712692260004
42 0.02165229586852245
43 0.02133119403315266
44 0.021105500952931
45 0.02087760482211543
46 0.02065132817763637
47 0.02044366951703493
48 0.02025304679279863
49 0.02008248919797264
50 0.01992876550664295
51 0.01978897979710982
52 0.01966299381078307
53 0.01954460428579124
54 0.01943803649574786
55 0.01933842336779321
56 0.0192657853962563
57 0.01920421223900447
58 0.01914526182765179
59 0.01908629237819502
60 0.01902796750832641
61 0.01897145072949198
62 0.01892115427040507
63 0.01887477734477418
64 0.01883725088705512
65 0.01880481846356467
66 0.01878071779945694
67 0.01876008259266091
68 0.01874685408636224
69 0.01873476136864523
70 0.01872794284098903
71 0.01872034492638395
72 0.01871699645383831
73 0.01871220175472431
74 0.01870854328289518
75 0.01870395174505052
76 0.01870306467905899
77 0.01869799490497431
78 0.01869483188880756
79 0.01869009202278685
80 0.01868817963962483
81 0.01868437297979843
82 0.01868391888209486
83 0.01868142293016009
84 0.01868242673372183
85 0.01868190466861787
86 0.01868456942638899
87 0.01868531047161948
88 0.01868875365979728
89 0.01868954343655714
90 0.01869243097607883
91 0.01869248460316559
92 0.01869503809060436
93 0.01869529980789102
94 0.01869829845744811
95 0.01869857467700964
96 0.01870095244510389
97 0.01870052822623746
98 0.01870266228501779
99 0.01870256920355789
100 0.01870528391424003
101 0.01870547194061238
102 0.01870794038020299
103 0.01870746161738283
104 0.01870943042670648
105 0.0187090692203011
106 0.01871140172135222
107 0.01871112529100907
108 0.01871307738253357
109 0.01871217508075595
110 0.01871371305373474
111 0.01871300677413408
112 0.01871445772471725
113 0.01871369995418664
114 0.01871551666805694
115 0.01871483576600708
116 0.01871668362283393
117 0.01871610556969183
118 0.01871784391622528
119 0.01871681665092653
120 0.01871803219626836
121 0.0187168635255772
122 0.01871842450212308
123 0.01871767898552925
124 0.01871923953535542
125 0.0187180216438692
126 0.0187191143294537
127 0.01871781843656063
128 0.01871933255021265
129 0.01871861022491944
130 0.01872029627269613
131 0.01871925522612549
132 0.01872035587851996
133 0.01871907154643926
134 0.01872057019472495
135 0.01871989233183397
136 0.01872161403067007
137 0.01872057425509475
138 0.01872162228178173
139 0.01872013852534378
140 0.01872139833522487
141 0.01872022617673458
142 0.01872175610377085
143 0.01872083918240418
144 0.01872244666484724
145 0.018720958977401
146 0.01872218591713768
147 0.01872106652850827
148 0.01872256117041726
149 0.01872166919240467
150 0.01872344256840197
151 0.01872258135236872
152 0.01872401998303995
153 0.01872260397851452
154 0.01872370943935301
155 0.01872250870208652
156 0.01872378233333103
157 0.01872269477354634
158 0.01872424870850345
159 0.01872342577824744
