"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -3.82430460955109
2 -5.723381289112847
3 -7.166813261372543
4 -8.136257108054149
5 -8.771873736960082
6 -9.107569114904829
7 -8.899618263679281
8 -8.627531434443926
9 -8.17740173079793
10 -7.65955989571592
11 -7.323713923652939
12 -6.946225314150555
13 -6.622565225603465
14 -6.365321037643939
15 -6.148332750354457
16 -5.948516712754734
17 -5.760005098808936
18 -5.554519927797965
19 -5.326102717512462
20 -5.074797353888157
21 -4.798121874504346
22 -4.513750600145349
23 -4.218078302146994
24 -3.927659447244406
25 -3.642581592781936
26 -3.363298108496135
27 -3.093549175262321
28 -2.828389376349978
29 -2.574523170498757
30 -2.327918165612137
31 -2.085993302687682
32 -1.852187807889521
33 -1.636201673722281
34 -1.424252710338966
35 -1.227513888712104
36 -1.042127349113829
37 -0.8670771967135297
38 -0.7034867560484656
39 -0.5529382798307622
40 -0.4138511768502315
41 -0.2880753380987925
42 -0.1723879338486475
43 -0.0657289758035122
44 0.03214717478490435
45 0.1221242813887413
46 0.2060631745674307
47 0.2829467012534019
48 0.3545245316473034
49 0.4209112764870662
50 0.4809104467054054
51 0.5367937166482857
52 0.5889573777882525
53 0.6380700536353957
54 0.6846580497184754
55 0.7278450146942422
56 0.7675268490152488
57 0.8049293126366363
58 0.8383687767510045
59 0.8688277538622171
60 0.8965309734546255
61 0.9189509305213176
62 0.9386742919111483
63 0.9531118955706432
64 0.9644401720255538
65 0.9704279842238034
66 0.9714104460388543
67 0.9668644518086936
68 0.9573231163832631
69 0.9423711782991917
70 0.9216963940373067
71 0.8955072845130242
72 0.8637811243285389
73 0.8265811877578631
74 0.7839303766156814
75 0.7359359081072988
76 0.683050434935441
77 0.6251009043169705
78 0.5616595533632812
79 0.4937703320017023
80 0.4222881280605829
81 0.3468643804397976
82 0.267186931377594
83 0.1837289717417692
84 0.09738769599695855
85 0.008538371794635347
86 -0.08262295559214211
87 -0.1756292794932709
88 -0.2698545873764549
89 -0.3651541863490149
90 -0.4610403469686055
91 -0.5570355461193763
92 -0.6526464220709846
93 -0.7475522438041908
94 -0.8411252396117455
95 -0.9328517058408465
96 -1.02242606964559
97 -1.109467997548162
98 -1.193459654371197
99 -1.274161254761952
100 -1.350933019687905
101 -1.423687510783165
102 -1.491804562489496
103 -1.555438167754177
104 -1.614450676538593
105 -1.668771750741766
106 -1.718122976053851
107 -1.762526329585836
108 -1.801812752094893
109 -1.835956547847873
110 -1.864997318496677
111 -1.888906509692021
112 -1.907653510388798
113 -1.921513421404161
114 -1.930480659212952
115 -1.934750147953603
116 -1.934397670300762
117 -1.929647752822213
118 -1.920665818713235
119 -1.907531739923313
120 -1.890563768828528
121 -1.870024803819141
122 -1.846075246166773
123 -1.818931095294566
124 -1.788825332592676
125 -1.755826273309884
126 -1.720285741499905
127 -1.68243564659562
128 -1.642492188828847
129 -1.6006790667239
130 -1.557213739129442
131 -1.512475752506703
132 -1.466512683646064
133 -1.419524160512994
134 -1.3717921476718
135 -1.32342310145576
136 -1.274641629486068
137 -1.225715805609974
138 -1.17676703489954
139 -1.127979000924089
140 -1.079491830228029
141 -1.031527553273441
142 -0.9842250571732755
143 -0.9377370859015273
144 -0.8922523955503457
145 -0.8479279728252799
146 -0.8049069584717393
147 -0.7633305663817224
148 -0.723323461558984
149 -0.6849573172233817
150 -0.648356105641016
151 -0.6136507007874048
152 -0.5809356422934384
153 -0.550266555084219
154 -0.5217067580578382
155 -0.4953453385882837
156 -0.4712419454107841
157 -0.4493976245453694
158 -0.4298143630164221
159 -0.412523087981018
160 -0.3975303673323718
161 -0.3848306598980497
162 -0.3744236708516897
163 -0.3662720335968034
164 -0.3603552472469868
165 -0.3566316340590686
166 -0.3550605051881628
167 -0.3555903844444758
168 -0.358168122772656
169 -0.3627369690963713
170 -0.3692230239126533
171 -0.3775723357696455
172 -0.3877172317758924
173 -0.3995974472761816
174 -0.4131344502732783
175 -0.4282467949085516
176 -0.4448654490686377
177 -0.4629157634895849
178 -0.4823150281051975
179 -0.5029899654548268
180 -0.5248602427559513
181 -0.5479026299974577
182 -0.5720124297436098
183 -0.5970813011778177
184 -0.6230236045817118
185 -0.6497798770306912
186 -0.6772646304177524
187 -0.705399696951025
188 -0.7341091478437075
189 -0.7633147236802479
190 -0.7929388624196313
191 -0.8229025395771981
192 -0.8531210430545233
193 -0.8835246677544087
194 -0.91401985374321
195 -0.9445502136863502
196 -0.975031968038207
197 -1.005382023255575
198 -1.035524002002209
199 -1.065373720329911
200 -1.094850909605388
201 -1.123873716966349
202 -1.152364994304929
203 -1.180245140595166
204 -1.207440504830961
205 -1.233874247649521
206 -1.259480973386974
207 -1.284183796524668
208 -1.307941692186322
209 -1.33064850772772
210 -1.352238965402518
211 -1.372661885043771
212 -1.391859454112872
213 -1.409775336081677
214 -1.426363817303654
215 -1.441581731262337
216 -1.455387995580519
217 -1.467757687150021
218 -1.478656353942642
219 -1.488068589486801
220 -1.495953376566191
221 -1.502326459510861
222 -1.507184813282888
223 -1.510525712332937
224 -1.512355685519057
225 -1.512703279704207
226 -1.511564869506484
227 -1.508962192243459
228 -1.504957694212967
229 -1.499551966383895
230 -1.492736802477583
231 -1.484597021097861
232 -1.475193407441764
233 -1.46456260589007
234 -1.452760509306566
235 -1.439854820361549
236 -1.425828193171508
237 -1.410827862367966
238 -1.394926743260807
239 -1.378192415486828
240 -1.360703447068042
241 -1.342537223188169
242 -1.323796139834504
243 -1.304537037737086
244 -1.284880957943448
245 -1.26486752420252
246 -1.244561124460577
247 -1.224054130830035
248 -1.203434695094793
249 -1.182786351071024
250 -1.162188488075716
251 -1.141718284218845
252 -1.121461713093673
253 -1.101491342748852
254 -1.081883518325961
255 -1.062713736772684
256 -1.044057476293631
257 -1.025979928734668
258 -1.008554372210655
259 -0.9918470080622582
260 -0.975916095781686
261 -0.9608177086155484
262 -0.9466048723590733
263 -0.9333254421130783
264 -0.921034412273955
265 -0.909764959031393
266 -0.8995453962243755
267 -0.8904161310102687
268 -0.8824021825340513
269 -0.8755253752495451
270 -0.8698022778601782
271 -0.8652422920725857
272 -0.8618550775327777
273 -0.859645895985741
274 -0.8586110927893942
275 -0.8587289571986219
276 -0.8600050250337783
277 -0.8624354384782748
278 -0.8659977606853921
279 -0.8706674224320036
280 -0.8764207579938269
281 -0.8832271713456692
282 -0.8910510968204418
283 -0.8998560830367961
284 -0.9096073344964842
285 -0.9202859350672538
286 -0.9318132613536321
287 -0.9441349671449166
288 -0.9572074056417309
289 -0.9709837782553156
290 -0.9854040232093922
291 -1.00041608524072
292 -1.015957720244698
293 -1.031975047546863
294 -1.048405919591742
295 -1.065191694401149
296 -1.082272132486268
297 -1.099588918917471
298 -1.117082599039768
299 -1.1346883508091
300 -1.152358570714194
301 -1.170011131427556
302 -1.187626003897126
303 -1.205122454618705
304 -1.222446140728076
305 -1.239542130883665
306 -1.256357189470809
307 -1.272842552513749
308 -1.288947212036519
309 -1.304623330342178
310 -1.319829907933529
311 -1.33452425742936
312 -1.348681539994299
313 -1.36224735609096
314 -1.375185111893441
315 -1.387464171714665
316 -1.399058726782952
317 -1.409941466934696
318 -1.420087956791524
319 -1.429476397748575
320 -1.438088879374992
321 -1.445932904332627
322 -1.452972960509421
323 -1.459217506356912
324 -1.464630521249559
325 -1.46923199234533
326 -1.473016961929806
327 -1.475985315748851
328 -1.478142129449855
329 -1.47955189852978
330 -1.480170503259314
331 -1.480027216794578
332 -1.479127601087784
333 -1.477496573003469
334 -1.47514443181547
335 -1.472102109737445
336 -1.468405075139524
337 -1.46408413281845
338 -1.459173056604266
339 -1.453707663785211
340 -1.447727671487536
341 -1.441260780517683
342 -1.434346812542362
343 -1.427046835157856
344 -1.419383206589637
345 -1.411396673295016
346 -1.403119131489218
347 -1.394600357858941
348 -1.385882856049553
349 -1.377008320025604
350 -1.368010582234425
351 -1.358937158931962
352 -1.349830067170955
353 -1.340730542038015
354 -1.331695979355469
355 -1.322740800371861
356 -1.31390243008466
357 -1.305214675055282
358 -1.296712925376025
359 -1.28843538585124
360 -1.280397850544684
361 -1.272621428704375
362 -1.265136457347138
363 -1.257967499989095
364 -1.251137741111665
365 -1.244672551323171
366 -1.238594890558751
367 -1.232913897999666
368 -1.227645667442499
369 -1.222814178790595
370 -1.218420603048209
371 -1.214477340673416
372 -1.210981297200009
373 -1.20795054807738
374 -1.205390565316738
375 -1.203306822374179
376 -1.201704144260001
377 -1.200580443971245
378 -1.199934390637618
379 -1.199764306799051
380 -1.200066978199097
381 -1.200838498274323
382 -1.202071261065308
383 -1.203753891355451
384 -1.20587587041215
385 -1.20842537476925
386 -1.21139260318952
387 -1.214758433554042
388 -1.218508943850781
389 -1.222625733292305
390 -1.227077316782269
391 -1.231864300409372
392 -1.236966132749827
393 -1.242388231886151
394 -1.248094442749941
395 -1.254063428810801
396 -1.260263047576747
397 -1.266672881500289
398 -1.273277297594821
399 -1.28005553002683
400 -1.286989310306393
401 -1.294051842040014
402 -1.301224130248436
403 -1.308479899706345
404 -1.3158019597227
405 -1.323168139498821
406 -1.33056446864701
407 -1.33796619166005
408 -1.345349272283646
409 -1.352696685621278
410 -1.359992869980783
411 -1.367221446048818
412 -1.374363489575058
413 -1.381401549552895
414 -1.388321047733859
415 -1.395112771943606
416 -1.401758238724624
417 -1.408243989033417
418 -1.414557499598832
419 -1.420687281753117
420 -1.426630717941389
421 -1.432369381178478
422 -1.437892811497298
423 -1.443194556645027
424 -1.448272018333367
425 -1.453107835943649
426 -1.457698472941843
427 -1.462027603833415
428 -1.466112706376932
429 -1.469941086057421
430 -1.47351116610439
431 -1.476820390967907
432 -1.479875719227879
433 -1.48266502402263
434 -1.485187682624741
435 -1.487446104702738
436 -1.489441899543986
437 -1.491179768984969
438 -1.492656325704191
439 -1.493876099744386
440 -1.494846833780202
441 -1.495571162125048
442 -1.49605551603139
443 -1.496305181819753
444 -1.496325824646574
445 -1.496134605264479
446 -1.495727982897816
447 -1.495139115401415
448 -1.494353397634542
449 -1.493379274480956
450 -1.4922260577949
451 -1.490894585895137
452 -1.489405026738638
453 -1.487767965718963
454 -1.485992422256546
455 -1.484089073581667
456 -1.482068596340275
457 -1.47992036672979
458 -1.477677315596251
459 -1.475350922763119
460 -1.472952830862452
461 -1.470494056618992
462 -1.46798578320406
463 -1.465438454005507
464 -1.462863549941466
465 -1.460272964220351
466 -1.457669268480629
467 -1.455070723895866
468 -1.452499533628523
469 -1.449955290936835
470 -1.447445302538283
471 -1.444977735363268
472 -1.442563498313637
473 -1.440213221351675
474 -1.437936280388168
475 -1.435741274993307
476 -1.433638334434807
477 -1.431636314722892
478 -1.429742946032471
479 -1.427967474521643
480 -1.426318271132692
481 -1.424802356809086
482 -1.423427418133072
483 -1.422201656744479
484 -1.421131856476903
485 -1.420220831016772
486 -1.419474055524625
487 -1.41889495657867
488 -1.418488612875731
489 -1.418260676888664
490 -1.418211579309883
491 -1.418344327228404
492 -1.418661095794249
493 -1.41916357723948
494 -1.419855549642818
495 -1.420733612229361
496 -1.421797596850108
497 -1.423045450403179
498 -1.424483167010809
499 -1.426101564104347
500 -1.427896898329081
501 -1.429866738263425
502 -1.432005449533305
503 -1.434311443817416
504 -1.436770695566151
505 -1.439384343643146
506 -1.442146880710512
507 -1.445051763314741
508 -1.448091158004129
509 -1.451258952135525
510 -1.454547308731724
511 -1.457947570923594
512 -1.461448311013027
513 -1.465047443576896
514 -1.468732180471089
515 -1.472493524535226
516 -1.476322541186396
517 -1.480209131323272
518 -1.48414564857497
519 -1.488119623425099
520 -1.492122456059391
521 -1.496145010249724
522 -1.500176088334863
523 -1.504209361376217
524 -1.508232664212074
525 -1.51223689303888
526 -1.516211287704671
527 -1.52014737595467
528 -1.524035832667088
529 -1.527868443947346
530 -1.531636431332806
531 -1.535330987675677
532 -1.538944078662297
533 -1.542469069790803
534 -1.545899567550951
535 -1.54922893430702
536 -1.552451235765843
537 -1.55556118171679
538 -1.558552891064132
539 -1.56142186644347
540 -1.564163766262968
541 -1.566774554964736
542 -1.569250531916285
543 -1.571591336644793
544 -1.573793468645048
545 -1.575855656410471
546 -1.577777814356078
547 -1.579558397830449
548 -1.581197823461768
549 -1.582696487416994
550 -1.584055742731784
551 -1.58527163900414
552 -1.586352341970865
553 -1.587299900422964
554 -1.588118396134086
555 -1.588810028268757
556 -1.589379388006458
557 -1.589828201282087
558 -1.590162894706401
559 -1.590388860837063
560 -1.590510964662234
561 -1.590535046752906
562 -1.590466578529682
563 -1.59031054501147
564 -1.590074136818058
565 -1.589763111664814
566 -1.589383344045509
567 -1.588941601734189
568 -1.588443625481661
569 -1.587894702449461
570 -1.587301908468428
571 -1.586672185673288
572 -1.586010351705919
573 -1.585324091059168
574 -1.584618744558263
575 -1.583899905317196
576 -1.583172442568879
577 -1.582443952938813
578 -1.581720583765216
579 -1.581007805238774
580 -1.580309888574957
581 -1.579631772836977
582 -1.578979904934456
583 -1.57835777992442
584 -1.577770029988212
585 -1.57722107910103
586 -1.576717026640187
587 -1.576253020430904
588 -1.575837899499463
589 -1.575474974236379
590 -1.575167491239015
591 -1.574918565619638
592 -1.574729493657511
593 -1.574603018866197
594 -1.574540270861922
595 -1.574541662242899
596 -1.574610531311563
597 -1.574747426543683
598 -1.574952348476963
599 -1.575226718779924
600 -1.575569157552199
601 -1.575980860348271
602 -1.576462107544737
603 -1.577013112791859
604 -1.577631817375819
605 -1.57831659654581
606 -1.579065647206321
607 -1.579879141819567
608 -1.58075599355644
609 -1.581695036767796
610 -1.582693849324915
611 -1.583751233543537
612 -1.584864888524497
613 -1.586033979299938
614 -1.587254496975379
615 -1.58852411453999
616 -1.589841096383944
617 -1.591202509340733
618 -1.592613047375785
619 -1.594061754729852
620 -1.595545783184218
621 -1.597063712608943
622 -1.598612654491255
623 -1.600189421201959
624 -1.601791161807662
625 -1.603415381825406
626 -1.60505855577185
627 -1.606718429155768
628 -1.608391469466028
629 -1.610075054038956
630 -1.611774622855075
631 -1.613479200488919
632 -1.615181798744394
633 -1.616884796383856
634 -1.618585771233837
635 -1.620281599601822
636 -1.621969919392156
637 -1.623648454620076
638 -1.625314689785256
639 -1.62696698526736
640 -1.6286029631488
641 -1.630220248235858
642 -1.631816667277683
643 -1.63338931949512
644 -1.634937448281975
645 -1.63645847010928
646 -1.637951870575005
647 -1.639415493408525
648 -1.640848344160727
649 -1.642248006359716
650 -1.643613383524528
651 -1.644942944411083
652 -1.646236279305529
653 -1.647491084499585
654 -1.64870717138078
655 -1.649884391086984
656 -1.651021270211904
657 -1.652117402730218
658 -1.653171533461521
659 -1.654183523633334
660 -1.655153901682399
661 -1.656082360134888
662 -1.656968005911442
663 -1.657808936009602
664 -1.658613102325076
665 -1.659375167549238
666 -1.660094946852536
667 -1.660772772335033
668 -1.661408518045361
669 -1.662003763901039
670 -1.662558811920146
671 -1.663074467170307
672 -1.663550763702208
673 -1.663988530035447
674 -1.66438887987672
675 -1.664753712802223
676 -1.665083962076017
677 -1.665380139402076
678 -1.665644196264034
679 -1.665877460316889
680 -1.666080796675669
681 -1.666257300818819
682 -1.666407296324959
683 -1.666531734369593
684 -1.666639155386636
685 -1.666717569118177
686 -1.666775265175156
687 -1.66681358613591
688 -1.666834721775967
689 -1.666839940744562
690 -1.666831939314507
691 -1.666811414414702
692 -1.666780865879281
693 -1.666741686519397
694 -1.666695915704937
695 -1.666644886953956
696 -1.666591959220646
697 -1.666538496550411
698 -1.666486097823373
699 -1.666436661626609
700 -1.666391271915589
701 -1.666352183152618
702 -1.666320975501818
703 -1.66629902989067
704 -1.666287919052587
705 -1.666284895827324
706 -1.666305488665727
707 -1.666345117457042
708 -1.666400094881861
709 -1.666472240092148
710 -1.666562238474969
711 -1.666670625423653
712 -1.66679890349502
713 -1.666947654838008
714 -1.667107211671206
715 -1.667287440527738
716 -1.667492151065078
717 -1.667721870380882
718 -1.667977202361112
719 -1.668261885631075
720 -1.668577481920737
721 -1.668918613138823
722 -1.669290079903184
723 -1.66968699268356
724 -1.670109551319007
