"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.8282871129507192
2 0.9680120132971054
3 1.207874844591439
4 1.342180238566497
5 1.409011976484647
6 1.43375891738348
7 1.433049105021051
8 1.392376296317334
9 1.317748188015433
10 1.21790065098673
11 1.103782437892699
12 0.9991761660441698
13 0.9189419896145612
14 0.8641149630116385
15 0.8270318993096066
16 0.793092368790723
17 0.7426292506736889
18 0.6717627495743187
19 0.5977943226353772
20 0.5773923418835634
21 0.6460679845706718
22 0.8016922102068362
23 1.011431093880234
24 1.224775099694919
25 1.395689816210088
26 1.515225101249399
27 1.586979035059265
28 1.619586885977672
29 1.626931895309381
30 1.617397607724069
31 1.595577724758466
32 1.572591003662789
33 1.553892683828022
34 1.540753570106882
35 1.533603972365606
36 1.532841872125972
37 1.536429101214866
38 1.543768476008566
39 1.557101734406603
40 1.576366957462518
41 1.597735946881216
42 1.616455966718417
43 1.631169009110985
44 1.642226051327888
45 1.651150915926837
46 1.658543996067678
47 1.664783912478946
48 1.670058584898827
49 1.674495021365353
50 1.678211829477506
51 1.681304000079452
52 1.683875252991789
53 1.686045966533298
54 1.68793369248934
55 1.68963030007799
56 1.69120740531231
57 1.69270605886597
58 1.694119522225441
59 1.695449880882018
60 1.696709771857835
61 1.69790097247902
62 1.699013450196605
63 1.700035289817449
64 1.700962253306447
65 1.70179100078081
66 1.702510526915092
67 1.703172694830022
68 1.703741029592247
69 1.704203139437724
70 1.704616685001207
71 1.704972918027731
72 1.705258314841471
73 1.705472407333705
74 1.705631395198817
75 1.70574499368734
76 1.705826646305351
77 1.705881200469344
78 1.705929589384547
79 1.705964735407789
80 1.705990931030206
81 1.706012068115423
82 1.706034634721029
83 1.70605616108781
84 1.706081971492873
85 1.70610817259487
86 1.70613848319362
87 1.706167268020233
88 1.706192899734668
89 1.706218832836922
90 1.706243654744015
91 1.706255268675183
92 1.706268541606774
93 1.706278027291093
94 1.706284268997656
95 1.706282045033242
96 1.70628434555023
97 1.706288735973946
98 1.706294571673894
99 1.706296395325358
100 1.706302692717791
101 1.706306892025584
102 1.706316410920849
103 1.706323946726458
104 1.706336844251345
105 1.70634798769452
106 1.706364837806964
107 1.706379974390592
108 1.706400034557216
109 1.706417051687416
