"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 2.029807137636742
2 2.808381229898729
3 3.395043036113798
4 3.758032986806516
5 3.970539531309393
6 4.045695990464058
7 4.000124549511395
8 3.807065386685784
9 3.527296201656005
10 3.306804685382706
11 3.024497502392595
12 2.781519209384917
13 2.59986142843988
14 2.470320312373243
15 2.424705475380349
16 2.352258098776344
17 2.240866693467051
18 2.106660925613701
19 1.961241929119607
20 1.810596138211617
21 1.658369365093365
22 1.508322465053093
23 1.363034494798976
24 1.222254379371632
25 1.088105451255211
26 0.9624206225650679
27 0.8437067982795738
28 0.7330037013093741
29 0.6298612180143675
30 0.5346028243722251
31 0.4472844159273824
32 0.3669962141621559
33 0.2932594648924368
34 0.2252585646984112
35 0.1637996995122058
36 0.1077252244250001
37 0.05608893029042694
38 0.009288223625440014
39 -0.03323178002511235
40 -0.07182481386449777
41 -0.1066290089106714
42 -0.1396711952598473
43 -0.1690313264426527
44 -0.1947191631368647
45 -0.2175959799543502
46 -0.2356415611637451
47 -0.2517266913298957
48 -0.2654832632597314
49 -0.2771861355201455
50 -0.2869368478845992
51 -0.2950152186698747
52 -0.3015935207808035
53 -0.3069243520306828
54 -0.311104445583639
55 -0.3141394777991268
56 -0.3162001659485235
57 -0.3174284738942957
58 -0.3177266835055524
59 -0.3171301448588846
60 -0.3157578522435656
61 -0.3136098519992816
62 -0.3110889465963121
63 -0.3077442516075356
64 -0.3034064875988647
65 -0.2982473012108124
66 -0.2921733688781872
67 -0.2847929537610853
68 -0.2765338942778741
69 -0.2672859649095711
70 -0.2571662311181497
71 -0.2459261979569165
72 -0.2334594826587523
73 -0.2200695859063078
74 -0.2057559078254646
75 -0.1904272876385004
76 -0.1740936934160112
77 -0.1567594979381842
78 -0.1385276808896446
79 -0.1193511115657143
80 -0.1004890273659359
81 -0.07940974302034332
82 -0.05941226628066798
83 -0.03891791515301379
84 -0.01807449633582511
85 0.0031246966626468
86 0.02460085342641618
87 0.04627601181714865
88 0.0679272906953957
89 0.08958923992044481
90 0.1112147568545645
91 0.1330542905348792
92 0.1546957459710399
93 0.1760542422349785
94 0.1970477458363517
95 0.2173311907760415
96 0.2371048895134238
97 0.2563656400469022
98 0.2749741526510648
99 0.2927485295415372
100 0.3097801217335425
101 0.3260268844531475
102 0.3414723528150451
103 0.35610479696308
104 0.3727674437216715
105 0.3854886399839778
106 0.3996434960321996
107 0.4103902832940709
108 0.4222742268311812
109 0.4312581588698319
110 0.4392398814092894
111 0.4471578150586405
112 0.4530724622297423
113 0.4579230752959405
114 0.4617556732569131
115 0.4645087271911998
116 0.4662642332987855
117 0.4670176414155757
118 0.4667691315078254
119 0.4655821775489836
120 0.4633166237009108
121 0.460041799027012
122 0.4556816840142436
123 0.4503324172622597
124 0.4440156580963806
125 0.436810324751013
126 0.4286814802655652
127 0.4197475984610316
128 0.4099568996649921
129 0.3993524661275537
130 0.3879768271665983
131 0.3758764000659892
132 0.3630982973510104
133 0.3496213720259051
134 0.335603191760423
135 0.3211116445246379
136 0.3062039771137941
137 0.2909420880515743
138 0.2753911886370606
139 0.2596158807197273
140 0.2436910249174873
141 0.2276895374409468
142 0.2116757565361853
143 0.1957470496388204
144 0.1799398263912608
145 0.1643954619675229
146 0.1490951937074177
147 0.1341066323852591
148 0.1194902245507794
149 0.105302993425831
150 0.09158134027198762
151 0.07839988323444955
152 0.06580461717914568
153 0.05384039684860922
154 0.0425518955885234
155 0.03198298059471429
156 0.02215842759332112
157 0.01310517373672692
158 0.004847392211568843
159 -0.002595528552704368
160 -0.009204412599587913
161 -0.01497059766363885
162 -0.01988907610628329
163 -0.02395295689680955
164 -0.02716221462909196
165 -0.02952318444917333
166 -0.0310414838029628
167 -0.03172521249335468
168 -0.03158958399859941
169 -0.03065222606429246
170 -0.02893522835243506
171 -0.02645950860429468
172 -0.0232582557680934
173 -0.01934452064329297
174 -0.01475778127528538
175 -0.009518444495161753
176 -0.003660609488567066
177 0.002788603255301665
178 0.009825824292856117
179 0.01738582951752087
180 0.02543121554079934
181 0.03392731169889088
182 0.04281352800368637
183 0.05208364546073825
184 0.06168575788722838
185 0.07163256712546462
186 0.08184495626832887
187 0.09228619359170551
188 0.1029197469952459
189 0.1136929230505445
190 0.124589143886885
191 0.1355662727293178
192 0.1465895317559798
193 0.1576224801580027
194 0.1686203227835896
195 0.1795678199992412
196 0.1904280780523264
197 0.2011527959196155
198 0.2117083933471006
199 0.222064913370549
200 0.2321892324888106
201 0.2420608386007913
202 0.2516092835174233
203 0.2608336638092874
204 0.2697089569169827
205 0.2782064444800681
206 0.2863007719757403
207 0.2939682547789678
208 0.3011846534521157
209 0.3079199183794567
210 0.3141767671198604
211 0.3199119324590357
212 0.3250961070654787
213 0.3297425239581349
214 0.3338292400932393
215 0.3373620637926412
216 0.3403255047505493
217 0.342709212456269
218 0.3445044209698875
219 0.3457085279584966
220 0.3463145899768174
221 0.3463326002273306
222 0.3457674941517858
223 0.3446245525891739
224 0.3429108486488933
225 0.3406366445173626
226 0.3378154845909742
227 0.3344625084909634
228 0.3305974612499006
229 0.3262400004532552
230 0.3214107124915553
231 0.316141112030041
232 0.3104402808578042
233 0.3043440693279134
234 0.297880184116133
235 0.2910799148902373
236 0.2839729012415838
237 0.2765961894885975
238 0.2689837335124625
239 0.2611671393676741
240 0.2531809923400629
241 0.2450613360661913
242 0.2368416723876037
243 0.228557309921627
244 0.2202413960629768
245 0.211930479543798
246 0.2036588109095799
247 0.1954644995476122
248 0.1873746833681316
249 0.1794099913097352
250 0.1716139072570533
251 0.1640141722518572
252 0.1566444719829773
253 0.1495280869664703
254 0.1426983987380001
255 0.1361667217803451
256 0.1299558333274344
257 0.1240895389018449
258 0.1185856882399901
259 0.1134626763757585
260 0.1087347579703114
261 0.1044157685429755
262 0.100517183962486
263 0.09704782177135549
264 0.09401543557404621
265 0.09142661936736786
266 0.0892846763767936
267 0.08758753545276202
268 0.08633999792939097
269 0.08553858549340981
270 0.08518146631758515
271 0.08526265166508742
272 0.08577665767897694
273 0.08671658994339622
274 0.08806446470398908
275 0.08981438884495864
276 0.09195102254257735
277 0.09446115520894934
278 0.09732580389893467
279 0.1005287461114335
280 0.1040513007330159
281 0.1078761817544213
282 0.1119825531855447
283 0.1163493658737866
284 0.1209548266178371
285 0.1257729399783532
286 0.130786404957288
287 0.1359735130047822
288 0.141311879571282
289 0.1467798691461794
290 0.1523559497849593
291 0.1580175067815039
292 0.1637445568909907
293 0.1695120441504923
294 0.1752996205003445
295 0.1811078676684726
296 0.1868955161218899
297 0.1926433788232337
298 0.1983327961985877
299 0.203946821370026
300 0.2094671153748475
301 0.2148764706025229
302 0.2201605015191176
303 0.2253045951100008
304 0.2302960736643298
305 0.2351179898372298
306 0.2397589023366141
307 0.2442123476266887
308 0.2484686261239017
309 0.2525190970139837
310 0.2563556688562952
311 0.2599735807044163
312 0.2633632735912231
313 0.26652102293974
314 0.2694382667495701
315 0.2721142337394163
316 0.2745463083542599
317 0.2767345013389001
318 0.2786777266562481
319 0.2803709383674597
320 0.281824979950785
321 0.2830368816037334
322 0.284012107484099
323 0.2847523942123412
324 0.285261310441994
325 0.2855428447631578
326 0.2856011864372438
327 0.2854410128889369
328 0.285069128674512
329 0.2845016693353771
330 0.2837317403014484
331 0.2827644848797924
332 0.281608199324478
333 0.2802686589636489
334 0.2787417348537062
335 0.2770470976514443
336 0.2751934901075854
337 0.273189051709995
338 0.2710451091437202
339 0.268774858988039
340 0.2663809217407798
341 0.2638728279893523
342 0.2612608662724101
343 0.2585515968373419
344 0.2557626509258362
345 0.2528800329630717
346 0.2499370957145617
347 0.2469398505484198
348 0.2438983299794828
349 0.2408257099210555
350 0.2377267828176536
351 0.234609991525619
352 0.2314829851323464
353 0.2283642573007093
354 0.2252777874595968
355 0.2222138237378853
356 0.2191746444029109
357 0.2161630885715037
358 0.2131946859408716
359 0.2102763773700986
360 0.2074152898232838
361 0.2046198045628241
362 0.2018967861095938
363 0.1992567324354376
364 0.1967028692973432
365 0.1942418625995213
366 0.1918790732085173
367 0.1896184116564149
368 0.1874733769718691
369 0.1854480868510575
370 0.1835463103327424
371 0.1817731588600751
372 0.180131847928418
373 0.1786174538357362
374 0.1772437507481648
375 0.1760124702854084
376 0.174927582156631
377 0.1739912998270056
378 0.1732030448496647
379 0.1725677578548113
380 0.1720863040104048
381 0.1717602453646551
382 0.1715873972654595
383 0.171565949800949
384 0.1717005335623894
385 0.1719871544278332
386 0.1724118370325766
387 0.1729886032392621
388 0.1737163504206766
389 0.1745848196790167
390 0.175592340620472
391 0.1767342277004543
392 0.1780077303071576
393 0.1794112466046954
394 0.1809373067716412
395 0.1825802527026772
396 0.1843339997441472
397 0.1861910982724938
398 0.1881539996976794
399 0.1902038184376127
400 0.1923345317921512
401 0.1945405143375832
402 0.1968131685195931
403 0.1991438254323822
404 0.2015221381279094
405 0.2039469662200433
406 0.2064034593862301
407 0.2088818265498466
408 0.2113749241255884
409 0.2138740992146435
410 0.2163724831876721
411 0.218862237075668
412 0.2213338801555768
413 0.2237796625557345
414 0.2261914649845171
415 0.2285617589460298
416 0.2308867726506232
417 0.2331501057845452
418 0.2353500529078772
419 0.2374697704781847
420 0.2395026651088185
421 0.241453503123661
422 0.2433356052613265
