"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.8419931921896943
2 0.6157476056829294
3 0.4230056572898641
4 0.2987183627518265
5 0.2264301308730849
6 0.1880156074706282
7 0.1679056361145856
8 0.1607008414773622
9 0.1653184768729428
10 0.1849045931595851
11 0.2157845271732116
12 0.2480246056167067
13 0.2696489957269997
14 0.2739606779695401
15 0.2643788064456075
16 0.2605460718254369
17 0.2642728688264842
18 0.2685117368823113
19 0.270050836945189
20 0.2741330044834652
21 0.2784610103699913
22 0.2718188687739235
23 0.2533186001961589
24 0.2304090842402401
25 0.2113521881251228
26 0.2003895474293092
27 0.1924284521954444
28 0.1834328255775827
29 0.1745596041647757
30 0.1706181066501068
31 0.1718014880622119
32 0.1758966795203632
33 0.1791368123325206
34 0.17368580301442
35 0.1562735949702337
36 0.1305972548044299
37 0.1105951519884445
38 0.1042312748903793
39 0.1133790516540319
40 0.127671084964319
41 0.1386801684389524
42 0.1445539985410905
43 0.140456588908748
44 0.1281399432717261
45 0.1202915080192099
46 0.1180324847719875
47 0.1220911588133568
48 0.1283965177026414
49 0.1329752455142765
50 0.134030368263186
51 0.1328027918353282
52 0.1275721660950226
53 0.1192860738836492
54 0.1072615165547728
55 0.09302365098076139
56 0.07964253440472117
57 0.07336582034829292
58 0.07518174308007193
59 0.08447928240826373
60 0.09307574683445907
61 0.09698036796943645
62 0.09322834043546834
63 0.08400488985343313
64 0.07854663434934125
65 0.08125546226692505
66 0.08989195652861376
67 0.1023625770335369
68 0.1136134278931224
69 0.1189094048621832
70 0.1160362548400772
71 0.1067306381352699
72 0.09431034018612501
73 0.08044557045370158
74 0.07108117822690747
75 0.06925113359478127
76 0.07544589824324773
77 0.08426682239439851
78 0.09065811545173648
79 0.09219489144854264
80 0.08710601986302584
81 0.07917667659722642
82 0.07572903181935986
83 0.07862528575699304
84 0.08721391845428578
85 0.09637396216287036
86 0.1009747902884205
87 0.09852278146972399
88 0.09103152319010575
89 0.08168851880522082
90 0.07382363062536204
91 0.07066351237321909
92 0.07296143901201935
93 0.07830321051637267
94 0.0838638481355463
95 0.08665191731310901
96 0.08467849851410164
97 0.07941017928367494
98 0.07437708289376842
99 0.07303620442930491
