"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -3.650260333755306
2 -5.462682228339219
3 -6.835222329321226
4 -7.754615076759541
5 -8.352957370225076
6 -8.655220038155743
7 -8.434123937265332
8 -8.164827823147405
9 -7.738236245018507
10 -7.262693152138451
11 -6.953442380035012
12 -6.607699857215993
13 -6.307848353083108
14 -6.060687362679876
15 -5.855809068056619
16 -5.672733153701961
17 -5.48547201862744
18 -5.291985027238343
19 -5.078283540011076
20 -4.840370378555937
21 -4.576708619511264
22 -4.29973240957874
23 -4.018337768694157
24 -3.742165102799912
25 -3.47253535497363
26 -3.207179214201338
27 -2.94585984232524
28 -2.693099309932091
29 -2.447092419177934
30 -2.210840064310995
31 -1.981510130358519
32 -1.76159251232124
33 -1.551901654559851
34 -1.353457559026816
35 -1.16394578193233
36 -0.9857966428794299
37 -0.8188466856325173
38 -0.663240113215425
39 -0.519633622411297
40 -0.3870705174611484
41 -0.2660020168672815
42 -0.1555659084100656
43 -0.05489627250796523
44 0.03803208035312454
45 0.1228904251279014
46 0.2015709702638519
47 0.2735771280911798
48 0.3399142364663951
49 0.4010046695606184
50 0.4578949043470296
51 0.5119344321407059
52 0.5625104751601785
53 0.6109390759336847
54 0.6557663487076721
55 0.6974474314278132
56 0.7351592574408742
57 0.7715143306832658
58 0.8055410462412612
59 0.8350550577412828
60 0.8620372750056221
61 0.883908629978815
62 0.9033707193706196
63 0.9185812444573349
64 0.9292344274989319
65 0.9344814965422895
66 0.9351803640760183
67 0.9310622101042035
68 0.9218860773719872
69 0.907658483564351
70 0.888095208089142
71 0.8630929947585447
72 0.8330320493221619
73 0.7977768114775111
74 0.7572504131497877
75 0.7115873013961702
76 0.6610649756983751
77 0.6056542413778162
78 0.5455569242209084
79 0.4810217655084214
80 0.4123490636978155
81 0.3402562001922585
82 0.2644872167704569
83 0.1850448804260432
84 0.102588130610524
85 0.01763438029824067
86 -0.069715670256457
87 -0.158924805656647
88 -0.2493188003582275
89 -0.3411473675369435
90 -0.4335433365934335
91 -0.5260295817803239
92 -0.6181748205068304
93 -0.7095073380668944
94 -0.7996145267402267
95 -0.8880568692775819
96 -0.9744828488301643
97 -1.05835452920864
98 -1.1393210754534
99 -1.217153373100473
100 -1.291515295435442
101 -1.362139184604633
102 -1.428840964328562
103 -1.491237077066204
104 -1.549403752548948
105 -1.602854659950538
106 -1.651252708903096
107 -1.694896376187898
108 -1.733658886324066
109 -1.767595743378666
110 -1.796828242320574
111 -1.82120155579815
112 -1.840804098891794
113 -1.855537489698356
114 -1.865567336238594
115 -1.871102658576939
116 -1.872247111929905
117 -1.869105844533718
118 -1.861905668755159
119 -1.850645359838094
120 -1.835597654961247
121 -1.816969306972698
122 -1.794894256178886
123 -1.769681917597896
124 -1.74151410818584
125 -1.710475850545455
126 -1.676821719899657
127 -1.640800681061388
128 -1.602578585354193
129 -1.562366117340348
130 -1.520353995852007
131 -1.476756452865685
132 -1.431808201730037
133 -1.385778022630759
134 -1.338724823357828
135 -1.290969582542792
136 -1.242623833743718
137 -1.194039367725803
138 -1.145318247390709
139 -1.09672117084749
140 -1.048417405503897
141 -1.000608026017849
142 -0.9534634622040306
143 -0.9071626684521758
144 -0.8618272965190312
145 -0.8176590088834538
146 -0.7748163472157112
147 -0.7334066632244503
148 -0.6935936843941922
149 -0.6554810826769071
150 -0.6191805384062404
151 -0.5847832673007648
152 -0.5524554891121494
153 -0.5221979297965651
154 -0.4940783398215007
155 -0.4681366448686222
156 -0.4444477758310849
157 -0.4230141327042416
158 -0.4038214991386907
159 -0.3869216735502249
160 -0.3723074783561343
161 -0.3599621277231009
162 -0.3498767134899931
163 -0.3420450540298131
164 -0.3364275375845137
165 -0.3329885631897658
166 -0.3316549471280494
