"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 0.05117403999602367
2 0.2301656044571889
3 0.3227232518093823
4 0.3832758901111933
5 0.4205180708813362
6 0.4396054087149734
7 0.4457284337180764
8 0.4413866171521471
9 0.4313043773013425
10 0.4224506851479521
11 0.4173042655561542
12 0.4156606261424622
13 0.4163663742793405
14 0.419265327817387
15 0.4232782623715686
16 0.4274013901568102
17 0.4309278817808006
18 0.4341082462920858
19 0.436821541153518
20 0.4391014811883492
21 0.4409260572937926
22 0.4424404181413428
23 0.443582493671585
24 0.4445736964111025
25 0.445362430761799
26 0.4460062557944471
27 0.446510342639672
28 0.446931970383587
29 0.4472465300083042
30 0.4475242339067747
31 0.4477238727122389
32 0.4479160776763184
33 0.4480435346748244
34 0.4481754795920463
35 0.4482557734161602
36 0.4483523564868573
37 0.44839444388944
38 0.4484640734352653
39 0.4484863734608961
40 0.4485457396838889
41 0.4485588138856084
42 0.4486152252303001
43 0.4486331792210115
44 0.4486957690620817
45 0.4487189756854331
46 0.448785893175559
47 0.4488119714147286
48 0.4488813040316579
49 0.44891226488867
50 0.4489824064996464
51 0.4490331277707302
52 0.44912004249941
53 0.4492112913828356
54 0.4493539931685311
55 0.4493500578447256
56 0.4495822964000165
57 0.4496330250650304
58 0.4496967500834379
59 0.4500967267176712
60 0.4498636070686807
61 0.4502264736987194
62 0.4504639118246948
63 0.4505318953001521
64 0.4512766345693787
65 0.4510772929562032
66 0.45174937559273
67 0.4519311157431473
68 0.4516452940865124
69 0.452140165526514
70 0.4512169109929056
71 0.45129867188161
72 0.4504867004860309
73 0.4495631889200905
74 0.4489007409333613
75 0.4485195803783519
76 0.4485517346931033
77 0.4485387091435944
78 0.4485039958901697
79 0.4485655651462768
80 0.4485908751057741
81 0.4487385136767005
82 0.4489209347091744
83 0.4491502672694611
84 0.4492940568079641
85 0.4493521020945662
86 0.4493610820171595
87 0.4493938325942342
88 0.4494550191211893
89 0.4495257492889125
90 0.4496217690318333
91 0.4496568598662849
92 0.4496299193429214
93 0.4495863016965436
94 0.4495655612111795
95 0.449588581927277
96 0.4496226734665409
97 0.4496674593029348
98 0.4496788299508752
99 0.4496459445789938
100 0.4496308133192234
101 0.4496308089721333
102 0.4496583502281086
103 0.4496856878885074
104 0.449729596836694
105 0.4497372674086749
106 0.4497233144568504
107 0.4497219070256011
108 0.4497243310623692
109 0.4497399305953929
110 0.4497586357424412
111 0.4497871903409669
112 0.4497932758666786
113 0.44978706032033
114 0.4497873951131665
115 0.4497906855939483
116 0.4498026227811313
117 0.4498196941770377
118 0.4498399155268888
119 0.4498564595440084
120 0.4498701857546494
121 0.4498852023514594
122 0.4499125317199831
123 0.4499602388135629
124 0.4500324209309528
125 0.450137907541548
126 0.450267661720791
127 0.4504325257625796
128 0.4506424099756534
129 0.4509120542661211
130 0.451217489757933
131 0.4515347210096223
132 0.4517165989059452
133 0.4519618842842499
134 0.4521380867171377
135 0.4518381182406309
136 0.4515547843012858
137 0.4510900115399621
138 0.4507743429620203
139 0.4504970691665537
140 0.4503693803494368
141 0.4502522954896039
142 0.4501019475347295
143 0.4499233845747451
144 0.449791893146137
145 0.4496955711973907
146 0.4496878342464252
147 0.4497465865516247
148 0.4497803373125003
149 0.4497902569933276
150 0.4497742157252229
151 0.4497792120643159
152 0.4497859381480291
153 0.4498355893603191
154 0.4499082468209825
155 0.4499501799748906
156 0.4499628662226784
157 0.4499500196787054
158 0.4499527781507156
159 0.4499553265507748
160 0.4499799729721722
161 0.4500259433255502
162 0.4500448420693618
163 0.4500399729419476
164 0.4500286024805446
165 0.4500229826186937
166 0.4500253087468323
167 0.4500387594119297
168 0.4500711715077497
169 0.4500784415598832
170 0.4500752745695542
171 0.4500708520474202
172 0.4500732876850019
173 0.4500723008842905
174 0.450082148797968
175 0.4501006970214734
176 0.450105955628489
177 0.4501048581959333
178 0.4501056607931022
179 0.450107921248701
180 0.4501070955283554
181 0.4501154238978323
182 0.4501254902097908
183 0.4501317273065109
184 0.4501309618370917
185 0.450132589744965
186 0.4501335621228124
187 0.4501346899896438
188 0.4501409019849055
189 0.4501464913638498
190 0.4501536334754073
191 0.4501548853704516
192 0.4501572496539313
193 0.4501577496153728
194 0.4501610650838839
195 0.4501639498861552
196 0.4501690840898663
197 0.4501737391683055
198 0.4501758605325155
199 0.4501771231520833
200 0.450179561276708
201 0.4501824294192037
202 0.4501851521021302
203 0.4501892710283943
204 0.450193989102024
205 0.4501957108054111
206 0.4501974949321871
207 0.4501992559139647
208 0.4502021845451018
209 0.450203679191806
210 0.4502079029035858
211 0.4502113482048866
212 0.4502140400017323
213 0.4502160489527798
214 0.4502189732137246
215 0.450221260236515
216 0.450224133020064
217 0.4502266103671805
218 0.4502300282349629
219 0.4502319285905509
220 0.4502344058641958
221 0.450235871386416
222 0.4502384269512239
223 0.4502399170262812
224 0.4502441084124389
225 0.4502463192963374
226 0.4502503171459801
227 0.4502510911133561
228 0.4502543416057231
229 0.4502549592966023
230 0.4502583769423363
231 0.4502589434690193
232 0.4502634775873644
233 0.4502640538850946
234 0.4502678294091269
235 0.4502676923439407
