"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.6275320580118642
2 0.4433949457767848
3 0.2621937410401017
4 0.157170422252914
5 0.1032145340302635
6 0.07825553256298858
7 0.07166106332621523
8 0.08054180033153145
9 0.103632170273391
10 0.1369125874507935
11 0.1737293201178032
12 0.2049014899098913
13 0.2238685385737635
14 0.2283639348633015
15 0.2198892263387288
16 0.2018435211673031
17 0.1776885993192413
18 0.1506913599871639
19 0.1228668368871776
20 0.09633979518970622
21 0.07455445339992374
22 0.0618256126316078
23 0.05949937121643711
24 0.05993544097258378
25 0.06034331866881198
26 0.06170153003252222
27 0.06231631363116628
28 0.06121817055055572
29 0.05664330656154724
30 0.04785665305190706
31 0.03944400705824089
32 0.03599266775575387
33 0.03707998045879657
34 0.04111657845057212
35 0.04725046259222587
36 0.05392933167297756
37 0.06005814372920671
38 0.06494490384280788
39 0.06776083972548495
40 0.06803313944686214
41 0.06562953568864176
42 0.06108139365018211
43 0.05532248609956499
44 0.0492189808268482
45 0.04344666503186948
46 0.03862536517670741
47 0.0350816883123613
48 0.03273242025651601
49 0.03120070003881236
50 0.02990200764217701
51 0.02864313764049696
52 0.02770701850819548
53 0.02709099947665747
54 0.02669352553346489
55 0.02624628947446182
56 0.02563582605796873
57 0.02490269269934578
58 0.02395973760967945
59 0.02312675271467855
60 0.02213323860049437
61 0.02102303305943318
62 0.02015243258421056
63 0.01929755600262983
64 0.01859401450791483
65 0.01795188605849599
66 0.01741831160435556
67 0.01696235293646348
68 0.01660476629103457
69 0.01632464743075415
70 0.01611640427237047
71 0.0159702868503483
72 0.01587312450607909
73 0.01581316862222365
74 0.01577859861724426
75 0.0157595285364373
76 0.0157493738526686
77 0.01574093049561524
78 0.01573179761322804
79 0.0157209054321235
80 0.01571178817343808
81 0.01570141024574749
82 0.01568159608648427
83 0.01565811958098231
84 0.01563025425016078
85 0.01560426615349408
86 0.0155774296293841
87 0.01555509216208486
88 0.01553428270041931
89 0.01551687809074725
90 0.01550210239706611
91 0.0154930469152757
92 0.01548279968520484
93 0.01547763608358594
94 0.01547211691159961
95 0.01546946452636072
96 0.01546719257508113
97 0.01546748734643192
98 0.01546546608924589
99 0.01546672093607781
100 0.01546593326574581
101 0.01546689816696349
102 0.01546625597705835
103 0.01546782908538125
104 0.01546758944100789
105 0.0154689089735888
106 0.01546812738391589
107 0.01546989958432108
108 0.01546856969852757
109 0.01547040442247674
110 0.01546906898262857
111 0.01547089015729636
112 0.01546984432570269
113 0.01547081304081302
114 0.01546967280330079
115 0.01547119659863266
116 0.01547033559078458
117 0.01547058991825665
118 0.01547018416922614
119 0.01547147710778292
120 0.01547053415823425
121 0.01547090937572062
122 0.0154698771073804
123 0.01547104498861131
124 0.01546948783522613
125 0.01547080242155202
126 0.01546967016805382
127 0.01547021260106458
128 0.01546923133991953
129 0.01546944725431919
130 0.01546854166130759
131 0.01546935417582122
132 0.01546799494111653
133 0.01546938695872818
134 0.01546843264998824
135 0.01546934635195089
136 0.01546843234064129
137 0.01546943534189078
138 0.01546845206410271
139 0.01546943374899678
140 0.01546882196740508
141 0.0154692083266564
142 0.01546866239910577
143 0.01546979752951352
144 0.01546898619324458
145 0.01546987170461
146 0.01546932141570467
147 0.01546969900444644
148 0.01546887251470058
149 0.01546951670297253
150 0.01546853248399458
151 0.01547026371025907
152 0.01546918699865747
153 0.01547042870451915
154 0.01546997126431672
155 0.01547053070869319
156 0.0154698995776814
157 0.01547067184747009
158 0.01546963211316519
