"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 -0.4161630880346544
2 -0.4199556659180306
3 -0.4981100503537025
4 -0.5443307491408037
5 -0.5796994773399254
6 -0.6082981452451963
7 -0.6350390325977251
8 -0.6692391062326811
9 -0.7114733424660348
10 -0.7532272016440782
11 -0.7862337391062245
12 -0.7989001107377401
13 -0.7827391020300267
14 -0.7338493783854053
15 -0.6543554267093171
16 -0.5487862354204129
17 -0.4238288683345823
18 -0.2869995128299127
19 -0.144561679811535
20 -0.01166002928300416
21 0.08782257053469909
22 0.1287134649334256
23 0.1109778998573703
24 0.08384725731456186
25 0.06006308698842436
26 0.02261956189069319
27 -0.0225011266533459
28 -0.06310035262183251
29 -0.08468648240109507
30 -0.08275233744844009
31 -0.08662010442788087
32 -0.1296904761025962
33 -0.2078953973790279
34 -0.2988999273007172
35 -0.3877351505367268
36 -0.4665927519970272
37 -0.5301540974512322
38 -0.5774092125750584
39 -0.606487618196263
40 -0.6160812999769511
41 -0.6062640151457429
42 -0.5794575856054999
43 -0.5404060833132002
44 -0.4956689101329859
45 -0.4517538217261984
46 -0.4145236775129963
47 -0.3890509670941735
48 -0.3781872285434811
49 -0.3814232684297007
50 -0.3963052013835769
51 -0.4209626323509123
52 -0.4555989570837081
53 -0.496958221337711
54 -0.5405351835984433
55 -0.5819378627256469
56 -0.6181014088842182
57 -0.6479404114611694
58 -0.6717831421439553
59 -0.6908159272615324
60 -0.7057281612639914
61 -0.7173272846201733
62 -0.7261013611526025
63 -0.7326518201794526
64 -0.737224395126401
65 -0.7403173903391789
66 -0.7422415603969844
67 -0.7433760661420581
68 -0.7440039767590647
69 -0.7443835796508206
70 -0.7446880738550676
71 -0.7450406706718721
72 -0.7455060170530888
73 -0.7461047133422869
74 -0.7468235176373679
75 -0.7476311887439204
76 -0.748487732050519
77 -0.7493542107525392
78 -0.7501920004107484
79 -0.7509698639608345
80 -0.751649710488183
81 -0.7522329768286351
82 -0.7527138584620583
83 -0.753091416574184
84 -0.7533785156585759
85 -0.7535862667305487
86 -0.7537286115655738
87 -0.7538171603525647
88 -0.7538645655169352
89 -0.7538805133591893
90 -0.7538749347369308
91 -0.7538651336675671
92 -0.753840543183565
93 -0.753819265535559
94 -0.7537988932950404
95 -0.7537792841753365
96 -0.7537623924697052
97 -0.7537485601137974
98 -0.7537381570699541
99 -0.7537304658036854
100 -0.7537262969513298
101 -0.7537239690707405
102 -0.7537242783235917
103 -0.7537255138963545
104 -0.7537289153597111
105 -0.7537327596877591
106 -0.7537380581730115
107 -0.753743841969669
108 -0.7537510160018159
109 -0.7537578759382726
110 -0.7537655867944848
111 -0.7537725694268079
112 -0.7537803756200957
113 -0.753787003593276
114 -0.7537943565875479
115 -0.7538011361409299
116 -0.7538088377618052
117 -0.7538148971232612
118 -0.7538214326193636
119 -0.7538263031832722
120 -0.7538317066348674
121 -0.7538354322678668
122 -0.7538396015271415
123 -0.7538425154951005
124 -0.7538461399788672
125 -0.7538480515410975
126 -0.7538505596408247
127 -0.7538511702954935
128 -0.7538527632218561
129 -0.7538526312254715
130 -0.7538539280128623
131 -0.7538537311311868
