"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.9370602085722357
2 1.177058174485452
3 1.352536177103334
4 1.430315266103228
5 1.447679237676065
6 1.418200483142522
7 1.349953622722043
8 1.246014794249539
9 1.111722204518166
10 0.9910020655270621
11 0.9024561955706233
12 0.8245724446767798
13 0.7468892612025214
14 0.6664711214515686
15 0.5974891655421243
16 0.5352950166259752
17 0.4769374736316235
18 0.4248236534350425
19 0.3774487922513369
20 0.3342109856787544
21 0.2941568053087862
22 0.2569709833673287
23 0.220666455027624
24 0.1862333560974239
25 0.1534990935703521
26 0.1222955752431059
27 0.09263449726231293
28 0.06478271010671122
29 0.03853447863085899
30 0.01408895485517376
31 -0.007982052332411019
32 -0.02809783685443316
33 -0.04605793964019696
34 -0.06197789613991712
35 -0.07585154307967812
36 -0.08759901875609436
37 -0.09718469650869847
38 -0.1046733026489066
39 -0.1101344140855203
40 -0.1136428898476914
41 -0.1152937130919854
42 -0.11519303965255
43 -0.1134737066149353
44 -0.1102829372164193
45 -0.1057965407695785
46 -0.100192411867708
47 -0.09360814342634345
48 -0.08623547316817497
49 -0.07823534965918921
50 -0.06976891725685619
51 -0.0609867846801597
52 -0.05207842124190877
53 -0.04310910304017569
54 -0.03424026198795407
55 -0.02557613221175098
56 -0.0172223525807876
57 -0.009258325549965285
58 -0.001765223443584733
59 0.005196323508952829
60 0.0115895413138181
61 0.01738628247933451
62 0.02253487124140598
63 0.02706028193900488
64 0.0309604616745854
65 0.03424813069448714
66 0.0369302540462976
67 0.03927414003565683
68 0.04083357307000254
69 0.04220363442094652
70 0.04279150646690915
71 0.04333504078710924
72 0.04314819926470705
73 0.04303437833919679
74 0.04227934510347101
75 0.04170269180831812
76 0.04060444810288379
77 0.03974384831479054
78 0.03876922191416378
79 0.03744500151240546
80 0.03643388264230909
81 0.03542602917017535
82 0.03424135422434324
83 0.03335439026304155
84 0.03240996808819004
85 0.03173265972602841
86 0.03109949783554122
87 0.0307056942903871
88 0.0304363781316529
89 0.03034034370526142
90 0.03037256834385162
91 0.03061974311382606
92 0.03103420069454556
93 0.03160275471100389
94 0.03217895288280509
95 0.0330098099660438
96 0.03394741322107522
97 0.03482130436066746
98 0.03592217011478008
99 0.03692711504265093
100 0.03814254897750811
101 0.03922332359036966
102 0.04031731024372389
103 0.04140756118205435
104 0.04261233939747366
105 0.04364453667078619
106 0.04463103883878181
107 0.04555800602812934
108 0.04641317294130477
109 0.04725819038911865
110 0.04793154313384395
111 0.04850139384290781
112 0.04898601843145885
113 0.04932575903296345
114 0.04953364562198438
115 0.04962142035638955
116 0.0495390270297139
117 0.04931884793249147
118 0.04896040593190985
119 0.04855086761211561
120 0.04791678118242596
121 0.04716528811140894
122 0.04630154437842721
123 0.04545758908421657
124 0.04437500122399347
125 0.04321087350248268
126 0.04211618083610384
127 0.04079801663320192
128 0.03958194454718135
129 0.03815777548893486
130 0.03685737199849905
131 0.03552368230101756
132 0.03401161769495245
133 0.03265394865276344
134 0.03128835504453583
135 0.02992528972853492
136 0.02857370835996542
137 0.02724049655385174
138 0.02593517306570385
139 0.02466348611983709
140 0.02343218326681885
141 0.0222471324141806
142 0.02100839477295
143 0.01994028825710821
144 0.01893043017769601
145 0.01798343463757221
146 0.01710119290790686
147 0.01628534367261814
148 0.01549191224986341
149 0.01481478497567087
150 0.0142052382684514
151 0.01366382087766562
152 0.01317477855460509
153 0.01275955026984296
154 0.01240678483662676
155 0.01211503703017542
156 0.01189805677004203
157 0.01172243439759511
158 0.01160018098100865
159 0.01152739954196628
160 0.01150262511643894
161 0.0115567584915484
162 0.01162890031046293
163 0.01174062032558772
164 0.01188791856062647
165 0.01206875974830541
166 0.01228269873523268
167 0.01252506432785354
168 0.01279388843683775
169 0.01308655605119588
170 0.01340119201130666
171 0.01373576664908652
172 0.01408821614897983
173 0.01445671528462064
174 0.01484098595315028
175 0.01523990966945544
176 0.01565287678335778
177 0.0160791323777782
178 0.01651748553540412
179 0.01696728709796143
180 0.01743055862319137
181 0.01790440698329819
182 0.0183873777169367
183 0.01888014798004069
184 0.01938295943061834
185 0.01989519297940047
186 0.02042083467327296
187 0.02095442629920195
188 0.02149732111895139
189 0.02204928135680567
190 0.02260767645486459
191 0.02317495614706441
192 0.0237511311553302
193 0.02433757086853082
194 0.02493203850743264
195 0.0255329299116851
196 0.02613951036634063
197 0.02675034696334251
198 0.02736485100829064
199 0.02798217359779206
200 0.02859982501133373
201 0.02921675957263767
202 0.02983083304666534
203 0.03044039040166859
204 0.03104287410094703
205 0.03163581262239067
206 0.03221695612978839
207 0.03278329093143701
208 0.03333102272545127
209 0.0338579778100505
210 0.03436182291381413
211 0.0348387551626951
212 0.03528569740873745
213 0.03569935681589596
214 0.03608008316922895
215 0.03642159893521193
216 0.03672065456425293
217 0.03697342374414946
218 0.03717803150702025
219 0.03733042462039062
220 0.0374304915007971
221 0.03748034755346136
222 0.03747492398013896
223 0.03741239733716392
