"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -2.519741013937713
2 -3.82806733682575
3 -4.732974362677955
4 -5.321793404610451
5 -5.69233484915455
6 -5.830646720971231
7 -5.722364395603968
8 -5.435058477658806
9 -5.092829122192292
10 -4.865094136075662
11 -4.60797370120718
12 -4.393095159026493
13 -4.172649483354618
14 -4.055351017162917
15 -3.951095775681686
16 -3.842701354937075
17 -3.730747403533374
18 -3.599070703360176
19 -3.444472716937687
20 -3.276149388362935
21 -3.090648484872476
22 -2.903958291776362
23 -2.716920673754726
24 -2.531028472824116
25 -2.351631860168652
26 -2.171485662714036
27 -1.994397472343753
28 -1.826691799442308
29 -1.661843705060598
30 -1.503327516525427
31 -1.348073076921402
32 -1.197937153579939
33 -1.054236446340869
34 -0.9145279423799968
35 -0.7812646240129297
36 -0.6557517305710318
37 -0.5356466640971853
38 -0.423673505764092
39 -0.3189575008752018
40 -0.2209725057434543
41 -0.1310393583099717
42 -0.04872453004659483
43 0.02759389517667644
44 0.09705918637733622
45 0.1589506218985988
46 0.2157502595509164
47 0.2684789947277557
48 0.3157431134610472
49 0.359457856831688
50 0.399251722819427
51 0.4359417835342616
52 0.4699947687347708
53 0.5016917834689173
54 0.5311332083927013
55 0.5588910421716774
56 0.5846242499419104
57 0.608189094671846
58 0.6297754100125582
59 0.6498218577999698
60 0.6674952370855048
61 0.6821948345781274
62 0.6930300847192457
63 0.7005709997324159
64 0.7044306468422396
65 0.704340201781604
66 0.7003625070451581
67 0.6925860100451952
68 0.6808247086278108
69 0.6648077811616691
70 0.6446197191036464
71 0.6201058466502595
72 0.5941925660081855
73 0.5609688401404366
74 0.5238523627868609
75 0.4829557224095764
76 0.442234357980145
77 0.3936000772998077
78 0.3417678772954249
79 0.2917838788890784
80 0.2338876458910899
81 0.1785000049983579
82 0.1154195935262038
83 0.05580660920412834
84 -0.01124153322750798
85 -0.07383351427350728
86 -0.1434867651224736
87 -0.2133935012902203
88 -0.2833587374997354
89 -0.3530240393879866
90 -0.4220820354108234
91 -0.4900074632467796
92 -0.5565816122553777
93 -0.6169059555357432
94 -0.6804794686212609
95 -0.7418081376897983
96 -0.8007338601060212
97 -0.8570150328804435
98 -0.9071743356292111
99 -0.9580026832391664
100 -1.00286991632522
101 -1.047549987054041
102 -1.086649565810813
103 -1.124822384261332
104 -1.157879379182562
105 -1.187908962920489
106 -1.214776841467892
107 -1.239225736290558
108 -1.259624617560515
109 -1.276840633520427
110 -1.29090908756568
111 -1.301867361076722
112 -1.309767810089705
113 -1.314665000642781
114 -1.31663580514265
115 -1.315753041281008
116 -1.312117808987064
117 -1.305806569659469
118 -1.296944995850857
119 -1.285661724355411
120 -1.272102145360873
121 -1.256349143063001
122 -1.238548356541356
123 -1.218823887568817
124 -1.197405193302019
125 -1.174334663723992
126 -1.149751245292021
127 -1.123788106076104
128 -1.096652580402268
129 -1.068431016275631
130 -1.039224384571185
131 -1.009189052932405
132 -0.978458210725207
133 -0.9471660408119316
134 -0.9154488156116005
135 -0.8834400087723278
136 -0.8512593034465398
137 -0.819032315601909
138 -0.786888880502454
139 -0.7549339616562363
140 -0.723283059694147
141 -0.6920396191132763
142 -0.6613025691710784
143 -0.6311982258706205
144 -0.6017727855034037
145 -0.5731191299611462
146 -0.5453174485856126
147 -0.5184374702450308
148 -0.4925506442668068
149 -0.4677133783219603
150 -0.4439526382918104
151 -0.4213567927851843
152 -0.3999653571069278
153 -0.3798043088984708
154 -0.3609199834904074
155 -0.3433305841005134
156 -0.3270636748221669
157 -0.3121387317106972
158 -0.2985744229445627
159 -0.2863777314225132
160 -0.2755653185650374
161 -0.266145188183512
