"lift-rfile_4412"
"Iteration" "lift"
("Iteration" "lift")
1 1.182247329795339
2 1.22248733363923
3 1.449599879055311
4 1.553119609049635
5 1.56892098508479
6 1.517116453530278
7 1.406880063840449
8 1.277557700126736
9 1.160979183374361
10 1.05129058164454
11 0.9469718833763059
12 0.8502165130590301
13 0.7665541685053186
14 0.7091608496553236
15 0.6911300352786082
16 0.6998258011385808
17 0.687195496502873
18 0.6328266526992994
19 0.5458849705243918
20 0.4472749066485992
21 0.3714779816464109
22 0.3510264851883615
23 0.4090596929804919
24 0.5526131442887255
25 0.7783468074308481
26 1.024982697317924
27 1.237856358178646
28 1.368541566001511
29 1.364356156004061
30 1.228489390654458
31 1.021220853068609
32 0.839357545019975
33 0.756953895546332
34 0.7753310026012589
35 0.8301189975887985
36 0.8998129605349534
37 0.9769984956003789
38 1.04577335735948
39 1.061949931277627
40 1.005780354062607
41 0.9150792159630936
42 0.8877074182251931
43 0.9643376416444882
44 1.138778122650632
45 1.338115037476291
46 1.487664848902886
47 1.539650869741243
48 1.490277785360294
49 1.368292718071438
50 1.227536966206111
51 1.125142293982992
52 1.091120960371249
53 1.121942118340928
54 1.198368827105747
55 1.276274348318358
56 1.309390250062831
57 1.265746651887524
58 1.156725862521443
59 1.066852529024043
60 1.076551643556244
61 1.184470028203332
62 1.357844741294627
63 1.536901152313128
64 1.666434119367942
65 1.717003492813185
66 1.679343569124451
67 1.574845022250966
68 1.437080717800505
69 1.308576411163444
70 1.227352593015861
71 1.208314348052929
72 1.237787924903713
73 1.280217397078075
74 1.303770294060457
75 1.291843057220895
76 1.243625771330903
77 1.196175628253376
78 1.200733689513715
79 1.275242087881161
80 1.398327245581682
81 1.531088583392647
82 1.622894293630283
83 1.640749803636868
84 1.586601184273627
85 1.488910685237046
86 1.389264467943186
87 1.320780182624391
88 1.302364009914168
89 1.337126329032421
90 1.394765599320796
91 1.438811646453728
92 1.442473065842276
93 1.399226375651195
94 1.335323537521686
95 1.299568063544082
96 1.327758947952321
97 1.411077747439755
98 1.515742458509651
99 1.592489597267903
100 1.611076800331408
101 1.571336928552292
102 1.497742679903481
103 1.426398583225586
104 1.385592060234175
105 1.391478444816222
106 1.436579430304137
107 1.492481245052863
108 1.530082522008823
109 1.527699819575799
110 1.485386245213289
111 1.427751098493421
112 1.39293893043369
113 1.406634217266542
114 1.463254436128898
115 1.536549964822576
116 1.591405636565903
117 1.6046511374996
118 1.573309070725645
119 1.516375694482556
120 1.466339057354268
121 1.447596425819235
122 1.46779570657991
123 1.513091956058476
124 1.559095737587868
125 1.582248895611985
126 1.570013851642317
127 1.52894157335483
128 1.484837714592452
129 1.463639443594921
130 1.478661905209453
131 1.521338384012467
132 1.569502642597938
133 1.599450938645163
134 1.596891582514368
135 1.565426339278464
136 1.524265335786733
137 1.497669607314197
138 1.500865682540755
139 1.530134625936731
140 1.568761543061996
141 1.596553274029204
142 1.599090306836017
143 1.576830479984278
144 1.543839360036868
145 1.52058318308873
146 1.521558559082241
147 1.545509354238899
148 1.578857930616133
149 1.604230061620859
150 1.60875972346742
151 1.592148184971396
152 1.565620724769682
153 1.545840162179688
154 1.545163012069686
155 1.563091478620116
156 1.5887868415083
157 1.608285243380412
158 1.611502768783249
159 1.598553341357959
160 1.578668244690503
161 1.564679089094102
162 1.565741099036041
163 1.580780802772629
164 1.600938555346125
165 1.615363425694466
166 1.616851175018304
167 1.606394758335286
168 1.591714659260136
169 1.582771743002773
170 1.585303448099724
171 1.597666157831295
172 1.612789552174389
173 1.622685079715058
174 1.62259002627798
175 1.614148387266438
176 1.603670681992998
177 1.598265333329768
178 1.601458858079596
179 1.611365382933279
180 1.622371795535907
181 1.628780484681851
182 1.627708953660737
183 1.62098137998065
184 1.613540780138028
185 1.610447152577591
186 1.613726784540091
187 1.62140567146692
188 1.629261933558086
189 1.633304347269357
190 1.631846719706585
191 1.626648467840921
192 1.621513329204459
193 1.619923350730428
194 1.622930241310924
195 1.628759831066746
196 1.634243347830394
197 1.636634613597142
198 1.63512892018378
199 1.631214251328731
200 1.627690621293564
201 1.626865199198791
202 1.62921391223737
203 1.633268607147884
204 1.636827407003403
205 1.637953052742908
206 1.636368673028541
207 1.633407752369077
208 1.631099214211245
209 1.630930509773368
210 1.633023688991018
211 1.63612824796803
212 1.638637294487012
213 1.639252782000223
214 1.637976479696377
215 1.63588032312237
216 1.634430958762473
217 1.634582708927445
218 1.636252099604665
219 1.638445928774299
220 1.639964477072237
221 1.640063323894956
222 1.638878566020296
223 1.637266187178753
224 1.63628066356195
225 1.636504280884113
226 1.637758843696725
227 1.639270029799908
228 1.640190363996221
229 1.640081789382463
230 1.639138082817749
231 1.63802439284874
232 1.637474751357402
233 1.637820651691605
234 1.638845824856132
235 1.639944883283914
236 1.64052642591458
237 1.640334631494195
238 1.639585377472669
239 1.638789570993786
240 1.63845357957153
241 1.638756401412569
242 1.639490248271986
243 1.640200828186175
244 1.64049218463204
245 1.640234162512956
246 1.639633772965794
247 1.639077215569364
248 1.63890256414299
249 1.639187534162436
250 1.639743164392153
251 1.640229788116726
252 1.640384754997027
253 1.640150655922721
254 1.639710098212116
255 1.639344207003187
256 1.639274303637976
257 1.639520220677497
258 1.639921187149342
259 1.640228773547743
260 1.64027589287001
261 1.64005209943772
262 1.639713103323104
263 1.639461118275963
264 1.639438940945781
265 1.639634285889495
266 1.639916697443162
267 1.640107122022265
268 1.640103060655852
269 1.639916188409867
270 1.639673255941335
271 1.639515626200582
272 1.639532145138152
273 1.639693623209073
274 1.639896676148077
275 1.640008674881972
276 1.639972962372311
277 1.639811611235684
278 1.639629532937434
279 1.639521314010991
280 1.639539518295787
281 1.6396532948989
282 1.639784834703108
283 1.639847629980578
284 1.639813283672482
285 1.639707184524575
286 1.639602304029391
287 1.63955772741284
288 1.639599154938898
289 1.63969129237365
290 1.639778153949885
291 1.63980236412489
292 1.639754104889831
293 1.639658714122682
294 1.639573795191804
295 1.639539101696995
296 1.639569644287601
297 1.639634256657519
298 1.639692344705998
299 1.639704059805632
300 1.63966801762165
301 1.639604415770351
302 1.639556047940248
303 1.639546872787326
304 1.639583883438665
305 1.639639033435544
306 1.639683063193616
307 1.63968795204185
308 1.639657513810237
309 1.639607889261419
310 1.639571891994138
311 1.639564201415864
312 1.639588638939157
313 1.639622541502439
314 1.639647518016176
315 1.639643244204847
316 1.639616346969893
317 1.639579455320133
318 1.639558499656298
319 1.639560918255659
320 1.639587255996081
321 1.639619186462915
322 1.639641848067494
323 1.639639541348264
324 1.63962130869751
325 1.639596214191272
326 1.639584312771701
327 1.639588321170682
328 1.639608804039783
329 1.63962861009711
330 1.63964018796697
331 1.639632965240528
332 1.639616716694607
333 1.639597777869754
334 1.639592582484271
335 1.639600324185628
336 1.639621776920178
337 1.639641638179465
338 1.639655551941361
339 1.639654506238577
340 1.639647784418936
341 1.639638251743415
342 1.639638897041571
343 1.639646587100376
344 1.639662913923602
345 1.639675150032219
346 1.639682572252628
347 1.639678252044596
348 1.639671485864005
349 1.639663340804484
350 1.639664484135968
351 1.639670522475748
352 1.639683536744875
353 1.6396926217864
354 1.63969911758031
355 1.63969700466053
356 1.639694933954973
357 1.639692049521436
358 1.639697036826232
359 1.639704329640593
360 1.639716580973133
361 1.63972415673621
362 1.639729999336885
363 1.63972868743095
364 1.639728311034848
365 1.639726824424783
366 1.639731739758497
367 1.639737334912002
368 1.639746701563624
369 1.639751636307116
370 1.639755992794894
371 1.639754751713465
372 1.639755501359255
373 1.639755179432582
374 1.639760637146577
375 1.639765748653123
376 1.63977418731202
377 1.639778546277957
378 1.639783279088649
379 1.639783406724363
380 1.639785998162617
381 1.639787302721292
382 1.639793483471516
383 1.639798394398097
384 1.639806262240517
385 1.639810032993862
386 1.63981480060501
387 1.639815520642535
388 1.639818976974587
389 1.639820835436592
390 1.639826919519281
391 1.639831188883552
392 1.639838049003447
393 1.639841074317264
394 1.639845478646567
395 1.639846329670633
396 1.639849965520839
397 1.639851828710482
398 1.639857529747843
399 1.639861118488212
400 1.639867300025687
401 1.639869984105371
402 1.639874542834632
403 1.639875996621809
404 1.639880428247666
405 1.63988294963769
406 1.639889041564731
407 1.639892797654805
408 1.639899082657824
409 1.639902014069758
410 1.639907110610272
411 1.639909080921722
412 1.639914038868694
413 1.639916682017387
414 1.639922580374956
415 1.639925867873677
416 1.639931637139267
417 1.639934070995427
418 1.639938768418648
419 1.639940499489829
420 1.63994516466385
421 1.639947414705905
422 1.639952813965437
423 1.639955557950937
424 1.639960867223257
425 1.639963132194739
426 1.639967919352157
427 1.63997000563263
428 1.639975022326986
429 1.639977692977661
430 1.639983411726
431 1.63998647551621
432 1.63999175242216
433 1.639994477908331
434 1.639999423098481
435 1.640002041476506
436 1.640007035061762
437 1.640009467535914
438 1.640014481832173
439 1.64001649391329
440 1.640020502127582
441 1.640021322594345
442 1.640024268504718
443 1.640024504261486
444 1.640027240446794
445 1.640028159890632
446 1.640031570316658
447 1.640033242191513
448 1.640037606944448
449 1.64003989956434
450 1.640045487082869
451 1.640049151974196
452 1.640055693133976
453 1.640059863562946
454 1.64006625714682
455 1.640069576938347
456 1.640074630905223
457 1.64007642356427
458 1.640080051589686
459 1.640080856766986
460 1.640083963528414
461 1.640084766283697
462 1.640088230909875
463 1.640089475182341
464 1.640093498460711
465 1.640095410205092
466 1.640100279429006
467 1.640103155292083
468 1.640108993741688
469 1.640112675002557
470 1.640118974046985
471 1.640122741915308
472 1.640128642518377
473 1.640131808233921
474 1.640136996779748
475 1.640139309204141
476 1.64014373957671
477 1.640145370255512
478 1.640149226731174
479 1.640150382639431
480 1.640153863482029
481 1.640154961782272
482 1.640158708689615
483 1.640160356164617
484 1.640164833718517
485 1.640167300668168
486 1.640172495495799
487 1.640175588164047
488 1.640181319069324
489 1.640184726155379
490 1.640190659013355
491 1.640194010376763
492 1.640199737400171
493 1.640202780056659
494 1.640208029168692
495 1.640210466237557
496 1.640215105220841
497 1.640216977996388
498 1.640221118171318
499 1.640222675439675
500 1.640226744928358
501 1.64022839834699
502 1.640232595769378
503 1.640234543495007
504 1.640239096466601
505 1.64024134829622
506 1.640246331826996
507 1.640249034704815
508 1.640254290304622
509 1.640257167248927
510 1.64026246989665
511 1.640265257610062
512 1.640270427105586
513 1.640273005207201
514 1.64027787985908
515 1.640280162380841
516 1.640284773864385
517 1.640286842838672
518 1.640291345503515
519 1.640293284084481
520 1.640297779337531
521 1.640299758114184
522 1.640304396790706
523 1.640306669699893
524 1.640311614905252
525 1.640314139706354
526 1.640319353310827
527 1.640322130513676
528 1.64032741304333
529 1.640330270949304
530 1.640335570099676
531 1.640338299121664
532 1.640343329262937
533 1.640345808863827
534 1.640350574026182
535 1.640352726990858
536 1.640357119853743
537 1.64035896964955
538 1.640363204118148
539 1.640364956107165
540 1.640369205255746
541 1.64037109431322
542 1.640375555946452
543 1.640377663995896
544 1.640382334225658
545 1.640384789992158
546 1.640389879498539
547 1.640392609149241
548 1.640397849529512
549 1.640400663382353
550 1.640406004918188
551 1.640408723785593
552 1.640413860612943
553 1.640416368698475
554 1.640421292809277
555 1.640423568628857
556 1.640428192822648
557 1.640430152435423
558 1.640434664006992
559 1.640436535088881
560 1.640440800694175
561 1.640442628670303
562 1.640446967478297
563 1.640448925185112
564 1.640453402771314
565 1.640455569010114
566 1.640460266817449
567 1.64046262068972
568 1.640467495317219
569 1.640470017580189
570 1.640475009697414
571 1.640477538653817
572 1.64048243701148
573 1.640484858867361
574 1.640489699039228
575 1.640492050946635
576 1.640496714723233
577 1.6404988645473
578 1.640503380732384
579 1.64050535666289
580 1.64050981262098
581 1.640511826131503
582 1.640516437909545
583 1.640518593405107
584 1.640523310319823
585 1.640525654627324
586 1.640530528765094
587 1.640533002836369
588 1.640537997414126
589 1.640540527473942
590 1.640545497833361
591 1.640547954437189
592 1.640552735733124
593 1.640555014211977
594 1.640559639418078
595 1.640561627657891
596 1.640565980789104
597 1.640567755155887
598 1.640572013995926
599 1.640573697345466
600 1.640577862527311
601 1.64057971071013
602 1.640584116573848
603 1.640586156541454
604 1.64059077225853
605 1.640593132543572
606 1.64059805568036
607 1.640600580255352
608 1.640605663029038
609 1.640608306562972
610 1.64061346889696
611 1.640616041016919
612 1.640621124886305
