"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.9369206132175544
2 1.176786877971894
3 1.347673941712815
4 1.425668500322946
5 1.441372579434727
6 1.409466935975849
7 1.342392698003745
8 1.244165392543058
9 1.113985481116049
10 1.001080806467953
11 0.9101745451437127
12 0.8201003197180555
13 0.7408799349701111
14 0.6709368695627016
15 0.6070024904949273
16 0.5479752725114871
17 0.493177422290693
18 0.4419761482775738
19 0.3936939829120912
20 0.3482292161243807
21 0.3049698680009205
22 0.2637296767706234
23 0.2243333277118204
24 0.1871408903264778
25 0.1519207553249144
26 0.1187127211806491
27 0.08767284611807931
28 0.0590014935187577
29 0.03262168657523518
30 0.008329711180562752
31 -0.01351259783490894
32 -0.03317360577928471
33 -0.05062300490027791
34 -0.06587424055347094
35 -0.07864770327646818
36 -0.08945092838391375
37 -0.09805663644928858
38 -0.1045696079757029
39 -0.1091249373171463
40 -0.1118783927382278
41 -0.1129711983110103
42 -0.1125016148350187
43 -0.1106253052099263
44 -0.1075140275885253
45 -0.1033119125381363
46 -0.09815680113327992
47 -0.09221527793364875
48 -0.0856436869181734
49 -0.07842281765131115
50 -0.07091212289587386
51 -0.06306255397980033
52 -0.05518879116746484
53 -0.0472261101370989
54 -0.03929369718143817
55 -0.03146934820662613
56 -0.02380768865684472
57 -0.01618397764138147
58 -0.008894889505820531
59 -0.001985832046672576
60 0.00447297008719029
61 0.0104688197039427
62 0.01594810463006663
63 0.02090112823078357
64 0.02512486907241517
65 0.02883447717482125
66 0.03202529078500242
67 0.03467629348843959
68 0.03687504442047303
69 0.03875565589775746
70 0.04005464366303646
71 0.04118315863714318
72 0.04195888341729168
73 0.04213447698715746
74 0.04232386611731317
75 0.0422588360933583
76 0.04165846839817811
77 0.04121899073053907
78 0.04063788361493693
79 0.03965980989149914
80 0.03891744310644087
81 0.03812989984513735
82 0.03713134432109415
83 0.03636096120418094
84 0.03551447936438197
85 0.03490473843488554
86 0.03434497858197749
87 0.03391601899029383
88 0.03362528469835292
89 0.03340147030708843
90 0.03340682367410548
91 0.03356209216607463
92 0.03366895243680069
93 0.03407381360514282
94 0.03461581313500878
95 0.0349945401507778
96 0.03576799188636697
97 0.03663310645210079
98 0.03726366765442907
99 0.03830651242700466
100 0.03905115895008181
101 0.04018069916896993
102 0.04098318811647757
103 0.04180208249780418
104 0.04263254329029206
105 0.04345608551927535
106 0.04425692056830919
107 0.04504435581231216
108 0.04578217307939622
109 0.04644946930186696
110 0.04705616487618704
111 0.04773445372163763
112 0.04814975040964951
113 0.04846928449728986
114 0.04877534017336854
115 0.0488934167113296
116 0.04890660102156898
117 0.04877649095679599
118 0.04849874366706916
119 0.04807107950304908
120 0.0475068861588492
121 0.04681478361850541
122 0.04600444915880524
123 0.04508637298294782
124 0.04426227366052434
125 0.0431312145524544
126 0.04193630562493504
127 0.04089379978402542
128 0.03955567027990066
129 0.03840515283868864
130 0.03697589515251467
131 0.0357553614255947
132 0.03450195314467911
133 0.03322849181169168
134 0.03194186520576151
135 0.03064898623859953
136 0.02935668549040718
137 0.02807082644306488
138 0.02680611186537242
139 0.02556323007235901
140 0.02434948296462371
141 0.02317419830662244
142 0.02203719544666835
143 0.02095523331659378
144 0.01992029473921549
145 0.01893558024186419
146 0.01799838515522834
147 0.01698748404856835
148 0.01618043839715453
149 0.01543257473175319
150 0.01466004618938657
151 0.01405220278304635
152 0.01350592820196462
153 0.0129673659413645
154 0.01255286352471204
155 0.01219755260538275
156 0.01187414718221366
157 0.01163955513256217
158 0.01144738114807073
159 0.01132464835361635
160 0.01125177851304571
161 0.01122955516184562
162 0.01125144856892798
163 0.01131496024507947
164 0.01141876169188615
165 0.01156128123594196
166 0.01174082333177338
167 0.01197970055711917
168 0.01222664488699186
169 0.01250330207405579
170 0.01280673103948272
171 0.01313652619946268
172 0.01349345947924037
173 0.01387291617673507
174 0.01427897170494235
175 0.01470208985358236
176 0.01514295371594205
177 0.01559365041607629
178 0.01606493864770108
179 0.01655121030820662
180 0.01705153279282878
181 0.01757150431412368
182 0.01810417597135129
183 0.01865075400772855
184 0.0192092296620643
185 0.01977934250122155
186 0.02035988611915127
187 0.02095084984788271
188 0.02154302243924389
189 0.02214417756542554
190 0.0227542650241598
191 0.02338161984715951
192 0.02401474299290545
193 0.02465240029762146
194 0.02529425830240831
195 0.0259391668504312
196 0.02658583070993872
197 0.02723279365084403
