"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 1.471244979728796
2 1.991454906249507
3 2.354141715497834
4 2.566827871379145
5 2.681587427277765
6 2.692433249706856
7 2.628432119715372
8 2.475600442271539
9 2.273668127813552
10 2.072467697615471
11 1.936103578772684
12 1.795984773161515
13 1.678314826176481
14 1.583042402504684
15 1.504110599548615
16 1.432866254406454
17 1.359885713032257
18 1.280619222710109
19 1.194768231300417
20 1.102095843172158
21 1.00460062114285
22 0.9051281361292924
23 0.8051200001947033
24 0.7077100292931166
25 0.6154237061674491
26 0.5288373181757783
27 0.4482076675074989
28 0.3737353553263813
29 0.3064418326072289
30 0.2440858908358456
31 0.1871708355642476
32 0.1358154082985659
33 0.08896501797162823
34 0.04616849204707902
35 0.007075818050472285
36 -0.0284786470729954
37 -0.06013417158261454
38 -0.08816073071486594
39 -0.1129159879911388
40 -0.1338271592023608
41 -0.1512613222753287
42 -0.1653640274522497
43 -0.1765592091548209
44 -0.1845731258326723
45 -0.1904577658723529
46 -0.1940482888138146
47 -0.1958485339019564
48 -0.1957043270177828
49 -0.1941497861819204
50 -0.1914333285120211
51 -0.1877984029384034
52 -0.1835681660551378
53 -0.1788521045681765
54 -0.1737791369637553
55 -0.1686298741817971
56 -0.1635229253118743
57 -0.1585386423255653
58 -0.1536336252017748
59 -0.1489535718662691
60 -0.1444240763117803
61 -0.1399707618109868
62 -0.1356579155398676
63 -0.1313386393691208
64 -0.1269352559368864
65 -0.122436293097202
66 -0.1178369360330559
67 -0.1130367489300774
68 -0.1078884477851273
69 -0.1026005498053841
70 -0.09698427823932758
71 -0.09110279324152118
72 -0.08489206448035667
73 -0.07830535576504648
74 -0.07147355534850129
75 -0.06394919707379798
76 -0.05644773636392569
77 -0.04862891776579078
78 -0.04054126102488394
79 -0.03206572525341812
80 -0.02327847545523379
81 -0.0141810917799374
82 -0.00481068100378818
83 0.004812364401018737
84 0.01465059277254517
85 0.02462816873946224
86 0.03477598437567519
87 0.04506563576070684
88 0.05552327154654473
89 0.0660360527180504
90 0.07660825134438942
91 0.08719663335086503
92 0.09774411060507272
93 0.1082430309263078
94 0.1186629102907482
95 0.1289739884577795
96 0.1391430008883008
97 0.1501071597207044
98 0.1598098033393911
99 0.1692795248391013
100 0.1784780927866283
101 0.1881484712610897
102 0.1966462929488749
103 0.204798649944012
104 0.2125480884653816
105 0.2198812224316293
106 0.2268141808096245
107 0.2332652985073022
108 0.2392182762119216
109 0.2446423288380376
110 0.2495161290477657
111 0.2538182332633914
112 0.2575134581660816
113 0.2605927149390394
114 0.2630391659331243
115 0.2648432483748106
116 0.2659806332624657
117 0.2664423049648856
118 0.2662237233243164
119 0.2653220272901429
120 0.2637220649681463
121 0.2614460918286429
122 0.2585028870973433
123 0.2549065512474167
124 0.2506832739567935
125 0.2458425261448889
126 0.240412261319536
127 0.2344239428938554
128 0.2279051632873648
129 0.2208905466844556
130 0.2134175506366212
131 0.2055316294917204
132 0.1972699340113654
133 0.1886770454729233
134 0.1797986079577193
135 0.1706789554546227
136 0.1613698583034305
137 0.1519272865865523
138 0.1423855584306056
139 0.1327998189367037
140 0.1232125356358476
141 0.1136752002167345
142 0.1042324199142977
143 0.09492861686781909
144 0.08581219814710944
145 0.07691468340648247
146 0.06827557211099568
147 0.05992290239800657
148 0.05188899292746318
149 0.04420143622951374
150 0.03689006571806887
151 0.02997155594858098
152 0.02346633647768229
153 0.01739136101140206
154 0.0117604055348716
155 0.006584497481722988
156 0.001873163723896493
157 -0.002368285103239248
158 -0.006143959584417819
159 -0.009440675646345882
160 -0.0122577570826167
161 -0.01459679668946129
162 -0.01646172418536096
163 -0.01785801979045324
164 -0.01879162777554566
165 -0.01927005666006639
166 -0.01930124380490394
167 -0.01890135085155197
168 -0.01808136215654307
169 -0.01685429880158856
170 -0.01523943919398378
171 -0.0132473748043202
172 -0.01089376323145565
173 -0.008198677821841556
174 -0.005179585312661899
175 -0.001848483838890373
176 0.001789939441930715
177 0.005704139108766365
178 0.009874565043008706
179 0.01428368268820642
180 0.01890819431686173
181 0.0237343250697926
182 0.02874210770536764
183 0.03391100036539546
184 0.03922574378543381
185 0.04466658164310319
186 0.05021458806563552
187 0.05585168259892644
188 0.06155894188596173
189 0.06731022656842588
190 0.0730984694714138
191 0.07890273851818015
192 0.08469904654399883
193 0.09047605197444908
194 0.09621911580824297
195 0.1019084212189686
196 0.1075401285901242
197 0.1130930776275416
198 0.1185396025072153
199 0.1238620594946956
200 0.1290470677065032
201 0.1340784254925536
202 0.1389410122766206
203 0.1436158956152559
204 0.1481010632646299
205 0.152374279149041
206 0.1564229530017718
207 0.1602422623582603
208 0.1638125568333965
209 0.1671244756425607
210 0.1701627842951465
211 0.1729228777226094
212 0.1753961287997162
213 0.1775760443612321
214 0.179462618559628
215 0.1810441114771485
216 0.1823148338079125
217 0.1832744105071204
218 0.1839093951929321
219 0.1842332245166696
220 0.1842462986447571
221 0.183946376784287
222 0.1833431277686044
223 0.1824387513742422
224 0.1812448272891525
225 0.1797588988932412
226 0.1779940368940558
227 0.1759503569122775
228 0.1736369067355735
229 0.1710634386030574
230 0.1682409440918883
231 0.1651812268295254
232 0.1618975754940786
233 0.1584042854868584
234 0.1547163210473634
235 0.1508493832798288
236 0.1468184569703921
237 0.1426410015671071
238 0.1383347919993698
239 0.1339183280301621
240 0.1294096072686424
241 0.1248290233260655
242 0.1201933813275442
243 0.1155232342063643
244 0.1108373540171235
245 0.1061553065162966
246 0.1014905150241445
247 0.09686873381104243
248 0.0923083855582926
249 0.0878279812575414
250 0.08344270951086555
251 0.0791724390658288
252 0.07503450628815972
