"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 2.160502718147759
2 3.004462545851739
3 3.64591910075491
4 4.052043894636016
5 4.299751383094566
6 4.416851380224079
7 4.295648851426659
8 4.13044308639787
9 3.866856928003927
10 3.558983704048748
11 3.341333383467069
12 3.101374417638493
13 2.897616600378546
14 2.737220096434128
15 2.605367157548345
16 2.48602005601821
17 2.374070792568797
18 2.256138363603648
19 2.12940771573368
20 1.992065772038693
21 1.845020016649409
22 1.695388895764331
23 1.544558925126731
24 1.399108714915538
25 1.259431445627174
26 1.125969204385953
27 0.9998703133544546
28 0.8798008640578118
29 0.7673018990830733
30 0.6609563208429482
31 0.5597037442513645
32 0.4641504467460011
33 0.3771460137201068
34 0.2942422796516974
35 0.2184293457014998
36 0.1485540605658364
37 0.08400193691880381
38 0.02499225528339093
39 -0.02760528262238665
40 -0.07464852909742747
41 -0.1156795326753164
42 -0.1519126980252309
43 -0.1839001880468765
44 -0.2118555657583251
45 -0.2361901438329199
46 -0.2575225288393261
47 -0.2757013044088617
48 -0.2915932741184301
49 -0.305086885341395
50 -0.3162544831924669
51 -0.325616890928471
52 -0.3334671857588347
53 -0.3401149940979089
54 -0.3457425620312171
55 -0.3502308640931552
56 -0.3535686912189114
57 -0.3562458902955278
58 -0.3577290153963888
59 -0.3584295317120536
60 -0.3586996976969965
61 -0.3571022021091115
62 -0.3551480874651233
63 -0.3516098008618264
64 -0.3474862918773096
65 -0.3419658015748338
66 -0.3352111602258512
67 -0.3270160731471646
68 -0.3176482241252209
69 -0.3069712846798381
70 -0.2949266578297611
71 -0.2815826891576409
72 -0.2669444675117135
73 -0.2510411481687627
74 -0.2339012438120055
75 -0.2155701765334428
76 -0.1962415742191908
77 -0.1758262122438354
78 -0.1541449794989066
79 -0.1315583279517486
80 -0.1084523166147094
81 -0.08464965318264876
82 -0.05997745747519243
83 -0.0345906615338254
84 -0.008842936339432773
85 0.017188324358002
86 0.04345970639034918
87 0.06982568217691111
88 0.09610135943036037
89 0.1222968367351919
90 0.1482847295892971
91 0.173956904534895
92 0.1991874675257412
93 0.2239304309812949
94 0.2480162849732471
95 0.2713272747385466
96 0.2938346356626028
97 0.3154464003481559
98 0.3360723264127112
99 0.3556830912871193
100 0.3741949626231559
101 0.3915736983616888
102 0.4076439513451339
103 0.4225332643635569
104 0.4363023976846051
105 0.4488761753481766
106 0.460217086252959
107 0.4703504351337141
108 0.4792850980307254
109 0.4870193041980039
110 0.4935886474131494
111 0.4989661522571429
112 0.503130547956976
113 0.5061630443623582
114 0.5080442960059431
115 0.5088134617361042
116 0.5084557824283106
117 0.5070173344456562
118 0.5045129233838223
119 0.500920510835178
120 0.4963048772062522
121 0.4907191354929621
122 0.4841805916615856
123 0.476714160593005
124 0.4683751444861338
125 0.4591217066690688
126 0.4490459934685591
127 0.4381926671245738
128 0.4266065096307865
129 0.4143339704807907
130 0.4014270977980171
131 0.3879970333598554
132 0.3740418001624777
133 0.3596164724979853
134 0.344808663793377
135 0.3296560070876015
136 0.3142142208479148
137 0.2985875686584259
138 0.2828069710139187
139 0.2669366911319027
140 0.2510270077146914
141 0.2351596032842009
142 0.2193846748711751
143 0.2037591411054446
144 0.1883587366607969
145 0.1732459787640406
146 0.1584777092124337
147 0.1441077249285279
148 0.1301888251539572
149 0.1167578789586072
150 0.1038577898005841
151 0.09154436733133932
152 0.07985995757378187
153 0.06882651733620585
154 0.05848189523256613
155 0.04885802027038014
156 0.03996920008451294
157 0.0318312655552601
158 0.02445193443050706
159 0.017849304978499
160 0.01203090517885377
161 0.007001218712180296
162 0.002769452128022837
163 -0.0006758375741099697
164 -0.003337877202966921
165 -0.005224617245901709
166 -0.006344156023481646
167 -0.006711640253016812
168 -0.006339348845065306
169 -0.005244096689356428
170 -0.003451849648037259
171 -0.0009806807759673336
172 0.002152354542278852
173 0.005928109835769787
174 0.01031710422054909
175 0.01529495446613322
176 0.02083484034359251
177 0.02691805123934216
178 0.03350894048270987
179 0.0405807787321698
180 0.0481035559002756
181 0.05604978318900585
182 0.06439862568169583
183 0.07310601332132567
184 0.08213605607717785
185 0.09146509145448477
186 0.1010544043631854
187 0.1108755213991552
188 0.1208976303624669
189 0.1310894669411891
190 0.1414168691825812
191 0.1518471565843701
192 0.1623446094246752
193 0.1728806163785756
