"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 2.116469341980641
2 3.214412860268339
3 4.015560169673867
4 4.475635763584476
5 4.75193062271468
6 4.824194207838332
7 4.706904687525407
8 4.481763589865262
9 4.225147456104437
10 3.985272247521693
11 3.784864826396619
12 3.620206610920791
13 3.522256334815944
14 3.412090559397324
15 3.298155337058594
16 3.181238993298059
17 3.02976640943645
18 2.893265572457545
19 2.755342845705155
20 2.619691476031191
21 2.488193300675555
22 2.354383809329616
23 2.22283856566152
24 2.093002813024296
25 1.964737458825548
26 1.836751232846313
27 1.709958996899785
28 1.584615854129012
29 1.459782766813073
30 1.336347204848788
31 1.215489996941391
32 1.097839203448132
33 0.9827799434972112
34 0.8700698259437857
35 0.7609822639609868
36 0.6556578144524129
37 0.554326694812821
38 0.4572794943850547
39 0.3642740375625561
40 0.2764131882130257
41 0.1925646763284285
42 0.1136291149008204
43 0.03973314117644986
44 -0.02904903775282795
45 -0.09299809537971231
46 -0.1524168840967014
47 -0.2074017247606251
48 -0.2582983125425591
49 -0.3031474583011422
50 -0.3460816002832844
51 -0.3852884508466898
52 -0.4202526025903172
53 -0.4520930146666827
54 -0.4810913358369199
55 -0.5071524595858206
56 -0.5293396108553971
57 -0.5497279317317131
58 -0.5665800749582826
59 -0.5803684733720531
60 -0.5915631700513889
61 -0.6001376687236445
62 -0.6057877674536282
63 -0.6073728938254733
64 -0.6073724336237197
65 -0.6043258909301082
66 -0.5980330768779141
67 -0.5867008078475553
68 -0.5744083027841833
69 -0.5589296482858775
70 -0.5398358572212343
71 -0.5179209812729843
72 -0.493057866377759
73 -0.4622910131247496
74 -0.4321803819477603
75 -0.399473477126503
76 -0.3641478026513947
77 -0.3263205874259501
78 -0.2863664602055324
79 -0.2442832684987269
80 -0.2002474785940118
81 -0.1544147568688139
82 -0.1069680929229085
83 -0.05814791079666749
84 -0.008077665860646668
85 0.04319400833004404
86 0.09530933734058424
87 0.1480772220432345
88 0.2013329495699401
89 0.2548652817206842
90 0.3084806180444122
91 0.3619834782503751
92 0.4152097537421353
93 0.4679758724683927
94 0.5200881760489163
95 0.5714635769270291
96 0.6222869038476018
97 0.6718526834230705
98 0.7199341309300452
99 0.7661267987989728
100 0.8106090158035526
101 0.8530892845827524
102 0.8927272193654299
103 0.9301981068238115
104 0.9652957823007574
105 0.9982878884818262
106 1.028707671254913
107 1.05612186454324
108 1.080789479310846
109 1.102637515285116
110 1.121619063572168
111 1.137706388566864
112 1.150727184536092
113 1.160804516381391
114 1.167793259538287
115 1.172048071832254
116 1.173601583020514
117 1.172717898143583
118 1.169169976730986
119 1.163020710324958
120 1.154307640698288
121 1.143145127352694
122 1.129618483771346
123 1.114220752913701
124 1.096682916658729
125 1.077175118517632
126 1.055835534138818
127 1.032911048707835
128 1.008447036128038
129 0.9789661697510625
130 0.9521341287183528
131 0.9242562609623333
132 0.8954665989785614
133 0.8659732591316807
134 0.8359251409461559
135 0.805484622421202
136 0.7747864145731146
137 0.7439204423788384
138 0.7130693861484128
139 0.6823527296324675
140 0.6518851080275764
141 0.6219050155040382
142 0.5923447478395169
143 0.5633027322755789
144 0.5344870604836076
145 0.506419540488988
146 0.4791729388037673
147 0.452807883123406
148 0.4273070001423565
149 0.4028196479258965
150 0.3794002056997428
151 0.357090860339497
152 0.3359354677804862
153 0.3159684635312627
154 0.2972237282321171
155 0.2797315541598217
156 0.2635195583284917
157 0.248612542896871
158 0.2350352816985382
159 0.222796217682469
160 0.211988115181628
161 0.202471478249607
162 0.1943333819435246
163 0.1875882693069174
164 0.1822445089400564
165 0.1783021025117038
166 0.1757483532744235
167 0.174604278852093
168 0.1748712317837314
169 0.1765432564639558
170 0.1796177882697755
171 0.1840806837245828
172 0.189917232686296
173 0.1971143856274161
174 0.2056516961157931
175 0.2155115152904349
176 0.2266418232189369
177 0.2390173001576463
178 0.2526011880461327
179 0.2673500514129072
180 0.2832195678734231
181 0.3001320776915877
182 0.3180555838374233
183 0.3369287849218011
184 0.3567004062909199
185 0.3772863570549422
186 0.3985784600433053
187 0.4206494203319035
188 0.4432655046850729
189 0.4663834484674589
190 0.4899184521288492
191 0.5137798547331223
192 0.5378715999123844
193 0.5621095271277867
194 0.586403425421438
195 0.6106388390941602
196 0.6347515272571203
197 0.6585947590638731
198 0.6821436051570379
199 0.7053034634944708
200 0.7280014136653819
201 0.750139498855798
202 0.7716995280452643
203 0.7925638832390735
204 0.8126498487946194
205 0.8318395263111281
206 0.8501160641498663
207 0.8674252888724575
208 0.8837077143454329
209 0.8989145870260894
210 0.9130049467695648
211 0.9259319238337145
212 0.9376412651692485
213 0.9481209967317397
214 0.9573410410411364
215 0.9652696935074021
216 0.9719000222009528
217 0.9772222135202509
218 0.9812282978445843
219 0.9839217714799913
220 0.9853049432724437
221 0.985390703557827
222 0.9841864732976036
223 0.9817137109645665
224 0.9779951399618346
225 0.9730515273206997
226 0.9669233686823316
227 0.9596529215128233
228 0.9512817958252997
229 0.9418576474922483
230 0.931435608817321
231 0.9200738201237959
232 0.9078288750127778
233 0.8947641153943368
234 0.8809451795232787
235 0.8664422820281039
236 0.8513281345389622
237 0.8356738200225287
238 0.8195553419810713
239 0.8030509626780827
240 0.7862341453210369
241 0.7691855393216839
242 0.7519829212377081
243 0.734709217507871
244 0.7174438486496517
245 0.7002653591593867
246 0.6832492962625825
247 0.6664714315650501
248 0.6500019276824732
249 0.6339125211098037
250 0.6182773386323645
251 0.6031521381379099
252 0.5885972327513531
253 0.5746693387147547
254 0.5614192167193149
255 0.5488974934007725
256 0.5371439386009225
257 0.5261994118921978
258 0.5160964942438467
259 0.5068628952204568
260 0.4985236183747483
261 0.4910966341224988
262 0.4845957834993549
263 0.4790287020204874
264 0.474402287820498
265 0.4707157828670278
266 0.4679665034300318
267 0.4661464654682332
268 0.4652469745804775
269 0.4652548792693083
270 0.4661551716466243
271 0.4679260276533535
272 0.4705481896237816
273 0.4739970408303449
274 0.4782442596887402
275 0.4832649383410684
276 0.4890308000682193
277 0.4955102318124973
278 0.5026693614059207
279 0.5104780633627416
280 0.5189015130546393
281 0.5279027471527105
282 0.5374460502654302
283 0.5474949635593289
284 0.5580093830026356
285 0.5689498380148876
286 0.5802757617282408
287 0.5919568460490084
288 0.6039227559281517
289 0.6161444219172561
290 0.6285801906994577
291 0.6411841654999519
292 0.6539131074927156
293 0.6667204034869926
294 0.6795509840610563
295 0.6923853632158374
296 0.7051636537970968
297 0.7178445777906082
298 0.7303886675266016
299 0.7427486961328175
300 0.7548845041541088
301 0.7667569574784325
302 0.7783271676137706
303 0.7895601484088288
304 0.800418855132356
305 0.8108319707417355
306 0.8208158686434779
307 0.8303436729745718
308 0.8393893309760737
309 0.8479406486400214
310 0.8559643835362325
311 0.8634421394812047
312 0.8703599624973488
313 0.8766810043084009
314 0.8824150512875894
315 0.8875555015080501
316 0.8920941093356121
317 0.896027286579215
318 0.8993504284265612
319 0.9020704771802709
320 0.9041803676807086
321 0.9056816173076343
322 0.9065772234860966
323 0.9068747708526832
324 0.906581928203959
325 0.9057090751054471
326 0.9042629348295667
327 0.9022603696163217
328 0.8997186245032908
329 0.8966487776903694
330 0.8930686306393049
331 0.888997283662391
332 0.8844573420745775
333 0.879469480174027
334 0.874058397436201
335 0.8682493614369077
336 0.8620696016362939
337 0.8555461522397747
338 0.8487087025081556
339 0.8415866312204656
340 0.8342103608338157
341 0.8266287918230576
342 0.8188553330603579
343 0.8109277390764781
344 0.8028663474486047
345 0.7947113582262894
346 0.7864966740016497
347 0.7782574774237937
348 0.7700230785740623
349 0.7618366918883912
350 0.7537239820430323
351 0.7457182733547317
352 0.7378514715778181
353 0.7301598086278419
354 0.7226647840021673
355 0.7154025596805933
356 0.7084011829133653
357 0.7016886640453277
358 0.6952858653517259
359 0.6892228680162271
360 0.6835244012453328
361 0.6782101016570135
362 0.67329948905354
363 0.6688118668499166
364 0.6647645418041097
365 0.6611726213284994
366 0.6580486806587608
367 0.655406238147436
368 0.6532507230696534
369 0.6515912743947968
370 0.6504334696381077
371 0.6497804134577089
372 0.6496347053835573
373 0.6499911588526208
374 0.650849160707258
375 0.6522060481589265
376 0.6540519430411492
377 0.6563770197943358
378 0.6591713809623654
379 0.6624187240597743
380 0.6661076625021367
381 0.6702209434958966
382 0.6747369141982416
383 0.6796383373887177
384 0.6849030485108663
385 0.690511542988788
386 0.6964400579663634
387 0.7026636902556928
388 0.7091605685056512
389 0.7159012365848775
390 0.7228598071080169
391 0.730008235333835
392 0.7373210084598011
393 0.7447676186540952
394 0.752318521872229
395 0.7599456720957624
396 0.7676224696420102
397 0.7753177290329125
398 0.78299577867398
399 0.790636112950831
400 0.7982128526024999
401 0.805698231670121
402 0.8130647884304881
403 0.820288273435502
404 0.8273431584586748
405 0.8342068063876531
406 0.8408569535486551
407 0.8472706811074269
408 0.8534249048814701
409 0.8593041216161598
410 0.8648897563461117
411 0.8701670999159507
412 0.8751202480659526
413 0.8797356411214979
414 0.8840046404281655
415 0.8879114831500615
416 0.8914536036097691
417 0.8946220715853777
418 0.897413324838924
419 0.8998199732348196
420 0.9018441515990975
421 0.9034847804219526
422 0.9047442547555464
423 0.905627015925295
424 0.9061359147840058
425 0.9062779921223363
426 0.9060583897940254
427 0.905486189928684
428 0.9045736095872171
429 0.9033303642624699
430 0.9017672281788349
431 0.8999014808040642
432 0.8977477277007351
433 0.8953224488597766
434 0.8926396668049205
435 0.8897154095425485
436 0.8865694945712157
437 0.8832098387048263
438 0.879666237216704
439 0.8759582222113478
440 0.872105535355503
441 0.8681258408717463
442 0.8640413003482302
443 0.8598733972708553
444 0.8556406447388785
445 0.851364885589091
446 0.8470646228507395
447 0.8427602899191206
448 0.8384706880373614
449 0.8342140513330146
450 0.8300100736155662
451 0.8258789631994253
452 0.8218378759274527
453 0.8179018885546964
454 0.8140896388175136
455 0.8104108879150461
456 0.806885544617626
457 0.8035275761051581
458 0.8003529865269924
459 0.7973691999988561
460 0.7945886633297941
461 0.792027836521615
462 0.7896880758142437
463 0.7875773058167912
464 0.7857026213604794
465 0.7840709197343658
466 0.7826848670752403
467 0.7815506919412298
468 0.7806707661173113
469 0.7800464075704541
470 0.779678490454396
471 0.7795661578736445
472 0.77970732390345
473 0.7801019628476617
474 0.780745045129065
475 0.7816329291554394
476 0.7827594444085466
477 0.784120270870818
478 0.7857125724900895
479 0.7875243285522456
480 0.7895462910408917
481 0.7917707309879913
482 0.7941869944626643
483 0.7967851750158328
484 0.7995554719813703
485 0.8024848827695489
486 0.8055625018474817
487 0.8087763822274461
488 0.8121137022934946
489 0.8155618454716045
490 0.8191110724822489
491 0.822747370456687
492 0.8264564864236197
493 0.8302261545953212
494 0.8340456658340014
495 0.8378996460269526
496 0.8417756395644359
497 0.845661946577095
498 0.8495459426990817
499 0.8534161636481352
500 0.8572607346380411
501 0.8610675679918243
502 0.8648271927815093
503 0.8685264804350614
504 0.8721541075015052
505 0.875703882994038
506 0.8791653195147191
507 0.8825326631301043
508 0.8857950991532737
509 0.8889432057450154
510 0.8919710540304329
511 0.8948697798515951
512 0.8976357234202065
513 0.9002611801086254
514 0.902742424089781
515 0.9050721760559051
516 0.9072491553971885
517 0.9092683447927126
518 0.9111271364132506
519 0.9128246800637058
520 0.914358023776639
521 0.9157257642986288
522 0.9169279466525823
523 0.9179653979331124
524 0.9188384159381995
525 0.9195484476832644
526 0.9200930107987076
527 0.9204801193617824
528 0.9207120332343012
529 0.920792114472882
530 0.9207242648480079
531 0.9205135951198746
532 0.9201640142126679
533 0.9196821795606223
534 0.9190718855215445
535 0.9183380510934125
536 0.9174876208908266
537 0.9165287605479565
538 0.9154664394711003
539 0.9143083132381167
540 0.9130595004595857
541 0.9117293109052225
542 0.9103262006520444
543 0.9088633512541136
544 0.9073407912258221
545 0.9057677859826926
546 0.9041528772686032
547 0.9025033600741615
548 0.9008290994361684
549 0.8991372366289735
550 0.8974341452403338
551 0.8957284862389128
552 0.8940289310151138
553 0.8923416428639061
554 0.8906776474821556
555 0.8890413781329248
556 0.8874394783452482
557 0.8858809826447065
558 0.8843714782716852
559 0.8829181779652467
560 0.8815280657721369
561 0.8802065725735345
562 0.8789610336422161
563 0.8777949795513413
564 0.8767149008335599
565 0.8757269509354825
566 0.8748327015535313
567 0.874039036915169
568 0.8733487127053807
569 0.8727662789325212
570 0.8722944677064357
571 0.8719360198472064
572 0.8716925290836858
573 0.8715669043501986
574 0.8715594090515104
575 0.8716708167484434
576 0.8719019895136834
577 0.8722531482782632
578 0.8727227982822363
579 0.8733112115727307
580 0.8740163229271756
581 0.8748356934750063
582 0.8757687586878762
583 0.8768113385554965
584 0.8779606375122478
585 0.8792124511280608
586 0.8805627148670403
587 0.8820083269553064
588 0.8835454068796967
589 0.8851684127950787
590 0.886871168316333
591 0.8886480611211691
592 0.8904942399100824
593 0.8924035113523747
594 0.8943684001986139
595 0.8963843514812255
596 0.8984451372672356
597 0.9005431012870225
598 0.9026710248827863
599 0.9048229249305875
600 0.9069912927568556
601 0.9091687443380331
602 0.9113491466530191
603 0.9135290106544499
604 0.9156983052001645
605 0.9178498389435363
606 0.9199768837370477
607 0.9220739777940032
608 0.9241352949661601
609 0.9261544192042684
610 0.9281255032959352
611 0.9300433243798406
612 0.9319034230179027
613 0.9336998233385953
614 0.9354292343339146
615 0.9370864745372893
616 0.938669532542172
617 0.9401746166316084
618 0.9415989443109221
619 0.9429387988950053
620 0.9441946616415463
621 0.9453627782085169
622 0.94644126905643
623 0.9474296734303914
624 0.9483261499478156
625 0.9491312623372532
626 0.9498450008878353
627 0.9504664778412011
628 0.9509949325078222
629 0.9514329459493057
630 0.9517789095762875
631 0.9520361654531858
632 0.9522051992068806
633 0.9522880429944992
634 0.9522873036520058
635 0.952203744965343
636 0.952041194148308
637 0.9518036692999968
638 0.9514931703042677
639 0.9511130293795012
640 0.9506675471078513
641 0.950159165199633
642 0.949593231045756
643 0.9489739338360017
644 0.9483061812186554
645 0.9475957385556785
646 0.9468453363236743
647 0.9460619742980727
648 0.9452517201368902
649 0.9444198179477841
650 0.9435711886966995
651 0.9427112121304592
652 0.941843864902942
653 0.9409749462987547
654 0.9401108624427773
655 0.9392554197301681
656 0.9384145558532876
657 0.9375916636458951
658 0.9367912828851173
659 0.9360163112276174
660 0.9352712374493443
661 0.9345595485325716
662 0.9338854289712167
663 0.9332510188105508
664 0.9326580453659126
665 0.932110626938234
666 0.9316088565443363
667 0.9311556944310186
668 0.9307538540851501
669 0.9304042723135841
670 0.9301083299822899
671 0.9298658235842674
672 0.9296790686909608
673 0.9295503315486395
674 0.9294785708047838
675 0.9294656444143563
676 0.9295113532026587
677 0.9296159792706191
678 0.9297796322755966
679 0.930002113788494
680 0.9302841625816352
681 0.9306253216720831
682 0.9310251575100382
683 0.9314833064603896
684 0.9319996861900807
685 0.9325729703646433
686 0.933202722793728
687 0.9338868934552811
688 0.9346235842443594
689 0.9354120096968388
690 0.9362483423097779
691 0.9371330655367227
692 0.9380639371009663
693 0.93903824271411
694 0.940053219933677
695 0.9411033108758019
696 0.9421877167224096
697 0.9433039059582423
698 0.9444486471186638
699 0.9456188182694082
700 0.9468107741535392
701 0.948020603915914
702 0.9492450100361534
703 0.9504796573607129
704 0.9517212631175347
705 0.9529683097318673
706 0.9542156398664546
707 0.9554579444008184
708 0.9566933394121384
709 0.9579195553595548
710 0.9591316183370923
711 0.960326253011289
712 0.9615009678715074
713 0.9626525303593714
714 0.9637786976442858
715 0.964876088779896
716 0.965941643756514
717 0.966974587898996
718 0.9679714207281706
719 0.9689304745675834
720 0.969847873781381
721 0.9707241681189192
722 0.9715567801934416
723 0.9723459717939752
724 0.9730881625901683
725 0.9737840463404459
726 0.9744327840507771
727 0.9750334669047015
728 0.9755853355565348
729 0.9760882467961594
730 0.9765414769308912
731 0.9769459069472828
732 0.9773009962443254
733 0.9776076774292049
734 0.9778635946611494
735 0.9780700821308204
736 0.9782293458211167
737 0.978342136594417
738 0.9784079433226859
739 0.9784285930193892
740 0.978403864290324
741 0.9783363331478421
742 0.9782273563576619
743 0.9780789894772485
744 0.977891206454505
745 0.9776674478598963
746 0.9774094139525633
747 0.9771195864952184
748 0.9768002377416232
749 0.9764530645866524
750 0.9760811314597052
751 0.9756871939777053
752 0.9752728502391544
753 0.974841698717597
754 0.9743963409999086
755 0.9739407609701292
756 0.9734746965135268
757 0.9730034825797558
758 0.9725306542342261
759 0.9720582930181222
760 0.9715900334537785
761 0.9711275515673123
762 0.9706727787084281
763 0.9702305597015374
764 0.9698027306092337
765 0.9693905968615147
766 0.9689974898564578
767 0.9686251753846908
768 0.9682773029552411
769 0.9679544277049585
770 0.9676588470112931
771 0.9673918700032734
772 0.967155482741396
773 0.9669516431847028
774 0.9667808144154314
775 0.966645493785277
776 0.9665447423624124
777 0.9664812604989157
778 0.9664550364627137
779 0.9664680877990923
780 0.9665194719349317
781 0.9666100342247845
782 0.9667404533572628
783 0.9669094179839823
784 0.9671178547555959
785 0.9673657255298253
786 0.9676510853227759
787 0.9679745754830226
788 0.9683354564791583
789 0.9687348028961809
790 0.9691697891133061
791 0.9697047246845429
792 0.9702035066587899
793 0.970734877994675
794 0.9712966087484055
795 0.9718880941352848
796 0.9725821330716709
797 0.9732192750542608
798 0.9738799873065945
799 0.9746401977018204
800 0.9753352659558177
801 0.9760486875156601
802 0.9767763845795895
803 0.9775170666884024
804 0.9782695121708862
805 0.9790300490024222
806 0.9797973372194806
807 0.9805690850547424
808 0.9813415349552491
809 0.9821132759215326
810 0.9828811896334027
811 0.9836442888890382
812 0.9844002837694759
813 0.9851463873844041
814 0.985881865606031
815 0.9866040888953892
816 0.9873095271556504
817 0.9879966533623829
818 0.9886644377721009
819 0.9893117309561517
820 0.9899374158691796
821 0.9905402167618204
822 0.9911855177982341
823 0.9917310775793091
824 0.9922493118369909
825 0.992741942989143
826 0.9932052489059857
827 0.9936401542498321
828 0.9940465504825086
829 0.9944674364427069
830 0.9948112834235054
831 0.995126226170403
832 0.9954111291056904
833 0.9956982775566936
834 0.9959209388226167
835 0.9961143610178422
836 0.9963033673119458
837 0.9964382278160455
838 0.9965449944807967
839 0.9966251611205609
840 0.9966926533411079
841 0.9967190961978899
842 0.9967205781542012
843 0.9966978937155295
844 0.9966528369783707
845 0.9965882701504434
846 0.9964988977272418
847 0.9963901963216265
848 0.9962647483878085
849 0.9961226183517313
850 0.9959660927458931
851 0.995796107649865
852 0.9956152872809522
853 0.9954227239987854
854 0.9952208679613787
855 0.9950119214679758
856 0.9947975233002909
857 0.9945785127703547
858 0.9943572216601593
859 0.9941332500290518
860 0.9939096036185497
861 0.9936863461448675
862 0.9934669573874839
863 0.9932513305153806
864 0.9930411917072566
865 0.9928373811796201
866 0.9926421846597823
867 0.9924553969511214
868 0.9922788450162907
869 0.9921136194106396
870 0.9919613240640457
871 0.9918226875417984
872 0.9916951127538197
873 0.9915823441313755
874 0.9914857755444357
875 0.99140668859321
876 0.991345975181183
877 0.99130421245
878 0.991282135490811
879 0.9912798669557125
880 0.9913147921057082
881 0.991353127082677
882 0.9914139507655224
883 0.9914964448781208
884 0.9916235681021804
885 0.9917476732000272
886 0.991920469210302
887 0.9920873770821387
888 0.9923041147131924
889 0.992540663087647
890 0.9927660501374802
891 0.9930456568031832
892 0.9933420912800186
893 0.9936554869660285
894 0.9939853994200546
895 0.9942966039747517
896 0.9946601622854127
897 0.9949988317443073
898 0.9953921971547601
899 0.9957945731007013
900 0.9961670880384406
901 0.9965928325298995
902 0.9970229366704384
903 0.9974570650593069
904 0.9978552112363313
905 0.9983013231437126
906 0.9987469727457711
907 0.9991919126075965
908 0.9996354249783876
909 1.000038865700561
910 1.000481914529055
911 1.000881748071455
912 1.001320480769015
913 1.001752073658152
914 1.002176947544258
915 1.002595019010582
916 1.002970457953056
917 1.003377976689628
918 1.003740290104566
919 1.004096248896229
920 1.004482574077049
921 1.004856945139795
922 1.00521901606116
923 1.005536808151753
924 1.005879205959786
925 1.00617602984541
926 1.006495593421734
927 1.006800854374431
928 1.007090594545619
929 1.007364730008056
930 1.007623537207369
931 1.007865484629977
932 1.008091049608815
933 1.008300648389158
934 1.008493940516567
935 1.008670963311553
936 1.008831834427794
937 1.008976877351904
938 1.009106190586667
939 1.009220367896114
940 1.009317462566866
941 1.009399167959718
942 1.009466702727469
943 1.009520015332136
944 1.009559866641549
945 1.009587706254212
946 1.009602709413504
947 1.009606009766005
948 1.009597884259509
949 1.009578741642672
950 1.009548992663178
951 1.009508211448846
952 1.009459008265073
953 1.009401821840441
954 1.009337736039117
955 1.009268228474383
956 1.009192949248081
957 1.009111836970984
958 1.009026776319351
959 1.008938753735663
960 1.008849695691128
961 1.008758978628152
962 1.008669041565347
963 1.008580164876213
964 1.008493690684845
965 1.008410711467754
966 1.008331554991391
967 1.008257145271311
968 1.008187035333796
969 1.008123239344809
970 1.008066401189742
971 1.008016915822121
972 1.007975144738337
973 1.007942943951074
974 1.007918788798926
975 1.007903884704713
976 1.007899577977938
977 1.007904604806558
978 1.007919392155791
979 1.007944597062912
980 1.007979816207141
981 1.008025733424297
982 1.008082123092411
983 1.00814787320785
984 1.008223924642313
985 1.008311108303151
986 1.008407265982902
987 1.008514393123559
988 1.008631852852717
989 1.008758524102649
990 1.008896101875134
991 1.009041937160446
992 1.009197537835048
993 1.009362115202885
994 1.009535734117521
995 1.009717701378888
996 1.009907901610197
997 1.010105483997913
998 1.010311184640488
999 1.010523939163381
1000 1.010743312837743
1001 1.010969457428866
1002 1.011201200763819
1003 1.011438060870978
1004 1.011679614666607
1005 1.011925382956499
1006 1.012175024126723
1007 1.012428190196301
1008 1.012683663036123
1009 1.012942199611023
1010 1.013201638404464
1011 1.013459966494433
1012 1.013718606888137
1013 1.01397652230552
1014 1.014234262122402
1015 1.014490521952314
1016 1.014745939106523
1017 1.014997282369472
1018 1.015246338884589
1019 1.01549316788043
1020 1.015736170253361
1021 1.015953461750979
1022 1.016190323908973
1023 1.016421077604075
1024 1.016625018765538
1025 1.016846535869725
1026 1.017039876854626
1027 1.017250071799312
1028 1.017452270747038
1029 1.017645788544798
1030 1.017812839751489
1031 1.017992974961041
1032 1.01816356655151
1033 1.018324287061967
1034 1.018475495927487
