"drag-rfile_4412"
"Iteration" "drag"
("Iteration" "drag")
1 0.649373315808358
2 0.4930526489749966
3 0.3089960319629752
4 0.1999678270029844
5 0.1383683970030505
6 0.1061519189715077
7 0.09176968666649152
8 0.08823104171843366
9 0.09173648507372817
10 0.09688623531361917
11 0.09741215709961851
12 0.09286416664907599
13 0.0858638697194902
14 0.07958696280051157
15 0.07625495162025757
16 0.07780073419042048
17 0.08101237504946636
18 0.08559857497111004
19 0.09168558584852196
20 0.09512643226543298
21 0.09156501783041926
22 0.08190488300178224
23 0.06948891458895926
24 0.06196123168780736
25 0.0622182743759769
26 0.06343788183666822
27 0.06148027096355944
28 0.0569685429223573
29 0.05099833892347712
30 0.04446923047660364
31 0.03835425702795371
32 0.03340797217086232
33 0.02971629355117118
34 0.02721115486887576
35 0.02610863479432926
36 0.02644108127515866
37 0.02699394648343602
38 0.02764041685630405
39 0.02889326209541972
40 0.03042693970660358
41 0.03139408390099939
42 0.03147605750824378
43 0.0307036033286528
44 0.02959266842840044
45 0.02827717032086792
46 0.02697726196641513
47 0.02588072681102247
48 0.024966007770937
49 0.02425944446174048
50 0.02370096370344118
51 0.02325601192135916
52 0.022902152207489
53 0.0226232212365528
54 0.02240425974896815
55 0.02222787786594739
56 0.02208845192459691
57 0.02197437237713145
58 0.02188178753214438
59 0.02180187759094462
60 0.02173261571206922
61 0.02166736486551641
62 0.02161128063742135
63 0.02155592773043061
64 0.02150001279344638
65 0.02143986870265983
66 0.0213933622859036
67 0.02134755411322271
68 0.02129582154815354
69 0.0212412935464622
70 0.02119036754145926
71 0.02115069073311623
72 0.02111925263353562
73 0.02109086065091987
74 0.02106708366210253
75 0.02104438091105476
76 0.02102604285965569
77 0.02100970841441434
78 0.02099857047968957
79 0.02099007170105092
80 0.02098608806511467
81 0.02098305077586169
82 0.02098263003222867
83 0.02098169563447399
84 0.02098249897149961
85 0.02098203393849626
86 0.0209825903532682
87 0.02098139990637312
88 0.02098104373824144
89 0.02097933424667417
90 0.02097954844519688
91 0.02097908421898852
92 0.02098073968207014
93 0.02098111450786989
94 0.02098363474476749
95 0.02098543257717625
96 0.02098908304529475
97 0.02099184375933496
98 0.0209961503271725
99 0.02099846032264405
100 0.02100252152924161
101 0.02100472401942024
102 0.02100814807429277
103 0.0210101417321874
104 0.02101339444182524
105 0.02101527924057511
106 0.02101839196116471
107 0.02101963486470428
108 0.02102244971625597
109 0.02102345272929356
110 0.02102578046246754
111 0.02102698421075481
112 0.02102918979876194
113 0.02103025197150649
114 0.02103266706190303
115 0.02103373813970588
116 0.0210361264813526
117 0.02103707560362319
118 0.02103868162084874
119 0.02103929939695773
120 0.02104100189018995
121 0.0210410697981002
122 0.02104240692417878
123 0.02104253317983374
124 0.02104415155399527
125 0.02104421788495814
126 0.02104542261280839
127 0.0210449915491709
128 0.02104600030281442
129 0.0210458193110392
130 0.02104733361713823
131 0.02104733517544206
132 0.02104841747338876
133 0.02104784571782677
134 0.02104861637726876
135 0.02104827772059298
136 0.0210495143770462
137 0.02104933422916274
138 0.02105026156235651
139 0.02104950356654074
140 0.02105011479555937
141 0.02104967208780295
142 0.02105063273563113
143 0.02105036294533431
144 0.02105099328918975
145 0.02105045413651814
146 0.02105110439981673
147 0.02105052013015411
148 0.02105149495968173
149 0.02105113164178885
150 0.02105225278277413
151 0.0210519472803598
152 0.02105263084524169
153 0.0210520881782969
154 0.02105261081745876
155 0.02105188348346756
156 0.02105263282881877
157 0.02105236446538799
158 0.02105324531652355
159 0.02105258165383987
160 0.02105299257983356
161 0.02105228567011313
162 0.02105311398774227
163 0.02105292810317834
164 0.0210539294722148
165 0.0210533434292411
166 0.02105382170761598
167 0.02105305012062908
168 0.02105389097616474
169 0.02105369968433319
170 0.02105474387527598
171 0.02105421710798539
172 0.02105461776796013
173 0.02105379012507282
174 0.02105456094364106
175 0.02105413675220612
176 0.02105510657697812
177 0.02105483103361915
178 0.02105517477849628
179 0.02105440189335248
180 0.02105515689399818
181 0.02105476486495169
182 0.02105579626822329
183 0.02105563122058423
184 0.0210567539766561
185 0.0210563223674889
186 0.02105686963861609
187 0.02105595563917319
188 0.02105667867745488
189 0.02105587503701879
190 0.02105664417994764
191 0.02105617152775667
192 0.02105711370777835
193 0.02105684830805135
194 0.02105750397424627
195 0.02105712507506579
196 0.02105772783736546
197 0.02105703443857999
198 0.02105787751960021
199 0.02105709129829954
200 0.02105784179689983
201 0.02105738303590742
202 0.02105830537446998
203 0.02105805486519178
204 0.02105915168403761
205 0.02105868972744714
206 0.02105927950280609
207 0.02105845050553972
208 0.02105914487536892
209 0.02105888609427463
210 0.02105992135526804
211 0.02105937301971856
212 0.02105977223222473
213 0.0210589322022183
214 0.02105962266065389
215 0.02105939513165918
216 0.02106043370086557
217 0.02106002710293423
218 0.02106053763313339
219 0.02105974879238539
220 0.02106055641778141
221 0.0210597604960715
222 0.02106055281171443
223 0.02106021171929369
224 0.02106125241587088
225 0.02106104694311469
226 0.02106213944186341
227 0.0210616422833039
228 0.02106219567187654
229 0.02106129819365666
230 0.02106198374900116
231 0.02106177464416304
232 0.02106275395330646
233 0.02106220773488965
234 0.02106254843002115
235 0.0210616913742009
236 0.02106237791409131
237 0.02106215105375459
238 0.02106319653775176
239 0.02106279046909916
240 0.0210633355509477
241 0.02106254966812574
242 0.02106333786997385
243 0.02106257780995178
244 0.02106339313574832
245 0.0210630090604716
246 0.0210640025262333
247 0.02106370109257923
248 0.02106477860353218
249 0.02106423374823111
250 0.02106493536149382
251 0.02106411282679971
252 0.021064727198137
253 0.02106422388656921
254 0.02106524840169717
255 0.0210648691679416
256 0.0210654830543314
257 0.02106463376453339
258 0.02106517494082551
259 0.02106471683389444
260 0.02106579772684179
261 0.02106539743403276
262 0.02106613940849812
263 0.02106528561781981
264 0.02106589962704609
265 0.02106543050866892
266 0.02106659773497029
267 0.02106626729548225
268 0.02106707367836556
269 0.02106613179244433
270 0.02106659129168723
271 0.02106606655861248
272 0.02106681118317152
273 0.0210664596478839
274 0.02106738906548273
275 0.02106711814695176
276 0.02106798926010343
277 0.02106746591876664
278 0.02106787954922277
279 0.02106713409976584
280 0.02106790698693157
281 0.02106765723101734
282 0.02106866768791243
283 0.02106803363240296
284 0.02106869591167517
285 0.02106780119144752
286 0.0210684043796973
287 0.02106788504531618
288 0.02106901175355918
289 0.02106867933813992
290 0.02106944319089554
291 0.02106860686788774
292 0.02106917186654007
293 0.02106868690214766
294 0.02106976501395764
295 0.02106943857183211
296 0.02107016644106068
297 0.02106930471772585
298 0.02106980153666046
299 0.02106929075605965
300 0.02107037236809401
301 0.02107007775984563
302 0.02107087968573334
303 0.02106996454105562
304 0.02107043598373073
305 0.0210698905940559
306 0.02107056100006984
307 0.02107009754626435
308 0.02107105015858391
309 0.02107072857599462
310 0.02107173982060131
311 0.02107127079953802
312 0.02107187271413913
313 0.02107106147668058
314 0.02107168667556134
315 0.02107126381773113
316 0.02107233343539311
317 0.02107193387317652
318 0.02107247911114131
319 0.02107157134323676
320 0.02107211220157173
321 0.02107166843763486
322 0.02107276423440415
323 0.02107215403369838
324 0.02107306868635432
325 0.02107243538707428
326 0.02107292574980141
327 0.02107219573267346
328 0.02107307705217844
329 0.02107285008152959
330 0.02107380977530757
331 0.02107324488946039
332 0.02107363825164697
333 0.02107287808734803
334 0.02107361996962567
335 0.02107343750299213
336 0.0210744007436704
337 0.02107385581297101
338 0.02107426765834071
339 0.02107348409939502
340 0.02107420813583278
341 0.02107400001943049
