"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -0.01187212341551592
2 5.192922204015455
3 6.487389421589481
4 7.343131988067845
5 7.889326340866839
6 8.111871260259537
7 8.077371167722465
8 7.747998667752041
9 7.269309268660466
10 6.787151162714145
11 6.497785644187633
12 6.189098957857444
13 5.941816595517969
14 5.738194990164424
15 5.575966636856206
16 5.419895292609796
17 5.258158616660826
18 5.073043881895206
19 4.850761433162944
20 4.601225677649778
21 4.337361476550599
22 4.06917658156067
23 3.797192732711829
24 3.524941175034914
25 3.257143784858567
26 2.9964925795344
27 2.740863355961651
28 2.494130066939289
29 2.257918039195314
30 2.032553842230237
31 1.815322959014086
32 1.608978309467589
33 1.413901463028492
34 1.2299398895936
35 1.058237102682269
36 0.8924140635168716
37 0.736969689582665
38 0.5958487686042621
39 0.4638956027495017
40 0.3408043282169033
41 0.2263156040553567
42 0.1206638352614418
43 0.0189898927027151
44 -0.07487319464978769
45 -0.1605597019285209
46 -0.2351848094854459
47 -0.3047296491010046
48 -0.3687400930425643
49 -0.4272996905043563
50 -0.4811604435438299
51 -0.5307979512985189
52 -0.5766998409435937
53 -0.6192671168695062
54 -0.6586166444216224
55 -0.6951921399489197
56 -0.7290740900406671
57 -0.7607092135373151
58 -0.7896592373749655
59 -0.8158757089988998
60 -0.8391288527897144
61 -0.8605343923466113
62 -0.878524222720888
63 -0.8925621752632734
64 -0.902773755708111
65 -0.9096404312537317
66 -0.9117788555440914
67 -0.9088449921734753
68 -0.9006230192460475
69 -0.8876439864021076
70 -0.8697323143073555
71 -0.8469151706275599
72 -0.8180516844433995
73 -0.7844648332151722
74 -0.7460761340171065
75 -0.7029991423595637
76 -0.6552690458746365
77 -0.6030787547113724
78 -0.5464488939017878
79 -0.4852410903522614
80 -0.420068045915714
81 -0.3511532513093266
82 -0.2787978294803494
83 -0.2032478614792272
84 -0.1252181570481352
85 -0.04422991881274578
86 0.03873259243519318
87 0.1228750780988402
88 0.208122910861249
89 0.2939196543476406
90 0.3802625648840122
91 0.4677179226985445
92 0.5549338875449306
93 0.641608873473824
94 0.7273535634001567
95 0.8117294865617807
96 0.894322656813743
97 0.9738310054139115
98 1.050887566639102
99 1.125124191989353
100 1.196304737052128
101 1.264088653332172
102 1.327961835445853
103 1.387975334670866
104 1.443917098944104
105 1.495643582956201
106 1.54301189294613
107 1.585888995398448
108 1.624387895558773
109 1.658944537882748
110 1.688974489916059
111 1.714435383329344
112 1.735408826996147
113 1.751937248499186
114 1.764024599709992
115 1.771834793350778
116 1.775472276704318
117 1.775034782299224
118 1.770644915785573
119 1.762401346933629
120 1.750470772049079
121 1.734975161587756
122 1.716066959475071
123 1.693817957991158
124 1.668483436683684
125 1.64023941708908
126 1.60938265923367
127 1.57603342640957
128 1.540384243847159
129 1.50269757666891
130 1.463098535637316
131 1.421891551278707
132 1.379328171337633
133 1.335600684198385
134 1.29092068337613
135 1.24551165235968
136 1.199612137198559
137 1.15338574803953
138 1.10698303311829
139 1.060701929965153
140 1.014650923817808
141 0.9689624024312608
142 0.9238705197955202
143 0.8794703680573539
144 0.8357515456688779
145 0.7930367415214812
146 0.7516596495928293
147 0.7113219145561036
148 0.6723904931064815
149 0.6349621198059945
150 0.5992506037843597
151 0.5652249580780256
152 0.5329930978799894
153 0.5026307177469025
154 0.4740795670741163
155 0.447530800710964
156 0.4230325433703723
157 0.4006350444308863
158 0.3804200789164104
159 0.3622920799753223
160 0.3462891739804876
161 0.3324608011074396
162 0.3206893943202059
163 0.3109999012574445
164 0.3033791023971017
165 0.2977727940213897
166 0.2941776986890038
167 0.2925626312489993
168 0.2928837064273116
169 0.2951025013387645
170 0.2991610309895091
171 0.3050300283719257
172 0.3126749790951737
173 0.322016167756967
174 0.333005803563014
175 0.3455883801461265
176 0.3597066013382401
177 0.3752333661711018
178 0.3921845568719516
179 0.4105052871805577
180 0.4301272177333242
181 0.4510000919540714
182 0.4730507993415734
183 0.4962211535783043
184 0.5204364079931494
185 0.5456294686961927
186 0.5716837737578396
187 0.5986200018551335
188 0.6263219578074407
189 0.6546930949419741
190 0.6836811723114529
191 0.7132022223208102
192 0.7431681259079898
193 0.7734976604309386
194 0.8041058309758191
195 0.8349556297406945
196 0.8658939674954885
197 0.8968201648876351
198 0.9276694194414721
199 0.9583343695956863
200 0.9887273596249128
201 1.018757424306358
202 1.048315375007798
203 1.077328206671768
204 1.105684346826905
205 1.133316329813251
206 1.160144655488657
207 1.186050331009676
208 1.210997372237155
209 1.234902582787764
210 1.257686564626024
211 1.279280291605597
212 1.299613517909088
213 1.318632746188035
214 1.336249123185934
215 1.352431221188504
216 1.367139359994255
217 1.380294104107642
218 1.391910859892886
219 1.401932199258957
220 1.41032802504904
221 1.417089234216793
222 1.422215851807304
223 1.425691531663669
224 1.427526487394317
