"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -3.471467470801217
2 -5.195500552833897
3 -6.494470258791431
4 -7.362383408471561
5 -7.924662842399616
6 -8.16109705472695
7 -8.145217072125421
8 -7.796273923830184
9 -7.283795910456493
10 -6.77534778197631
11 -6.471773853528794
12 -6.157688536166677
13 -5.895758164128878
14 -5.689885360573554
15 -5.520456426195707
16 -5.367435143506058
17 -5.214208009030129
18 -5.038727310007257
19 -4.839486205021058
20 -4.60909656999435
21 -4.361301765404273
22 -4.099927054503826
23 -3.833446042517471
24 -3.566247101056066
25 -3.302635507983315
26 -3.05015086421627
27 -2.797977734508707
28 -2.555133163091362
29 -2.321893883391076
30 -2.094323434967214
31 -1.879708743836066
32 -1.671999691088596
33 -1.474634646085571
34 -1.284297371806884
35 -1.108154884236815
36 -0.9393436687692814
37 -0.7804963426574112
38 -0.6315825543117507
39 -0.493933046381268
40 -0.3657503734909645
41 -0.2482634991664312
42 -0.140083799591799
43 -0.04083116530300851
44 0.05039764904229682
45 0.1344881721755426
46 0.2119265265998886
47 0.2843382924086974
48 0.3518080370648182
49 0.4138459850981491
50 0.4715126707172015
51 0.5248413011946351
52 0.5741619021156209
53 0.619971359493157
54 0.6633303812090357
55 0.7037835150325935
56 0.7413511103027932
57 0.7756717340857436
58 0.8070143000724525
59 0.8360624110519919
60 0.8610465571072644
61 0.8825396636260087
62 0.9009224188676076
63 0.9140022639050743
64 0.923988515034498
65 0.9293644340635556
66 0.9298258356117253
67 0.9254233582125132
68 0.9159347878646992
69 0.9013163386378245
70 0.8821076327415369
71 0.8576483552571828
72 0.8280802778458897
73 0.7935494975948145
74 0.7537335932792013
75 0.7087303738042752
76 0.6583509959318414
77 0.602913394647535
78 0.5424889754193236
79 0.4779321563676384
80 0.4091510949296191
81 0.3363096214974624
82 0.2598544281439258
83 0.1800479746775984
84 0.09736457043177768
85 0.01220020573348781
86 -0.07503183524250333
87 -0.1639139150723407
88 -0.2540275358911728
89 -0.3445890027590679
90 -0.4355055186509833
91 -0.5263258001752349
92 -0.6166139425998016
93 -0.7059259912522745
94 -0.7937795680872364
95 -0.879831695967389
96 -0.963687512396717
97 -1.044975975701811
98 -1.123358087314389
99 -1.198508056540312
100 -1.270135145832679
101 -1.337696625204975
102 -1.401093869901206
103 -1.460240024069058
104 -1.514964695465672
105 -1.565129300410487
106 -1.610627907530754
107 -1.651374308233612
108 -1.687274710477753
109 -1.718371217683841
110 -1.744741600487655
111 -1.766364762984077
112 -1.783286253484721
113 -1.795664394682817
114 -1.80350919298435
115 -1.806925657090437
116 -1.806046673764263
117 -1.801068728403134
118 -1.792108167480486
119 -1.779309541160606
120 -1.762906407442892
121 -1.743098978647117
122 -1.720072656454873
123 -1.694071948277696
124 -1.665374181603567
125 -1.634073660724055
126 -1.600401392805993
127 -1.564330222384059
128 -1.526308973573604
129 -1.486537001238786
130 -1.445298228535344
131 -1.402630407960878
132 -1.358809764643522
133 -1.314076280358183
134 -1.268602987031183
135 -1.222593697420267
136 -1.176256723664529
137 -1.129553283739462
138 -1.082988832384023
139 -1.036758797538395
140 -0.9911372725515646
141 -0.9460596207566895
142 -0.9016918647357555
143 -0.8581337081891166
144 -0.8155717110916104
145 -0.7741384436011922
146 -0.7339627042827519
147 -0.695161536265456
148 -0.6578454439666793
149 -0.6221335097862462
150 -0.5881052280472199
151 -0.5558382082517064
152 -0.5254175475192692
153 -0.4969114433965023
154 -0.4703653714683487
155 -0.4458335432172534
156 -0.4233483222848464
157 -0.4029324743038181
158 -0.384609398656522
159 -0.3683106999385976
160 -0.3541276175205576
161 -0.3420595998677592
162 -0.3320900929225251
163 -0.3242375953662
164 -0.3184346847788995
165 -0.3146461455199684
166 -0.3128447989536179
